datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2020-01-05T17:00:00+00:00,,-4.393,63.963,-13.258,,
2020-01-05T18:00:00+00:00,,-4.393,63.93,-14.023,,
2020-01-05T19:00:00+00:00,,-4.393,63.922,-14.49,,
2020-01-05T20:00:00+00:00,,-4.393,63.909,-14.648,,
2020-01-05T21:00:00+00:00,,-4.393,63.899,-14.648,,
2020-01-05T22:00:00+00:00,,-4.393,63.921,-15.124,,
2020-01-05T23:00:00+00:00,,-4.514,63.926,-15.446,,
2020-01-06T00:00:00+00:00,,-4.514,63.968,-15.934,,
2020-01-06T01:00:00+00:00,,-4.514,63.935,-16.098,,
2020-01-06T02:00:00+00:00,,-4.514,63.996,-16.098,,
2020-01-06T03:00:00+00:00,,-4.514,63.999,-15.934,,
2020-01-06T04:00:00+00:00,,-4.514,64.029,-15.934,,
2020-01-06T05:00:00+00:00,,-4.514,64.017,-15.446,,
2020-01-06T06:00:00+00:00,,-4.514,63.983,-14.49,,
2020-01-06T07:00:00+00:00,,-4.514,63.958,-13.562,,
2020-01-06T08:00:00+00:00,,-4.514,63.948,-11.776,,
2020-01-06T09:00:00+00:00,,-4.514,63.945,-11.344,,
2020-01-06T10:00:00+00:00,,-4.636,63.933,-9.662,,
2020-01-06T11:00:00+00:00,,-4.636,63.982,-9.799,,
2020-01-06T12:00:00+00:00,,-4.636,64.011,-10.493,,
2020-01-06T13:00:00+00:00,,-4.636,64.034,-10.916,,
2020-01-06T14:00:00+00:00,,-4.636,64.029,-11.776,,
2020-01-06T15:00:00+00:00,,-4.636,64.034,-12.068,,
2020-01-06T16:00:00+00:00,,-4.636,64.039,-12.361,,
2020-01-06T17:00:00+00:00,,-4.636,64.042,-12.807,,
2020-01-06T18:00:00+00:00,,-4.758,64.039,-12.956,,
2020-01-06T19:00:00+00:00,,-4.758,64.052,-13.409,,
2020-01-06T20:00:00+00:00,,-4.758,64.042,-13.409,,
2020-01-06T21:00:00+00:00,,-4.758,64.059,-13.562,,
2020-01-06T22:00:00+00:00,,-4.758,64.067,-13.715,,
2020-01-06T23:00:00+00:00,,-4.758,64.064,-13.868,,
2020-01-07T00:00:00+00:00,,-4.758,64.079,-14.178,,
2020-01-07T01:00:00+00:00,,-4.758,64.105,-14.49,,
2020-01-07T02:00:00+00:00,,-4.88,64.132,-14.648,,
2020-01-07T03:00:00+00:00,,-4.88,64.15,-14.806,,
2020-01-07T04:00:00+00:00,,-4.88,64.191,-14.806,,
2020-01-07T05:00:00+00:00,,-4.88,64.178,-14.334,,
2020-01-07T06:00:00+00:00,,-4.88,64.156,-12.068,,
2020-01-07T07:00:00+00:00,,-4.88,64.1,-10.634,,
2020-01-07T08:00:00+00:00,,-4.88,64.056,-9.662,,
2020-01-07T09:00:00+00:00,,-4.88,64.062,-8.713,,
2020-01-07T10:00:00+00:00,,-4.88,64.067,-8.982,,
2020-01-07T11:00:00+00:00,,-5.003,64.096,-9.662,,
2020-01-07T12:00:00+00:00,,-5.003,64.122,-9.937,,
2020-01-07T13:00:00+00:00,,-5.003,64.115,-10.353,,
2020-01-07T14:00:00+00:00,,-5.003,64.138,-10.774,,
2020-01-07T15:00:00+00:00,,-5.003,64.128,-11.344,,
2020-01-07T16:00:00+00:00,,-5.003,64.113,-11.631,,
2020-01-07T17:00:00+00:00,,-5.003,64.116,-12.068,,
2020-01-07T18:00:00+00:00,,-5.003,64.078,-12.509,,
2020-01-07T19:00:00+00:00,,-5.003,64.072,-12.807,,
2020-01-07T20:00:00+00:00,,-5.003,64.075,-13.258,,
2020-01-07T21:00:00+00:00,,-5.003,64.077,-13.107,,
2020-01-07T22:00:00+00:00,,-5.003,64.049,-13.562,,
2020-01-07T23:00:00+00:00,,-5.003,64.067,-13.715,,
2020-01-08T00:00:00+00:00,,-5.003,64.054,-13.868,,
2020-01-08T01:00:00+00:00,,-5.003,64.044,-13.868,,
2020-01-08T02:00:00+00:00,,-5.003,64.062,-14.023,,
2020-01-08T03:00:00+00:00,,-5.003,64.097,-14.334,,
2020-01-08T04:00:00+00:00,,-5.003,64.117,-14.334,,
2020-01-08T05:00:00+00:00,,-5.003,64.107,-14.334,,
2020-01-08T06:00:00+00:00,,-5.003,64.069,-14.178,,
2020-01-08T07:00:00+00:00,,-5.003,64.036,-13.715,,
2020-01-08T08:00:00+00:00,,-5.003,64.009,-12.956,,
2020-01-08T09:00:00+00:00,,-4.88,63.994,-12.068,,
2020-01-08T10:00:00+00:00,,-4.88,64.0,-9.937,,
2020-01-08T11:00:00+00:00,,-4.88,64.026,-10.214,,
2020-01-08T12:00:00+00:00,,-4.88,64.1,-11.2,,
2020-01-08T13:00:00+00:00,,-4.88,64.118,-12.509,,
2020-01-08T14:00:00+00:00,,-4.758,64.149,-13.107,,
2020-01-08T15:00:00+00:00,,-4.758,64.166,-14.49,,
2020-01-08T16:00:00+00:00,,-4.758,64.183,-14.648,,
2020-01-08T17:00:00+00:00,,-4.758,64.17,-15.446,,
2020-01-08T18:00:00+00:00,,-4.758,64.154,-15.77,,
2020-01-08T19:00:00+00:00,,-4.636,64.128,-16.098,,
2020-01-08T20:00:00+00:00,,-4.636,64.092,-16.43,,
2020-01-08T21:00:00+00:00,,-4.636,64.079,-16.597,,
2020-01-08T22:00:00+00:00,,-4.636,64.051,-16.43,,
2020-01-08T23:00:00+00:00,,-4.514,64.015,-16.765,,
2020-01-09T00:00:00+00:00,,-4.514,64.002,-16.934,,
2020-01-09T01:00:00+00:00,,-4.514,64.065,-17.446,,
2020-01-09T02:00:00+00:00,,-4.514,64.057,-17.274,,
2020-01-09T03:00:00+00:00,,-4.514,64.112,-17.618,,
2020-01-09T04:00:00+00:00,,-4.393,64.133,-17.618,,
2020-01-09T05:00:00+00:00,,-4.393,64.118,-17.274,,
2020-01-09T06:00:00+00:00,,-4.393,64.078,-15.446,,
2020-01-09T07:00:00+00:00,,-4.272,64.056,-14.334,,
2020-01-09T08:00:00+00:00,,-4.272,64.047,-13.715,,
2020-01-09T09:00:00+00:00,,-4.272,64.057,-13.715,,
2020-01-09T10:00:00+00:00,,-4.272,64.082,-13.409,,
2020-01-09T11:00:00+00:00,,-4.152,64.092,-14.023,,
2020-01-09T12:00:00+00:00,,-4.152,64.099,-14.806,,
2020-01-09T13:00:00+00:00,,-4.152,64.114,-15.124,,
2020-01-09T14:00:00+00:00,,-4.031,64.101,-15.285,,
2020-01-09T15:00:00+00:00,,-4.031,64.098,-15.446,,
2020-01-09T16:00:00+00:00,,-4.031,64.106,-15.608,,
2020-01-09T17:00:00+00:00,,-4.031,64.078,-15.446,,
2020-01-09T18:00:00+00:00,,-3.911,64.088,-15.446,,
2020-01-09T19:00:00+00:00,,-3.911,64.068,-15.446,,
2020-01-09T20:00:00+00:00,,-3.911,64.061,-15.285,,
2020-01-09T21:00:00+00:00,,-3.792,64.073,-15.124,,
2020-01-09T22:00:00+00:00,,-3.792,64.066,-14.965,,
2020-01-09T23:00:00+00:00,,-3.792,64.063,-15.124,,
2020-01-10T00:00:00+00:00,,-3.792,64.053,-15.124,,
2020-01-10T01:00:00+00:00,,-3.672,64.091,-15.285,,
2020-01-10T02:00:00+00:00,,-3.672,64.098,-15.446,,
2020-01-10T03:00:00+00:00,,-3.672,64.132,-15.285,,
2020-01-10T04:00:00+00:00,,-3.672,64.157,-14.965,,
2020-01-10T05:00:00+00:00,,-3.553,64.201,-14.178,,
2020-01-10T06:00:00+00:00,,-3.553,64.171,-13.562,,
2020-01-10T07:00:00+00:00,,-3.553,64.159,-13.107,,
2020-01-10T08:00:00+00:00,,-3.434,64.159,-12.509,,
2020-01-10T09:00:00+00:00,,-3.434,64.146,-12.068,,
2020-01-10T10:00:00+00:00,,-3.434,64.179,-11.922,,
2020-01-10T11:00:00+00:00,,-3.316,64.166,-12.068,,
2020-01-10T12:00:00+00:00,,-3.316,64.174,-12.214,,
2020-01-10T13:00:00+00:00,,-3.316,64.192,-12.361,,
2020-01-10T14:00:00+00:00,,-3.316,64.21,-12.509,,
2020-01-10T15:00:00+00:00,,-3.197,64.258,-12.658,,
2020-01-10T16:00:00+00:00,,-3.197,64.266,-12.807,,
2020-01-10T17:00:00+00:00,,-3.197,64.253,-12.956,,
2020-01-10T18:00:00+00:00,,-3.197,64.271,-13.107,,
2020-01-10T19:00:00+00:00,,-3.079,64.238,-13.258,,
2020-01-10T20:00:00+00:00,,-3.079,64.248,-13.258,,
2020-01-10T21:00:00+00:00,,-3.079,64.248,-13.258,,
2020-01-10T22:00:00+00:00,,-3.079,64.255,-13.409,,
2020-01-10T23:00:00+00:00,,-2.962,64.242,-13.562,,
2020-01-11T00:00:00+00:00,,-2.962,64.27,-13.715,,
2020-01-11T01:00:00+00:00,,-2.962,64.301,-13.715,,
2020-01-11T02:00:00+00:00,,-2.962,64.342,-13.715,,
2020-01-11T03:00:00+00:00,,-2.844,64.357,-14.023,,
2020-01-11T04:00:00+00:00,,-2.844,64.418,-14.023,,
2020-01-11T05:00:00+00:00,,-2.844,64.421,-13.258,,
2020-01-11T06:00:00+00:00,,-2.844,64.39,-11.487,,
2020-01-11T07:00:00+00:00,,-2.844,64.331,-10.214,,
2020-01-11T08:00:00+00:00,,-2.727,64.28,-8.447,,
2020-01-11T09:00:00+00:00,,-2.727,64.265,-8.182,,
2020-01-11T10:00:00+00:00,,-2.727,64.311,-8.447,,
2020-01-11T11:00:00+00:00,,-2.727,64.312,-8.982,,
2020-01-11T12:00:00+00:00,,-2.61,64.274,-9.388,,
2020-01-11T13:00:00+00:00,,-2.61,64.29,-9.662,,
2020-01-11T14:00:00+00:00,,-2.61,64.257,-9.799,,
2020-01-11T15:00:00+00:00,,-2.61,64.185,-9.799,,
2020-01-11T16:00:00+00:00,,-2.61,64.188,-10.214,,
2020-01-11T17:00:00+00:00,,-2.494,64.184,-10.493,,
2020-01-11T18:00:00+00:00,,-2.494,64.12,-10.634,,
2020-01-11T19:00:00+00:00,,-2.494,64.118,-10.774,,
2020-01-11T20:00:00+00:00,,-2.494,64.044,-10.916,,
2020-01-11T21:00:00+00:00,,-2.377,64.054,-10.916,,
2020-01-11T22:00:00+00:00,,-2.377,64.052,-11.058,,
2020-01-11T23:00:00+00:00,,-2.377,64.029,-11.2,,
2020-01-12T00:00:00+00:00,,-2.377,64.037,-11.344,,
2020-01-12T01:00:00+00:00,,-2.377,64.041,-11.058,,
2020-01-12T02:00:00+00:00,,-2.377,64.052,-11.058,,
2020-01-12T03:00:00+00:00,,-2.261,64.031,-11.058,,
2020-01-12T04:00:00+00:00,,-2.261,64.046,-10.774,,
2020-01-12T05:00:00+00:00,,-2.261,64.056,-10.214,,
2020-01-12T06:00:00+00:00,,-2.261,64.024,-9.117,,
2020-01-12T07:00:00+00:00,,-2.261,63.97,-8.713,,
2020-01-12T08:00:00+00:00,,-2.145,63.895,-7.787,,
2020-01-12T09:00:00+00:00,,-2.145,63.897,-7.657,,
2020-01-12T10:00:00+00:00,,-2.145,63.845,-5.995,,
2020-01-12T11:00:00+00:00,,-2.145,63.805,-6.499,,
2020-01-12T12:00:00+00:00,,-2.145,63.857,-7.01,,
2020-01-12T13:00:00+00:00,,-2.145,63.869,-7.527,,
2020-01-12T14:00:00+00:00,,-2.145,63.862,-7.918,,
2020-01-12T15:00:00+00:00,,-2.03,63.86,-8.05,,
2020-01-12T16:00:00+00:00,,-2.03,63.845,-8.314,,
2020-01-12T17:00:00+00:00,,-2.03,63.822,-8.447,,
2020-01-12T18:00:00+00:00,,-2.03,63.81,-8.58,,
2020-01-12T19:00:00+00:00,,-2.03,63.777,-8.713,,
2020-01-12T20:00:00+00:00,,-2.03,63.764,-8.847,,
2020-01-12T21:00:00+00:00,,-1.914,63.774,-8.847,,
2020-01-12T22:00:00+00:00,,-1.914,63.772,-8.982,,
2020-01-12T23:00:00+00:00,,-1.914,63.727,-9.252,,
2020-01-13T00:00:00+00:00,,-1.914,63.676,-9.252,,
2020-01-13T01:00:00+00:00,,-1.914,63.712,-9.525,,
2020-01-13T02:00:00+00:00,,-1.914,63.691,-9.525,,
2020-01-13T03:00:00+00:00,,-1.914,63.699,-9.662,,
2020-01-13T04:00:00+00:00,,-1.799,63.722,-9.525,,
2020-01-13T05:00:00+00:00,,-1.799,63.767,-9.252,,
2020-01-13T06:00:00+00:00,,-1.799,63.685,-8.713,,
2020-01-13T07:00:00+00:00,,-1.799,63.613,-8.182,,
2020-01-13T08:00:00+00:00,,-1.799,63.604,-7.527,,
2020-01-13T09:00:00+00:00,,-1.799,63.606,-7.397,,
2020-01-13T10:00:00+00:00,,-1.799,63.626,-7.397,,
2020-01-13T11:00:00+00:00,,-1.799,63.604,-7.527,,
2020-01-13T12:00:00+00:00,,-1.684,63.663,-7.657,,
2020-01-13T13:00:00+00:00,,-1.684,63.63,-7.787,,
2020-01-13T14:00:00+00:00,,-1.684,63.666,-8.05,,
2020-01-13T15:00:00+00:00,,-1.684,63.633,-8.182,,
2020-01-13T16:00:00+00:00,,-1.684,63.649,-8.447,,
2020-01-13T17:00:00+00:00,,-1.684,63.654,-8.713,,
2020-01-13T18:00:00+00:00,,-1.684,63.642,-8.847,,
2020-01-13T19:00:00+00:00,,-1.684,63.607,-9.117,,
2020-01-13T20:00:00+00:00,,-1.684,63.648,-9.662,,
2020-01-13T21:00:00+00:00,,-1.57,63.661,-9.525,,
2020-01-13T22:00:00+00:00,,-1.57,63.658,-9.662,,
2020-01-13T23:00:00+00:00,,-1.57,63.679,-9.662,,
2020-01-14T00:00:00+00:00,,-1.57,63.727,-9.799,,
2020-01-14T01:00:00+00:00,,-1.57,63.758,-9.799,,
2020-01-14T02:00:00+00:00,,-1.57,63.802,-10.214,,
2020-01-14T03:00:00+00:00,,-1.57,63.838,-10.493,,
2020-01-14T04:00:00+00:00,,-1.57,63.911,-10.353,,
2020-01-14T05:00:00+00:00,,-1.57,63.952,-10.353,,
2020-01-14T06:00:00+00:00,,-1.57,63.957,-10.634,,
2020-01-14T07:00:00+00:00,,-1.456,63.892,-9.117,,
2020-01-14T08:00:00+00:00,,-1.456,63.897,-7.657,,
2020-01-14T09:00:00+00:00,,-1.456,63.94,-8.713,,
2020-01-14T10:00:00+00:00,,-1.456,64.001,-8.713,,
2020-01-14T11:00:00+00:00,,-1.456,64.041,-8.713,,
2020-01-14T12:00:00+00:00,,-1.456,64.106,-9.117,,
2020-01-14T13:00:00+00:00,,-1.456,64.145,-9.799,,
2020-01-14T14:00:00+00:00,,-1.456,64.199,-10.774,,
2020-01-14T15:00:00+00:00,,-1.456,64.21,-11.344,,
2020-01-14T16:00:00+00:00,,-1.456,64.21,-11.922,,
2020-01-14T17:00:00+00:00,,-1.456,64.225,-12.214,,
2020-01-14T18:00:00+00:00,,-1.456,64.238,-12.658,,
2020-01-14T19:00:00+00:00,,-1.456,64.217,-12.658,,
2020-01-14T20:00:00+00:00,,-1.456,64.192,-12.956,,
2020-01-14T21:00:00+00:00,,-1.341,64.235,-13.409,,
2020-01-14T22:00:00+00:00,,-1.341,64.22,-13.715,,
2020-01-14T23:00:00+00:00,,-1.341,64.214,-14.023,,
2020-01-15T00:00:00+00:00,,-1.341,64.247,-14.49,,
2020-01-15T01:00:00+00:00,,-1.341,64.28,-14.334,,
2020-01-15T02:00:00+00:00,,-1.341,64.305,-14.648,,
2020-01-15T03:00:00+00:00,,-1.341,64.336,-14.648,,
2020-01-15T04:00:00+00:00,,-1.341,64.349,-14.49,,
2020-01-15T05:00:00+00:00,,-1.341,64.384,-14.178,,
2020-01-15T06:00:00+00:00,,-1.341,64.342,-12.509,,
2020-01-15T07:00:00+00:00,,-1.341,64.306,-11.058,,
2020-01-15T08:00:00+00:00,,-1.341,64.285,-10.493,,
2020-01-15T09:00:00+00:00,,-1.341,64.269,-9.662,,
2020-01-15T10:00:00+00:00,,-1.341,64.314,-8.847,,
2020-01-15T11:00:00+00:00,,-1.341,64.333,-9.525,,
2020-01-15T12:00:00+00:00,,-1.341,64.361,-10.214,,
2020-01-15T13:00:00+00:00,,-1.341,64.377,-10.493,,
2020-01-15T14:00:00+00:00,,-1.341,64.416,-11.776,,
2020-01-15T15:00:00+00:00,,-1.341,64.428,-11.631,,
2020-01-15T16:00:00+00:00,,-1.228,64.441,-12.068,,
2020-01-15T17:00:00+00:00,,-1.228,64.441,-12.658,,
2020-01-15T18:00:00+00:00,,-1.228,64.421,-12.658,,
2020-01-15T19:00:00+00:00,,-1.228,64.398,-12.807,,
2020-01-15T20:00:00+00:00,,-1.228,64.385,-12.956,,
2020-01-15T21:00:00+00:00,,-1.228,64.393,-13.107,,
2020-01-15T22:00:00+00:00,,-1.228,64.362,-13.715,,
2020-01-15T23:00:00+00:00,,-1.228,64.349,-14.49,,
2020-01-16T00:00:00+00:00,,-1.228,64.369,-14.49,,
2020-01-16T01:00:00+00:00,,-1.228,64.363,-14.806,,
2020-01-16T02:00:00+00:00,,-1.228,64.353,-14.806,,
2020-01-16T03:00:00+00:00,,-1.228,64.371,-14.965,,
2020-01-16T04:00:00+00:00,,-1.228,64.374,-14.806,,
2020-01-16T05:00:00+00:00,,-1.228,64.361,-14.334,,
2020-01-16T06:00:00+00:00,,-1.228,64.319,-12.658,,
2020-01-16T07:00:00+00:00,,-1.228,64.294,-12.361,,
2020-01-16T08:00:00+00:00,,-1.228,64.243,-12.361,,
2020-01-16T09:00:00+00:00,,-1.228,64.215,-12.214,,
2020-01-16T10:00:00+00:00,,-1.228,64.2,-12.509,,
2020-01-16T11:00:00+00:00,,-1.228,64.205,-12.214,,
2020-01-16T12:00:00+00:00,,-1.228,64.225,-12.214,,
2020-01-16T13:00:00+00:00,,-1.228,64.283,-13.562,,
2020-01-16T14:00:00+00:00,,-1.228,64.316,-14.023,,
2020-01-16T15:00:00+00:00,,-1.228,64.326,-14.648,,
2020-01-16T16:00:00+00:00,,-1.228,64.325,-15.285,,
2020-01-16T17:00:00+00:00,,-1.228,64.322,-15.446,,
2020-01-16T18:00:00+00:00,,-1.228,64.337,-15.77,,
2020-01-16T19:00:00+00:00,,-1.228,64.316,-15.77,,
2020-01-16T20:00:00+00:00,,-1.228,64.321,-16.098,,
2020-01-16T21:00:00+00:00,,-1.228,64.344,-15.934,,
2020-01-16T22:00:00+00:00,,-1.228,64.367,-15.77,,
2020-01-16T23:00:00+00:00,,-1.228,64.388,-15.77,,
2020-01-17T00:00:00+00:00,,-1.228,64.43,-16.264,,
2020-01-17T01:00:00+00:00,,-1.228,64.513,-16.765,,
2020-01-17T02:00:00+00:00,,-1.228,64.571,-16.934,,
2020-01-17T03:00:00+00:00,,-1.228,64.622,-16.934,,
2020-01-17T04:00:00+00:00,,-1.228,64.635,-16.765,,
2020-01-17T05:00:00+00:00,,-1.228,64.687,-16.098,,
2020-01-17T06:00:00+00:00,,-1.228,64.7,-13.562,,
2020-01-17T07:00:00+00:00,,-1.228,64.667,-11.344,,
2020-01-17T08:00:00+00:00,,-1.228,64.664,-9.799,,
2020-01-17T09:00:00+00:00,,-1.228,64.648,-8.982,,
2020-01-17T10:00:00+00:00,,-1.228,64.689,-8.982,,
2020-01-17T11:00:00+00:00,,-1.228,64.728,-10.214,,
2020-01-17T12:00:00+00:00,,-1.228,64.767,-11.487,,
2020-01-17T13:00:00+00:00,,-1.228,64.807,-12.658,,
2020-01-17T14:00:00+00:00,,-1.228,64.832,-13.562,,
2020-01-17T15:00:00+00:00,,-1.228,64.837,-14.49,,
2020-01-17T16:00:00+00:00,,-1.228,64.874,-15.285,,
2020-01-17T17:00:00+00:00,,-1.228,64.855,-15.77,,
2020-01-17T18:00:00+00:00,,-1.228,64.831,-16.597,,
2020-01-17T19:00:00+00:00,,-1.228,64.8,-16.597,,
2020-01-17T20:00:00+00:00,,-1.228,64.787,-16.765,,
2020-01-17T21:00:00+00:00,,-1.228,64.779,-17.274,,
2020-01-17T22:00:00+00:00,,-1.228,64.776,-17.446,,
2020-01-17T23:00:00+00:00,,-1.228,64.743,-18.142,,
2020-01-18T00:00:00+00:00,,-1.228,64.743,-18.142,,
2020-01-18T01:00:00+00:00,,-1.228,64.733,-18.142,,
2020-01-18T02:00:00+00:00,,-1.228,64.751,-18.318,,
2020-01-18T03:00:00+00:00,,-1.228,64.771,-18.318,,
2020-01-18T04:00:00+00:00,,-1.228,64.748,-17.274,,
2020-01-18T05:00:00+00:00,,-1.228,64.739,-15.446,,
2020-01-18T06:00:00+00:00,,-1.228,64.693,-13.409,,
2020-01-18T07:00:00+00:00,,-1.228,64.627,-11.922,,
2020-01-18T08:00:00+00:00,,-1.341,64.542,-9.799,,
2020-01-18T09:00:00+00:00,,-1.341,64.501,-9.799,,
2020-01-18T10:00:00+00:00,,-1.341,64.496,-6.626,,
2020-01-18T11:00:00+00:00,,-1.341,64.463,-6.754,,
2020-01-18T12:00:00+00:00,,-1.341,64.49,-9.252,,
2020-01-18T13:00:00+00:00,,-1.341,64.504,-10.774,,
2020-01-18T14:00:00+00:00,,-1.341,64.5,-11.631,,
2020-01-18T15:00:00+00:00,,-1.341,64.512,-12.068,,
2020-01-18T16:00:00+00:00,,-1.341,64.487,-12.956,,
2020-01-18T17:00:00+00:00,,-1.341,64.466,-13.562,,
2020-01-18T18:00:00+00:00,,-1.341,64.458,-14.023,,
2020-01-18T19:00:00+00:00,,-1.341,64.422,-14.334,,
2020-01-18T20:00:00+00:00,,-1.341,64.381,-14.965,,
2020-01-18T21:00:00+00:00,,-1.456,64.383,-15.446,,
2020-01-18T22:00:00+00:00,,-1.456,64.377,-15.77,,
2020-01-18T23:00:00+00:00,,-1.456,64.328,-16.264,,
2020-01-19T00:00:00+00:00,,-1.456,64.326,-16.43,,
2020-01-19T01:00:00+00:00,,-1.456,64.363,-16.597,,
2020-01-19T02:00:00+00:00,,-1.456,64.371,-16.765,,
2020-01-19T03:00:00+00:00,,-1.456,64.375,-17.103,,
2020-01-19T04:00:00+00:00,,-1.456,64.375,-15.934,,
2020-01-19T05:00:00+00:00,,-1.57,64.384,-14.178,,
2020-01-19T06:00:00+00:00,,-1.57,64.339,-12.068,,
2020-01-19T07:00:00+00:00,,-1.57,64.252,-10.075,,
2020-01-19T08:00:00+00:00,,-1.57,64.195,-9.252,,
2020-01-19T09:00:00+00:00,,-1.57,64.122,-7.01,,
2020-01-19T10:00:00+00:00,,-1.57,64.12,-5.372,,
2020-01-19T11:00:00+00:00,,-1.684,64.088,-5.496,,
2020-01-19T12:00:00+00:00,,-1.684,64.08,-7.657,,
2020-01-19T13:00:00+00:00,,-1.684,64.128,-8.982,,
2020-01-19T14:00:00+00:00,,-1.684,64.112,-9.937,,
2020-01-19T15:00:00+00:00,,-1.684,64.107,-10.774,,
2020-01-19T16:00:00+00:00,,-1.684,64.087,-11.344,,
2020-01-19T17:00:00+00:00,,-1.684,64.09,-11.776,,
2020-01-19T18:00:00+00:00,,-1.799,64.06,-12.361,,
2020-01-19T19:00:00+00:00,,-1.799,64.06,-12.956,,
2020-01-19T20:00:00+00:00,,-1.799,64.029,-12.956,,
2020-01-19T21:00:00+00:00,,-1.799,64.021,-13.409,,
2020-01-19T22:00:00+00:00,,-1.799,64.036,-13.715,,
2020-01-19T23:00:00+00:00,,-1.799,64.014,-13.868,,
2020-01-20T00:00:00+00:00,,-1.914,64.011,-14.023,,
2020-01-20T01:00:00+00:00,,-1.914,64.039,-14.178,,
2020-01-20T02:00:00+00:00,,-1.914,64.059,-14.178,,
2020-01-20T03:00:00+00:00,,-1.914,64.079,-14.178,,
2020-01-20T04:00:00+00:00,,-1.914,64.072,-14.023,,
2020-01-20T05:00:00+00:00,,-1.914,64.07,-12.956,,
2020-01-20T06:00:00+00:00,,-2.03,64.039,-11.776,,
2020-01-20T07:00:00+00:00,,-2.03,63.955,-10.774,,
2020-01-20T08:00:00+00:00,,-2.03,63.924,-10.214,,
2020-01-20T09:00:00+00:00,,-2.03,63.927,-10.634,,
2020-01-20T10:00:00+00:00,,-2.03,63.914,-10.774,,
2020-01-20T11:00:00+00:00,,-2.03,63.949,-10.493,,
2020-01-20T12:00:00+00:00,,-2.145,63.973,-11.487,,
2020-01-20T13:00:00+00:00,,-2.145,64.009,-11.776,,
2020-01-20T14:00:00+00:00,,-2.145,64.039,-12.361,,
2020-01-20T15:00:00+00:00,,-2.145,64.052,-12.807,,
2020-01-20T16:00:00+00:00,,-2.145,64.062,-13.409,,
2020-01-20T17:00:00+00:00,,-2.145,64.047,-13.715,,
2020-01-20T18:00:00+00:00,,-2.145,64.054,-13.868,,
2020-01-20T19:00:00+00:00,,-2.145,64.064,-14.49,,
2020-01-20T20:00:00+00:00,,-2.261,64.056,-14.965,,
2020-01-20T21:00:00+00:00,,-2.261,64.035,-14.965,,
2020-01-20T22:00:00+00:00,,-2.261,64.04,-15.285,,
2020-01-20T23:00:00+00:00,,-2.261,64.027,-15.446,,
2020-01-21T00:00:00+00:00,,-2.261,64.035,-15.608,,
2020-01-21T01:00:00+00:00,,-2.261,64.07,-15.934,,
2020-01-21T02:00:00+00:00,,-2.261,64.087,-16.098,,
2020-01-21T03:00:00+00:00,,-2.261,64.087,-16.098,,
2020-01-21T04:00:00+00:00,,-2.261,64.081,-15.285,,
2020-01-21T05:00:00+00:00,,-2.261,64.08,-13.562,,
2020-01-21T06:00:00+00:00,,-2.261,64.057,-11.922,,
2020-01-21T07:00:00+00:00,,-2.261,64.006,-11.344,,
2020-01-21T08:00:00+00:00,,-2.377,63.959,-9.937,,
2020-01-21T09:00:00+00:00,,-2.377,63.966,-9.525,,
2020-01-21T10:00:00+00:00,,-2.377,63.955,-8.982,,
2020-01-21T11:00:00+00:00,,-2.377,63.97,-8.713,,
2020-01-21T12:00:00+00:00,,-2.377,63.989,-9.388,,
2020-01-21T13:00:00+00:00,,-2.377,64.018,-10.075,,
2020-01-21T14:00:00+00:00,,-2.377,64.041,-10.493,,
2020-01-21T15:00:00+00:00,,-2.377,64.052,-11.058,,
2020-01-21T16:00:00+00:00,,-2.377,64.062,-11.631,,
2020-01-21T17:00:00+00:00,,-2.377,64.075,-12.068,,
2020-01-21T18:00:00+00:00,,-2.377,64.055,-12.068,,
2020-01-21T19:00:00+00:00,,-2.377,64.07,-12.361,,
2020-01-21T20:00:00+00:00,,-2.377,64.052,-12.214,,
2020-01-21T21:00:00+00:00,,-2.377,64.055,-12.658,,
2020-01-21T22:00:00+00:00,,-2.377,64.077,-13.107,,
2020-01-21T23:00:00+00:00,,-2.377,64.062,-13.409,,
2020-01-22T00:00:00+00:00,,-2.377,64.077,-13.715,,
2020-01-22T01:00:00+00:00,,-2.377,64.125,-13.868,,
2020-01-22T02:00:00+00:00,,-2.377,64.178,-14.334,,
2020-01-22T03:00:00+00:00,,-2.377,64.171,-14.178,,
2020-01-22T04:00:00+00:00,,-2.377,64.181,-13.562,,
2020-01-22T05:00:00+00:00,,-2.377,64.197,-12.658,,
2020-01-22T06:00:00+00:00,,-2.377,64.151,-11.776,,
2020-01-22T07:00:00+00:00,,-2.377,64.105,-10.353,,
2020-01-22T08:00:00+00:00,,-2.377,64.061,-9.937,,
2020-01-22T09:00:00+00:00,,-2.377,64.027,-8.982,,
2020-01-22T10:00:00+00:00,,-2.377,64.037,-8.982,,
2020-01-22T11:00:00+00:00,,-2.377,64.034,-9.117,,
2020-01-22T12:00:00+00:00,,-2.377,64.096,-9.662,,
2020-01-22T13:00:00+00:00,,-2.377,64.109,-10.075,,
2020-01-22T14:00:00+00:00,,-2.377,64.14,-10.634,,
2020-01-22T15:00:00+00:00,,-2.377,64.151,-10.634,,
2020-01-22T16:00:00+00:00,,-2.261,64.179,-11.344,,
2020-01-22T17:00:00+00:00,,-2.261,64.207,-11.487,,
2020-01-22T18:00:00+00:00,,-2.377,64.243,-11.776,,
