datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-10-26T01:00:00+00:00,693.050124150449,-0.102,663.1928334344553,-4.88,29.857290715993713,35.067989578500146
2019-10-26T02:00:00+00:00,695.3954714402981,-0.102,663.478353974089,-5.003,31.917117466209106,37.12781632871554
2019-10-26T03:00:00+00:00,698.6687604839574,-0.102,663.7740716758526,-4.514,34.894688808104775,40.10538767061121
2019-10-26T04:00:00+00:00,700.4022780460199,0.01,663.7434801894633,-3.553,36.65879785655659,41.86949671906302
2019-10-26T05:00:00+00:00,698.8319150780338,0.01,663.7128887030739,-2.61,35.11902637495996,40.32972523746639
2019-10-26T06:00:00+00:00,694.38595238945,0.01,663.5089454604783,-1.456,30.877006928971696,36.08770579147813
2019-10-26T07:00:00+00:00,676.9997909581764,0.01,662.927707219081,0.453,14.072083739095433,19.282782601601866
2019-10-26T08:00:00+00:00,675.8475116375114,0.121,662.7135668143555,1.003,13.133944823155844,18.344643685662277
2019-10-26T09:00:00+00:00,675.7557371783433,0.232,662.8869185705619,1.33,12.868818607781463,18.079517470287897
2019-10-26T10:00:00+00:00,675.6231740706562,0.232,662.9481015433406,1.656,12.675072527315592,17.885771389822025
2019-10-26T11:00:00+00:00,675.8475116375114,0.121,663.2948050557529,1.872,12.552706581758457,17.76340544426489
2019-10-26T12:00:00+00:00,676.3471725818705,0.01,663.6313114060357,1.439,12.715861175834789,17.926560038341222
2019-10-26T13:00:00+00:00,677.387283119108,0.01,664.171760998914,0.453,13.21552212019401,18.426220982700443
2019-10-26T14:00:00+00:00,678.0399014954138,0.01,664.3451127551203,-0.325,13.694788740293461,18.905487602799894
2019-10-26T15:00:00+00:00,678.957646087094,0.01,664.5490559977159,-0.887,14.408590089378094,19.619288951884528
2019-10-26T16:00:00+00:00,679.742827571087,0.01,664.630633294754,-1.57,15.112194276332957,20.32289313883939
2019-10-26T17:00:00+00:00,680.9155012160116,0.01,664.7529992403114,-2.03,16.162501975700252,21.373200838206685
2019-10-26T18:00:00+00:00,681.4457536467601,0.01,664.7937878888306,-2.377,16.651965757929474,21.862664620435908
2019-10-26T19:00:00+00:00,682.8835535070591,0.01,664.8549708616093,-2.61,18.028582645449774,23.239281507956207
2019-10-26T20:00:00+00:00,684.3213533673578,0.01,664.7937878888306,-2.962,19.527565478527208,24.73826434103364
2019-10-26T21:00:00+00:00,685.8509276868248,-0.102,664.5388588355861,-3.197,21.312068851238678,26.52276771374511
2019-10-26T22:00:00+00:00,686.901235386192,-0.102,664.3451127551203,-3.672,22.556122631071617,27.76682149357805
2019-10-26T23:00:00+00:00,688.7265274074225,-0.102,664.5082673491967,-3.911,24.218260058225837,29.42895892073227
2019-10-27T00:00:00+00:00,690.5620165907828,-0.102,664.5898446462351,-4.031,25.972171944547767,31.1828708070542
2019-10-27T01:00:00+00:00,692.6524348273875,-0.102,664.5490559977159,-4.272,28.10337882967167,33.3140776921781
2019-10-27T02:00:00+00:00,695.5280345479853,-0.102,664.7733935645709,-4.758,30.754640983414333,35.96533984592077
2019-10-27T03:00:00+00:00,698.8013235916444,-0.102,665.0283226178154,-4.514,33.77300097382897,38.983699836335404
2019-10-27T04:00:00+00:00,700.1371518306455,0.01,664.8345765373497,-2.727,35.30257529329583,40.513274155802264
2019-10-27T05:00:00+00:00,699.4845334543397,0.01,664.7122105917924,-1.684,34.7723228625473,39.98302172505373
2019-10-27T06:00:00+00:00,694.38595238945,0.01,664.3655070793799,-0.774,30.02044531007016,35.23114417257659
2019-10-27T07:00:00+00:00,677.2547200114208,0.01,663.8046631622419,0.674,13.45005684917885,18.660755711685283
2019-10-27T08:00:00+00:00,676.3777640682598,0.121,663.5293397847379,1.439,12.848424283521922,18.059123146028355
2019-10-27T09:00:00+00:00,676.0106662315877,0.232,663.0602703267681,2.303,12.95039590481963,18.161094767326063
2019-10-27T10:00:00+00:00,675.7557371783433,0.232,663.1010589752873,3.049,12.65467820305605,17.865377065562484
2019-10-27T11:00:00+00:00,675.8475116375114,0.121,663.2234249208446,3.683,12.624086716666739,17.83478557917317
2019-10-27T12:00:00+00:00,675.8169201511221,0.01,663.3355937042721,2.088,12.481326446849948,17.69202530935638
2019-10-27T13:00:00+00:00,675.9494832588091,0.01,663.4681568119591,1.112,12.481326446849948,17.69202530935638
2019-10-27T14:00:00+00:00,676.3471725818705,0.01,663.4477624876997,0.453,12.899410094170776,18.11010895667721
2019-10-27T15:00:00+00:00,677.1323540658634,0.01,663.4477624876997,-0.102,13.68459157816369,18.895290440670124
2019-10-27T16:00:00+00:00,678.3050277107882,0.01,663.4885511362188,-0.437,14.816476574569378,20.02717543707581
2019-10-27T17:00:00+00:00,679.3451382480256,0.01,663.6109170817762,-0.887,15.734221166249426,20.94492002875586
2019-10-27T18:00:00+00:00,680.0079537864614,0.01,663.2336220829743,-1.228,16.774331703487064,21.985030565993497
2019-10-27T19:00:00+00:00,680.5280090550799,0.01,663.0296788403788,-1.228,17.498330214701127,22.70902907720756
2019-10-27T20:00:00+00:00,681.1806274313859,0.01,662.6727781658366,-1.456,18.50784926554934,23.718548128055772
2019-10-27T21:00:00+00:00,681.5681195923174,0.01,662.3668633019431,-1.456,19.201256290374317,24.41195515288075
2019-10-27T22:00:00+00:00,681.9658089153788,0.01,662.234300194256,-1.57,19.73150872112285,24.942207583629283
2019-10-27T23:00:00+00:00,682.8427648585399,-0.102,662.2546945185154,-2.03,20.5880703400245,25.798769202530934
2019-10-28T00:00:00+00:00,683.5361718833649,0.01,662.2546945185154,-2.03,21.28147736484948,26.492176227355912
2019-10-28T01:00:00+00:00,684.2805647188388,-0.102,662.3362718155538,-2.145,21.94429290328503,27.154991765791465
2019-10-28T02:00:00+00:00,685.4634355258933,-0.102,662.6115951930578,-2.377,22.851840332835422,28.062539195341856
2019-10-28T03:00:00+00:00,685.983490794512,-0.102,663.1520447859361,-2.261,22.83144600857588,28.042144871082314
2019-10-28T04:00:00+00:00,684.4437193129152,0.01,663.4681568119591,-1.684,20.975562500956016,26.18626136346245
2019-10-28T05:00:00+00:00,675.8169201511221,0.01,663.1724391101957,-1.001,12.644481040926394,17.855179903432827
2019-10-28T06:00:00+00:00,675.7557371783433,0.232,663.3661851906614,0.01,12.389551987681898,17.60025085018833
2019-10-28T07:00:00+00:00,675.3886393416713,0.343,663.0092845161192,1.439,12.379354825552014,17.590053688058447
2019-10-28T08:00:00+00:00,675.0317386671289,0.453,662.7747497871342,2.41,12.256988879994765,17.467687742501198
2019-10-28T09:00:00+00:00,675.3886393416713,0.343,662.9073128948214,1.439,12.481326446849835,17.692025309356268
2019-10-28T10:00:00+00:00,675.1337102884268,0.343,662.5912008687982,1.98,12.542509419628573,17.753208282135006
2019-10-28T11:00:00+00:00,675.1337102884268,0.343,662.7339611386152,1.656,12.399749149811555,17.61044801231799
2019-10-28T12:00:00+00:00,675.4600194765796,0.121,663.2438192451042,0.453,12.216200231475455,17.426899093981888
2019-10-28T13:00:00+00:00,675.8169201511221,0.01,663.7434801894633,0.343,12.073439961658778,17.28413882416521
2019-10-28T14:00:00+00:00,676.602101635115,0.01,664.406295727899,0.01,12.195805907216027,17.40650476972246
2019-10-28T15:00:00+00:00,676.734664742802,0.01,664.5490559977159,-0.887,12.185608745086142,17.396307607592576
2019-10-28T16:00:00+00:00,676.602101635115,0.01,664.5694503219754,-1.341,12.032651313139581,17.243350175646015
2019-10-28T17:00:00+00:00,677.1323540658634,0.01,664.9263509965176,-1.114,12.206003069345797,17.41670193185223
2019-10-28T18:00:00+00:00,677.387283119108,0.01,664.865168023739,-1.456,12.522115095369031,17.732813957875464
2019-10-28T19:00:00+00:00,678.4069993320859,-0.102,664.8447736994794,-1.57,13.562225632606442,18.772924495112875
2019-10-28T20:00:00+00:00,679.2227723024682,0.01,664.9875339692964,-1.914,14.235238333171878,19.44593719567831
2019-10-28T21:00:00+00:00,679.8753906787741,0.01,664.9365481586475,-2.145,14.938842520126627,20.14954138263306
2019-10-28T22:00:00+00:00,680.7523466219352,-0.102,665.0895055905942,-2.494,15.662841031341031,20.873539893847465
2019-10-28T23:00:00+00:00,681.6700912136154,-0.102,664.9365481586475,-2.727,16.733543054967868,21.9442419174743
2019-10-29T00:00:00+00:00,684.9433802572745,-0.102,665.3138431574494,-2.962,19.629537099825143,24.840235962331576
2019-10-29T01:00:00+00:00,687.2887275471237,-0.102,665.3750261302281,-3.197,21.913701416895606,27.12440027940204
2019-10-29T02:00:00+00:00,690.0419613221641,-0.102,665.884884236717,-3.792,24.1570770854471,29.367775947953533
2019-10-29T03:00:00+00:00,692.9481525291511,0.01,666.1806019384805,-3.316,26.767550590670567,31.978249453177
2019-10-29T04:00:00+00:00,695.4362600888173,0.01,666.3335593704272,-2.494,29.10270071839011,34.313399580896544
2019-10-29T05:00:00+00:00,689.1548082168732,0.01,666.1704047763507,-0.549,22.984403440522556,28.19510230302899
2019-10-29T06:00:00+00:00,678.5701539261624,0.01,666.0888274793125,0.121,12.481326446849948,17.69202530935638
2019-10-29T07:00:00+00:00,678.1010844681925,0.232,665.6095608592129,1.439,12.491523608979605,17.70222247148604
2019-10-29T08:00:00+00:00,677.7441837936502,0.343,665.2118715361515,2.088,12.532312257498688,17.74301112000512
2019-10-29T09:00:00+00:00,677.387283119108,0.453,664.8753651858688,4.727,12.51191793323926,17.722616795745694
2019-10-29T10:00:00+00:00,677.2547200114208,0.453,664.9671396450368,3.578,12.287580366383963,17.498279228890397
2019-10-29T11:00:00+00:00,677.2241285250315,0.343,664.9263509965176,3.893,12.297777528513848,17.50847639102028
2019-10-29T12:00:00+00:00,677.1629455522528,0.121,664.9569424829069,2.41,12.206003069345911,17.416701931852344
2019-10-29T13:00:00+00:00,677.519846226795,0.01,665.1710828876323,1.33,12.348763339162701,17.559462201669135
2019-10-29T14:00:00+00:00,678.172464603101,0.01,665.3036459953196,0.343,12.868818607781463,18.079517470287897
2019-10-29T15:00:00+00:00,679.3451382480256,0.01,665.3036459953196,-0.213,14.041492252706007,19.25219111521244
2019-10-29T16:00:00+00:00,680.3954459473929,0.01,665.324040319579,-0.662,15.071405627813874,20.282104490320307
2019-10-29T17:00:00+00:00,681.9658089153788,0.01,665.3444346438387,-1.114,16.621374271540162,21.832073134046595
2019-10-29T18:00:00+00:00,683.4036087756779,0.01,665.0895055905942,-1.341,18.314103185083695,23.52480204759013
2019-10-29T19:00:00+00:00,683.5361718833649,0.01,664.8141822130901,-1.684,18.721989670274752,23.932688532781185
2019-10-29T20:00:00+00:00,687.7170083565743,0.01,664.6714219432732,-1.914,23.045586413301066,28.2562852758075
2019-10-29T21:00:00+00:00,689.6442719991027,-0.102,664.4164928900287,-2.145,25.227779109073936,30.43847797158037
2019-10-29T22:00:00+00:00,691.479761182463,-0.102,664.171760998914,-2.377,27.308000183548984,32.51869904605542
2019-10-29T23:00:00+00:00,693.1724900960063,-0.102,663.8352546486312,-2.494,29.337235447375065,34.5479343098815
2019-10-30T00:00:00+00:00,694.6102899563051,-0.102,663.8148603243717,-2.61,30.795429631933416,36.00612849443985
2019-10-30T01:00:00+00:00,695.9257238710467,-0.102,663.7944660001123,-2.727,32.131257870934405,37.34195673344084
2019-10-30T02:00:00+00:00,697.6592414331092,0.01,663.8760432971504,-2.844,33.78319813595874,38.993896998465175
2019-10-30T03:00:00+00:00,699.4845334543397,0.01,664.0697893776163,-2.377,35.41474407672342,40.625442939229856
2019-10-30T04:00:00+00:00,700.6674042613942,0.01,663.9066347835397,-1.57,36.76076947785441,41.97146834036084
2019-10-30T05:00:00+00:00,695.0385707657559,0.01,663.345790866402,-0.102,31.692779899353923,36.903478761860356
2019-10-30T06:00:00+00:00,675.9494832588091,0.01,663.1724391101957,0.674,12.777044148613413,17.987743011119846
2019-10-30T07:00:00+00:00,674.6748379925866,0.121,662.3158774912941,2.195,12.358960501292472,17.569659363798905
2019-10-30T08:00:00+00:00,674.3179373180444,0.232,662.0201597895306,2.837,12.297777528513848,17.50847639102028
2019-10-30T09:00:00+00:00,673.920247994983,0.232,661.5001045209118,2.837,12.42014347407121,17.630842336577643
2019-10-30T10:00:00+00:00,674.0528111026701,0.232,661.724442087767,2.943,12.32836901490316,17.539067877409593
2019-10-30T11:00:00+00:00,673.7876848872959,0.232,661.5714846558203,3.788,12.216200231475568,17.426899093982
2019-10-30T12:00:00+00:00,673.7570934009065,0.121,661.6632591149884,2.624,12.093834285918092,17.304533148424525
2019-10-30T13:00:00+00:00,673.9916281298915,0.01,662.0099626274009,1.656,11.981665502490614,17.192364364997047
2019-10-30T14:00:00+00:00,674.2567543452658,0.01,662.0099626274009,1.112,12.24679171786488,17.457490580371314
2019-10-30T15:00:00+00:00,674.1241912375785,0.01,662.0711456001795,0.343,12.05304563739901,17.263744499905442
2019-10-30T16:00:00+00:00,674.2567543452658,0.01,662.0915399244391,-0.102,12.165214420826715,17.375913283333148
2019-10-30T17:00:00+00:00,674.481091912121,-0.102,661.9487796546222,-0.325,12.532312257498802,17.743011120005235
2019-10-30T18:00:00+00:00,675.0317386671289,0.01,661.9895683031413,-0.662,13.04217036398768,18.252869226494113
2019-10-30T19:00:00+00:00,677.387283119108,0.01,661.8264137090648,-1.001,15.56086941004321,20.771568272549644
2019-10-30T20:00:00+00:00,679.7122360846977,-0.102,661.6734562771181,-1.228,18.038779807579544,23.249478670085978
2019-10-30T21:00:00+00:00,681.9352174289895,-0.102,661.7346392498969,-1.456,20.200578179092645,25.411277041599078
2019-10-30T22:00:00+00:00,684.0256356655943,-0.102,661.7142449256372,-1.57,22.31139073995712,27.522089602463552
2019-10-30T23:00:00+00:00,685.8815191732141,0.01,662.2139058699964,-1.684,23.66761330321765,28.878312165724083
2019-10-31T00:00:00+00:00,686.116053902199,-0.102,662.1527228972178,-1.456,23.963331004981228,29.17402986748766
2019-10-31T01:00:00+00:00,686.3811801175734,-0.102,662.1527228972178,-1.456,24.228457220355608,29.43915608286204
2019-10-31T02:00:00+00:00,686.116053902199,-0.102,662.0711456001795,-1.341,24.044908302019508,29.25560716452594
2019-10-31T03:00:00+00:00,686.9318268725814,0.01,662.8869185705619,-1.456,24.044908302019508,29.25560716452594
2019-10-31T04:00:00+00:00,680.9155012160116,0.01,662.6727781658366,-0.887,18.242723050175073,23.453421912681506
2019-10-31T05:00:00+00:00,675.0317386671289,0.01,662.8665242463022,0.121,12.165214420826715,17.375913283333148
2019-10-31T06:00:00+00:00,674.8379925866632,0.232,662.5708065445386,1.872,12.267186042124536,17.47788490463097
2019-10-31T07:00:00+00:00,674.481091912121,0.343,662.2954831670346,2.624,12.18560874508637,17.396307607592803
2019-10-31T08:00:00+00:00,674.0120224541511,0.563,661.8264137090648,3.472,12.185608745086256,17.39630760759269
2019-10-31T09:00:00+00:00,673.7876848872959,0.674,661.632667628599,4.102,12.15501725869683,17.365716121203263
2019-10-31T10:00:00+00:00,673.8896565085937,0.563,661.816216546935,4.519,12.073439961658664,17.284138824165098
2019-10-31T11:00:00+00:00,673.9814309677616,0.453,661.9385824924924,4.623,12.042848475269238,17.25354733777567
2019-10-31T12:00:00+00:00,674.1853742103573,0.232,662.0915399244391,3.788,12.093834285918206,17.30453314842464
2019-10-31T13:00:00+00:00,674.5422748848996,0.121,662.8155384356534,2.624,11.726736449246232,16.937435311752665
2019-10-31T14:00:00+00:00,674.7768096138846,0.01,662.9786930297299,1.872,11.798116584154627,17.00881544666106
2019-10-31T15:00:00+00:00,675.0317386671289,0.01,663.070467488898,1.221,11.961271178230959,17.171970040737392
2019-10-31T16:00:00+00:00,675.2968648825033,0.01,663.3661851906614,0.563,11.930679691841874,17.141378554348307
2019-10-31T17:00:00+00:00,675.2968648825033,0.01,663.0908618131574,0.232,12.206003069345911,17.416701931852344
2019-10-31T18:00:00+00:00,675.5619910978775,0.01,663.0092845161192,-0.213,12.55270658175823,17.763405444264663
2019-10-31T19:00:00+00:00,676.602101635115,0.01,663.1520447859361,-0.549,13.45005684917885,18.660755711685283
2019-10-31T20:00:00+00:00,677.4892547404057,-0.102,662.8053412735236,-0.774,14.683913466882132,19.894612329388565
2019-10-31T21:00:00+00:00,678.957646087094,0.01,662.6319895173174,-1.114,16.325656569776584,21.536355432283017
2019-10-31T22:00:00+00:00,681.1500359449966,-0.102,662.6319895173174,-1.114,18.518046427679224,23.728745290185657
2019-10-31T23:00:00+00:00,681.6700912136154,-0.102,662.6727781658366,-1.456,18.99731304777879,24.208011910285222
2019-11-01T00:00:00+00:00,681.6700912136154,-0.102,662.8053412735236,-1.341,18.86474994009177,24.075448802598203
2019-11-01T01:00:00+00:00,681.9352174289895,-0.102,663.0092845161192,-1.341,18.92593291287028,24.136631775376713
2019-11-01T02:00:00+00:00,683.1078910739141,-0.102,663.2132277587148,-1.341,19.894663315199296,25.10536217770573
2019-11-01T03:00:00+00:00,682.6184272916847,0.01,663.1724391101957,-1.001,19.445988181489042,24.656687043995476
2019-11-01T04:00:00+00:00,675.1643017748161,0.01,662.927707219081,0.453,12.23659455573511,17.447293418241543
2019-11-01T05:00:00+00:00,674.8074011002739,0.121,662.8359327599129,1.656,11.971468340360957,17.18216720286739
2019-11-01T06:00:00+00:00,674.6034578576783,0.343,662.5198207338898,2.195,12.083637123788549,17.294335986294982
2019-11-01T07:00:00+00:00,673.8590650222044,0.453,662.0609484380498,3.049,11.798116584154627,17.00881544666106
2019-11-01T08:00:00+00:00,673.3899955642346,0.674,661.3777385753544,4.415,12.012256988880154,17.222955851386587
2019-11-01T09:00:00+00:00,673.13506651099,0.674,661.3675414132248,4.934,11.767525097765201,16.978223960271634
2019-11-01T10:00:00+00:00,673.1044750246007,0.563,661.0004435765527,4.623,12.104031448047976,17.31473031055441
2019-11-01T11:00:00+00:00,672.6456027287607,0.343,660.8678804688656,5.037,11.777722259895086,16.98842112240152
2019-11-01T12:00:00+00:00,672.7475743500585,0.232,660.8984719552549,4.102,11.849102394803595,17.059801257310028
2019-11-01T13:00:00+00:00,673.1044750246007,0.121,661.2451754676674,3.155,11.859299556933252,17.069998419439685
2019-11-01T14:00:00+00:00,673.0738835382114,0.01,661.4185272238736,2.41,11.655356314337723,16.866055176844156
2019-11-01T15:00:00+00:00,673.2064466458985,0.01,661.2757669540567,1.656,11.93067969184176,17.141378554348194
2019-11-01T16:00:00+00:00,673.5939388068301,0.01,661.6122733043395,1.221,11.981665502490614,17.192364364997047
2019-11-01T17:00:00+00:00,673.5939388068301,0.01,661.7550335741563,0.893,11.838905232673824,17.049604095180257
2019-11-01T18:00:00+00:00,673.4715728612728,0.01,661.6734562771181,0.453,11.798116584154627,17.00881544666106
2019-11-01T19:00:00+00:00,673.0738835382114,0.01,661.3471470889651,0.343,11.726736449246232,16.937435311752665
2019-11-01T20:00:00+00:00,673.0738835382114,0.01,661.3675414132248,-0.102,11.706342124986577,16.91704098749301
2019-11-01T21:00:00+00:00,672.8189544849669,0.01,661.1126123599803,-0.325,11.706342124986577,16.91704098749301
2019-11-01T22:00:00+00:00,672.4212651619054,0.01,660.9902464144229,-0.437,11.431018747482426,16.64171760998886
2019-11-01T23:00:00+00:00,672.2887020542183,0.01,660.8678804688656,-0.549,11.420821585352769,16.631520447859202
2019-11-02T00:00:00+00:00,672.6557998908904,-0.102,661.2145839812781,-0.887,11.44121590961231,16.651914772118744
2019-11-02T01:00:00+00:00,672.8189544849669,0.01,661.2451754676674,-0.774,11.573779017299444,16.784477879805877
2019-11-02T02:00:00+00:00,673.2064466458985,0.01,661.8060193848052,-1.114,11.400427261093341,16.611126123599774
2019-11-02T03:00:00+00:00,673.4715728612728,0.01,662.0507512759199,-0.887,11.420821585352883,16.631520447859316
2019-11-02T04:00:00+00:00,673.5939388068301,0.01,662.0711456001795,-0.774,11.52279320665059,16.733492069157023
2019-11-02T05:00:00+00:00,673.5021643476621,0.121,661.8264137090648,-0.437,11.675750638597265,16.886449501103698
2019-11-02T06:00:00+00:00,673.5327558340514,0.232,661.7448364120265,0.232,11.787919422024856,16.99861828453129
2019-11-02T07:00:00+00:00,673.043292051822,0.343,661.2349783055375,0.893,11.808313746284512,17.019012608790945
2019-11-02T08:00:00+00:00,672.6456027287607,0.343,660.9188662795144,1.439,11.726736449246232,16.937435311752665
2019-11-02T09:00:00+00:00,672.9107289441348,0.343,661.1534010084994,1.548,11.75732793563543,16.968026798141864
2019-11-02T10:00:00+00:00,673.043292051822,0.343,661.3777385753544,1.656,11.665553476467608,16.87625233897404
2019-11-02T11:00:00+00:00,673.5327558340514,0.232,661.8570051954542,1.439,11.675750638597151,16.886449501103584
2019-11-02T12:00:00+00:00,674.0222196162808,0.121,662.2954831670346,1.003,11.726736449246232,16.937435311752665
2019-11-02T13:00:00+00:00,674.4097117772125,0.121,662.6523838415769,0.674,11.757327935635544,16.968026798141977
2019-11-02T14:00:00+00:00,674.8074011002739,0.121,663.0092845161192,0.343,11.798116584154627,17.00881544666106
2019-11-02T15:00:00+00:00,674.7768096138846,0.01,663.070467488898,0.121,11.706342124986577,16.91704098749301
2019-11-02T16:00:00+00:00,675.0317386671289,0.01,663.2642135693636,-0.549,11.767525097765315,16.978223960271748
2019-11-02T17:00:00+00:00,675.0317386671289,0.01,663.4477624876997,-0.662,11.583976179429214,16.794675041935648
2019-11-02T18:00:00+00:00,674.9093727215717,0.01,663.3253965421424,-0.774,11.583976179429328,16.79467504193576
2019-11-02T19:00:00+00:00,674.613655019808,-0.102,663.1316504616766,-1.228,11.482004558131393,16.692703420637827
2019-11-02T20:00:00+00:00,674.6442465061973,0.01,663.0296788403788,-1.228,11.614567665818527,16.82526652832496
2019-11-02T21:00:00+00:00,674.7462181274951,-0.102,663.1724391101957,-1.57,11.573779017299444,16.784477879805877
2019-11-02T22:00:00+00:00,675.398836503801,-0.102,662.8155384356534,-1.799,12.583298068147656,17.79399693065409
2019-11-02T23:00:00+00:00,676.0514548801069,-0.102,663.0092845161192,-1.914,13.04217036398768,18.252869226494113
2019-11-03T00:00:00+00:00,676.5715101487257,-0.102,663.2336220829743,-2.377,13.337888065751372,18.548586928257805
2019-11-03T01:00:00+00:00,677.0915654173444,-0.102,663.2336220829743,-2.377,13.857943334370134,19.068642196876567
2019-11-03T02:00:00+00:00,677.7543809557801,-0.102,663.43756532557,-2.377,14.316815630210158,19.52751449271659
2019-11-03T03:00:00+00:00,678.8250829794068,0.01,663.5905227575165,-2.145,15.23456022189032,20.445259084396753
2019-11-03T04:00:00+00:00,680.1303197320185,0.01,663.5293397847379,-0.774,16.60097994728062,21.811678809787054
2019-11-03T05:00:00+00:00,674.9399642079609,0.121,663.4273681634402,-0.213,11.512596044520706,16.72329490702714
2019-11-03T06:00:00+00:00,674.8379925866632,0.232,663.1316504616766,0.453,11.706342124986577,16.91704098749301
2019-11-03T07:00:00+00:00,674.3791202908232,0.453,662.8359327599129,2.195,11.543187530910245,16.75388639341668
2019-11-03T08:00:00+00:00,673.8896565085937,0.563,662.5402150581493,2.837,11.349441450444374,16.560140312950807
2019-11-03T09:00:00+00:00,673.920247994983,0.674,662.4076519504622,3.261,11.51259604452082,16.723294907027253
2019-11-03T10:00:00+00:00,673.8896565085937,0.563,662.3872576262027,3.683,11.502398882391049,16.713097744897482
2019-11-03T11:00:00+00:00,673.8590650222044,0.453,662.4892292475005,3.683,11.369835774703915,16.58053463721035
2019-11-03T12:00:00+00:00,674.1853742103573,0.232,662.7543554628747,2.303,11.43101874748254,16.641717609988973
2019-11-03T13:00:00+00:00,674.7768096138846,0.01,663.3661851906614,1.112,11.410624423223112,16.621323285729545
2019-11-03T14:00:00+00:00,674.9093727215717,0.01,663.4477624876997,1.003,11.461610233871966,16.6723090963784
2019-11-03T15:00:00+00:00,675.2968648825033,0.01,663.7842688379824,0.563,11.512596044520933,16.723294907027366
2019-11-03T16:00:00+00:00,675.2968648825033,0.01,663.6924943788144,0.121,11.60437050368887,16.815069366195303
2019-11-03T17:00:00+00:00,675.8169201511221,0.01,663.7230858652038,-0.325,12.09383428591832,17.304533148424753
2019-11-03T18:00:00+00:00,676.0820463664962,0.01,663.6517057302952,-0.662,12.430340636200981,17.641039498707414
2019-11-03T19:00:00+00:00,676.4695385274279,0.01,663.6517057302952,-1.228,12.81783279713261,18.028531659639043
2019-11-03T20:00:00+00:00,676.734664742802,0.01,663.6517057302952,-1.228,13.082959012506763,18.293657875013196
2019-11-03T21:00:00+00:00,676.734664742802,0.01,663.5089454604783,-1.456,13.225719282323666,18.4364181448301
2019-11-03T22:00:00+00:00,677.2241285250315,-0.102,663.4477624876997,-1.799,13.77636603733174,18.987064899838174
2019-11-03T23:00:00+00:00,678.0093100090245,-0.102,663.1520447859361,-2.261,14.857265223088348,20.06796408559478
2019-11-04T00:00:00+00:00,678.6925198717198,0.01,663.2744107314935,-2.145,15.418109140226306,20.62880800273274
2019-11-04T01:00:00+00:00,679.1921808160789,-0.102,663.1520447859361,-2.261,16.040136030142776,21.25083489264921
2019-11-04T02:00:00+00:00,680.4974175686906,-0.102,663.2132277587148,-2.494,17.284189809975828,22.49488867248226
2019-11-04T03:00:00+00:00,682.7509903993719,0.01,663.6721000545549,-2.261,19.078890344816955,24.289589207323388
2019-11-04T04:00:00+00:00,683.1384825603035,0.01,663.1724391101957,-1.57,19.966043450107804,25.176742312614238
2019-11-04T05:00:00+00:00,676.7652562291914,0.121,663.0092845161192,-0.774,13.7559717130722,18.966670575578632
2019-11-04T06:00:00+00:00,674.4097117772125,0.121,662.5708065445386,0.784,11.838905232673824,17.049604095180257
2019-11-04T07:00:00+00:00,673.4001927263643,0.232,661.7958222226755,1.656,11.604370503688756,16.81506936619519
2019-11-04T08:00:00+00:00,672.7781658364478,0.343,661.4389215481332,2.517,11.339244288314603,16.549943150821036
2019-11-04T09:00:00+00:00,672.6456027287607,0.343,661.1432038463696,3.155,11.502398882391049,16.713097744897482
2019-11-04T10:00:00+00:00,672.5130396210734,0.343,660.9494577659037,3.788,11.563581855169673,16.774280717676106
2019-11-04T11:00:00+00:00,672.2275190814397,0.232,660.8882747931252,2.943,11.33924428831449,16.549943150820923
2019-11-04T12:00:00+00:00,672.1969275950504,0.121,660.8372889824761,1.548,11.359638612574258,16.57033747508069
2019-11-04T13:00:00+00:00,672.2887020542183,0.01,661.0718237114611,1.112,11.21687834275724,16.427577205263674
2019-11-04T14:00:00+00:00,672.1561389465312,0.01,660.847486144606,0.453,11.308652801925177,16.51935166443161
2019-11-04T15:00:00+00:00,672.0337730009738,0.01,660.6945287126593,0.232,11.33924428831449,16.549943150820923
2019-11-04T16:00:00+00:00,671.7686467855996,0.01,660.4497968215446,0.01,11.318849964054948,16.52954882656138
2019-11-04T17:00:00+00:00,671.5035205702254,0.01,660.1744734440406,-0.325,11.329047126184832,16.539745988691266
2019-11-04T18:00:00+00:00,671.1160284092937,0.01,659.5932352026431,-0.662,11.52279320665059,16.733492069157023
2019-11-04T19:00:00+00:00,670.9834653016067,0.01,659.4912635813454,-1.228,11.492201720261278,16.70290058276771
2019-11-04T20:00:00+00:00,670.9834653016067,0.01,659.2873203387497,-1.228,11.69614496285692,16.906843825363353
2019-11-04T21:00:00+00:00,670.8203107075301,-0.102,659.1955458795817,-1.684,11.624764827948411,16.835463690454844
2019-11-04T22:00:00+00:00,670.9528738152172,-0.102,659.2771231766201,-2.377,11.675750638597151,16.886449501103584
2019-11-04T23:00:00+00:00,671.0854369229045,-0.102,659.0119969612457,-2.145,12.073439961658778,17.28413882416521
2019-11-05T00:00:00+00:00,671.472929083836,-0.102,659.4912635813454,-2.377,11.981665502490614,17.192364364997047
2019-11-05T01:00:00+00:00,671.472929083836,-0.102,659.2567288523604,-2.494,12.216200231475568,17.426899093982
2019-11-05T02:00:00+00:00,672.1255474601419,-0.102,659.4402777706964,-2.61,12.685269689445477,17.89596855195191
