datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-08-21T22:00:00+00:00,772.0373420077193,4.727,673.736699076647,3.472,98.30064293107228,105.62544293922997
2023-08-21T23:00:00+00:00,769.416671340366,4.519,673.5327558340514,3.367,95.88391550631457,103.20871551447226
2023-08-22T00:00:00+00:00,766.4390999984705,4.102,673.3390097535856,3.261,93.10009024488488,100.42489025304258
2023-08-22T01:00:00+00:00,763.7980350068577,3.788,673.0738835382114,3.472,90.72415146864637,98.04895147680406
2023-08-22T02:00:00+00:00,761.3813075820999,3.788,672.8189544849669,5.141,88.56235309713304,95.88715310529074
2023-08-22T03:00:00+00:00,759.4846354259611,3.998,672.8087573228371,7.179,86.67587810312398,94.00067811128167
2023-08-22T04:00:00+00:00,757.9448639443642,4.415,673.1044750246007,9.275,84.84038891976354,92.16518892792124
2023-08-22T05:00:00+00:00,756.2419378686913,4.831,673.2982211050665,9.965,82.9437167636247,90.2685167717824
2023-08-22T06:00:00+00:00,755.1508415208049,5.037,674.664640830457,9.275,80.48620069034791,87.81100069850561
2023-08-22T07:00:00+00:00,754.1821111184757,5.037,674.3995146150826,6.674,79.78259650339317,87.10739651155086
2023-08-22T08:00:00+00:00,753.0910147705894,5.244,674.6748379925866,6.877,78.41617677800275,85.74097678616045
2023-08-22T09:00:00+00:00,752.14267869252,5.347,673.8998536707235,6.877,78.24282502179653,85.56762502995423
2023-08-22T10:00:00+00:00,751.9591297741839,6.166,673.7265019145171,7.079,78.23262785966676,85.55742786782446
2023-08-22T11:00:00+00:00,752.6117481504897,7.079,673.0636863760815,7.079,79.54806177440821,86.8728617825659
2023-08-22T12:00:00+00:00,752.8462828794746,7.481,672.9923062411732,6.573,79.85397663830145,87.17877664645914
2023-08-22T13:00:00+00:00,753.7742246332846,7.28,673.8182763736852,6.37,79.95594825959938,87.28074826775708
2023-08-22T14:00:00+00:00,754.5492089551477,7.079,674.0018252920212,4.831,80.54738366312654,87.87218367128423
2023-08-22T15:00:00+00:00,755.0998557101559,6.573,674.2159656967466,4.831,80.88389001340931,88.20869002156701
2023-08-22T16:00:00+00:00,755.6403053030341,5.962,674.4912890742506,4.102,81.14901622878347,88.47381623694116
2023-08-22T17:00:00+00:00,756.0481917882254,5.552,674.3791202908232,3.578,81.66907149740223,88.99387150555992
2023-08-22T18:00:00+00:00,755.7932627349809,5.037,674.2975429937849,2.837,81.49571974119601,88.8205197493537
2023-08-22T19:00:00+00:00,755.7014882758128,4.519,674.195571372487,2.088,81.50591690332578,88.83071691148348
2023-08-22T20:00:00+00:00,754.4982231444989,4.102,673.6857132659982,1.764,80.81250987850069,88.13730988665839
2023-08-22T21:00:00+00:00,752.9584516629022,3.578,673.5327558340514,1.221,79.42569582885085,86.75049583700854
2023-08-22T22:00:00+00:00,751.4288773434354,3.155,673.1044750246007,1.112,78.3244023188347,85.6492023269924
2023-08-22T23:00:00+00:00,749.7667399162814,2.837,672.9311232683945,0.674,76.83561664788692,84.16041665604462
2023-08-23T00:00:00+00:00,747.7782933009743,2.517,672.6354055666308,0.343,75.1428877343435,82.4676877425012
2023-08-23T01:00:00+00:00,745.9631984418736,2.303,671.7890411098591,1.112,74.17415733201449,81.49895734017218
2023-08-23T02:00:00+00:00,744.3724411496281,2.41,671.5341120566147,2.837,72.83832909301339,80.16312910117108
2023-08-23T03:00:00+00:00,742.2106427781149,2.943,671.3097744897595,5.45,70.90086828835535,78.22566829651305
2023-08-23T04:00:00+00:00,740.4159422432738,3.788,671.381154624668,8.182,69.03478761860572,76.35958762676341
2023-08-23T05:00:00+00:00,739.0393253557535,5.141,671.0752397607746,10.553,67.96408559497888,75.28888560313658
2023-08-23T06:00:00+00:00,738.6314388705624,6.471,671.3505631382786,11.236,67.28087573228379,74.60567574044148
2023-08-23T07:00:00+00:00,737.856454548699,7.582,671.1568170578129,11.431,66.69963749088618,74.02443749904387
2023-08-23T08:00:00+00:00,736.6429922552553,8.879,670.9834653016067,12.11,65.65952695364865,72.98432696180635
2023-08-23T09:00:00+00:00,735.6640646907966,9.669,670.8916908424386,11.528,64.77237384835803,72.09717385651572
2023-08-23T10:00:00+00:00,735.1949952328267,9.768,670.6979447619727,10.651,64.49705047085399,71.82185047901169
2023-08-23T11:00:00+00:00,735.4295299618116,10.161,671.2281971927214,9.866,64.20133276909019,71.52613277724788
2023-08-23T12:00:00+00:00,740.8136315663352,10.455,671.4117461110574,9.965,69.4018854552778,76.7266854634355
2023-08-23T13:00:00+00:00,751.3473000463971,10.651,671.9318013796761,9.472,79.41549866672096,86.74029867487866
2023-08-23T14:00:00+00:00,759.3316779940143,10.161,672.3192935406078,8.68,87.01238445340653,94.33718446156422
2023-08-23T15:00:00+00:00,764.2263158163083,9.571,672.6965885394095,7.179,91.52972727689883,98.85452728505652
2023-08-23T16:00:00+00:00,764.6851881121484,8.581,672.7781658364478,6.166,91.90702227570057,99.23182228385826
2023-08-23T17:00:00+00:00,763.1862052790709,7.481,672.7373771879286,5.037,90.44882809114233,97.77362809930003
2023-08-23T18:00:00+00:00,761.054998393947,6.471,672.6965885394095,4.727,88.35840985453751,95.68320986269521
2023-08-23T19:00:00+00:00,758.3425532674256,5.757,672.3498850269971,3.788,85.99266824042854,93.31746824858624
2023-08-23T20:00:00+00:00,755.4873478710874,5.141,672.0643644873632,2.943,83.42298338372427,90.74778339188197
2023-08-23T21:00:00+00:00,753.4479154451317,4.519,671.6564780021721,2.088,81.79143744295959,89.11623745111729
2023-08-23T22:00:00+00:00,751.9183411256647,4.102,671.5545063808743,1.221,80.36383474479044,87.68863475294813
2023-08-23T23:00:00+00:00,749.9298945103578,3.788,671.2995773276297,0.453,78.63031718272816,85.95511719088586
2023-08-24T00:00:00+00:00,747.9210535707913,3.367,671.4321404353169,0.232,76.48891313547438,83.81371314363207
2023-08-24T01:00:00+00:00,745.9326069554843,3.049,670.9324794909578,0.893,75.00012746452649,82.32492747268418
2023-08-24T02:00:00+00:00,743.9951461508263,3.049,670.7387334104919,3.578,73.25641274033433,80.58121274849202
2023-08-24T03:00:00+00:00,741.5070385911602,3.578,670.6673532755834,6.166,70.83968531557673,78.16448532373443
2023-08-24T04:00:00+00:00,739.3758317060363,4.311,670.6979447619727,8.879,68.67788694406352,76.00268695222121
2023-08-24T05:00:00+00:00,737.2140333345232,5.757,670.4430157087284,11.819,66.7710176257948,74.09581763395249
2023-08-24T06:00:00+00:00,735.8884022576517,6.471,670.5347901678964,12.11,65.3536120897553,72.678412097913
2023-08-24T07:00:00+00:00,734.5219825322613,7.882,670.0147348992776,13.269,64.50724763298365,71.83204764114134
2023-08-24T08:00:00+00:00,733.2779287524282,8.978,670.3002554389113,14.325,62.9776733135169,70.3024733216746
2023-08-24T09:00:00+00:00,732.4927472684352,9.965,670.2798611146518,13.173,62.212886153783415,69.53768616194111
2023-08-24T10:00:00+00:00,735.2357838813459,9.965,670.2594667903923,12.497,64.97631709095367,72.30111709911137
2023-08-24T11:00:00+00:00,741.8639392657024,10.063,670.6571561134538,12.594,71.20678315224859,78.53158316040629
2023-08-24T12:00:00+00:00,756.435683949157,10.259,671.2995773276297,9.373,85.13610662152735,92.46090662968504
2023-08-24T13:00:00+00:00,765.7762844600347,10.063,671.3097744897595,8.082,94.46650997027518,101.79130997843288
2023-08-24T14:00:00+00:00,769.7633748527785,8.978,672.0643644873632,7.079,97.69901036541535,105.02381037357304
2023-08-24T15:00:00+00:00,770.2018528243591,7.882,672.5232367832033,6.674,97.6786160411558,105.0034160493135
2023-08-24T16:00:00+00:00,768.2541948575712,6.978,672.8699402956158,4.934,95.38425456195534,102.70905457011304
2023-08-24T17:00:00+00:00,764.8585398683547,6.064,672.67619421515,3.788,92.18234565320472,99.50714566136242
2023-08-24T18:00:00+00:00,762.30924933591,5.347,672.3192935406078,3.367,89.9899557953022,97.31475580345989
2023-08-24T19:00:00+00:00,759.1481290756783,4.831,672.0439701631036,3.049,87.10415891257469,94.42895892073238
2023-08-24T20:00:00+00:00,756.6294300296228,4.311,671.6666751643018,1.98,84.96275486532102,92.28755487347871
2023-08-24T21:00:00+00:00,754.2840827397736,3.788,671.4423375974467,1.221,82.84174514232689,90.16654515048458
2023-08-24T22:00:00+00:00,752.275241800207,3.367,671.146619895683,0.893,81.12862190452404,88.45342191268173
2023-08-24T23:00:00+00:00,750.7660618049997,3.049,671.0650425986448,0.674,79.70101920635489,87.02581921451258
2023-08-25T00:00:00+00:00,748.7776151896928,2.73,671.2281971927214,0.121,77.54941799697144,84.87421800512914
2023-08-25T01:00:00+00:00,746.6260139803093,2.41,670.453212870858,1.221,76.17280110945126,83.49760111760895
2023-08-25T02:00:00+00:00,744.3724411496281,2.41,670.5551844921558,3.367,73.81725665747229,81.14205666562998
2023-08-25T03:00:00+00:00,742.2208399402447,3.049,670.453212870858,6.166,71.76762706938666,79.09242707754436
2023-08-25T04:00:00+00:00,739.6307607592807,3.893,670.4022270602092,8.779,69.22853369907159,76.55333370722929
2023-08-25T05:00:00+00:00,737.4281737392483,5.141,670.0861150341859,11.334,67.34205870506241,74.66685871322011
2023-08-25T06:00:00+00:00,736.2656972564536,6.775,669.6374399004757,13.365,66.6282573559779,73.95305736413559
2023-08-25T07:00:00+00:00,734.5831655050399,8.182,668.9440328756507,15.473,65.63913262938922,72.96393263754692
2023-08-25T08:00:00+00:00,733.6042379405811,9.866,669.3723136851015,16.999,64.23192425547961,71.5567242636373
2023-08-25T09:00:00+00:00,732.044072134725,10.161,669.0765959833379,14.996,62.96747615138702,70.29227615954471
2023-08-25T10:00:00+00:00,734.9808548281013,10.357,668.8114697679636,13.942,66.16938506013776,73.49418506829545
2023-08-25T11:00:00+00:00,743.271147639612,10.651,669.0867931454676,11.334,74.18435449414437,81.50915450230207
2023-08-25T12:00:00+00:00,755.3853762497897,10.651,670.0555235477966,11.139,85.3298527019931,92.6546527101508
2023-08-25T13:00:00+00:00,767.1223098611657,10.357,671.2995773276297,9.373,95.82273253353605,103.14753254169375
2023-08-25T14:00:00+00:00,774.2093375413623,9.373,671.5545063808743,9.275,102.65483116048802,109.97963116864571
2023-08-25T15:00:00+00:00,777.5744010441895,8.382,672.3804765133864,6.37,105.19392453080309,112.51872453896078
2023-08-25T16:00:00+00:00,777.2175003696472,7.381,672.3804765133864,5.141,104.83702385626077,112.16182386441847
2023-08-25T17:00:00+00:00,774.1583517307133,6.573,672.166336108661,5.552,101.99201562205235,109.31681563021004
2023-08-25T18:00:00+00:00,770.1814585000994,6.064,672.3192935406078,4.934,97.86216495949168,105.18696496764937
2023-08-25T19:00:00+00:00,767.1834928339443,5.552,671.3505631382786,4.311,95.83292969566571,103.1577297038234
2023-08-25T20:00:00+00:00,766.3371283771727,5.347,671.0242539501257,4.311,95.31287442704695,102.63767443520464
2023-08-25T21:00:00+00:00,765.490763920401,5.141,670.5551844921558,4.415,94.9355794282452,102.2603794364029
2023-08-25T22:00:00+00:00,763.68586622343,4.934,670.2900582767817,4.102,93.39580794664835,100.72060795480604
2023-08-25T23:00:00+00:00,762.3500379844289,4.727,669.7190171975141,4.207,92.63102078691486,99.95582079507255
2023-08-26T00:00:00+00:00,761.3711104199703,4.623,670.0249320614073,3.788,91.34617835856295,98.67097836672065
2023-08-26T01:00:00+00:00,759.8823247490225,4.415,669.8515803052011,4.102,90.03074444382139,97.35554445197909
2023-08-26T02:00:00+00:00,758.8728056981743,4.207,670.4022270602092,4.102,88.4705786379651,95.7953786461228
2023-08-26T03:00:00+00:00,758.4547220508533,3.683,670.4226213844687,3.472,88.03210066638462,95.35690067454232
2023-08-26T04:00:00+00:00,758.8524113739147,3.155,670.045326385667,3.155,88.80708498824777,96.13188499640546
2023-08-26T05:00:00+00:00,758.6892567798383,3.155,669.6680313868651,3.367,89.02122539297318,96.34602540113087
2023-08-26T06:00:00+00:00,758.2405816461279,3.367,669.4538909821397,3.367,88.78669066398822,96.11149067214592
2023-08-26T07:00:00+00:00,757.4757944863945,3.578,668.9134413892614,4.831,88.56235309713315,95.88715310529085
2023-08-26T08:00:00+00:00,757.7409207017687,4.207,669.1479761182462,6.471,88.59294458352247,95.91774459168016
2023-08-26T09:00:00+00:00,758.5362993478915,5.037,668.7604839573147,7.381,89.77581539057678,97.10061539873448
2023-08-26T10:00:00+00:00,760.0250850188393,5.244,669.8923689537203,6.573,90.13271606511898,97.45751607327668
2023-08-26T11:00:00+00:00,761.3507160957106,5.45,669.8413831430712,5.962,91.5093329526394,98.83413296079709
2023-08-26T12:00:00+00:00,761.3915047442298,5.655,669.6986228732544,5.244,91.69288187097538,99.01768187913308
2023-08-26T13:00:00+00:00,761.8809685264591,5.655,670.0249320614073,4.831,91.85603646505183,99.18083647320952
2023-08-26T14:00:00+00:00,762.5233897406353,5.655,670.2492696282625,4.311,92.27412011237277,99.59892012053047
2023-08-26T15:00:00+00:00,764.1039498707511,5.45,671.146619895683,3.155,92.95732997506809,100.28212998322579
2023-08-26T16:00:00+00:00,764.705582436408,5.244,670.7999163832706,3.261,93.90566605313745,101.23046606129515
2023-08-26T17:00:00+00:00,766.4492971606002,5.037,670.5551844921558,3.367,95.89411266844434,103.21891267660203
2023-08-26T18:00:00+00:00,767.5199991842271,4.727,670.2390724661326,3.261,97.28092671809452,104.60572672625221
2023-08-26T19:00:00+00:00,769.0597706658237,4.311,670.412424222339,2.943,98.64734644348471,105.9721464516424
2023-08-26T20:00:00+00:00,770.4159932290845,3.788,669.576256927697,1.98,100.83973630138746,108.16453630954516
2023-08-26T21:00:00+00:00,770.5077676882524,3.367,669.2805392259335,1.764,101.22722846231898,108.55202847047667
2023-08-26T22:00:00+00:00,770.3752045805653,2.624,669.0358073348187,1.872,101.33939724574657,108.66419725390426
2023-08-26T23:00:00+00:00,769.4880514752745,2.195,669.0052158484294,1.33,100.48283562684503,107.80763563500273
2023-08-27T00:00:00+00:00,768.121631749884,1.764,668.8930470650018,1.33,99.22858468488221,106.5533846930399
2023-08-27T01:00:00+00:00,766.1331851345772,1.439,668.8828499028721,1.439,97.2503352317051,104.57513523986279
2023-08-27T02:00:00+00:00,764.1753300056595,1.33,668.6279208496275,1.656,95.54740915603202,102.87220916418971
2023-08-27T03:00:00+00:00,763.1046279820325,1.656,667.9447109869324,2.517,95.15991699510016,102.48471700325786
2023-08-27T04:00:00+00:00,761.9115600128486,2.195,667.5980074745198,3.261,94.31355253832874,101.63835254648643
2023-08-27T05:00:00+00:00,761.3915047442298,2.943,667.6489932851688,4.102,93.742511459061,101.0673114672187
2023-08-27T06:00:00+00:00,761.1977586637639,3.683,667.2716982863669,4.311,93.926060377397,101.25086038555469
2023-08-27T07:00:00+00:00,761.513870689787,4.519,667.363472745535,4.831,94.15039794425206,101.47519795240976
2023-08-27T08:00:00+00:00,761.6362366353444,5.244,667.5878103123902,4.831,94.04842632295424,101.37322633111194
2023-08-27T09:00:00+00:00,761.748405418772,5.86,667.1595295029393,5.655,94.58887591583266,101.91367592399035
2023-08-27T10:00:00+00:00,762.3296436601694,6.37,667.12893801655,6.166,95.20070564361936,102.52550565177705
2023-08-27T11:00:00+00:00,762.9108819015669,6.877,667.0473607195119,6.064,95.86352118205502,103.18832119021272
2023-08-27T12:00:00+00:00,764.4404562210336,7.28,667.4348528804435,5.86,97.00560334059014,104.33040334874784
2023-08-27T13:00:00+00:00,764.6851881121484,6.877,667.12893801655,5.347,97.55625009559833,104.88105010375602
2023-08-27T14:00:00+00:00,765.4193837854925,6.471,667.7509649064665,4.623,97.66841887902604,104.99321888718373
2023-08-27T15:00:00+00:00,766.6532404031959,6.166,667.6184017987795,3.683,99.03483860441645,106.35963861257414
2023-08-27T16:00:00+00:00,766.6124517546767,5.962,667.5980074745198,3.261,99.01444428015691,106.3392442883146
2023-08-27T17:00:00+00:00,766.877577970051,5.655,667.547021663871,2.943,99.33055630618003,106.65535631433772
2023-08-27T18:00:00+00:00,766.5206772955087,5.45,667.1391351786799,2.73,99.38154211682877,106.70634212498646
2023-08-27T19:00:00+00:00,765.1950462186375,5.244,666.7312486934886,2.517,98.46379752514883,105.78859753330653
2023-08-27T20:00:00+00:00,764.5118363559421,5.037,666.6190799100611,2.517,97.89275644588099,105.21755645403869
2023-08-27T21:00:00+00:00,762.859896090918,4.831,666.3845451810761,2.624,96.47535090984195,103.80015091799964
2023-08-27T22:00:00+00:00,761.6668281217338,4.519,666.6190799100611,2.517,95.04774821167268,102.37254821983038
2023-08-27T23:00:00+00:00,760.3411970448624,4.311,666.435530991725,2.303,93.90566605313734,101.23046606129503
2023-08-28T00:00:00+00:00,759.4438467774419,3.788,666.7414458556185,1.764,92.70240092182337,100.02720092998106
2023-08-28T01:00:00+00:00,759.5356212366099,3.367,667.12893801655,1.33,92.4066832200599,99.7314832282176
2023-08-28T02:00:00+00:00,758.7708340768764,2.73,667.1187408544203,1.439,91.65209322245619,98.97689323061388
2023-08-28T03:00:00+00:00,757.8938781337154,2.303,667.0677550437714,1.764,90.82612308994396,98.15092309810166
2023-08-28T04:00:00+00:00,756.3846981385082,1.98,666.3641508568165,2.088,90.02054728169162,97.34534728984931
2023-08-28T05:00:00+00:00,755.8136570592405,2.41,666.3131650461677,3.049,89.50049201307286,96.82529202123055
2023-08-28T06:00:00+00:00,755.1202500344156,3.049,666.0276445065339,3.893,89.09260552788169,96.41740553603938
2023-08-28T07:00:00+00:00,754.4472373338501,3.788,665.976658695885,4.623,88.4705786379651,95.7953786461228
2023-08-28T08:00:00+00:00,754.5390117930181,4.311,666.4967139645038,5.244,88.04229782851428,95.36709783667197
2023-08-28T09:00:00+00:00,754.8041380083923,4.934,666.394742343206,4.727,88.40939566518637,95.73419567334406
2023-08-28T10:00:00+00:00,754.9774897645985,5.86,666.394742343206,4.727,88.58274742139258,95.90754742955028
2023-08-28T11:00:00+00:00,755.5893194923852,6.573,666.5476997751526,5.45,89.0416197172326,96.3664197253903
2023-08-28T12:00:00+00:00,755.7626712485915,6.674,667.2920926106265,5.141,88.47057863796499,95.79537864612269
2023-08-28T13:00:00+00:00,758.556693672151,6.064,669.8617774673309,2.943,88.69491620482017,96.01971621297787
2023-08-28T14:00:00+00:00,759.1685233999378,5.86,669.8005944945522,2.624,89.36792890538561,96.6927289135433
2023-08-28T15:00:00+00:00,759.9231133975414,5.552,670.0045377371478,2.088,89.91857566039369,97.24337566855138
2023-08-28T16:00:00+00:00,759.8415361005033,5.141,670.1982838176136,1.439,89.64325228288965,96.96805229104734
2023-08-28T17:00:00+00:00,758.9645801573423,4.727,669.7088200353842,1.003,89.25576012195813,96.58056013011583
2023-08-28T18:00:00+00:00,757.9244696201048,4.311,670.0861150341859,0.563,87.83835458591886,95.16315459407656
2023-08-28T19:00:00+00:00,757.0475136769437,3.893,670.0759178720563,-0.774,86.97159580488744,94.29639581304514
2023-08-28T20:00:00+00:00,755.6810939515533,3.472,669.6680313868651,-1.456,86.0130625646882,93.33786257284589
2023-08-28T21:00:00+00:00,754.4778288202394,3.049,669.5456654413077,-1.228,84.9321633789317,92.2569633870894
2023-08-28T22:00:00+00:00,752.4689878806729,2.624,670.0045377371478,-2.03,82.46445014352514,89.78925015168284
2023-08-28T23:00:00+00:00,748.991755594418,2.088,669.8923689537203,-2.261,79.09938664069773,86.42418664885543
2023-08-29T00:00:00+00:00,746.0039870903928,1.548,669.8923689537203,-2.377,76.11161813667252,83.43641814483021
2023-08-29T01:00:00+00:00,743.3323306123906,1.003,669.6782285489949,-2.377,73.65410206339573,80.97890207155342
2023-08-29T02:00:00+00:00,740.2425904870676,0.784,669.0052158484294,-1.456,71.23737463863813,78.56217464679582
2023-08-29T03:00:00+00:00,738.3459183309285,1.003,668.9338357135209,-0.102,69.41208261740758,76.73688262556527
2023-08-29T04:00:00+00:00,735.5518959073689,1.656,668.5463435525893,1.439,67.00555235477964,74.33035236293733
2023-08-29T05:00:00+00:00,734.8686860446738,2.41,668.7400896330552,2.41,66.12859641161867,73.45339641977637
2023-08-29T06:00:00+00:00,738.141975088333,3.683,668.9236385513913,3.261,69.2183365369417,76.5431365450994
2023-08-29T07:00:00+00:00,743.0672043970164,5.141,669.1785676046356,5.962,73.8886367923808,81.21343680053849
2023-08-29T08:00:00+00:00,748.950966945899,6.471,669.4742853063993,7.582,79.4766816394997,86.8014816476574
2023-08-29T09:00:00+00:00,751.5920319375118,7.682,669.7394115217735,7.079,81.85262041573833,89.17742042389602
2023-08-29T10:00:00+00:00,753.5192955800401,8.481,669.3417221987121,5.757,84.17757338132799,91.50237338948568
2023-08-29T11:00:00+00:00,753.5906757149486,8.879,669.7292143596437,5.141,83.86146135530487,91.18626136346256
2023-08-29T12:00:00+00:00,753.2847608510552,8.978,669.9535519264989,4.623,83.33120892455634,90.65600893271403
2023-08-29T13:00:00+00:00,752.9278601765129,8.779,670.0759178720563,4.102,82.85194230445666,90.17674231261435
2023-08-29T14:00:00+00:00,752.836085717345,8.282,670.6163674649346,3.049,82.21971825241042,89.54451826056811
2023-08-29T15:00:00+00:00,752.5607623398408,7.682,671.1670142199426,1.656,81.39374811989819,88.71854812805589
2023-08-29T16:00:00+00:00,752.14267869252,7.179,671.146619895683,0.893,80.99605879683702,88.32085880499471
2023-08-29T17:00:00+00:00,751.8877496392754,6.674,671.0956340850341,0.343,80.79211555424126,88.11691556239896
2023-08-29T18:00:00+00:00,751.1535539659313,6.166,670.9222823288279,-0.213,80.23127163710342,87.55607164526111
2023-08-29T19:00:00+00:00,750.4193582925872,5.655,670.504198681507,-0.662,79.91515961108018,87.23995961923788
2023-08-29T20:00:00+00:00,749.5424023494262,5.244,670.5143958436367,-0.774,79.02800650578945,86.35280651394714
2023-08-29T21:00:00+00:00,748.1759826240357,4.831,670.7489305726217,-1.001,77.42705205141397,84.75185205957166
2023-08-29T22:00:00+00:00,746.6464083045689,4.415,670.5347901678964,-1.228,76.11161813667252,83.43641814483021
2023-08-29T23:00:00+00:00,744.9434822288957,3.893,670.6571561134538,-1.456,74.28632611544197,81.61112612359966
2023-08-30T00:00:00+00:00,742.618529263306,3.472,670.4328185465985,-1.57,72.18571071670749,79.51051072486518
2023-08-30T01:00:00+00:00,739.987661433823,3.155,670.3002554389113,-0.887,69.68740599491161,77.01220600306931
2023-08-30T02:00:00+00:00,737.7136942788823,3.049,669.9637490886286,0.674,67.7499451902537,75.07474519841139
2023-08-30T03:00:00+00:00,735.694656177186,3.472,669.9127632779797,2.624,65.78189289920624,73.10669290736394
2023-08-30T04:00:00+00:00,734.542376856521,4.311,670.5551844921558,5.347,63.987192364365114,71.31199237252281
2023-08-30T05:00:00+00:00,734.5831655050399,5.45,671.1160284092937,7.983,63.46713709574624,70.79193710390393
2023-08-30T06:00:00+00:00,736.2453029321939,6.674,671.2281971927214,9.866,65.01710573947253,72.34190574763022
2023-08-30T07:00:00+00:00,740.0488444066017,8.082,670.8814936803087,11.819,69.16735072629297,76.49215073445066
2023-08-30T08:00:00+00:00,742.5471491283977,9.373,671.3709574625382,12.497,71.1761916658595,78.5009916740172
2023-08-30T09:00:00+00:00,742.9244441271994,10.553,671.4117461110574,11.625,71.51269801614205,78.83749802429975
2023-08-30T10:00:00+00:00,743.2405561532227,11.334,671.5137177323551,10.553,71.72683842086758,79.05163842902527
2023-08-30T11:00:00+00:00,742.3228115615424,11.625,671.3709574625382,9.768,70.95185409900421,78.2766541071619
2023-08-30T12:00:00+00:00,742.1698541295957,11.625,671.330168814019,8.978,70.83968531557673,78.16448532373443
2023-08-30T13:00:00+00:00,742.577740614787,11.236,671.7482524613401,8.082,70.82948815344685,78.15428816160454
2023-08-30T14:00:00+00:00,743.8931745295284,10.553,672.4110679997757,6.674,71.48210652975274,78.80690653791044
2023-08-30T15:00:00+00:00,745.7082693886292,9.866,672.6456027287607,4.934,73.06266665986857,80.38746666802626
2023-08-30T16:00:00+00:00,747.5131670856001,9.176,672.2377162435695,4.311,75.27545084203064,82.60025085018833
2023-08-30T17:00:00+00:00,749.6647682949834,8.581,672.6150112423712,3.578,77.04975705261222,84.37455706076992
2023-08-30T18:00:00+00:00,751.306511397878,7.882,672.5232367832033,2.837,78.78327461467472,86.10807462283242
2023-08-30T19:00:00+00:00,751.999918422703,7.28,672.0643644873632,2.303,79.93555393533984,87.26035394349753
2023-08-30T20:00:00+00:00,752.3976077457644,6.775,671.8298297583783,1.656,80.56777798738608,87.89257799554377
2023-08-30T21:00:00+00:00,752.1630730167794,6.37,671.4423375974467,1.221,80.72073541933275,88.04553542749045
2023-08-30T22:00:00+00:00,751.7449893694586,5.86,670.9324794909578,0.893,80.8125098785008,88.1373098866585
2023-08-30T23:00:00+00:00,751.1841454523206,5.45,670.9630709773471,0.563,80.22107447497353,87.54587448313123
2023-08-31T00:00:00+00:00,751.2555255872292,4.934,671.3199716518893,0.232,79.93555393533984,87.26035394349753
2023-08-31T01:00:00+00:00,750.7150759943509,4.623,670.728536248362,0.674,79.98653974598881,87.3113397541465
2023-08-31T02:00:00+00:00,749.8585143754493,4.311,670.4430157087284,2.088,79.41549866672096,86.74029867487866
2023-08-31T03:00:00+00:00,749.4302335659986,4.623,670.8916908424386,4.415,78.53854272356,85.8633427317177
2023-08-31T04:00:00+00:00,749.0019527565479,4.934,671.1874085442022,6.674,77.81454421234571,85.1393442205034
2023-08-31T05:00:00+00:00,748.0026308678296,5.655,671.0752397607746,9.077,76.92739110705497,84.25219111521267
2023-08-31T06:00:00+00:00,748.165785461906,6.573,671.799238271989,11.236,76.36654718991701,83.69134719807471
2023-08-31T07:00:00+00:00,748.44110883941,8.082,672.0847588116228,13.365,76.35635002778724,83.68115003594494
2023-08-31T08:00:00+00:00,748.8387981624714,9.373,673.13506651099,14.421,75.70373165148146,83.02853165963916
2023-08-31T09:00:00+00:00,749.2364874855327,9.768,673.8386706979448,13.654,75.39781678758789,82.72261679574558
2023-08-31T10:00:00+00:00,748.5226861364483,10.259,674.1139940754489,12.304,74.40869206099944,81.73349206915714
2023-08-31T11:00:00+00:00,748.0332223542189,11.041,673.8794593464638,10.455,74.15376300775506,81.47856301591275
2023-08-31T12:00:00+00:00,747.8700677601423,11.041,674.1445855618382,9.472,73.72548219830412,81.05028220646182
2023-08-31T13:00:00+00:00,747.7782933009743,10.553,674.3077401559146,8.382,73.47055314505963,80.79535315321732
2023-08-31T14:00:00+00:00,748.7776151896928,9.866,674.5116833985103,6.674,74.26593179118254,81.59073179934023
2023-08-31T15:00:00+00:00,750.4193582925872,9.176,674.7666124517547,5.757,75.6527458408325,82.97754584899019
2023-08-31T16:00:00+00:00,752.0611013954816,8.481,674.6952323168463,4.207,77.36586907863534,84.69066908679304
2023-08-31T17:00:00+00:00,753.5294927421699,7.682,674.6238521819378,3.472,78.90564056023209,86.23044056838978
2023-08-31T18:00:00+00:00,754.3554628746821,6.877,674.3077401559146,2.73,80.04772271876743,87.37252272692513
2023-08-31T19:00:00+00:00,754.865320981171,6.166,673.6755161038683,1.872,81.18980487730266,88.51460488546036
2023-08-31T20:00:00+00:00,754.6103919279265,5.655,672.6965885394095,1.764,81.91380338851695,89.23860339667465
2023-08-31T21:00:00+00:00,755.9870088154468,5.244,673.2778267808069,2.303,82.70918203463987,90.03398204279756
2023-08-31T22:00:00+00:00,755.5995166545151,4.831,673.0228977275625,2.517,82.57661892695262,89.90141893511031
2023-08-31T23:00:00+00:00,755.7218826000725,4.623,672.7985601607073,2.517,82.92332243936517,90.24812244752286
2023-09-01T00:00:00+00:00,755.8238542213702,4.311,673.13506651099,2.517,82.68878771038021,90.0135877185379
2023-09-01T01:00:00+00:00,756.109374761004,4.102,673.13506651099,2.517,82.97430825001402,90.29910825817171
2023-09-01T02:00:00+00:00,755.466953546828,4.102,672.9719119169135,3.998,82.49504162991445,89.81984163807215
