datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2020-01-31T05:00:00+00:00,,-2.261,656.4627064288009,-11.058,,
2020-01-31T06:00:00+00:00,,-2.377,656.3505376453733,-9.937,,
2020-01-31T07:00:00+00:00,,-2.377,655.9834398087013,-9.662,,
2020-01-31T08:00:00+00:00,,-2.377,655.6775249448078,-7.918,,
2020-01-31T09:00:00+00:00,,-2.377,655.5041731886016,-5.995,,
2020-01-31T10:00:00+00:00,,-2.377,655.3206242702656,-3.553,,
2020-01-31T11:00:00+00:00,,-2.377,655.4837788643422,-4.393,,
2020-01-31T12:00:00+00:00,,-2.377,655.8916653495332,-6.12,,
2020-01-31T13:00:00+00:00,,-2.377,656.1567915649075,-7.527,,
2020-01-31T14:00:00+00:00,,-2.377,656.3913262938925,-8.58,,
2020-01-31T15:00:00+00:00,,-2.377,656.5544808879689,-9.388,,
2020-01-31T16:00:00+00:00,,-2.377,656.7686212926942,-9.937,,
2020-01-31T17:00:00+00:00,,-2.377,656.7992127790836,-10.916,,
2020-01-31T18:00:00+00:00,,-2.377,656.7278326441752,-11.344,,
2020-01-31T19:00:00+00:00,,-2.377,656.7788184548241,-11.631,,
2020-01-31T20:00:00+00:00,,-2.377,656.595269536488,-12.068,,
2020-01-31T21:00:00+00:00,,-2.377,656.5442837258391,-12.361,,
2020-01-31T22:00:00+00:00,,-2.377,656.2893546725946,-13.258,,
2020-01-31T23:00:00+00:00,,-2.494,656.2077773755565,-13.107,,
2020-02-01T00:00:00+00:00,,-2.494,656.3403404832435,-13.562,,
2020-02-01T01:00:00+00:00,,-2.494,656.4932979151902,-13.868,,
2020-02-01T02:00:00+00:00,,-2.494,656.6462553471368,-14.178,,
2020-02-01T03:00:00+00:00,,-2.494,656.9011844003815,-14.49,,
2020-02-01T04:00:00+00:00,,-2.494,657.0643389944579,-13.562,,
2020-02-01T05:00:00+00:00,,-2.494,656.9317758867708,-11.344,,
2020-02-01T06:00:00+00:00,,-2.494,656.7482269684348,-10.075,,
2020-02-01T07:00:00+00:00,,-2.494,656.3097489968542,-8.447,,
2020-02-01T08:00:00+00:00,,-2.494,655.3512157566549,-6.246,,
2020-02-01T09:00:00+00:00,,-2.494,655.1166810276701,-5.249,,
2020-02-01T10:00:00+00:00,,-2.494,654.9841179199829,-4.272,,
2020-02-01T11:00:00+00:00,,-2.494,655.5143703507315,-4.758,,
2020-02-01T12:00:00+00:00,,-2.494,655.6979192690675,-5.496,,
2020-02-01T13:00:00+00:00,,-2.494,655.9834398087013,-7.918,,
2020-02-01T14:00:00+00:00,,-2.61,655.9936369708311,-8.447,,
2020-02-01T15:00:00+00:00,,-2.61,656.2893546725946,-9.117,,
2020-02-01T16:00:00+00:00,,-2.61,656.1669887270373,-9.799,,
2020-02-01T17:00:00+00:00,,-2.61,656.4627064288009,-10.493,,
2020-02-01T18:00:00+00:00,,-2.61,656.1262000785181,-10.634,,
2020-02-01T19:00:00+00:00,,-2.61,656.3913262938925,-11.487,,
2020-02-01T20:00:00+00:00,,-2.61,656.1873830512968,-11.487,,
2020-02-01T21:00:00+00:00,,-2.61,656.136397240648,-11.776,,
2020-02-01T22:00:00+00:00,,-2.61,655.9528483223119,-12.214,,
2020-02-01T23:00:00+00:00,,-2.61,655.8712710252737,-12.658,,
2020-02-02T00:00:00+00:00,,-2.61,655.9528483223119,-12.807,,
2020-02-02T01:00:00+00:00,,-2.61,655.901862511663,-13.107,,
2020-02-02T02:00:00+00:00,,-2.61,656.1771858891672,-13.258,,
2020-02-02T03:00:00+00:00,,-2.61,656.228171699816,-13.562,,
2020-02-02T04:00:00+00:00,,-2.61,656.1567915649075,-12.214,,
2020-02-02T05:00:00+00:00,,-2.727,656.3811291317627,-10.353,,
2020-02-02T06:00:00+00:00,,-2.727,656.3403404832435,-8.847,,
2020-02-02T07:00:00+00:00,,-2.727,655.6571306205484,-8.05,,
2020-02-02T08:00:00+00:00,,-2.727,655.5245675128612,-7.01,,
2020-02-02T09:00:00+00:00,,-2.727,655.167666838319,-6.12,,
2020-02-02T10:00:00+00:00,,-2.727,655.2696384596168,-6.12,,
2020-02-02T11:00:00+00:00,,-2.727,655.3206242702656,-5.87,,
2020-02-02T12:00:00+00:00,,-2.727,655.4531873779528,-6.246,,
2020-02-02T13:00:00+00:00,,-2.727,655.8202852146247,-7.138,,
2020-02-02T14:00:00+00:00,,-2.727,656.1975802134266,-7.918,,
2020-02-02T15:00:00+00:00,,-2.727,656.0752142678692,-8.58,,
2020-02-02T16:00:00+00:00,,-2.727,656.1058057542587,-8.982,,
2020-02-02T17:00:00+00:00,,-2.727,656.136397240648,-9.388,,
2020-02-02T18:00:00+00:00,,-2.727,656.2791575104649,-9.799,,
2020-02-02T19:00:00+00:00,,-2.727,656.0140312950906,-10.075,,
2020-02-02T20:00:00+00:00,,-2.844,655.8406795388844,-10.493,,
2020-02-02T21:00:00+00:00,,-2.844,655.9936369708311,-10.774,,
2020-02-02T22:00:00+00:00,,-2.844,655.6571306205484,-10.916,,
2020-02-02T23:00:00+00:00,,-2.844,655.3002299460061,-11.2,,
2020-02-03T00:00:00+00:00,,-2.844,655.4531873779528,-11.487,,
2020-02-03T01:00:00+00:00,,-2.844,655.5041731886016,-11.776,,
2020-02-03T02:00:00+00:00,,-2.844,655.6673277826782,-12.068,,
2020-02-03T03:00:00+00:00,,-2.844,656.0242284572204,-12.361,,
2020-02-03T04:00:00+00:00,,-2.844,655.9732426465714,-11.487,,
2020-02-03T05:00:00+00:00,,-2.844,655.7285107554569,-9.388,,
2020-02-03T06:00:00+00:00,,-2.844,655.3104271081357,-7.657,,
2020-02-03T07:00:00+00:00,,-2.844,654.7087945424788,-7.527,,
2020-02-03T08:00:00+00:00,,-2.844,654.0357818419134,-5.496,,
2020-02-03T09:00:00+00:00,,-2.844,653.872627247837,-5.249,,
2020-02-03T10:00:00+00:00,,-2.962,653.4137549519969,-2.61,,
2020-02-03T11:00:00+00:00,,-2.962,653.2913890064395,-2.145,,
2020-02-03T12:00:00+00:00,,-2.962,653.4443464383862,-4.152,,
2020-02-03T13:00:00+00:00,,-2.962,654.056176166173,-5.372,,
2020-02-03T14:00:00+00:00,,-2.962,654.3111052194174,-6.246,,
2020-02-03T15:00:00+00:00,,-2.962,654.3824853543259,-7.01,,
2020-02-03T16:00:00+00:00,,-2.962,654.5762314347917,-7.657,,
2020-02-03T17:00:00+00:00,,-2.962,654.4028796785855,-8.05,,
2020-02-03T18:00:00+00:00,,-2.962,654.4130768407152,-8.58,,
2020-02-03T19:00:00+00:00,,-2.962,654.2397250845091,-8.982,,
2020-02-03T20:00:00+00:00,,-2.962,653.9236130584859,-8.982,,
2020-02-03T21:00:00+00:00,,-2.962,653.8828244099667,-9.252,,
2020-02-03T22:00:00+00:00,,-2.962,653.8624300857072,-9.937,,
2020-02-03T23:00:00+00:00,,-2.962,654.0255846797837,-10.214,,
2020-02-04T00:00:00+00:00,,-2.962,654.0459790040433,-10.075,,
2020-02-04T01:00:00+00:00,,-2.962,653.913415896356,-10.214,,
2020-02-04T02:00:00+00:00,,-3.079,653.9949931933944,-10.353,,
2020-02-04T03:00:00+00:00,,-3.079,654.3111052194174,-10.353,,
2020-02-04T04:00:00+00:00,,-3.079,654.1989364359899,-10.353,,
2020-02-04T05:00:00+00:00,,-3.079,653.6992754916306,-9.662,,
2020-02-04T06:00:00+00:00,,-3.079,653.5259237354245,-8.314,,
2020-02-04T07:00:00+00:00,,-3.079,652.9650798182867,-7.397,,
2020-02-04T08:00:00+00:00,,-3.079,652.5367990088358,-6.882,,
2020-02-04T09:00:00+00:00,,-3.079,652.5877848194848,-5.995,,
2020-02-04T10:00:00+00:00,,-3.079,652.577587657355,-3.792,,
2020-02-04T11:00:00+00:00,,-3.079,652.8631081969888,-3.911,,
2020-02-04T12:00:00+00:00,,-3.079,652.9548826561569,-5.125,,
2020-02-04T13:00:00+00:00,,-3.079,653.505529411165,-6.12,,
2020-02-04T14:00:00+00:00,,-3.079,653.8624300857072,-7.01,,
2020-02-04T15:00:00+00:00,,-3.079,654.18873927386,-7.527,,
2020-02-04T16:00:00+00:00,,-3.079,654.1989364359899,-8.05,,
2020-02-04T17:00:00+00:00,,-3.079,654.2091335981197,-8.58,,
2020-02-04T18:00:00+00:00,,-3.079,654.4232740028451,-9.117,,
2020-02-04T19:00:00+00:00,,-3.197,654.4844569756237,-9.937,,
2020-02-04T20:00:00+00:00,,-3.197,654.3314995436771,-10.214,,
2020-02-04T21:00:00+00:00,,-3.197,654.4130768407152,-10.916,,
2020-02-04T22:00:00+00:00,,-3.197,654.3620910300664,-11.2,,
2020-02-04T23:00:00+00:00,,-3.197,654.6782030560895,-11.776,,
2020-02-05T00:00:00+00:00,,-3.197,654.9943150821127,-11.776,,
2020-02-05T01:00:00+00:00,,-3.197,655.0147094063723,-12.214,,
2020-02-05T02:00:00+00:00,,-3.197,655.4022015673038,-12.361,,
2020-02-05T03:00:00+00:00,,-3.197,655.4327930536931,-12.807,,
2020-02-05T04:00:00+00:00,,-3.197,655.5041731886016,-11.2,,
2020-02-05T05:00:00+00:00,,-3.197,655.3308214323954,-9.252,,
2020-02-05T06:00:00+00:00,,-3.197,655.0758923791509,-7.787,,
2020-02-05T07:00:00+00:00,,-3.197,654.7801746773873,-7.138,,
2020-02-05T08:00:00+00:00,,-3.197,654.2295279223792,-6.12,,
2020-02-05T09:00:00+00:00,,-3.197,654.0153875176538,-5.003,,
2020-02-05T10:00:00+00:00,,-3.197,653.8828244099667,-3.434,,
2020-02-05T11:00:00+00:00,,-3.197,653.7910499507987,-1.684,,
2020-02-05T12:00:00+00:00,,-3.197,654.3416967058067,-3.792,,
2020-02-05T13:00:00+00:00,,-3.197,654.5966257590513,-5.249,,
2020-02-05T14:00:00+00:00,,-3.197,654.8005690016469,-5.87,,
2020-02-05T15:00:00+00:00,,-3.197,655.2186526489678,-7.01,,
2020-02-05T16:00:00+00:00,,-3.197,655.3104271081357,-7.657,,
2020-02-05T17:00:00+00:00,,-3.197,655.3716100809145,-8.447,,
2020-02-05T18:00:00+00:00,,-3.197,655.5143703507315,-8.847,,
2020-02-05T19:00:00+00:00,,-3.316,655.6163419720292,-9.388,,
2020-02-05T20:00:00+00:00,,-3.316,655.7591022418462,-9.799,,
2020-02-05T21:00:00+00:00,,-3.316,655.7285107554569,-9.937,,
2020-02-05T22:00:00+00:00,,-3.316,655.7692994039759,-10.916,,
2020-02-05T23:00:00+00:00,,-3.316,655.4735817022123,-10.774,,
2020-02-06T00:00:00+00:00,,-3.316,655.8406795388844,-11.058,,
2020-02-06T01:00:00+00:00,,-3.316,656.1567915649075,-11.058,,
2020-02-06T02:00:00+00:00,,-3.316,656.595269536488,-11.487,,
2020-02-06T03:00:00+00:00,,-3.316,656.9827616974196,-11.631,,
2020-02-06T04:00:00+00:00,,-3.316,657.1153248051068,-10.916,,
2020-02-06T05:00:00+00:00,,-3.316,657.2988737234429,-8.713,,
2020-02-06T06:00:00+00:00,,-3.316,657.1561134536258,-7.787,,
2020-02-06T07:00:00+00:00,,-3.316,656.9827616974196,-7.01,,
2020-02-06T08:00:00+00:00,,-3.316,656.7278326441752,-6.12,,
2020-02-06T09:00:00+00:00,,-3.316,657.0235503459388,-5.62,,
2020-02-06T10:00:00+00:00,,-3.316,657.2784793991832,-5.372,,
2020-02-06T11:00:00+00:00,,-3.316,657.3396623719618,-5.003,,
2020-02-06T12:00:00+00:00,,-3.316,657.9005062890998,-5.372,,
2020-02-06T13:00:00+00:00,,-3.316,658.4307587198482,-5.87,,
2020-02-06T14:00:00+00:00,,-3.316,658.9814054748564,-6.882,,
2020-02-06T15:00:00+00:00,,-3.316,659.1955458795817,-7.397,,
2020-02-06T16:00:00+00:00,,-3.316,659.7665869588493,-8.847,,
2020-02-06T17:00:00+00:00,,-3.316,659.6952068239409,-9.252,,
2020-02-06T18:00:00+00:00,,-3.316,659.7767841209792,-9.388,,
2020-02-06T19:00:00+00:00,,-3.316,659.8583614180174,-10.075,,
2020-02-06T20:00:00+00:00,,-3.316,659.7257983103303,-10.214,,
2020-02-06T21:00:00+00:00,,-3.316,660.1438819576512,-10.774,,
2020-02-06T22:00:00+00:00,,-3.316,660.2764450653384,-11.2,,
2020-02-06T23:00:00+00:00,,-3.316,660.337628038117,-11.487,,
2020-02-07T00:00:00+00:00,,-3.316,660.6741343883998,-12.509,,
2020-02-07T01:00:00+00:00,,-3.316,660.8780776309953,-12.509,,
2020-02-07T02:00:00+00:00,,-3.316,661.2349783055375,-12.807,,
2020-02-07T03:00:00+00:00,,-3.316,661.5204988451715,-12.956,,
2020-02-07T04:00:00+00:00,,-3.316,661.7040477635074,-11.922,,
2020-02-07T05:00:00+00:00,,-3.316,661.5714846558203,-9.799,,
2020-02-07T06:00:00+00:00,,-3.316,661.6632591149884,-8.713,,
2020-02-07T07:00:00+00:00,,-3.316,661.3879357374843,-7.918,,
2020-02-07T08:00:00+00:00,,-3.316,661.0820208735909,-6.754,,
2020-02-07T09:00:00+00:00,,-3.316,660.9290634416442,-5.87,,
2020-02-07T10:00:00+00:00,,-3.316,661.0922180357207,-5.003,,
2020-02-07T11:00:00+00:00,,-3.316,660.980049252293,-3.316,,
2020-02-07T12:00:00+00:00,,-3.316,661.4695130345225,-4.031,,
2020-02-07T13:00:00+00:00,,-3.316,661.9589768167519,-5.372,,
2020-02-07T14:00:00+00:00,,-3.316,662.3464689776835,-6.626,,
2020-02-07T15:00:00+00:00,,-3.316,662.3566661398133,-7.138,,
2020-02-07T16:00:00+00:00,,-3.316,662.50962357176,-8.05,,
2020-02-07T17:00:00+00:00,,-3.316,662.7237639764854,-8.58,,
2020-02-07T18:00:00+00:00,,-3.316,662.8053412735236,-9.252,,
2020-02-07T19:00:00+00:00,,-3.316,662.6319895173174,-9.662,,
2020-02-07T20:00:00+00:00,,-3.316,662.6319895173174,-10.214,,
2020-02-07T21:00:00+00:00,,-3.316,662.7645526250045,-10.634,,
2020-02-07T22:00:00+00:00,,-3.316,662.5912008687982,-11.058,,
2020-02-07T23:00:00+00:00,,-3.316,662.7237639764854,-11.487,,
2020-02-08T00:00:00+00:00,,-3.316,662.8257355977833,-12.068,,
2020-02-08T01:00:00+00:00,,-3.316,662.8257355977833,-12.658,,
2020-02-08T02:00:00+00:00,,-3.316,663.111256137417,-12.807,,
2020-02-08T03:00:00+00:00,,-3.316,663.4987482983486,-12.956,,
2020-02-08T04:00:00+00:00,,-3.316,663.0806646510276,-11.2,,
2020-02-08T05:00:00+00:00,,-3.316,663.070467488898,-8.982,,
2020-02-08T06:00:00+00:00,,-3.316,662.7951441113938,-8.182,,
2020-02-08T07:00:00+00:00,,-3.316,662.1731172214772,-7.01,,
2020-02-08T08:00:00+00:00,,-3.316,661.4695130345225,-5.745,,
2020-02-08T09:00:00+00:00,,-3.316,661.1330066842397,-4.758,,
2020-02-08T10:00:00+00:00,,-3.316,660.8576833067358,-3.434,,
2020-02-08T11:00:00+00:00,,-3.316,660.6741343883998,-2.727,,
2020-02-08T12:00:00+00:00,,-3.316,660.4599939836744,-2.727,,
2020-02-08T13:00:00+00:00,,-3.316,660.7659088475679,-3.911,,
2020-02-08T14:00:00+00:00,,-3.316,660.3784166866361,-4.88,,
2020-02-08T15:00:00+00:00,,-3.316,660.3070365517277,-5.87,,
2020-02-08T16:00:00+00:00,,-3.316,660.062304660613,-6.626,,
2020-02-08T17:00:00+00:00,,-3.316,659.9705302014451,-7.138,,
2020-02-08T18:00:00+00:00,,-3.316,659.8379670937578,-8.447,,
2020-02-08T19:00:00+00:00,,-3.316,659.4504749328263,-8.314,,
2020-02-08T20:00:00+00:00,,-3.316,659.042588447635,-8.847,,
2020-02-08T21:00:00+00:00,,-3.316,658.5735189896652,-9.117,,
2020-02-08T22:00:00+00:00,,-3.316,658.3185899364207,-9.388,,
2020-02-08T23:00:00+00:00,,-3.316,658.0126750725273,-9.937,,
2020-02-09T00:00:00+00:00,,-3.316,657.5741971009469,-10.075,,
2020-02-09T01:00:00+00:00,,-3.316,657.7067602086339,-10.493,,
2020-02-09T02:00:00+00:00,,-3.316,657.8393233163212,-10.916,,
2020-02-09T03:00:00+00:00,,-3.316,657.7373516950232,-10.916,,
2020-02-09T04:00:00+00:00,,-3.316,657.1765077778855,-9.388,,
2020-02-09T05:00:00+00:00,,-3.316,657.0133531838089,-7.397,,
2020-02-09T06:00:00+00:00,,-3.316,656.8909872382516,-7.527,,
2020-02-09T07:00:00+00:00,,-3.316,656.3709319696328,-6.373,,
2020-02-09T08:00:00+00:00,,-3.316,655.5143703507315,-4.758,,
2020-02-09T09:00:00+00:00,,-3.316,654.882146298685,-3.672,,
2020-02-09T10:00:00+00:00,,-3.316,654.9943150821127,-3.079,,
2020-02-09T11:00:00+00:00,,-3.316,654.5558371105321,-2.03,,
2020-02-09T12:00:00+00:00,,-3.316,654.8719491365554,-2.61,,
2020-02-09T13:00:00+00:00,,-3.316,655.3614129187848,-3.911,,
2020-02-09T14:00:00+00:00,,-3.316,655.5959476477697,-4.88,,
2020-02-09T15:00:00+00:00,,-3.316,655.7794965661058,-5.62,,
2020-02-09T16:00:00+00:00,,-3.316,655.7692994039759,-6.246,,
2020-02-09T17:00:00+00:00,,-3.316,655.718313593327,-6.499,,
2020-02-09T18:00:00+00:00,,-3.316,655.534764674991,-6.373,,
2020-02-09T19:00:00+00:00,,-3.316,655.4735817022123,-6.754,,
2020-02-09T20:00:00+00:00,,-3.316,655.5245675128612,-7.01,,
2020-02-09T21:00:00+00:00,,-3.316,655.6877221069377,-7.267,,
2020-02-09T22:00:00+00:00,,-3.316,655.4123987294337,-7.657,,
2020-02-09T23:00:00+00:00,,-3.316,655.442990215823,-8.05,,
2020-02-10T00:00:00+00:00,,-3.316,655.626539134159,-8.182,,
2020-02-10T01:00:00+00:00,,-3.316,655.4735817022123,-8.447,,
2020-02-10T02:00:00+00:00,,-3.316,655.7387079175866,-8.713,,
2020-02-10T03:00:00+00:00,,-3.316,656.0038341329607,-8.982,,
2020-02-10T04:00:00+00:00,,-3.316,655.7692994039759,-7.397,,
2020-02-10T05:00:00+00:00,,-3.316,655.8202852146247,-5.372,,
2020-02-10T06:00:00+00:00,,-3.316,655.626539134159,-4.152,,
2020-02-10T07:00:00+00:00,,-3.316,654.9535264335935,-2.727,,
2020-02-10T08:00:00+00:00,,-3.316,654.474259813494,-1.914,,
2020-02-10T09:00:00+00:00,,-3.316,654.3111052194174,-1.114,,
2020-02-10T10:00:00+00:00,,-3.316,654.2499222466388,-0.887,,
2020-02-10T11:00:00+00:00,,-3.316,654.056176166173,-1.341,,
2020-02-10T12:00:00+00:00,,-3.316,653.6584868431116,-1.799,,
2020-02-10T13:00:00+00:00,,-3.316,653.4953322490351,-2.727,,
2020-02-10T14:00:00+00:00,,-3.316,653.3219804928289,-3.672,,
2020-02-10T15:00:00+00:00,,-3.316,652.5877848194848,-4.272,,
2020-02-10T16:00:00+00:00,,-3.316,653.2913890064395,-5.003,,
2020-02-10T17:00:00+00:00,,-3.316,653.1894173851417,-5.003,,
2020-02-10T18:00:00+00:00,,-3.316,652.6183763058741,-5.249,,
2020-02-10T19:00:00+00:00,,-3.316,653.0772486017142,-5.62,,
2020-02-10T20:00:00+00:00,,-3.316,653.0160656289355,-5.372,,
2020-02-10T21:00:00+00:00,,-3.316,652.9752769804163,-5.62,,
2020-02-10T22:00:00+00:00,,-3.316,653.1894173851417,-6.12,,
2020-02-10T23:00:00+00:00,,-3.316,653.1486287366228,-6.373,,
2020-02-11T00:00:00+00:00,,-3.316,653.8114442750583,-6.754,,
2020-02-11T01:00:00+00:00,,-3.316,654.4640626513641,-7.138,,
2020-02-11T02:00:00+00:00,,-3.316,655.1982583247083,-7.657,,
2020-02-11T03:00:00+00:00,,-3.316,655.4123987294337,-7.657,,
2020-02-11T04:00:00+00:00,,-3.316,655.718313593327,-6.499,,
2020-02-11T05:00:00+00:00,,-3.316,655.6061448098995,-5.995,,
2020-02-11T06:00:00+00:00,,-3.316,655.7387079175866,-5.249,,
2020-02-11T07:00:00+00:00,,-3.316,655.167666838319,-4.393,,
2020-02-11T08:00:00+00:00,,-3.316,655.0351037306317,-2.844,,
2020-02-11T09:00:00+00:00,,-3.316,654.7393860288682,-2.145,,
2020-02-11T10:00:00+00:00,,-3.316,654.2499222466388,-1.456,,
2020-02-11T11:00:00+00:00,,-3.316,654.3722881921962,-1.341,,
2020-02-11T12:00:00+00:00,,-3.316,654.5558371105321,-2.61,,
2020-02-11T13:00:00+00:00,,-3.316,655.167666838319,-3.792,,
2020-02-11T14:00:00+00:00,,-3.316,655.534764674991,-4.636,,
2020-02-11T15:00:00+00:00,,-3.316,655.5551589992505,-5.125,,
2020-02-11T16:00:00+00:00,,-3.316,656.0038341329607,-5.496,,
2020-02-11T17:00:00+00:00,,-3.316,655.9834398087013,-5.62,,
2020-02-11T18:00:00+00:00,,-3.316,655.9834398087013,-5.62,,
2020-02-11T19:00:00+00:00,,-3.316,655.8610738631439,-5.745,,
2020-02-11T20:00:00+00:00,,-3.316,656.0344256193501,-6.499,,
2020-02-11T21:00:00+00:00,,-3.316,656.0344256193501,-6.499,,
2020-02-11T22:00:00+00:00,,-3.316,655.8814681874034,-6.754,,
2020-02-11T23:00:00+00:00,,-3.316,655.8610738631439,-6.882,,
2020-02-12T00:00:00+00:00,,-3.316,655.8406795388844,-7.01,,
2020-02-12T01:00:00+00:00,,-3.316,655.8916653495332,-7.267,,
2020-02-12T02:00:00+00:00,,-3.316,656.0344256193501,-7.657,,
2020-02-12T03:00:00+00:00,,-3.316,656.1160029163884,-7.787,,
2020-02-12T04:00:00+00:00,,-3.316,656.3097489968542,-6.12,,
2020-02-12T05:00:00+00:00,,-3.316,655.5245675128612,-4.152,,
2020-02-12T06:00:00+00:00,,-3.316,655.8100880524951,-4.272,,
2020-02-12T07:00:00+00:00,,-3.316,655.5449618371208,-4.031,,
2020-02-12T08:00:00+00:00,,-3.316,655.5041731886016,-3.672,,
2020-02-12T09:00:00+00:00,,-3.316,655.534764674991,-2.962,,
2020-02-12T10:00:00+00:00,,-3.316,655.8100880524951,-1.456,,
2020-02-12T11:00:00+00:00,,-3.316,656.0344256193501,-0.774,,
2020-02-12T12:00:00+00:00,,-3.316,656.5748752122286,-1.228,,
2020-02-12T13:00:00+00:00,,-3.316,657.0133531838089,-2.261,,
2020-02-12T14:00:00+00:00,,-3.316,657.4518311553895,-2.727,,
2020-02-12T15:00:00+00:00,,-3.316,657.655774397985,-3.316,,
2020-02-12T16:00:00+00:00,,-3.316,657.5436056145576,-3.911,,
2020-02-12T17:00:00+00:00,,-3.316,657.5334084524277,-4.514,,
2020-02-12T18:00:00+00:00,,-3.316,657.3906481826109,-4.758,,
2020-02-12T19:00:00+00:00,,-3.316,656.6972411577859,-5.125,,
2020-02-12T20:00:00+00:00,,-3.316,656.8196071033433,-5.62,,
2020-02-12T21:00:00+00:00,,-3.316,656.4831007530605,-5.745,,
2020-02-12T22:00:00+00:00,,-3.316,656.0446227814799,-5.87,,
2020-02-12T23:00:00+00:00,,-3.316,656.1058057542587,-6.12,,
2020-02-13T00:00:00+00:00,,-3.316,655.7896937282355,-6.12,,
2020-02-13T01:00:00+00:00,,-3.316,655.3512157566549,-6.246,,
2020-02-13T02:00:00+00:00,,-3.316,655.167666838319,-6.12,,
2020-02-13T03:00:00+00:00,,-3.316,655.4531873779528,-6.246,,
2020-02-13T04:00:00+00:00,,-3.316,655.3002299460061,-5.372,,
2020-02-13T05:00:00+00:00,,-3.316,655.0147094063723,-4.636,,
2020-02-13T06:00:00+00:00,,-3.316,654.9025406229447,-3.553,,
2020-02-13T07:00:00+00:00,,-3.316,654.474259813494,-1.341,,
2020-02-13T08:00:00+00:00,,-3.316,654.6782030560895,-0.774,,
2020-02-13T09:00:00+00:00,,-3.316,654.7699775152576,-0.325,,
2020-02-13T10:00:00+00:00,,-3.316,655.7387079175866,-2.377,,
2020-02-13T11:00:00+00:00,,-3.316,654.933132109334,-2.844,,
2020-02-13T12:00:00+00:00,,-3.316,655.7794965661058,-3.316,,
2020-02-13T13:00:00+00:00,,-3.316,656.8196071033433,-3.911,,
2020-02-13T14:00:00+00:00,,-3.316,657.2070992642748,-4.636,,
2020-02-13T15:00:00+00:00,,-3.316,656.97256453529,-4.758,,
2020-02-13T16:00:00+00:00,,-3.316,657.655774397985,-5.003,,
2020-02-13T17:00:00+00:00,,-3.316,657.798534667802,-5.372,,
2020-02-13T18:00:00+00:00,,-3.316,657.5028169660384,-5.249,,
2020-02-13T19:00:00+00:00,,-3.197,657.563999938817,-5.496,,
2020-02-13T20:00:00+00:00,,-3.197,657.4416339932596,-5.62,,
2020-02-13T21:00:00+00:00,,-3.197,657.6251829115957,-5.745,,
2020-02-13T22:00:00+00:00,,-3.197,657.6047885873362,-5.87,,
2020-02-13T23:00:00+00:00,,-3.197,657.9514920997486,-6.246,,
2020-02-14T00:00:00+00:00,,-3.197,658.1554353423443,-6.246,,
2020-02-14T01:00:00+00:00,,-3.197,658.3389842606804,-6.373,,
2020-02-14T02:00:00+00:00,,-3.197,658.7366735837417,-6.499,,
2020-02-14T03:00:00+00:00,,-3.197,659.5014607434751,-6.882,,
2020-02-14T04:00:00+00:00,,-3.197,660.0521074984832,-7.267,,
2020-02-14T05:00:00+00:00,,-3.197,660.6945287126593,-8.314,,
2020-02-14T06:00:00+00:00,,-3.197,660.980049252293,-8.447,,
2020-02-14T07:00:00+00:00,,-3.197,661.0412322250718,-8.713,,
2020-02-14T08:00:00+00:00,,-3.197,660.7965003339572,-8.314,,
2020-02-14T09:00:00+00:00,,-3.197,660.6027542534913,-7.657,,
2020-02-14T10:00:00+00:00,,-3.197,660.9290634416442,-7.01,,
2020-02-14T11:00:00+00:00,,-3.197,660.8066974960868,-5.995,,
2020-02-14T12:00:00+00:00,,-3.197,661.0922180357207,-6.12,,
2020-02-14T13:00:00+00:00,,-3.197,661.5510903315608,-7.01,,
2020-02-14T14:00:00+00:00,,-3.197,661.9079910061031,-7.918,,
2020-02-14T15:00:00+00:00,,-3.197,662.101737086569,-8.58,,
2020-02-14T16:00:00+00:00,,-3.197,661.9283853303625,-8.982,,
2020-02-14T17:00:00+00:00,,-3.197,661.540893169431,-9.937,,
2020-02-14T18:00:00+00:00,,-3.197,661.2349783055375,-10.493,,
2020-02-14T19:00:00+00:00,,-3.197,660.8984719552549,-10.634,,
2020-02-14T20:00:00+00:00,,-3.197,660.847486144606,-10.916,,
2020-02-14T21:00:00+00:00,,-3.197,660.5619656049721,-11.344,,
2020-02-14T22:00:00+00:00,,-3.197,660.0011216878344,-11.631,,
2020-02-14T23:00:00+00:00,,-3.197,659.73599547246,-11.922,,
2020-02-15T00:00:00+00:00,,-3.197,659.73599547246,-11.922,,
2020-02-15T01:00:00+00:00,,-3.197,659.2975175008795,-12.068,,
2020-02-15T02:00:00+00:00,,-3.197,659.5320522298645,-12.509,,
2020-02-15T03:00:00+00:00,,-3.197,659.4504749328263,-12.361,,
2020-02-15T04:00:00+00:00,,-3.197,658.9304196642075,-11.2,,
2020-02-15T05:00:00+00:00,,-3.197,658.4817445304973,-9.662,,
2020-02-15T06:00:00+00:00,,-3.197,658.1758296666038,-8.447,,
2020-02-15T07:00:00+00:00,,-3.197,657.5945914252064,-6.499,,
2020-02-15T08:00:00+00:00,,-3.197,657.0745361565877,-6.499,,
2020-02-15T09:00:00+00:00,,-3.197,656.7380298063049,-6.626,,
2020-02-15T10:00:00+00:00,,-3.197,656.7788184548241,-5.249,,
2020-02-15T11:00:00+00:00,,-3.197,657.0031560216793,-5.745,,
2020-02-15T12:00:00+00:00,,-3.197,657.5028169660384,-5.87,,
