,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
17466,2021-08-20 03:00:00+00:00,689.1446110547435,1.33,665.8950813988469,5.141,23.249529655896595,28.460228518403028,2021-08-20 03:00:00
17467,2021-08-20 04:00:00+00:00,689.3281599730794,1.98,665.9970530201444,5.655,23.331106952934988,28.54180581544142,2021-08-20 04:00:00
17468,2021-08-20 05:00:00+00:00,691.6429157765394,2.303,666.0072501822743,6.268,25.635665594265106,30.84636445677154,2021-08-20 05:00:00
17469,2021-08-20 06:00:00+00:00,698.1894938638577,1.872,666.3743480189464,6.573,31.815145844911285,37.02584470741772,2021-08-20 06:00:00
17470,2021-08-20 07:00:00+00:00,699.372364670912,1.439,666.6496713964505,6.37,32.72269327446156,37.933392136967996,2021-08-20 07:00:00
17471,2021-08-20 08:00:00+00:00,699.8720256152714,1.33,667.0269663952522,6.166,32.84505922001915,38.055758082525585,2021-08-20 08:00:00
17472,2021-08-20 09:00:00+00:00,698.6891548082169,1.33,666.8434174769162,6.268,31.84573733130071,37.056436193807144,2021-08-20 09:00:00
17473,2021-08-20 10:00:00+00:00,698.6585633218276,1.221,666.8230231526567,6.166,31.83554016917094,37.04623903167737,2021-08-20 10:00:00
17474,2021-08-20 11:00:00+00:00,698.7299434567361,1.003,666.7108543692291,6.166,32.01908908750704,37.229787950013474,2021-08-20 11:00:00
17475,2021-08-20 12:00:00+00:00,698.0059449455216,1.221,666.8434174769162,6.268,31.16252746860539,36.37322633111182,2021-08-20 12:00:00
17476,2021-08-20 13:00:00+00:00,697.710227243758,1.112,666.9657834224736,6.37,30.74444382128445,35.95514268379088,2021-08-20 13:00:00
17477,2021-08-20 14:00:00+00:00,697.3227350828265,0.674,667.2716982863669,6.37,30.051036796459584,35.26173565896602,2021-08-20 14:00:00
17478,2021-08-20 15:00:00+00:00,696.0174983302147,0.674,667.5674159881305,6.268,28.450082342084215,33.66078120459065,2021-08-20 15:00:00
17479,2021-08-20 16:00:00+00:00,695.7217806284511,0.563,667.5266273396114,6.064,28.19515328883972,33.40585215134615,2021-08-20 16:00:00
17480,2021-08-20 17:00:00+00:00,694.4165438758395,0.563,667.6184017987795,5.962,26.798142077059993,32.008840939566426,2021-08-20 17:00:00
17481,2021-08-20 18:00:00+00:00,694.1514176604651,0.563,667.6999790958176,5.86,26.451438564647447,31.66213742715388,2021-08-20 18:00:00
17482,2021-08-20 19:00:00+00:00,693.4682077977699,0.453,667.3124869348861,5.45,26.155720862883754,31.366419725390188,2021-08-20 19:00:00
17483,2021-08-20 20:00:00+00:00,692.7849979350747,0.343,667.3940642319243,5.347,25.39093370315038,30.601632565656814,2021-08-20 20:00:00
17484,2021-08-20 21:00:00+00:00,692.2853369907156,0.453,667.1493323408096,5.141,25.136004649906,30.346703512412432,2021-08-20 21:00:00
17485,2021-08-20 22:00:00+00:00,691.8366618570053,0.232,666.9861777467332,4.831,24.850484110272077,30.06118297277851,2021-08-20 22:00:00
17486,2021-08-20 23:00:00+00:00,691.1840434806993,0.232,666.7108543692291,4.519,24.47318911147022,29.683887973976653,2021-08-20 23:00:00
17487,2021-08-21 00:00:00+00:00,690.9189172653251,0.232,666.8638118011759,4.207,24.05510546414928,29.26580432665571,2021-08-21 00:00:00
17488,2021-08-21 01:00:00+00:00,690.7251711848593,0.453,667.3022897727562,4.311,23.422881412103038,28.63358027460947,2021-08-21 01:00:00
17489,2021-08-21 02:00:00+00:00,690.9189172653251,0.674,667.1085436922905,4.415,23.810373573034667,29.0210724355411,2021-08-21 02:00:00
17490,2021-08-21 03:00:00+00:00,690.5110307801339,1.548,667.0881493680308,4.831,23.422881412103038,28.63358027460947,2021-08-21 03:00:00
17491,2021-08-21 04:00:00+00:00,691.2860151019971,2.41,667.3328812591456,5.552,23.95313384285157,29.163832705358004,2021-08-21 04:00:00
17492,2021-08-21 05:00:00+00:00,695.3954714402981,3.049,667.2615011242373,6.268,28.133970316060868,33.3446691785673,2021-08-21 05:00:00
17493,2021-08-21 06:00:00+00:00,698.0365364319109,3.155,666.9147976118247,7.179,31.121738820086193,36.33243768259263,2021-08-21 06:00:00
17494,2021-08-21 07:00:00+00:00,703.7061585760683,2.837,666.8638118011759,8.581,36.84234677489246,42.053045637398895,2021-08-21 07:00:00
17495,2021-08-21 08:00:00+00:00,713.1385335461142,2.41,666.5375026130228,9.571,46.601030933091465,51.8117297955979,2021-08-21 08:00:00
17496,2021-08-21 09:00:00+00:00,712.3941407106402,1.221,666.7312486934886,8.978,45.662892017151535,50.87359087965797,2021-08-21 09:00:00
17497,2021-08-21 10:00:00+00:00,704.8992265452524,1.98,666.394742343206,9.373,38.504484202046456,43.71518306455289,2021-08-21 10:00:00
17498,2021-08-21 11:00:00+00:00,706.9386589712084,0.893,667.6184017987795,8.68,39.32025717242891,44.53095603493534,2021-08-21 11:00:00
17499,2021-08-21 12:00:00+00:00,702.0950069595632,0.893,667.9854996354516,7.882,34.10950732411163,39.320206186618066,2021-08-21 12:00:00
17500,2021-08-21 13:00:00+00:00,701.0854879087151,1.003,668.2098372023066,7.983,32.875650706408464,38.0863495689149,2021-08-21 13:00:00
17501,2021-08-21 14:00:00+00:00,698.5361973762703,0.784,668.1690485537875,7.782,30.367148822482704,35.57784768498914,2021-08-21 14:00:00
17502,2021-08-21 15:00:00+00:00,697.2921435964372,0.563,668.5157520662,7.381,28.77639153023722,33.98709039274365,2021-08-21 15:00:00
17503,2021-08-21 16:00:00+00:00,696.4763706260549,0.453,668.5565407147192,7.079,27.919829911335682,33.130528773842116,2021-08-21 16:00:00
17504,2021-08-21 17:00:00+00:00,695.4566544130768,0.563,668.4341747691618,6.978,27.02247964391495,32.23317850642138,2021-08-21 17:00:00
17505,2021-08-21 18:00:00+00:00,694.7734445503817,0.453,668.1690485537875,6.674,26.60439599659412,31.815094859100554,2021-08-21 18:00:00
17506,2021-08-21 19:00:00+00:00,693.5701794190678,0.343,667.8631336898942,6.166,25.707045729173615,30.917744591680048,2021-08-21 19:00:00
17507,2021-08-21 20:00:00+00:00,693.0093355019299,0.232,667.5776131502603,5.757,25.431722351669578,30.64242121417601,2021-08-21 20:00:00
17508,2021-08-21 21:00:00+00:00,692.6218433409982,0.232,667.638796123039,5.552,24.98304721795921,30.193746080465644,2021-08-21 21:00:00
17509,2021-08-21 22:00:00+00:00,691.9692249646923,0.232,667.4144585561838,5.45,24.5547664085085,29.765465271014932,2021-08-21 22:00:00
17510,2021-08-21 23:00:00+00:00,691.7040987493181,0.232,667.3328812591456,5.037,24.371217490172512,29.581916352678945,2021-08-21 23:00:00
17511,2021-08-22 00:00:00+00:00,691.7040987493181,0.232,667.3124869348861,4.934,24.39161181443194,29.602310676938373,2021-08-22 00:00:00
17512,2021-08-22 01:00:00+00:00,691.0514803730123,0.232,667.6082046366496,4.831,23.443275736362693,28.653974598869127,2021-08-22 01:00:00
17513,2021-08-22 02:00:00+00:00,691.1126633457909,0.453,667.6897819336879,4.727,23.422881412103038,28.63358027460947,2021-08-22 02:00:00
17514,2021-08-22 03:00:00+00:00,691.0310860487526,1.548,667.7509649064665,5.037,23.280121142286134,28.490820004792567,2021-08-22 03:00:00
17515,2021-08-22 04:00:00+00:00,691.3166065883865,2.517,667.8529365277643,5.552,23.463670060622235,28.674368923128668,2021-08-22 04:00:00
17516,2021-08-22 05:00:00+00:00,697.0983975159713,3.049,667.6082046366496,6.471,29.49019287932174,34.70089174182817,2021-08-22 05:00:00
17517,2021-08-22 06:00:00+00:00,705.7659853262837,3.155,667.2105153135882,7.682,38.55547001269554,43.76616887520197,2021-08-22 06:00:00
17518,2021-08-22 07:00:00+00:00,714.5763334064129,2.837,667.2207124757181,8.779,47.35562093069484,52.566319793201274,2021-08-22 07:00:00
17519,2021-08-22 08:00:00+00:00,721.5511923031821,2.088,666.9555862603438,9.571,54.59560604283831,59.806304905344746,2021-08-22 08:00:00
17520,2021-08-22 09:00:00+00:00,726.6293790438122,1.98,666.6292770721908,10.063,60.00010197162135,65.21080083412778,2021-08-22 09:00:00
17521,2021-08-22 10:00:00+00:00,719.6647173091729,1.003,667.8121478792452,9.669,51.85256942992771,57.063268292434145,2021-08-22 10:00:00
17522,2021-08-22 11:00:00+00:00,705.2663243819245,1.003,668.5055549040703,8.978,36.76076947785418,41.971468340360616,2021-08-22 11:00:00
17523,2021-08-22 12:00:00+00:00,701.9318523654867,1.221,668.0466826082302,8.182,33.88516975725656,39.095868619762996,2021-08-22 12:00:00
17524,2021-08-22 13:00:00+00:00,700.4226723702794,1.003,667.9753024733217,8.382,32.44736989695775,37.658068759464186,2021-08-22 13:00:00
17525,2021-08-22 14:00:00+00:00,700.1983348034242,0.674,668.2914144993449,8.382,31.906920304079335,37.11761916658577,2021-08-22 14:00:00
17526,2021-08-22 15:00:00+00:00,699.4131533194312,0.674,668.8930470650018,8.282,30.52010625442938,35.73080511693581,2021-08-22 15:00:00
17527,2021-08-22 16:00:00+00:00,698.8930980508125,0.674,668.6483151738871,8.082,30.244782876925342,35.455481739431775,2021-08-22 16:00:00
17528,2021-08-22 17:00:00+00:00,697.15958048875,0.563,668.5769350389787,7.682,28.582645449771235,33.79334431227767,2021-08-22 17:00:00
17529,2021-08-22 18:00:00+00:00,696.6089337337419,0.453,668.3933861206426,7.28,28.21554761309926,33.426246475605694,2021-08-22 18:00:00
17530,2021-08-22 19:00:00+00:00,695.5280345479853,0.343,668.2302315265663,6.978,27.297803021418986,32.50850188392542,2021-08-22 19:00:00
17531,2021-08-22 20:00:00+00:00,694.8754161716795,0.343,667.8325422035049,6.573,27.042873968174604,32.25357283068104,2021-08-22 20:00:00
17532,2021-08-22 21:00:00+00:00,693.92708009361,0.232,667.7815563928558,6.268,26.14552370075421,31.356222563260644,2021-08-22 21:00:00
17533,2021-08-22 22:00:00+00:00,693.5293907705486,0.232,667.6184017987795,5.962,25.910988971769143,31.121687834275576,2021-08-22 22:00:00
17534,2021-08-22 23:00:00+00:00,693.141898609617,0.232,667.4552472047029,5.655,25.686651404914073,30.897350267420506,2021-08-22 23:00:00
17535,2021-08-23 00:00:00+00:00,692.8461809078533,0.121,667.4960358532221,5.347,25.350145054631184,30.560843917137618,2021-08-23 00:00:00
17536,2021-08-23 01:00:00+00:00,692.2241540179368,0.232,667.6693876094283,5.141,24.5547664085085,29.765465271014932,2021-08-23 01:00:00
17537,2021-08-23 02:00:00+00:00,692.5198717197004,0.343,667.7509649064665,5.037,24.76890681323391,29.979605675740345,2021-08-23 02:00:00
17538,2021-08-23 03:00:00+00:00,692.2751398285857,1.33,667.8325422035049,5.45,24.442597625080793,29.653296487587227,2021-08-23 03:00:00
17539,2021-08-23 04:00:00+00:00,692.4586887469218,2.41,667.6184017987795,5.962,24.840286948142307,30.05098581064874,2021-08-23 04:00:00
17540,2021-08-23 05:00:00+00:00,697.2819464343073,3.261,667.4144585561838,7.079,29.867487878123484,35.07818674062992,2021-08-23 05:00:00
17541,2021-08-23 06:00:00+00:00,704.3281854659848,3.155,667.12893801655,7.782,37.19924744943478,42.40994631194121,2021-08-23 06:00:00
17542,2021-08-23 07:00:00+00:00,706.908067484819,3.049,666.8434174769162,8.978,40.06465000790274,45.275348870409175,2021-08-23 07:00:00
17543,2021-08-23 08:00:00+00:00,720.0114208215854,2.624,666.4049395053357,9.965,53.60648131624964,58.817180178756075,2021-08-23 08:00:00
17544,2021-08-23 09:00:00+00:00,719.889054876028,1.33,666.1907991006103,9.965,53.69825577541769,58.908954637924126,2021-08-23 09:00:00
17545,2021-08-23 10:00:00+00:00,712.1596059816553,1.764,666.0786303171827,10.455,46.08097566447259,51.29167452697902,2021-08-23 10:00:00
17546,2021-08-23 11:00:00+00:00,711.2214670657156,1.221,666.9657834224736,10.161,44.25568364324204,49.46638250574847,2021-08-23 11:00:00
17547,2021-08-23 12:00:00+00:00,704.9706066801609,0.893,667.2309096378478,9.373,37.73969704231308,42.950395904819516,2021-08-23 12:00:00
17548,2021-08-23 13:00:00+00:00,703.2778777666176,0.893,667.7917535549857,7.983,35.48612421163193,40.696823074138365,2021-08-23 13:00:00
17549,2021-08-23 14:00:00+00:00,700.626615612875,0.784,667.9651053111919,7.782,32.66151030168305,37.872209164189485,2021-08-23 14:00:00
17550,2021-08-23 15:00:00+00:00,700.0657716957372,0.674,668.2098372023066,7.983,31.855934493430595,37.06663335593703,2021-08-23 15:00:00
17551,2021-08-23 16:00:00+00:00,698.6585633218276,0.784,667.7713592307261,7.882,30.887204091101466,36.0979029536079,2021-08-23 16:00:00
17552,2021-08-23 17:00:00+00:00,697.4552981905136,0.674,667.7203734200772,7.582,29.734924770436464,34.9456236329429,2021-08-23 17:00:00
17553,2021-08-23 18:00:00+00:00,696.6701167065205,0.674,667.4858386910923,7.481,29.184278015428163,34.394976877934596,2021-08-23 18:00:00
17554,2021-08-23 19:00:00+00:00,696.0786813029935,0.453,667.638796123039,7.179,28.439885179954445,33.65058404246088,2021-08-23 19:00:00
17555,2021-08-23 20:00:00+00:00,694.804036036771,0.563,667.5164301774817,7.079,27.28760585928933,32.49830472179576,2021-08-23 20:00:00
17556,2021-08-23 21:00:00+00:00,694.38595238945,0.453,667.037163557382,6.775,27.348788832068067,32.5594876945745,2021-08-23 21:00:00
17557,2021-08-23 22:00:00+00:00,693.7231368510145,0.453,666.8128259905268,6.674,26.910310860487698,32.12100972299413,2021-08-23 22:00:00
17558,2021-08-23 23:00:00+00:00,693.8556999587015,0.453,666.8944032875652,6.573,26.961296671136324,32.17199553364276,2021-08-23 23:00:00
17559,2021-08-24 00:00:00+00:00,692.5810546924791,0.563,666.6802628828398,5.962,25.900791809639372,31.111490672145806,2021-08-24 00:00:00
17560,2021-08-24 01:00:00+00:00,692.3567171256241,0.674,666.4049395053357,6.166,25.95177762028834,31.162476482794773,2021-08-24 01:00:00
17561,2021-08-24 02:00:00+00:00,692.5504632060897,0.893,666.6088827479313,6.166,25.941580458158455,31.15227932066489,2021-08-24 02:00:00
17562,2021-08-24 03:00:00+00:00,692.8359837457236,1.439,666.6292770721908,6.268,26.206706673532835,31.41740553603927,2021-08-24 03:00:00
17563,2021-08-24 04:00:00+00:00,693.8047141480527,2.088,666.394742343206,6.674,27.40997180484669,32.620670667353124,2021-08-24 04:00:00
17564,2021-08-24 05:00:00+00:00,698.8727037265529,2.41,666.3845451810761,7.179,32.488158545476836,37.69885740798327,2021-08-24 05:00:00
17565,2021-08-24 06:00:00+00:00,710.4260884195928,2.088,665.7727154532895,7.782,44.65337296630332,49.864071828809756,2021-08-24 06:00:00
17566,2021-08-24 07:00:00+00:00,710.5586515272801,2.088,665.2424630225408,8.282,45.316188504739216,50.52688736724565,2021-08-24 07:00:00
17567,2021-08-24 08:00:00+00:00,710.2629338255165,1.548,665.2322658604111,8.779,45.03066796510541,50.24136682761184,2021-08-24 08:00:00
17568,2021-08-24 09:00:00+00:00,716.4118225897734,2.41,664.5184645113266,9.373,51.893358078446795,57.10405694095323,2021-08-24 09:00:00
17569,2021-08-24 10:00:00+00:00,726.3030698556591,1.33,664.5388588355861,10.063,61.76421102007305,66.97490988257948,2021-08-24 10:00:00
17570,2021-08-24 11:00:00+00:00,709.3247949095768,1.003,666.0480388307933,9.768,43.27675607878348,48.48745494128991,2021-08-24 11:00:00
17571,2021-08-24 12:00:00+00:00,703.6653699275492,0.893,666.9147976118247,9.373,36.750572315724526,41.96127117823096,2021-08-24 12:00:00
17572,2021-08-24 13:00:00+00:00,699.8720256152714,0.893,667.4960358532221,8.581,32.375989762049244,37.58668862455568,2021-08-24 13:00:00
17573,2021-08-24 14:00:00+00:00,698.1079165668194,0.674,667.0269663952522,7.782,31.080950171567224,36.29164903407366,2021-08-24 14:00:00
17574,2021-08-24 15:00:00+00:00,697.1289890023606,0.453,667.5062330153518,7.582,29.622755987008873,34.833454849515306,2021-08-24 15:00:00
17575,2021-08-24 16:00:00+00:00,696.2112444106806,0.453,667.363472745535,7.381,28.847771665145615,34.05847052765205,2021-08-24 16:00:00
17576,2021-08-24 17:00:00+00:00,695.1303452249239,0.343,667.0779522059012,6.978,28.052393019022702,33.263091881529135,2021-08-24 17:00:00
17577,2021-08-24 18:00:00+00:00,693.6925453646252,0.343,666.8128259905268,6.674,26.879719374098386,32.09041823660482,2021-08-24 18:00:00
17578,2021-08-24 19:00:00+00:00,693.274461717304,0.232,666.5476997751526,6.37,26.72676194215137,31.937460804657803,2021-08-24 19:00:00
17579,2021-08-24 20:00:00+00:00,692.2241540179368,0.232,666.3845451810761,6.064,25.839608836860748,31.05030769936718,2021-08-24 20:00:00
17580,2021-08-24 21:00:00+00:00,691.4083810475545,0.121,666.2009962627401,5.655,25.207384784814394,30.418083647320827,2021-08-24 21:00:00
17581,2021-08-24 22:00:00+00:00,691.0514803730123,0.232,665.9562643716255,5.45,25.095216001386802,30.305914863893236,2021-08-24 22:00:00
17582,2021-08-24 23:00:00+00:00,690.5620165907828,0.343,665.7421239669001,5.45,24.819892623882765,30.0305914863892,2021-08-24 23:00:00
17583,2021-08-25 00:00:00+00:00,690.460044969485,0.453,665.8338984260681,5.347,24.626146543416894,29.836845405923327,2021-08-25 00:00:00
17584,2021-08-25 01:00:00+00:00,690.3274818617979,0.453,666.0990246414424,5.141,24.228457220355494,29.439156082861928,2021-08-25 01:00:00
17585,2021-08-25 02:00:00+00:00,690.5212279422636,0.674,666.017447344404,5.244,24.503780597859645,29.71447946036608,2021-08-25 02:00:00
17586,2021-08-25 03:00:00+00:00,690.3886648345765,1.112,666.017447344404,5.244,24.371217490172512,29.581916352678945,2021-08-25 03:00:00
17587,2021-08-25 04:00:00+00:00,690.3070875375383,1.764,665.9358700473658,5.347,24.371217490172512,29.581916352678945,2021-08-25 04:00:00
17588,2021-08-25 05:00:00+00:00,694.712261577603,2.517,665.6911381562511,6.268,29.021123421351945,34.23182228385838,2021-08-25 05:00:00
17589,2021-08-25 06:00:00+00:00,701.2282481785319,2.41,665.3750261302281,6.775,35.85322204830379,41.063920910810225,2021-08-25 06:00:00
17590,2021-08-25 07:00:00+00:00,710.7523976077457,2.303,665.0691112663346,7.381,45.683286341411076,50.89398520391751,2021-08-25 07:00:00
17591,2021-08-25 08:00:00+00:00,717.2275955601556,2.088,664.8039850509603,8.182,52.42361050919533,57.63430937170176,2021-08-25 08:00:00
17592,2021-08-25 09:00:00+00:00,713.8319405709392,1.656,664.4164928900287,8.879,49.41544768091046,54.626146543416894,2021-08-25 09:00:00
17593,2021-08-25 10:00:00+00:00,706.8570816741701,1.98,664.5388588355861,10.063,42.318222838584006,47.52892170109044,2021-08-25 10:00:00
17594,2021-08-25 11:00:00+00:00,715.2697404312381,1.656,664.7937878888306,10.259,50.475952542407526,55.68665140491396,2021-08-25 11:00:00
17595,2021-08-25 12:00:00+00:00,704.185425196168,0.893,665.0589141042049,9.472,39.12651109196315,44.337209954469586,2021-08-25 12:00:00
17596,2021-08-25 13:00:00+00:00,697.7510158922772,0.784,666.0786303171827,9.373,31.672385575094495,36.88308443760093,2021-08-25 13:00:00
17597,2021-08-25 14:00:00+00:00,696.2724273834593,0.674,666.6496713964505,9.077,29.622755987008873,34.833454849515306,2021-08-25 14:00:00
17598,2021-08-25 15:00:00+00:00,694.4165438758395,0.563,666.8026288283971,8.779,27.613915047442333,32.824613909948766,2021-08-25 15:00:00
17599,2021-08-25 16:00:00+00:00,693.233673068785,0.563,666.394742343206,8.282,26.838930725579075,32.04962958808551,2021-08-25 16:00:00
17600,2021-08-25 17:00:00+00:00,692.0609994238603,0.563,666.2723763976486,8.182,25.788623026211667,30.9993218887181,2021-08-25 17:00:00
17601,2021-08-25 18:00:00+00:00,690.6231995635616,0.563,666.1296161278317,7.983,24.493583435729875,29.704282298236308,2021-08-25 18:00:00
17602,2021-08-25 19:00:00+00:00,689.4097372701178,0.453,665.8746870745872,7.782,23.53505019553063,28.745749058037063,2021-08-25 19:00:00
17603,2021-08-25 20:00:00+00:00,688.6245557861248,0.453,665.2934488331897,7.481,23.3311069529351,28.541805815441535,2021-08-25 20:00:00
17604,2021-08-25 21:00:00+00:00,688.7571188938118,0.453,665.1710828876323,7.381,23.586036006179484,28.796734868685917,2021-08-25 21:00:00
17605,2021-08-25 22:00:00+00:00,687.9719374098189,0.453,664.8855623479986,6.978,23.086375061820263,28.297073924326696,2021-08-25 22:00:00
17606,2021-08-25 23:00:00+00:00,687.2887275471237,0.343,664.7122105917924,6.573,22.57651695533127,27.787215817837705,2021-08-25 23:00:00
17607,2021-08-26 00:00:00+00:00,686.901235386192,0.343,664.5796474841052,6.471,22.321587902086776,27.53228676459321,2021-08-26 00:00:00
17608,2021-08-26 01:00:00+00:00,686.7992637648942,0.453,664.8549708616093,6.268,21.944292903284918,27.15499176579135,2021-08-26 01:00:00
17609,2021-08-26 02:00:00+00:00,686.6972921435964,0.563,664.8039850509603,5.962,21.893307092636178,27.10400595514261,2021-08-26 02:00:00
17610,2021-08-26 03:00:00+00:00,686.5953205222986,1.112,664.8039850509603,5.962,21.791335471338357,27.00203433384479,2021-08-26 03:00:00
17611,2021-08-26 04:00:00+00:00,686.6463063329476,1.764,664.732604916052,6.166,21.913701416895606,27.12440027940204,2021-08-26 04:00:00
17612,2021-08-26 05:00:00+00:00,687.1459672773067,3.049,664.3451127551203,6.877,22.80085452218634,28.011553384692775,2021-08-26 05:00:00
17613,2021-08-26 06:00:00+00:00,695.6198090071533,3.367,664.2125496474332,7.782,31.407259359720115,36.61795822222655,2021-08-26 06:00:00
17614,2021-08-26 07:00:00+00:00,698.5565917005297,1.764,663.6822972166846,7.782,34.87429448384512,40.08499334635155,2021-08-26 07:00:00
17615,2021-08-26 08:00:00+00:00,700.1575461549052,1.439,664.314521268731,7.782,35.843024886174135,41.05372374868057,2021-08-26 08:00:00
17616,2021-08-26 09:00:00+00:00,699.6374908862864,1.439,663.9168319456696,7.882,35.72065894061677,40.931357803123205,2021-08-26 09:00:00
17617,2021-08-26 10:00:00+00:00,698.8523094022935,1.439,664.079986539746,8.182,34.772322862547526,39.98302172505396,2021-08-26 10:00:00
17618,2021-08-26 11:00:00+00:00,697.8631846757048,1.656,664.222746809563,8.382,33.64043786614184,38.85113672864827,2021-08-26 11:00:00
17619,2021-08-26 12:00:00+00:00,699.2092100768357,1.33,664.2431411338225,8.481,34.96606894301317,40.1767678055196,2021-08-26 12:00:00
17620,2021-08-26 13:00:00+00:00,696.2724273834593,0.674,664.9263509965176,8.282,31.346076386941718,36.55677524944815,2021-08-26 13:00:00
17621,2021-08-26 14:00:00+00:00,693.7639254995335,0.563,664.8753651858688,7.983,28.888560313664698,34.09925917617113,2021-08-26 14:00:00
17622,2021-08-26 15:00:00+00:00,692.683026313777,0.453,665.1302942391134,7.682,27.552732074663595,32.76343093717003,2021-08-26 15:00:00
17623,2021-08-26 16:00:00+00:00,691.5001555067225,0.453,665.140491401243,7.179,26.35966410547951,31.570362967985943,2021-08-26 16:00:00
17624,2021-08-26 17:00:00+00:00,690.4906364558743,0.563,665.0793084284643,6.877,25.411328027410036,30.62202688991647,2021-08-26 17:00:00
17625,2021-08-26 18:00:00+00:00,689.5117088914155,0.343,664.8345765373497,6.674,24.67713235406586,29.887831216572295,2021-08-26 18:00:00
17626,2021-08-26 19:00:00+00:00,688.4308097056589,0.232,664.5490559977159,6.268,23.881753707943062,29.092452570449495,2021-08-26 19:00:00
17627,2021-08-26 20:00:00+00:00,687.6762197080553,0.343,664.1513666746545,5.86,23.52485303340086,28.735551895907292,2021-08-26 20:00:00
17628,2021-08-26 21:00:00+00:00,687.5232622761087,0.232,664.0290007290971,5.757,23.494261547011547,28.70496040951798,2021-08-26 21:00:00
17629,2021-08-26 22:00:00+00:00,686.901235386192,0.343,663.7842688379824,5.552,23.116966548209575,28.32766541071601,2021-08-26 22:00:00
17630,2021-08-26 23:00:00+00:00,686.5035460631306,0.343,663.6415085681656,5.347,22.862037494964966,28.0727363574714,2021-08-26 23:00:00
17631,2021-08-27 00:00:00+00:00,686.6361091708178,0.343,663.6211142439059,5.244,23.014994926911868,28.2256937894183,2021-08-27 00:00:00
17632,2021-08-27 01:00:00+00:00,686.6055176844285,0.232,663.8760432971504,4.934,22.72947438727806,27.940173249784493,2021-08-27 01:00:00
17633,2021-08-27 02:00:00+00:00,686.4015744418328,0.453,664.3757042415097,4.831,22.025870200323197,27.23656906282963,2021-08-27 02:00:00
17634,2021-08-27 03:00:00+00:00,686.7890666027645,1.33,664.3349155929906,5.141,22.45415100977391,27.664849872280342,2021-08-27 03:00:00
17635,2021-08-27 04:00:00+00:00,686.7992637648942,2.303,664.2839297823417,5.45,22.515333982552534,27.726032845058967,2021-08-27 04:00:00
17636,2021-08-27 05:00:00+00:00,687.5232622761087,2.088,664.222746809563,5.655,23.300515466545676,28.51121432905211,2021-08-27 05:00:00
17637,2021-08-27 06:00:00+00:00,690.4192563209658,3.049,664.1105780261353,6.166,26.308678294830543,31.519377157336976,2021-08-27 06:00:00
17638,2021-08-27 07:00:00+00:00,698.8625065644231,2.837,663.7230858652038,6.877,35.139420699219386,40.35011956172582,2021-08-27 07:00:00
17639,2021-08-27 08:00:00+00:00,700.0657716957372,1.548,664.0188035669673,6.775,36.04696812876989,41.257666991276324,2021-08-27 08:00:00
17640,2021-08-27 09:00:00+00:00,699.1072384555379,2.303,663.254016407234,7.682,35.853222048303905,41.06392091081034,2021-08-27 09:00:00
17641,2021-08-27 10:00:00+00:00,701.8298807441888,1.33,663.7026915409442,7.882,38.1271892032446,43.33788806575103,2021-08-27 10:00:00
17642,2021-08-27 11:00:00+00:00,697.2207634615287,0.784,664.1615638367844,6.978,33.05919962474434,38.26989848725077,2021-08-27 11:00:00
17643,2021-08-27 12:00:00+00:00,695.5280345479853,0.784,664.1003808640056,6.674,31.427653683979656,36.63835254648609,2021-08-27 12:00:00
17644,2021-08-27 13:00:00+00:00,693.0399269883192,0.784,664.2941269444714,6.573,28.745800043847794,33.95649890635423,2021-08-27 13:00:00
17645,2021-08-27 14:00:00+00:00,692.8767723942426,0.674,664.6918162675328,6.471,28.184956126709835,33.39565498921627,2021-08-27 14:00:00
17646,2021-08-27 15:00:00+00:00,691.4083810475545,0.563,664.6714219432732,6.37,26.736959104281254,31.947657966787688,2021-08-27 15:00:00
17647,2021-08-27 16:00:00+00:00,689.8380180795685,0.563,664.630633294754,6.166,25.207384784814508,30.41808364732094,2021-08-27 16:00:00
17648,2021-08-27 17:00:00+00:00,688.7571188938118,0.453,664.2941269444714,6.064,24.46299194934045,29.673690811846882,2021-08-27 17:00:00
17649,2021-08-27 18:00:00+00:00,688.5633728133462,0.232,664.2023524853033,5.552,24.361020328042855,29.571719190549288,2021-08-27 18:00:00
17650,2021-08-27 19:00:00+00:00,688.104500517506,0.453,664.1207751882652,5.141,23.983725329240883,29.194424191747316,2021-08-27 19:00:00
17651,2021-08-27 20:00:00+00:00,687.1867559258259,0.453,664.0188035669673,4.623,23.167952358858543,28.378651221364976,2021-08-27 20:00:00
17652,2021-08-27 21:00:00+00:00,686.6667006572071,0.453,663.8352546486312,4.207,22.83144600857588,28.042144871082314,2021-08-27 21:00:00
17653,2021-08-27 22:00:00+00:00,686.9318268725814,0.453,663.8352546486312,4.207,23.096572223950147,28.30727108645658,2021-08-27 22:00:00
17654,2021-08-27 23:00:00+00:00,686.2792084962755,0.453,663.7536773515931,4.311,22.525531144682418,27.73623000718885,2021-08-27 23:00:00
17655,2021-08-28 00:00:00+00:00,686.3403914690542,0.232,663.8250574865016,4.102,22.515333982552647,27.72603284505908,2021-08-28 00:00:00
17656,2021-08-28 01:00:00+00:00,686.4729545767412,0.232,664.0901837018758,3.893,22.3827708748654,27.593469737371834,2021-08-28 01:00:00
