datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-11-21T01:00:00+00:00,,-7.943,649.842,-8.29,,
2024-11-21T02:00:00+00:00,,-7.99,650.25,-8.39,,
2024-11-21T03:00:00+00:00,,-8.07,650.717,-8.507,,
2024-11-21T04:00:00+00:00,,-7.92,651.125,-8.5,,
2024-11-21T05:00:00+00:00,,-7.287,650.95,-8.53,,
2024-11-21T06:00:00+00:00,,-6.13,650.775,-8.413,,
2024-11-21T07:00:00+00:00,,-5.693,650.25,-8.313,,
2024-11-21T08:00:00+00:00,,-5.873,650.017,-8.133,,
2024-11-21T09:00:00+00:00,,-5.82,650.017,-7.913,,
2024-11-21T10:00:00+00:00,,-6.607,649.842,-7.693,,
2024-11-21T11:00:00+00:00,,-7.007,649.842,-7.553,,
2024-11-21T12:00:00+00:00,,-7.477,650.133,-7.46,,
2024-11-21T13:00:00+00:00,,-7.88,649.725,-7.46,,
2024-11-21T14:00:00+00:00,,-8.263,649.958,-7.68,,
2024-11-21T15:00:00+00:00,,-8.577,650.017,-8.203,,
2024-11-21T16:00:00+00:00,,-8.82,650.483,-8.233,,
2024-11-21T17:00:00+00:00,,-8.907,651.067,-8.43,,
2024-11-21T18:00:00+00:00,,-8.68,650.717,-8.54,,
2024-11-21T19:00:00+00:00,,-8.38,650.542,-8.467,,
2024-11-21T20:00:00+00:00,,-8.263,650.425,-8.523,,
2024-11-21T21:00:00+00:00,,-8.257,650.658,-8.617,,
2024-11-21T22:00:00+00:00,,-8.35,650.425,-8.74,,
2024-11-21T23:00:00+00:00,,-8.57,650.775,-9.017,,
2024-11-22T00:00:00+00:00,,-8.74,650.775,-9.133,,
2024-11-22T01:00:00+00:00,,-8.78,651.592,-9.967,,
2024-11-22T02:00:00+00:00,,-8.977,652.583,-10.36,,
2024-11-22T03:00:00+00:00,,-9.037,653.575,-10.943,,
2024-11-22T04:00:00+00:00,,-9.093,653.692,-11.203,,
2024-11-22T05:00:00+00:00,,-8.6,654.1,-11.32,,
2024-11-22T06:00:00+00:00,,-6.537,653.167,-10.703,,
2024-11-22T07:00:00+00:00,,-5.547,652.0,-10.093,,
2024-11-22T08:00:00+00:00,,-5.443,651.183,-9.773,,
2024-11-22T09:00:00+00:00,,-5.71,650.892,-9.297,,
2024-11-22T10:00:00+00:00,,-7.273,650.483,-8.837,,
2024-11-22T11:00:00+00:00,,-7.773,651.242,-8.67,,
2024-11-22T12:00:00+00:00,,-8.31,651.475,-8.623,,
2024-11-22T13:00:00+00:00,,-8.803,651.942,-8.727,,
2024-11-22T14:00:00+00:00,,-9.0,652.642,-8.907,,
2024-11-22T15:00:00+00:00,,-9.157,654.1,-10.187,,
2024-11-22T16:00:00+00:00,,-9.647,655.967,-11.32,,
2024-11-22T17:00:00+00:00,,-10.0,656.492,-11.523,,
2024-11-22T18:00:00+00:00,,-10.147,657.308,-12.337,,
2024-11-22T19:00:00+00:00,,-10.333,658.475,-12.797,,
2024-11-22T20:00:00+00:00,,-10.32,658.008,-12.6,,
2024-11-22T21:00:00+00:00,,-10.28,658.883,-13.267,,
2024-11-22T22:00:00+00:00,,-10.437,659.408,-13.553,,
2024-11-22T23:00:00+00:00,,-10.82,659.7,-13.413,,
2024-11-23T00:00:00+00:00,,-11.007,660.808,-14.03,,
2024-11-23T01:00:00+00:00,,-11.1,661.1,-14.03,,
2024-11-23T02:00:00+00:00,,-11.203,662.092,-14.327,,
2024-11-23T03:00:00+00:00,,-11.077,663.2,-14.64,,
2024-11-23T04:00:00+00:00,,-10.937,663.783,-14.867,,
2024-11-23T05:00:00+00:00,,-10.123,664.192,-14.86,,
2024-11-23T06:00:00+00:00,,-7.88,663.083,-14.24,,
2024-11-23T07:00:00+00:00,,-7.007,661.508,-13.32,,
2024-11-23T08:00:00+00:00,,-6.6,660.108,-12.617,,
2024-11-23T09:00:00+00:00,,-7.037,659.875,-11.82,,
2024-11-23T10:00:00+00:00,,-8.593,659.583,-11.757,,
2024-11-23T11:00:00+00:00,,-9.38,660.283,-12.303,,
2024-11-23T12:00:00+00:00,,-9.75,661.275,-12.617,,
2024-11-23T13:00:00+00:00,,-10.03,661.975,-12.767,,
2024-11-23T14:00:00+00:00,,-10.287,662.792,-13.24,,
2024-11-23T15:00:00+00:00,,-10.43,662.5,-12.953,,
2024-11-23T16:00:00+00:00,,-10.397,662.617,-13.123,,
2024-11-23T17:00:00+00:00,,-10.287,663.317,-13.617,,
2024-11-23T18:00:00+00:00,,-10.217,663.492,-13.523,,
2024-11-23T19:00:00+00:00,,-10.203,662.617,-13.233,,
2024-11-23T20:00:00+00:00,,-10.727,663.317,-13.553,,
2024-11-23T21:00:00+00:00,,-11.083,664.017,-13.93,,
2024-11-23T22:00:00+00:00,,-11.007,663.492,-13.727,,
2024-11-23T23:00:00+00:00,,-10.943,664.717,-14.303,,
2024-11-24T00:00:00+00:00,,-10.943,664.192,-14.17,,
2024-11-24T01:00:00+00:00,,-10.913,664.6,-14.163,,
2024-11-24T02:00:00+00:00,,-10.907,664.717,-14.18,,
2024-11-24T03:00:00+00:00,,-11.013,665.3,-14.74,,
2024-11-24T04:00:00+00:00,,-10.757,665.708,-14.733,,
2024-11-24T05:00:00+00:00,,-9.75,665.3,-14.797,,
2024-11-24T06:00:00+00:00,,-8.13,662.383,-13.54,,
2024-11-24T07:00:00+00:00,,-7.647,660.808,-12.577,,
2024-11-24T08:00:00+00:00,,-7.63,659.875,-12.133,,
2024-11-24T09:00:00+00:00,,-7.873,659.0,-12.047,,
2024-11-24T10:00:00+00:00,,-8.64,659.292,-12.273,,
2024-11-24T11:00:00+00:00,,-8.96,659.7,-12.397,,
2024-11-24T12:00:00+00:00,,-9.163,659.7,-12.43,,
2024-11-24T13:00:00+00:00,,-9.303,659.0,-12.617,,
2024-11-24T14:00:00+00:00,,-9.443,659.175,-12.477,,
2024-11-24T15:00:00+00:00,,-9.513,659.583,-12.49,,
2024-11-24T16:00:00+00:00,,-9.57,659.875,-12.49,,
2024-11-24T17:00:00+00:00,,-9.647,659.583,-12.523,,
2024-11-24T18:00:00+00:00,,-9.727,659.408,-12.593,,
2024-11-24T19:00:00+00:00,,-9.797,659.408,-12.693,,
2024-11-24T20:00:00+00:00,,-9.85,659.292,-12.757,,
2024-11-24T21:00:00+00:00,,-9.93,659.292,-12.75,,
2024-11-24T22:00:00+00:00,,-10.013,658.883,-12.797,,
2024-11-24T23:00:00+00:00,,-10.227,659.175,-12.937,,
2024-11-25T00:00:00+00:00,,-10.38,659.292,-13.087,,
2024-11-25T01:00:00+00:00,,-10.64,659.583,-13.21,,
2024-11-25T02:00:00+00:00,,-10.867,659.7,-13.32,,
2024-11-25T03:00:00+00:00,,-10.92,659.875,-13.443,,
2024-11-25T04:00:00+00:00,,-10.81,660.575,-13.53,,
2024-11-25T05:00:00+00:00,,-10.123,660.4,-13.593,,
2024-11-25T06:00:00+00:00,,-7.727,659.583,-13.133,,
2024-11-25T07:00:00+00:00,,-6.577,658.008,-12.273,,
2024-11-25T08:00:00+00:00,,-5.96,656.083,-11.29,,
2024-11-25T09:00:00+00:00,,-5.977,654.567,-10.11,,
2024-11-25T10:00:00+00:00,,-8.023,654.275,-9.93,,
2024-11-25T11:00:00+00:00,,-9.13,654.975,-10.507,,
2024-11-25T12:00:00+00:00,,-9.617,655.675,-10.937,,
2024-11-25T13:00:00+00:00,,-9.897,656.492,-11.227,,
2024-11-25T14:00:00+00:00,,-10.1,656.783,-11.43,,
2024-11-25T15:00:00+00:00,,-10.193,657.075,-11.6,,
2024-11-25T16:00:00+00:00,,-10.273,657.075,-11.773,,
2024-11-25T17:00:00+00:00,,-10.333,657.192,-11.967,,
2024-11-25T18:00:00+00:00,,-10.333,657.483,-12.147,,
2024-11-25T19:00:00+00:00,,-10.413,658.183,-12.28,,
2024-11-25T20:00:00+00:00,,-10.49,657.892,-12.477,,
2024-11-25T21:00:00+00:00,,-10.583,658.475,-12.68,,
2024-11-25T22:00:00+00:00,,-10.75,658.883,-12.867,,
2024-11-25T23:00:00+00:00,,-11.007,659.7,-13.163,,
2024-11-26T00:00:00+00:00,,-11.047,659.992,-13.397,,
2024-11-26T01:00:00+00:00,,-11.1,660.4,-13.587,,
2024-11-26T02:00:00+00:00,,-11.14,660.692,-13.74,,
2024-11-26T03:00:00+00:00,,-11.07,661.508,-13.897,,
2024-11-26T04:00:00+00:00,,-10.82,661.508,-13.983,,
2024-11-26T05:00:00+00:00,,-10.287,661.8,-13.983,,
2024-11-26T06:00:00+00:00,,-8.023,660.4,-13.437,,
2024-11-26T07:00:00+00:00,,-6.92,658.183,-12.313,,
2024-11-26T08:00:00+00:00,,-6.687,655.967,-11.147,,
2024-11-26T09:00:00+00:00,,-6.843,654.683,-9.943,,
2024-11-26T10:00:00+00:00,,-8.443,654.683,-9.803,,
2024-11-26T11:00:00+00:00,,-9.357,655.675,-10.39,,
2024-11-26T12:00:00+00:00,,-9.85,656.375,-10.837,,
2024-11-26T13:00:00+00:00,,-10.053,657.075,-11.133,,
2024-11-26T14:00:00+00:00,,-10.163,657.892,-11.35,,
2024-11-26T15:00:00+00:00,,-10.28,657.892,-11.563,,
2024-11-26T16:00:00+00:00,,-10.42,658.592,-11.757,,
2024-11-26T17:00:00+00:00,,-10.687,659.0,-12.04,,
2024-11-26T18:00:00+00:00,,-10.797,659.175,-12.313,,
2024-11-26T19:00:00+00:00,,-10.913,659.175,-12.623,,
2024-11-26T20:00:00+00:00,,-11.007,659.408,-12.867,,
2024-11-26T21:00:00+00:00,,-11.1,660.108,-13.117,,
2024-11-26T22:00:00+00:00,,-11.187,660.283,-13.35,,
2024-11-26T23:00:00+00:00,,-11.257,660.4,-13.57,,
2024-11-27T00:00:00+00:00,,-11.437,660.692,-13.837,,
2024-11-27T01:00:00+00:00,,-11.57,661.8,-14.117,,
2024-11-27T02:00:00+00:00,,-11.63,662.092,-14.343,,
2024-11-27T03:00:00+00:00,,-11.577,662.5,-14.553,,
2024-11-27T04:00:00+00:00,,-11.413,662.908,-14.75,,
2024-11-27T05:00:00+00:00,,-10.937,662.908,-14.827,,
2024-11-27T06:00:00+00:00,,-8.39,661.683,-14.32,,
2024-11-27T07:00:00+00:00,,-7.0,659.408,-13.203,,
2024-11-27T08:00:00+00:00,,-6.483,657.075,-11.977,,
2024-11-27T09:00:00+00:00,,-6.63,655.5,-10.68,,
2024-11-27T10:00:00+00:00,,-8.507,655.5,-10.303,,
2024-11-27T11:00:00+00:00,,-9.64,655.967,-10.657,,
2024-11-27T12:00:00+00:00,,-10.163,656.667,-11.03,,
2024-11-27T13:00:00+00:00,,-10.5,657.308,-11.327,,
2024-11-27T14:00:00+00:00,,-10.703,657.892,-11.623,,
2024-11-27T15:00:00+00:00,,-10.873,658.3,-11.943,,
2024-11-27T16:00:00+00:00,,-10.943,658.592,-12.21,,
2024-11-27T17:00:00+00:00,,-11.013,658.592,-12.413,,
2024-11-27T18:00:00+00:00,,-11.06,658.708,-12.623,,
2024-11-27T19:00:00+00:00,,-11.217,658.883,-12.897,,
2024-11-27T20:00:00+00:00,,-11.367,659.292,-13.227,,
2024-11-27T21:00:00+00:00,,-11.6,659.7,-13.49,,
2024-11-27T22:00:00+00:00,,-11.74,660.692,-13.82,,
2024-11-27T23:00:00+00:00,,-11.827,660.983,-14.117,,
2024-11-28T00:00:00+00:00,,-11.937,661.392,-14.39,,
2024-11-28T01:00:00+00:00,,-12.037,662.092,-14.64,,
2024-11-28T02:00:00+00:00,,-12.157,662.5,-14.96,,
2024-11-28T03:00:00+00:00,,-12.163,663.492,-15.25,,
2024-11-28T04:00:00+00:00,,-11.943,663.9,-15.43,,
2024-11-28T05:00:00+00:00,,-11.507,664.308,-15.523,,
2024-11-28T06:00:00+00:00,,-8.943,662.617,-14.873,,
2024-11-28T07:00:00+00:00,,-7.343,660.575,-13.74,,
2024-11-28T08:00:00+00:00,,-6.727,658.475,-12.587,,
2024-11-28T09:00:00+00:00,,-6.763,656.083,-11.17,,
2024-11-28T10:00:00+00:00,,-8.96,655.5,-10.983,,
2024-11-28T11:00:00+00:00,,-10.013,655.967,-11.46,,
2024-11-28T12:00:00+00:00,,-10.53,656.492,-11.897,,
2024-11-28T13:00:00+00:00,,-10.81,657.075,-12.187,,
2024-11-28T14:00:00+00:00,,-11.007,657.308,-12.397,,
2024-11-28T15:00:00+00:00,,-11.117,657.775,-12.563,,
2024-11-28T16:00:00+00:00,,-11.107,658.183,-12.727,,
2024-11-28T17:00:00+00:00,,-11.163,658.475,-12.897,,
2024-11-28T18:00:00+00:00,,-11.25,658.475,-13.07,,
2024-11-28T19:00:00+00:00,,-11.297,658.475,-13.297,,
2024-11-28T20:00:00+00:00,,-11.35,658.592,-13.46,,
2024-11-28T21:00:00+00:00,,-11.407,658.592,-13.633,,
2024-11-28T22:00:00+00:00,,-11.413,658.592,-13.773,,
2024-11-28T23:00:00+00:00,,-11.43,658.475,-13.913,,
2024-11-29T00:00:00+00:00,,-11.413,658.883,-13.967,,
2024-11-29T01:00:00+00:00,,-11.483,659.0,-14.147,,
2024-11-29T02:00:00+00:00,,-11.507,659.875,-14.28,,
2024-11-29T03:00:00+00:00,,-11.407,659.992,-14.313,,
2024-11-29T04:00:00+00:00,,-11.193,659.992,-14.273,,
2024-11-29T05:00:00+00:00,,-10.68,659.583,-14.117,,
2024-11-29T06:00:00+00:00,,-8.327,657.892,-13.327,,
2024-11-29T07:00:00+00:00,,-6.843,656.2,-12.233,,
2024-11-29T08:00:00+00:00,,-6.13,654.1,-11.053,,
2024-11-29T09:00:00+00:00,,-6.663,652.467,-9.75,,
2024-11-29T10:00:00+00:00,,-8.49,652.0,-9.523,,
2024-11-29T11:00:00+00:00,,-9.217,652.292,-9.803,,
2024-11-29T12:00:00+00:00,,-9.453,652.175,-9.93,,
2024-11-29T13:00:00+00:00,,-9.687,652.583,-10.053,,
2024-11-29T14:00:00+00:00,,-9.787,652.175,-10.087,,
2024-11-29T15:00:00+00:00,,-9.82,652.292,-10.21,,
2024-11-29T16:00:00+00:00,,-10.013,652.467,-10.397,,
2024-11-29T17:00:00+00:00,,-10.203,652.467,-10.593,,
2024-11-29T18:00:00+00:00,,-10.303,652.467,-10.78,,
2024-11-29T19:00:00+00:00,,-10.31,652.292,-10.96,,
2024-11-29T20:00:00+00:00,,-10.263,652.292,-11.11,,
2024-11-29T21:00:00+00:00,,-10.077,652.292,-11.203,,
2024-11-29T22:00:00+00:00,,-9.913,651.767,-11.18,,
2024-11-29T23:00:00+00:00,,-9.913,651.767,-11.147,,
2024-11-30T00:00:00+00:00,,-10.007,651.767,-11.227,,
2024-11-30T01:00:00+00:00,,-10.047,652.0,-11.303,,
2024-11-30T02:00:00+00:00,,-10.117,652.0,-11.413,,
2024-11-30T03:00:00+00:00,,-10.14,652.7,-11.49,,
2024-11-30T04:00:00+00:00,,-10.06,652.292,-11.577,,
2024-11-30T05:00:00+00:00,,-9.85,652.992,-11.617,,
2024-11-30T06:00:00+00:00,,-7.437,651.592,-10.96,,
2024-11-30T07:00:00+00:00,,-6.107,649.783,-9.93,,
2024-11-30T08:00:00+00:00,,-5.63,648.383,-8.813,,
2024-11-30T09:00:00+00:00,,-6.0,646.633,-7.67,,
2024-11-30T10:00:00+00:00,,-7.763,646.517,-7.383,,
2024-11-30T11:00:00+00:00,,-8.657,647.333,-7.803,,
2024-11-30T12:00:00+00:00,,-9.093,647.567,-8.047,,
2024-11-30T13:00:00+00:00,,-9.373,648.383,-8.24,,
2024-11-30T14:00:00+00:00,,-9.437,648.675,-8.407,,
2024-11-30T15:00:00+00:00,,-9.577,648.967,-8.587,,
2024-11-30T16:00:00+00:00,,-9.687,649.375,-8.767,,
2024-11-30T17:00:00+00:00,,-9.617,649.258,-8.943,,
2024-11-30T18:00:00+00:00,,-9.607,649.142,-9.093,,
2024-11-30T19:00:00+00:00,,-9.63,649.492,-9.227,,
2024-11-30T20:00:00+00:00,,-9.63,648.967,-9.343,,
2024-11-30T21:00:00+00:00,,-9.787,649.492,-9.61,,
2024-11-30T22:00:00+00:00,,-10.007,649.492,-9.873,,
2024-11-30T23:00:00+00:00,,-10.187,649.667,-10.157,,
2024-12-01T00:00:00+00:00,,-10.443,650.483,-10.553,,
2024-12-01T01:00:00+00:00,,-10.617,650.775,-10.953,,
2024-12-01T02:00:00+00:00,,-10.647,651.067,-11.24,,
2024-12-01T03:00:00+00:00,,-10.593,650.658,-11.42,,
2024-12-01T04:00:00+00:00,,-10.14,651.067,-11.383,,
2024-12-01T05:00:00+00:00,,-9.42,651.067,-11.273,,
2024-12-01T06:00:00+00:00,,-8.373,649.492,-10.897,,
2024-12-01T07:00:00+00:00,,-7.82,648.383,-10.303,,
2024-12-01T08:00:00+00:00,,-7.693,647.392,-9.74,,
2024-12-01T09:00:00+00:00,,-7.68,646.808,-9.24,,
2024-12-01T10:00:00+00:00,,-8.717,646.575,-9.217,,
2024-12-01T11:00:00+00:00,,-9.053,646.867,-9.343,,
2024-12-01T12:00:00+00:00,,-9.263,647.975,-9.483,,
2024-12-01T13:00:00+00:00,,-9.373,648.383,-9.647,,
2024-12-01T14:00:00+00:00,,-9.507,648.967,-9.843,,
2024-12-01T15:00:00+00:00,,-9.483,649.375,-9.897,,
2024-12-01T16:00:00+00:00,,-9.607,649.375,-9.99,,
2024-12-01T17:00:00+00:00,,-9.74,649.375,-10.087,,
2024-12-01T18:00:00+00:00,,-9.797,649.958,-10.21,,
2024-12-01T19:00:00+00:00,,-9.913,650.367,-10.373,,
2024-12-01T20:00:00+00:00,,-10.077,649.958,-10.553,,
2024-12-01T21:00:00+00:00,,-10.25,650.658,-10.78,,
2024-12-01T22:00:00+00:00,,-10.303,650.658,-11.04,,
2024-12-01T23:00:00+00:00,,-10.507,651.3,-11.273,,
2024-12-02T00:00:00+00:00,,-10.93,651.592,-11.67,,
2024-12-02T01:00:00+00:00,,-11.287,652.7,-12.123,,
2024-12-02T02:00:00+00:00,,-11.607,653.4,-12.663,,
2024-12-02T03:00:00+00:00,,-11.85,654.567,-13.117,,
2024-12-02T04:00:00+00:00,,-11.913,654.683,-13.5,,
2024-12-02T05:00:00+00:00,,-11.553,655.675,-13.717,,
2024-12-02T06:00:00+00:00,,-8.88,654.8,-13.303,,
2024-12-02T07:00:00+00:00,,-7.693,653.167,-12.407,,
2024-12-02T08:00:00+00:00,,-7.14,651.883,-11.523,,
2024-12-02T09:00:00+00:00,,-7.437,650.483,-10.43,,
2024-12-02T10:00:00+00:00,,-9.453,650.483,-10.5,,
2024-12-02T11:00:00+00:00,,-10.513,651.3,-11.087,,
2024-12-02T12:00:00+00:00,,-11.06,652.0,-11.68,,
2024-12-02T13:00:00+00:00,,-11.483,653.575,-12.18,,
2024-12-02T14:00:00+00:00,,-11.733,654.1,-12.587,,
2024-12-02T15:00:00+00:00,,-11.937,654.975,-12.943,,
2024-12-02T16:00:00+00:00,,-12.107,655.792,-13.267,,
2024-12-02T17:00:00+00:00,,-12.193,655.792,-13.57,,
2024-12-02T18:00:00+00:00,,-12.273,655.967,-13.843,,
2024-12-02T19:00:00+00:00,,-12.32,656.667,-14.117,,
2024-12-02T20:00:00+00:00,,-12.407,656.9,-14.313,,
2024-12-02T21:00:00+00:00,,-12.49,657.308,-14.577,,
2024-12-02T22:00:00+00:00,,-12.53,657.892,-14.773,,
2024-12-02T23:00:00+00:00,,-12.6,658.3,-15.023,,
2024-12-03T00:00:00+00:00,,-12.67,658.592,-15.267,,
2024-12-03T01:00:00+00:00,,-12.78,659.875,-15.523,,
2024-12-03T02:00:00+00:00,,-12.85,660.4,-15.773,,
2024-12-03T03:00:00+00:00,,-12.797,660.808,-15.96,,
2024-12-03T04:00:00+00:00,,-12.657,661.217,-16.157,,
2024-12-03T05:00:00+00:00,,-12.343,661.8,-16.267,,
2024-12-03T06:00:00+00:00,,-9.56,659.992,-15.693,,
2024-12-03T07:00:00+00:00,,-7.873,657.6,-14.617,,
2024-12-03T08:00:00+00:00,,-7.6,655.675,-13.483,,
2024-12-03T09:00:00+00:00,,-7.88,653.575,-12.203,,
2024-12-03T10:00:00+00:00,,-9.703,654.1,-12.07,,
2024-12-03T11:00:00+00:00,,-10.6,654.975,-12.373,,
2024-12-03T12:00:00+00:00,,-11.1,655.383,-12.647,,
2024-12-03T13:00:00+00:00,,-11.453,655.675,-12.93,,
2024-12-03T14:00:00+00:00,,-11.693,656.375,-13.123,,
2024-12-03T15:00:00+00:00,,-11.717,656.492,-13.24,,
2024-12-03T16:00:00+00:00,,-11.81,657.308,-13.373,,
2024-12-03T17:00:00+00:00,,-11.967,657.192,-13.553,,
2024-12-03T18:00:00+00:00,,-12.203,657.892,-13.827,,
2024-12-03T19:00:00+00:00,,-12.443,658.592,-14.147,,
2024-12-03T20:00:00+00:00,,-12.623,658.3,-14.407,,
2024-12-03T21:00:00+00:00,,-12.693,659.175,-14.657,,
2024-12-03T22:00:00+00:00,,-12.733,659.292,-14.883,,
2024-12-03T23:00:00+00:00,,-12.867,659.875,-15.133,,
2024-12-04T00:00:00+00:00,,-12.843,660.4,-15.35,,
2024-12-04T01:00:00+00:00,,-13.123,661.1,-15.703,,
2024-12-04T02:00:00+00:00,,-13.257,661.8,-15.99,,
2024-12-04T03:00:00+00:00,,-13.28,662.792,-16.28,,
2024-12-04T04:00:00+00:00,,-13.193,663.2,-16.483,,
2024-12-04T05:00:00+00:00,,-12.977,663.608,-16.617,,
2024-12-04T06:00:00+00:00,,-10.477,661.917,-15.93,,
2024-12-04T07:00:00+00:00,,-9.07,658.883,-14.803,,
2024-12-04T08:00:00+00:00,,-8.56,656.9,-13.803,,
2024-12-04T09:00:00+00:00,,-8.617,654.567,-12.593,,
2024-12-04T10:00:00+00:00,,-10.453,654.683,-12.477,,
2024-12-04T11:00:00+00:00,,-11.477,655.5,-12.92,,
2024-12-04T12:00:00+00:00,,-11.977,656.9,-13.383,,
2024-12-04T13:00:00+00:00,,-12.287,657.308,-13.68,,
2024-12-04T14:00:00+00:00,,-12.453,657.483,-13.867,,
2024-12-04T15:00:00+00:00,,-12.693,658.008,-14.123,,
2024-12-04T16:00:00+00:00,,-12.85,658.708,-14.443,,
2024-12-04T17:00:00+00:00,,-12.977,659.175,-14.727,,
2024-12-04T18:00:00+00:00,,-13.07,658.883,-14.99,,
2024-12-04T19:00:00+00:00,,-13.203,659.408,-15.227,,
2024-12-04T20:00:00+00:00,,-13.28,659.7,-15.5,,
2024-12-04T21:00:00+00:00,,-13.42,660.4,-15.797,,
2024-12-04T22:00:00+00:00,,-13.507,660.692,-16.063,,
2024-12-04T23:00:00+00:00,,-13.57,660.517,-16.32,,
2024-12-05T00:00:00+00:00,,-13.57,660.633,-16.46,,
2024-12-05T01:00:00+00:00,,-13.443,661.1,-16.523,,
2024-12-05T02:00:00+00:00,,-13.453,661.508,-16.617,,
2024-12-05T03:00:00+00:00,,-13.437,662.208,-16.74,,
2024-12-05T04:00:00+00:00,,-13.123,661.917,-16.803,,
2024-12-05T05:00:00+00:00,,-12.88,662.208,-16.757,,
2024-12-05T06:00:00+00:00,,-10.233,660.575,-16.117,,
2024-12-05T07:00:00+00:00,,-8.943,657.6,-14.867,,
2024-12-05T08:00:00+00:00,,-8.297,655.267,-13.813,,
2024-12-05T09:00:00+00:00,,-8.263,653.283,-12.507,,
2024-12-05T10:00:00+00:00,,-10.233,652.7,-12.273,,
2024-12-05T11:00:00+00:00,,-11.507,654.1,-12.92,,
2024-12-05T12:00:00+00:00,,-11.977,655.5,-13.367,,
2024-12-05T13:00:00+00:00,,-12.163,656.083,-13.587,,
2024-12-05T14:00:00+00:00,,-12.13,656.083,-13.563,,
2024-12-05T15:00:00+00:00,,-12.163,655.967,-13.577,,
2024-12-05T16:00:00+00:00,,-12.333,656.492,-13.68,,
2024-12-05T17:00:00+00:00,,-12.537,656.492,-13.913,,
2024-12-05T18:00:00+00:00,,-12.74,657.192,-14.21,,
2024-12-05T19:00:00+00:00,,-12.873,657.483,-14.49,,
2024-12-05T20:00:00+00:00,,-13.013,657.6,-14.703,,
2024-12-05T21:00:00+00:00,,-13.193,658.008,-15.0,,
2024-12-05T22:00:00+00:00,,-13.287,658.708,-15.267,,
2024-12-05T23:00:00+00:00,,-13.38,659.0,-15.49,,
2024-12-06T00:00:00+00:00,,-13.477,659.175,-15.71,,
2024-12-06T01:00:00+00:00,,-13.657,659.992,-15.89,,
2024-12-06T02:00:00+00:00,,-13.703,660.692,-16.03,,
2024-12-06T03:00:00+00:00,,-13.607,660.633,-16.157,,
2024-12-06T04:00:00+00:00,,-13.413,660.808,-16.257,,
2024-12-06T05:00:00+00:00,,-13.13,661.1,-16.297,,
2024-12-06T06:00:00+00:00,,-10.6,659.7,-15.767,,
2024-12-06T07:00:00+00:00,,-10.217,658.3,-15.147,,
2024-12-06T08:00:00+00:00,,-10.583,657.075,-14.813,,
2024-12-06T09:00:00+00:00,,-10.07,655.5,-13.99,,
2024-12-06T10:00:00+00:00,,-11.263,655.267,-13.843,,
2024-12-06T11:00:00+00:00,,-11.953,656.083,-14.087,,
2024-12-06T12:00:00+00:00,,-12.413,656.783,-14.32,,
2024-12-06T13:00:00+00:00,,-12.85,657.6,-14.647,,
2024-12-06T14:00:00+00:00,,-13.193,658.183,-15.04,,
2024-12-06T15:00:00+00:00,,-13.35,658.592,-15.313,,
2024-12-06T16:00:00+00:00,,-13.46,659.292,-15.517,,
2024-12-06T17:00:00+00:00,,-13.483,659.525,-15.727,,
2024-12-06T18:00:00+00:00,,-13.31,659.408,-15.79,,
2024-12-06T19:00:00+00:00,,-13.397,659.408,-15.907,,
2024-12-06T20:00:00+00:00,,-13.553,659.817,-16.087,,
2024-12-06T21:00:00+00:00,,-13.63,659.933,-16.313,,
2024-12-06T22:00:00+00:00,,-13.843,660.108,-16.587,,
2024-12-06T23:00:00+00:00,,-13.937,660.517,-16.827,,
2024-12-07T00:00:00+00:00,,-13.93,660.925,-16.983,,
2024-12-07T01:00:00+00:00,,-13.82,660.925,-17.087,,
2024-12-07T02:00:00+00:00,,-13.74,661.508,-17.157,,
2024-12-07T03:00:00+00:00,,-13.67,661.333,-17.147,,
2024-12-07T04:00:00+00:00,,-13.75,662.208,-17.227,,
2024-12-07T05:00:00+00:00,,-13.763,662.208,-17.373,,
2024-12-07T06:00:00+00:00,,-11.007,660.517,-16.873,,
2024-12-07T07:00:00+00:00,,-9.913,657.775,-15.827,,
2024-12-07T08:00:00+00:00,,-9.35,655.675,-15.063,,
2024-12-07T09:00:00+00:00,,-9.537,653.4,-13.943,,
2024-12-07T10:00:00+00:00,,-11.5,653.283,-13.92,,
2024-12-07T11:00:00+00:00,,-12.513,654.567,-14.337,,
2024-12-07T12:00:00+00:00,,-13.18,655.383,-14.843,,
2024-12-07T13:00:00+00:00,,-13.68,656.375,-15.273,,
2024-12-07T14:00:00+00:00,,-13.873,657.017,-15.577,,
2024-12-07T15:00:00+00:00,,-14.07,657.075,-15.837,,
2024-12-07T16:00:00+00:00,,-14.24,657.892,-16.14,,
2024-12-07T17:00:00+00:00,,-14.357,658.3,-16.413,,
2024-12-07T18:00:00+00:00,,-14.453,658.825,-16.68,,
2024-12-07T19:00:00+00:00,,-14.577,658.825,-16.897,,
2024-12-07T20:00:00+00:00,,-14.657,658.592,-17.063,,
2024-12-07T21:00:00+00:00,,-14.663,659.117,-17.337,,
2024-12-07T22:00:00+00:00,,-14.68,659.408,-17.553,,
2024-12-07T23:00:00+00:00,,-14.6,659.408,-17.717,,
2024-12-08T00:00:00+00:00,,-14.763,660.05,-17.913,,
2024-12-08T01:00:00+00:00,,-14.53,660.108,-17.96,,
2024-12-08T02:00:00+00:00,,-14.053,659.933,-17.907,,
