datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2021-09-30T16:00:00+00:00,663.8148603243717,0.121,650.4565779343609,4.519,13.3582823900108,13.3582823900108
2021-09-30T17:00:00+00:00,663.7128887030739,0.121,649.9569169900017,4.415,13.7559717130722,13.7559717130722
2021-09-30T18:00:00+00:00,663.3967766770509,0.121,649.5592276669404,4.311,13.837549010110479,13.837549010110479
2021-09-30T19:00:00+00:00,662.8665242463022,0.121,648.9677922634131,4.102,13.898731982889103,13.898731982889103
2021-09-30T20:00:00+00:00,662.8563270841726,0.01,648.6618773995198,3.998,14.194449684652795,14.194449684652795
2021-09-30T21:00:00+00:00,662.4382434368515,0.01,648.0194561853436,3.155,14.418787251507865,14.418787251507865
2021-09-30T22:00:00+00:00,662.3464689776835,0.121,647.8155129427481,3.155,14.530956034935343,14.530956034935343
2021-09-30T23:00:00+00:00,662.2444973563858,0.121,647.8257101048779,3.049,14.418787251507865,14.418787251507865
2021-10-01T00:00:00+00:00,662.1323285729583,0.121,647.8257101048779,2.943,14.306618468080387,14.306618468080387
2021-10-01T01:00:00+00:00,661.816216546935,0.121,647.631964024412,2.837,14.184252522523025,14.184252522523025
2021-10-01T02:00:00+00:00,661.9283853303625,0.121,647.5401895652441,2.517,14.38819576511844,14.38819576511844
2021-10-01T03:00:00+00:00,661.816216546935,0.121,647.8461044291373,2.517,13.970112117797726,13.970112117797726
2021-10-01T04:00:00+00:00,661.9385824924924,0.232,648.050047671733,2.624,13.888534820759446,13.888534820759446
2021-10-01T05:00:00+00:00,661.5204988451715,0.343,647.7645271320991,2.195,13.755971713072313,13.755971713072313
2021-10-01T06:00:00+00:00,661.1024151978504,0.343,647.5503867273738,2.303,13.552028470476557,13.552028470476557
2021-10-01T07:00:00+00:00,660.7863031718273,0.343,647.1425002421827,2.303,13.643802929644608,13.643802929644608
2021-10-01T08:00:00+00:00,660.2764450653384,0.453,646.9283598374573,2.41,13.348085227881143,13.348085227881143
2021-10-01T09:00:00+00:00,660.0419103363533,0.232,646.8365853782892,2.088,13.205324958064125,13.205324958064125
2021-10-01T10:00:00+00:00,659.827769931628,0.121,646.6224449735639,2.195,13.205324958064125,13.205324958064125
2021-10-01T11:00:00+00:00,659.827769931628,0.121,646.7346137569915,1.872,13.093156174636533,13.093156174636533
2021-10-01T12:00:00+00:00,659.1955458795817,0.121,646.3267272718003,1.872,12.86881860778135,12.86881860778135
2021-10-01T13:00:00+00:00,659.185348717452,0.01,646.5306705143959,1.764,12.654678203056164,12.654678203056164
2021-10-01T14:00:00+00:00,660.5517684428424,0.01,647.0405286208849,0.893,13.511239821957588,13.511239821957588
2021-10-01T15:00:00+00:00,662.3362718155538,0.01,647.0303314587551,0.563,15.305940356798715,15.305940356798715
2021-10-01T16:00:00+00:00,662.234300194256,0.01,646.2145584883727,0.784,16.019741705883234,16.019741705883234
2021-10-01T17:00:00+00:00,662.0201597895306,0.01,645.6843060576242,0.453,16.335853731906354,16.335853731906354
2021-10-01T18:00:00+00:00,662.0201597895306,0.01,645.4701656528988,0.343,16.549994136631767,16.549994136631767
2021-10-01T19:00:00+00:00,661.3879357374843,0.01,645.1642507890055,0.343,16.223684948478876,16.223684948478876
2021-10-01T20:00:00+00:00,662.5504122202792,0.01,645.0520820055779,0.232,17.498330214701355,17.498330214701355
2021-10-01T21:00:00+00:00,,0.01,644.8481387629823,0.121,,
2021-10-01T22:00:00+00:00,,0.01,644.3382806564933,0.232,,
2021-10-01T23:00:00+00:00,,0.01,644.1139430896382,0.01,,
2021-10-02T00:00:00+00:00,,0.01,644.0017743062107,-0.102,,
2021-10-02T01:00:00+00:00,,0.01,644.215914710936,0.01,,
2021-10-02T02:00:00+00:00,,0.01,643.6958594423172,-0.102,,
2021-10-02T03:00:00+00:00,,0.01,643.9099998470426,0.01,,
2021-10-02T04:00:00+00:00,,0.01,643.8182253878746,0.121,,
2021-10-02T05:00:00+00:00,,0.121,643.6040849831492,0.01,,
2021-10-02T06:00:00+00:00,,0.232,643.1860013358283,0.01,,
2021-10-02T07:00:00+00:00,,0.232,643.4103389026834,0.232,,
2021-10-02T08:00:00+00:00,,0.121,643.6040849831492,0.121,,
2021-10-02T09:00:00+00:00,,0.01,644.1139430896382,0.01,,
2021-10-02T10:00:00+00:00,,0.01,644.3382806564933,0.232,,
2021-10-02T11:00:00+00:00,,0.01,644.4810409263102,-0.549,,
2021-10-02T12:00:00+00:00,,0.01,645.3274053830819,-0.325,,
2021-10-02T13:00:00+00:00,,0.01,645.8678549759602,0.01,,
2021-10-02T14:00:00+00:00,,0.01,646.3267272718003,-0.662,,
2021-10-02T15:00:00+00:00,,0.01,646.479684703747,-0.102,,
2021-10-02T16:00:00+00:00,,0.01,646.3369244339301,-0.549,,
2021-10-02T17:00:00+00:00,,0.01,646.0310095700366,-0.549,,
2021-10-02T18:00:00+00:00,,0.01,645.7454890304028,-1.228,,
2021-10-02T19:00:00+00:00,,0.01,645.5619401120668,-1.114,,
2021-10-02T20:00:00+00:00,,0.01,646.0717982185557,-1.114,,
2021-10-02T21:00:00+00:00,,0.01,644.9399132221503,-1.114,,
2021-10-02T22:00:00+00:00,,0.01,644.9908990327992,-0.662,,
2021-10-02T23:00:00+00:00,,0.01,645.2152365996543,-0.437,,
2021-10-03T00:00:00+00:00,,0.01,645.6231230848455,-0.437,,
2021-10-03T01:00:00+00:00,,0.01,645.9392351108687,-0.437,,
2021-10-03T02:00:00+00:00,,0.01,646.0004180836473,-0.887,,
2021-10-03T03:00:00+00:00,,0.01,646.4185017309684,-0.774,,
2021-10-03T04:00:00+00:00,,0.01,646.7346137569915,-0.662,,
2021-10-03T05:00:00+00:00,,0.01,646.6326421356937,-0.662,,
2021-10-03T06:00:00+00:00,,0.01,646.3981074067087,-1.001,,
2021-10-03T07:00:00+00:00,,0.01,645.7250947061433,-1.456,,
2021-10-03T08:00:00+00:00,,0.01,646.0208124079069,-0.662,,
2021-10-03T09:00:00+00:00,,0.01,645.9494322729984,-0.213,,
2021-10-03T10:00:00+00:00,,0.01,645.969826597258,0.01,,
2021-10-03T11:00:00+00:00,,0.01,646.1737698398537,0.01,,
2021-10-03T12:00:00+00:00,,0.01,646.0717982185557,0.01,,
2021-10-03T13:00:00+00:00,,0.01,646.1737698398537,0.01,,
2021-10-03T14:00:00+00:00,,0.01,645.9494322729984,-0.213,,
2021-10-03T15:00:00+00:00,,0.01,645.6333202469752,-0.325,,
2021-10-03T16:00:00+00:00,,0.01,645.3274053830819,-0.325,,
2021-10-03T17:00:00+00:00,,0.01,644.5524210612188,-0.887,,
2021-10-03T18:00:00+00:00,,0.01,644.6645898446462,-0.774,,
2021-10-03T19:00:00+00:00,,0.01,644.1649289002871,-0.662,,
2021-10-03T20:00:00+00:00,,0.01,644.0221686304701,-1.001,,
2021-10-03T21:00:00+00:00,,0.01,643.7774367393555,-0.437,,
2021-10-03T22:00:00+00:00,,0.01,643.5429020103705,-0.662,,
2021-10-03T23:00:00+00:00,,0.01,643.6550707937981,-0.662,,
2021-10-04T00:00:00+00:00,,0.01,643.6346764695386,-0.774,,
2021-10-04T01:00:00+00:00,,-0.102,643.6142821452789,-1.001,,
2021-10-04T02:00:00+00:00,,-0.213,643.9099998470426,-1.114,,
2021-10-04T03:00:00+00:00,,-0.325,644.0119714683403,-1.114,,
2021-10-04T04:00:00+00:00,,-0.437,644.4504494399209,-0.887,,
2021-10-04T05:00:00+00:00,,-0.437,644.3382806564933,-1.001,,
2021-10-04T06:00:00+00:00,,-0.437,644.3382806564933,-1.001,,
2021-10-04T07:00:00+00:00,,-0.325,644.3586749807529,-0.774,,
2021-10-04T08:00:00+00:00,,-0.213,644.2770976837147,-0.549,,
2021-10-04T09:00:00+00:00,,-0.213,644.6136040339974,-0.213,,
2021-10-04T10:00:00+00:00,,-0.102,645.1438564647459,0.01,,
2021-10-04T11:00:00+00:00,,-0.102,645.1438564647459,0.01,,
2021-10-04T12:00:00+00:00,,-0.102,645.459968490769,0.01,,
2021-10-04T13:00:00+00:00,,-0.102,645.969826597258,0.01,,
2021-10-04T14:00:00+00:00,,-0.102,646.1839670019834,0.121,,
2021-10-04T15:00:00+00:00,,-0.213,645.87805213809,0.121,,
2021-10-04T16:00:00+00:00,,-0.213,645.9800237593878,0.121,,
2021-10-04T17:00:00+00:00,,-0.325,645.5619401120668,0.01,,
2021-10-04T18:00:00+00:00,,-0.325,645.0112933570588,-0.437,,
2021-10-04T19:00:00+00:00,,-0.437,644.6339983582569,-1.114,,
2021-10-04T20:00:00+00:00,,-0.549,644.4504494399209,-0.887,,
2021-10-04T21:00:00+00:00,,-0.549,644.3382806564933,-1.001,,
2021-10-04T22:00:00+00:00,,-0.662,643.9201970091724,-1.799,,
2021-10-04T23:00:00+00:00,,-0.774,643.7366480908363,-1.684,,
2021-10-05T00:00:00+00:00,,-0.887,643.4919161997216,-1.914,,
2021-10-05T01:00:00+00:00,,-0.887,643.5632963346301,-2.145,,
2021-10-05T02:00:00+00:00,,-1.001,643.7876339014853,-2.03,,
2021-10-05T03:00:00+00:00,,-1.001,644.0527601168595,-2.261,,
2021-10-05T04:00:00+00:00,,-1.114,643.9507884955617,-2.261,,
2021-10-05T05:00:00+00:00,,-1.001,643.7468452529662,-2.261,,
2021-10-05T06:00:00+00:00,,-0.887,643.889605522783,-2.03,,
2021-10-05T07:00:00+00:00,,-0.774,643.9099998470426,-1.914,,
2021-10-05T08:00:00+00:00,,-0.437,643.5632963346301,-1.456,,
2021-10-05T09:00:00+00:00,,-0.325,643.4817190375919,-1.228,,
2021-10-05T10:00:00+00:00,,-0.325,644.1853232245467,-0.437,,
2021-10-05T11:00:00+00:00,,-0.213,643.981379981951,-0.437,,
2021-10-05T12:00:00+00:00,,-0.213,644.8073501144632,-0.325,,
2021-10-05T13:00:00+00:00,,-0.213,644.6136040339974,-0.213,,
2021-10-05T14:00:00+00:00,,-0.213,644.8175472765929,-0.213,,
2021-10-05T15:00:00+00:00,,-0.213,644.5218295748294,-0.102,,
2021-10-05T16:00:00+00:00,,-0.325,644.5218295748294,-0.102,,
2021-10-05T17:00:00+00:00,,-0.325,644.6238011961271,-0.102,,
2021-10-05T18:00:00+00:00,,-0.325,644.5116324126996,-0.213,,
2021-10-05T19:00:00+00:00,,-0.437,644.1037459275084,-0.213,,
2021-10-05T20:00:00+00:00,,-0.437,643.6754651180577,-0.325,,
2021-10-05T21:00:00+00:00,,-0.549,643.3593530920346,-0.437,,
2021-10-05T22:00:00+00:00,,-0.549,642.8392978234158,-0.549,,
2021-10-05T23:00:00+00:00,,-0.662,643.0432410660113,-0.549,,
2021-10-06T00:00:00+00:00,,-0.662,643.0228467417518,-0.774,,
2021-10-06T01:00:00+00:00,,-0.662,643.430733226943,-0.774,,
2021-10-06T02:00:00+00:00,,-0.662,643.9405913334319,-0.887,,
2021-10-06T03:00:00+00:00,,-0.662,643.7264509287065,-0.887,,
2021-10-06T04:00:00+00:00,,-0.662,643.4205360648132,-0.887,,
2021-10-06T05:00:00+00:00,,-0.549,643.4205360648132,-0.887,,
2021-10-06T06:00:00+00:00,,-0.549,643.4205360648132,-0.887,,
2021-10-06T07:00:00+00:00,,-0.437,643.5327048482408,-0.774,,
2021-10-06T08:00:00+00:00,,-0.325,643.338958767775,-0.662,,
2021-10-06T09:00:00+00:00,,-0.325,643.5632963346301,-0.437,,
2021-10-06T10:00:00+00:00,,-0.213,643.9915771440809,-0.325,,
2021-10-06T11:00:00+00:00,,-0.213,644.0017743062107,-0.213,,
2021-10-06T12:00:00+00:00,,-0.213,643.6958594423172,-0.102,,
2021-10-06T13:00:00+00:00,,-0.213,644.3178863322338,-0.102,,
2021-10-06T14:00:00+00:00,,-0.102,644.8277444387227,-0.102,,
2021-10-06T15:00:00+00:00,,-0.102,644.9297160600205,-0.102,,
2021-10-06T16:00:00+00:00,,-0.102,644.8277444387227,-0.102,,
2021-10-06T17:00:00+00:00,,-0.102,644.725772817425,-0.102,,
2021-10-06T18:00:00+00:00,,-0.102,644.4096607914017,-0.213,,
2021-10-06T19:00:00+00:00,,-0.102,644.4096607914017,-0.213,,
2021-10-06T20:00:00+00:00,,-0.102,644.4096607914017,-0.213,,
2021-10-06T21:00:00+00:00,,-0.213,644.0935487653786,-0.325,,
2021-10-06T22:00:00+00:00,,-0.213,643.981379981951,-0.437,,
2021-10-06T23:00:00+00:00,,-0.213,643.3491559299048,-0.549,,
2021-10-07T00:00:00+00:00,,-0.213,643.6550707937981,-0.662,,
2021-10-07T01:00:00+00:00,,-0.213,643.5327048482408,-0.774,,
2021-10-07T02:00:00+00:00,,-0.213,643.2165928222176,-0.887,,
2021-10-07T03:00:00+00:00,,-0.213,644.1547317381574,-0.774,,
2021-10-07T04:00:00+00:00,,-0.213,643.9405913334319,-0.887,,
2021-10-07T05:00:00+00:00,,-0.325,643.6244793074088,-0.887,,
2021-10-07T06:00:00+00:00,,-0.325,643.8284225500043,-0.887,,
2021-10-07T07:00:00+00:00,,-0.325,643.8488168742639,-0.774,,
2021-10-07T08:00:00+00:00,,-0.325,643.6346764695386,-0.774,,
2021-10-07T09:00:00+00:00,,-0.213,644.1649289002871,-0.662,,
2021-10-07T10:00:00+00:00,,-0.213,644.2770976837147,-0.549,,
2021-10-07T11:00:00+00:00,,-0.213,644.3790693050124,-0.549,,
2021-10-07T12:00:00+00:00,,-0.213,645.5211514635478,-0.437,,
2021-10-07T13:00:00+00:00,,-0.213,646.2451499747621,-0.437,,
2021-10-07T14:00:00+00:00,,-0.213,646.9691484859763,-0.437,,
2021-10-07T15:00:00+00:00,,-0.213,647.0711201072742,-0.437,,
2021-10-07T16:00:00+00:00,,-0.213,647.5809782137632,-0.437,,
2021-10-07T17:00:00+00:00,,-0.213,648.090836320252,-0.549,,
2021-10-07T18:00:00+00:00,,-0.213,647.8868930776565,-0.549,,
2021-10-07T19:00:00+00:00,,-0.213,647.7645271320991,-0.662,,
2021-10-07T20:00:00+00:00,,-0.213,647.8461044291373,-0.887,,
2021-10-07T21:00:00+00:00,,-0.213,647.5299924031142,-1.001,,
2021-10-07T22:00:00+00:00,,-0.213,647.6013725380227,-1.228,,
2021-10-07T23:00:00+00:00,,-0.213,647.5911753758929,-1.341,,
2021-10-08T00:00:00+00:00,,-0.213,647.6625555108014,-1.57,,
2021-10-08T01:00:00+00:00,,-0.213,647.7441328078396,-1.684,,
2021-10-08T02:00:00+00:00,,-0.213,647.7135413214503,-1.914,,
2021-10-08T03:00:00+00:00,,-0.213,648.1112306445117,-2.03,,
2021-10-08T04:00:00+00:00,,-0.213,648.2947795628477,-2.145,,
2021-10-08T05:00:00+00:00,,-0.213,648.5803001024815,-2.261,,
2021-10-08T06:00:00+00:00,,-0.213,648.8760178042452,-2.377,,
2021-10-08T07:00:00+00:00,,-0.213,648.6618773995198,-2.377,,
2021-10-08T08:00:00+00:00,,-0.213,648.4783284811838,-2.261,,
2021-10-08T09:00:00+00:00,,-0.213,648.4885256433134,-1.57,,
2021-10-08T10:00:00+00:00,,-0.213,648.6516802373899,-1.114,,
2021-10-08T11:00:00+00:00,,-0.213,648.9677922634131,-1.001,,
2021-10-08T12:00:00+00:00,,-0.213,649.4980446941616,-0.887,,
2021-10-08T13:00:00+00:00,,-0.213,649.5082418562914,-0.774,,
2021-10-08T14:00:00+00:00,,-0.213,650.0282971249102,-0.774,,
2021-10-08T15:00:00+00:00,,-0.213,650.2322403675057,-0.774,,
2021-10-08T16:00:00+00:00,,-0.213,649.8141567201848,-0.774,,
2021-10-08T17:00:00+00:00,,-0.213,649.7019879367572,-0.887,,
2021-10-08T18:00:00+00:00,,-0.213,649.6000163154595,-0.887,,
2021-10-08T19:00:00+00:00,,-0.213,649.161538343879,-1.114,,
2021-10-08T20:00:00+00:00,,-0.213,649.1513411817491,-1.228,,
2021-10-08T21:00:00+00:00,,-0.213,648.927003614894,-1.341,,
2021-10-08T22:00:00+00:00,,-0.213,648.4987228054432,-1.456,,
2021-10-08T23:00:00+00:00,,-0.213,648.6720745616495,-1.684,,
2021-10-09T00:00:00+00:00,,-0.213,648.5395114539624,-1.914,,
2021-10-09T01:00:00+00:00,,-0.213,648.5191171297029,-2.03,,
2021-10-09T02:00:00+00:00,,-0.213,648.3967511841455,-2.145,,
2021-10-09T03:00:00+00:00,,-0.213,648.4783284811838,-2.261,,
2021-10-09T04:00:00+00:00,,-0.213,648.1520192930308,-2.377,,
2021-10-09T05:00:00+00:00,,-0.213,647.8461044291373,-2.377,,
2021-10-09T06:00:00+00:00,,-0.325,647.4280207818165,-2.377,,
2021-10-09T07:00:00+00:00,,-0.325,647.4688094303356,-2.145,,
2021-10-09T08:00:00+00:00,,-0.325,646.989542810236,-1.914,,
2021-10-09T09:00:00+00:00,,-0.325,646.938556999587,-1.57,,
2021-10-09T10:00:00+00:00,,-0.325,646.989542810236,-1.228,,
2021-10-09T11:00:00+00:00,,-0.325,647.3260491605187,-1.001,,
2021-10-09T12:00:00+00:00,,-0.325,647.2444718634804,-0.774,,
2021-10-09T13:00:00+00:00,,-0.325,647.356640646908,-0.662,,
2021-10-09T14:00:00+00:00,,-0.325,647.5299924031142,-1.001,,
2021-10-09T15:00:00+00:00,,-0.325,647.448415106076,-0.774,,
2021-10-09T16:00:00+00:00,,-0.325,647.1526974043124,-0.662,,
2021-10-09T17:00:00+00:00,,-0.213,646.8263882161594,-0.774,,
2021-10-09T18:00:00+00:00,,-0.213,646.3165301096705,-0.774,,
2021-10-09T19:00:00+00:00,,-0.213,646.0106152457771,-0.774,,
2021-10-09T20:00:00+00:00,,-0.213,645.4905599771585,-0.774,,
2021-10-09T21:00:00+00:00,,-0.213,644.8379416008526,-1.114,,
2021-10-09T22:00:00+00:00,,-0.213,644.3790693050124,-1.456,,
2021-10-09T23:00:00+00:00,,-0.213,644.1241402517679,-1.799,,
2021-10-10T00:00:00+00:00,,-0.213,643.7672395772257,-2.145,,
2021-10-10T01:00:00+00:00,,-0.213,643.9201970091724,-1.799,,
2021-10-10T02:00:00+00:00,,-0.213,643.6142821452789,-1.799,,
2021-10-10T03:00:00+00:00,,-0.213,643.6142821452789,-1.799,,
2021-10-10T04:00:00+00:00,,-0.325,643.5938878210195,-1.914,,
2021-10-10T05:00:00+00:00,,-0.325,643.4919161997216,-1.914,,
2021-10-10T06:00:00+00:00,,-0.325,642.7577205263775,-2.03,,
2021-10-10T07:00:00+00:00,,-0.325,642.4314113382246,-2.145,,
2021-10-10T08:00:00+00:00,,-0.325,642.1866794471099,-1.684,,
2021-10-10T09:00:00+00:00,,-0.325,642.3396368790566,-1.341,,
2021-10-10T10:00:00+00:00,,-0.325,642.2682567441482,-1.114,,
2021-10-10T11:00:00+00:00,,-0.325,642.5945659323011,-0.887,,
2021-10-10T12:00:00+00:00,,-0.325,642.5129886352628,-0.662,,
2021-10-10T13:00:00+00:00,,-0.325,643.3491559299048,-0.549,,
2021-10-10T14:00:00+00:00,,-0.213,644.0833516032488,-0.437,,
2021-10-10T15:00:00+00:00,,-0.213,643.9915771440809,-0.325,,
2021-10-10T16:00:00+00:00,,-0.213,643.889605522783,-0.213,,
2021-10-10T17:00:00+00:00,,-0.213,643.6856622801874,-0.213,,
2021-10-10T18:00:00+00:00,,-0.213,643.063635390271,-0.325,,
2021-10-10T19:00:00+00:00,,-0.213,643.4613247133323,-0.437,,
2021-10-10T20:00:00+00:00,,-0.213,643.3593530920346,-0.437,,
2021-10-10T21:00:00+00:00,,-0.213,643.0432410660113,-0.549,,
2021-10-10T22:00:00+00:00,,-0.213,643.1350155251794,-0.662,,
2021-10-10T23:00:00+00:00,,-0.213,643.1248183630496,-0.774,,
2021-10-11T00:00:00+00:00,,-0.213,643.3083672813857,-1.001,,
2021-10-11T01:00:00+00:00,,-0.213,643.4817190375919,-1.228,,
2021-10-11T02:00:00+00:00,,-0.213,643.8794083606533,-1.341,,
2021-10-11T03:00:00+00:00,,-0.213,644.2770976837147,-1.456,,
2021-10-11T04:00:00+00:00,,-0.213,644.2669005215848,-1.57,,
2021-10-11T05:00:00+00:00,,-0.213,643.8182253878746,-1.799,,
2021-10-11T06:00:00+00:00,,-0.213,643.6958594423172,-1.914,,
2021-10-11T07:00:00+00:00,,-0.213,643.3695502541643,-2.03,,
2021-10-11T08:00:00+00:00,,-0.213,643.287972957126,-1.914,,
2021-10-11T09:00:00+00:00,,-0.213,643.2165928222176,-1.684,,
2021-10-11T10:00:00+00:00,,-0.213,643.6958594423172,-1.228,,
2021-10-11T11:00:00+00:00,,-0.325,643.9201970091724,-1.001,,
2021-10-11T12:00:00+00:00,,-0.325,644.2465061973253,-0.887,,
2021-10-11T13:00:00+00:00,,-0.325,644.6645898446462,-0.774,,
2021-10-11T14:00:00+00:00,,-0.325,644.8583359251121,-0.887,,
2021-10-11T15:00:00+00:00,,-0.325,645.276419572433,-0.887,,
2021-10-11T16:00:00+00:00,,-0.325,644.9705047085397,-0.887,,
2021-10-11T17:00:00+00:00,,-0.325,645.0520820055779,-1.001,,
2021-10-11T18:00:00+00:00,,-0.325,644.8379416008526,-1.114,,
2021-10-11T19:00:00+00:00,,-0.325,644.3994636292721,-1.341,,
2021-10-11T20:00:00+00:00,,-0.325,644.0629572789893,-1.57,,
2021-10-11T21:00:00+00:00,,-0.325,643.8182253878746,-1.799,,
2021-10-11T22:00:00+00:00,,-0.325,643.7876339014853,-2.03,,
2021-10-11T23:00:00+00:00,,-0.325,644.2770976837147,-2.145,,
2021-10-12T00:00:00+00:00,,-0.437,644.1343374138977,-2.377,,
2021-10-12T01:00:00+00:00,,-0.437,644.1955203866764,-2.61,,
2021-10-12T02:00:00+00:00,,-0.437,644.4606466020507,-2.844,,
2021-10-12T03:00:00+00:00,,-0.437,644.9297160600205,-3.079,,
2021-10-12T04:00:00+00:00,,-0.437,645.41917984225,-3.197,,
2021-10-12T05:00:00+00:00,,-0.437,645.184645113265,-3.316,,
2021-10-12T06:00:00+00:00,,-0.437,645.7047003818838,-3.316,,
2021-10-12T07:00:00+00:00,,-0.549,645.7047003818838,-3.316,,
2021-10-12T08:00:00+00:00,,-0.549,646.0616010564261,-3.079,,
2021-10-12T09:00:00+00:00,,-0.549,646.3165301096705,-2.844,,
2021-10-12T10:00:00+00:00,,-0.549,647.1017115936636,-2.494,,
2021-10-12T11:00:00+00:00,,-0.549,647.631964024412,-2.377,,
2021-10-12T12:00:00+00:00,,-0.549,648.090836320252,-2.145,,
2021-10-12T13:00:00+00:00,,-0.549,648.6210887510006,-2.03,,
2021-10-12T14:00:00+00:00,,-0.549,649.1513411817491,-1.914,,
2021-10-12T15:00:00+00:00,,-0.549,649.6713964503679,-1.914,,
2021-10-12T16:00:00+00:00,,-0.549,649.854945368704,-2.03,,
2021-10-12T17:00:00+00:00,,-0.549,650.0486914491697,-2.145,,
2021-10-12T18:00:00+00:00,,-0.549,649.987508476391,-2.494,,
2021-10-12T19:00:00+00:00,,-0.549,649.7325794231466,-2.727,,
2021-10-12T20:00:00+00:00,,-0.549,649.7937623959252,-2.962,,
2021-10-12T21:00:00+00:00,,-0.549,649.7427765852764,-3.197,,
2021-10-12T22:00:00+00:00,,-0.549,649.6611992882381,-3.553,,
2021-10-12T23:00:00+00:00,,-0.549,649.7019879367572,-3.792,,
2021-10-13T00:00:00+00:00,,-0.549,650.0282971249102,-4.152,,
2021-10-13T01:00:00+00:00,,-0.549,650.0282971249102,-4.514,,
2021-10-13T02:00:00+00:00,,-0.662,650.0282971249102,-4.88,,
2021-10-13T03:00:00+00:00,,-0.662,650.364803475193,-5.125,,
2021-10-13T04:00:00+00:00,,-0.662,650.49736658288,-5.372,,
2021-10-13T05:00:00+00:00,,-0.662,650.5585495556587,-5.496,,
2021-10-13T06:00:00+00:00,,-0.662,650.5177609071395,-5.62,,
2021-10-13T07:00:00+00:00,,-0.662,650.0588886112995,-5.745,,
2021-10-13T08:00:00+00:00,,-0.774,649.9365226657421,-5.496,,
2021-10-13T09:00:00+00:00,,-0.774,649.6510021261083,-5.125,,
2021-10-13T10:00:00+00:00,,-0.774,649.9977056385209,-4.272,,
2021-10-13T11:00:00+00:00,,-0.774,650.1710573947271,-3.553,,
2021-10-13T12:00:00+00:00,,-0.774,650.1506630704675,-3.197,,
2021-10-13T13:00:00+00:00,,-0.774,650.2832261781547,-3.079,,
2021-10-13T14:00:00+00:00,,-0.774,650.3546063130631,-3.197,,
2021-10-13T15:00:00+00:00,,-0.774,650.3546063130631,-3.197,,
2021-10-13T16:00:00+00:00,,-0.774,650.3546063130631,-3.197,,
2021-10-13T17:00:00+00:00,,-0.774,650.0180999627804,-3.316,,
2021-10-13T18:00:00+00:00,,-0.774,649.9977056385209,-3.434,,
2021-10-13T19:00:00+00:00,,-0.774,649.6408049639786,-4.031,,
2021-10-13T20:00:00+00:00,,-0.774,649.3756787486043,-4.272,,
2021-10-13T21:00:00+00:00,,-0.774,649.3348901000852,-4.031,,
2021-10-13T22:00:00+00:00,,-0.774,649.2023269923981,-4.152,,
2021-10-13T23:00:00+00:00,,-0.774,649.3042986136958,-4.152,,
2021-10-14T00:00:00+00:00,,-0.774,649.3144957758257,-4.514,,
2021-10-14T01:00:00+00:00,,-0.774,649.3042986136958,-4.88,,
2021-10-14T02:00:00+00:00,,-0.774,649.0289752361919,-5.125,,
2021-10-14T03:00:00+00:00,,-0.774,649.3042986136958,-4.88,,
2021-10-14T04:00:00+00:00,,-0.774,649.2737071273065,-4.636,,
2021-10-14T05:00:00+00:00,,-0.774,649.3144957758257,-4.514,,
2021-10-14T06:00:00+00:00,,-0.774,648.8658206421153,-4.636,,
2021-10-14T07:00:00+00:00,,-0.774,648.9372007770238,-4.393,,
2021-10-14T08:00:00+00:00,,-0.774,648.927003614894,-4.031,,
2021-10-14T09:00:00+00:00,,-0.774,648.8658206421153,-3.434,,
2021-10-14T10:00:00+00:00,,-0.774,648.9677922634131,-2.962,,
2021-10-14T11:00:00+00:00,,-0.774,649.2227213166576,-2.727,,
2021-10-14T12:00:00+00:00,,-0.774,649.294101451566,-2.844,,
2021-10-14T13:00:00+00:00,,-0.774,649.528636180551,-2.727,,
2021-10-14T14:00:00+00:00,,-0.774,649.5490305048105,-2.61,,
2021-10-14T15:00:00+00:00,,-0.662,649.5490305048105,-2.61,,
2021-10-14T16:00:00+00:00,,-0.662,649.0085809119322,-2.727,,
2021-10-14T17:00:00+00:00,,-0.662,648.886214966375,-2.844,,
2021-10-14T18:00:00+00:00,,-0.662,648.5089199675731,-3.197,,
2021-10-14T19:00:00+00:00,,-0.662,647.9888646989543,-3.197,,
2021-10-14T20:00:00+00:00,,-0.662,647.866498753397,-3.316,,
2021-10-14T21:00:00+00:00,,-0.662,647.3362463226484,-3.792,,
2021-10-14T22:00:00+00:00,,-0.662,647.2138803770911,-4.272,,
2021-10-14T23:00:00+00:00,,-0.662,647.2138803770911,-4.272,,
2021-10-15T00:00:00+00:00,,-0.662,647.0813172694039,-4.758,,
2021-10-15T01:00:00+00:00,,-0.662,647.0507257830146,-4.88,,
2021-10-15T02:00:00+00:00,,-0.662,647.1119087557933,-5.003,,
2021-10-15T03:00:00+00:00,,-0.774,646.938556999587,-5.249,,
2021-10-15T04:00:00+00:00,,-0.774,646.938556999587,-5.249,,
2021-10-15T05:00:00+00:00,,-0.774,646.938556999587,-5.249,,
2021-10-15T06:00:00+00:00,,-0.774,646.7346137569915,-5.249,,
2021-10-15T07:00:00+00:00,,-0.774,646.663233622083,-5.125,,
2021-10-15T08:00:00+00:00,,-0.774,646.6326421356937,-4.88,,
2021-10-15T09:00:00+00:00,,-0.774,646.8059938918999,-4.272,,
2021-10-15T10:00:00+00:00,,-0.774,647.4280207818165,-3.434,,
2021-10-15T11:00:00+00:00,,-0.774,647.6013725380227,-3.079,,
