datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-10-02T08:00:00+00:00,724.9570444545283,2.088,658.4001672334589,5.757,66.55687722106939,66.55687722106939
2023-10-02T09:00:00+00:00,724.3656090510011,2.303,658.4307587198482,6.166,65.93485033115292,65.93485033115292
2023-10-02T10:00:00+00:00,727.7102782295688,1.221,659.2873203387497,3.472,68.42295789081902,68.42295789081902
2023-10-02T11:00:00+00:00,728.6892057940275,1.003,658.859039529299,2.837,69.83016626472852,69.83016626472852
2023-10-02T12:00:00+00:00,729.6069503857077,0.563,658.8488423671693,1.98,70.75810801853845,70.75810801853845
2023-10-02T13:00:00+00:00,730.6878495714643,0.232,659.317911825139,1.221,71.36993774632526,71.36993774632526
2023-10-02T14:00:00+00:00,730.9529757868386,0.232,659.8583614180174,0.784,71.09461436882123,71.09461436882123
2023-10-02T15:00:00+00:00,730.9529757868386,0.232,660.154079119781,1.003,70.79889666705753,70.79889666705753
2023-10-02T16:00:00+00:00,731.3098764613808,0.121,659.7665869588493,0.674,71.54328950253148,71.54328950253148
2023-10-02T17:00:00+00:00,731.4118480826787,0.01,659.4810664192156,0.343,71.93078166346311,71.93078166346311
2023-10-02T18:00:00+00:00,731.5342140282361,0.01,659.3892919600476,0.232,72.14492206818852,72.14492206818852
2023-10-02T19:00:00+00:00,731.5342140282361,0.01,659.5932352026431,0.121,71.94097882559299,71.94097882559299
2023-10-02T20:00:00+00:00,731.5342140282361,0.01,659.3994891221774,0.01,72.13472490605864,72.13472490605864
2023-10-02T21:00:00+00:00,731.5342140282361,0.01,659.3077146630094,-0.325,72.22649936522669,72.22649936522669
2023-10-02T22:00:00+00:00,731.5342140282361,0.01,659.001799799116,-0.437,72.53241422912004,72.53241422912004
2023-10-02T23:00:00+00:00,731.5342140282361,0.01,659.1037714204136,-0.437,72.43044260782244,72.43044260782244
2023-10-03T00:00:00+00:00,731.4118480826787,0.01,659.2159402038413,-0.549,72.19590787883737,72.19590787883737
2023-10-03T01:00:00+00:00,731.6667771359231,0.01,659.2159402038413,-0.887,72.45083693208176,72.45083693208176
2023-10-03T02:00:00+00:00,731.5342140282361,0.01,659.3281089872689,-1.001,72.20610504096715,72.20610504096715
2023-10-03T03:00:00+00:00,731.6361856495337,0.343,659.919544390796,-0.549,71.7166412587377,71.7166412587377
2023-10-03T04:00:00+00:00,731.1773133536936,0.563,660.0215160120939,-0.437,71.15579734159974,71.15579734159974
2023-10-03T05:00:00+00:00,727.3533775550264,1.764,660.2254592546894,1.33,67.127918300337,67.127918300337
2023-10-03T06:00:00+00:00,723.9067367551611,2.517,660.0215160120939,2.41,63.88522074306718,63.88522074306718
2023-10-03T07:00:00+00:00,727.1494343124309,1.548,660.0826989848725,1.872,67.06673532755838,67.06673532755838
2023-10-03T08:00:00+00:00,728.8217689017147,1.003,659.6238266890324,1.221,69.19794221268228,69.19794221268228
2023-10-03T09:00:00+00:00,728.0059959313323,1.33,659.8889529044067,1.764,68.11704302692567,68.11704302692567
2023-10-03T10:00:00+00:00,726.5987875574227,1.872,660.7455145233082,5.757,65.85327303411452,65.85327303411452
2023-10-03T11:00:00+00:00,727.8734328236452,1.33,660.6231485777508,4.727,67.25028424589436,67.25028424589436
2023-10-03T12:00:00+00:00,729.8720766010819,0.563,660.6231485777508,2.517,69.24892802333102,69.24892802333102
2023-10-03T13:00:00+00:00,730.9529757868386,0.232,660.8576833067358,1.003,70.09529248010278,70.09529248010278
2023-10-03T14:00:00+00:00,731.4118480826787,0.01,661.1024151978504,0.343,70.30943288482831,70.30943288482831
2023-10-03T15:00:00+00:00,731.6667771359231,0.01,661.5306960073011,-0.213,70.13608112862198,70.13608112862198
2023-10-03T16:00:00+00:00,731.7993402436102,0.01,661.7448364120265,-0.549,70.0545038315837,70.0545038315837
2023-10-03T17:00:00+00:00,731.9319033512975,0.01,661.6530619528585,-0.774,70.278841398439,70.278841398439
2023-10-03T18:00:00+00:00,731.9319033512975,0.01,661.5510903315608,-0.887,70.3808130197367,70.3808130197367
2023-10-03T19:00:00+00:00,731.9319033512975,0.01,661.5510903315608,-1.001,70.3808130197367,70.3808130197367
2023-10-03T20:00:00+00:00,732.0644664589845,0.01,661.2553726297971,-1.341,70.80909382918742,70.80909382918742
2023-10-03T21:00:00+00:00,732.0644664589845,0.01,661.0514293872016,-1.57,71.01303707178295,71.01303707178295
2023-10-03T22:00:00+00:00,732.451958619916,0.01,660.847486144606,-1.914,71.60447247530999,71.60447247530999
2023-10-03T23:00:00+00:00,732.5845217276033,0.01,661.0514293872016,-1.914,71.53309234040171,71.53309234040171
2023-10-04T00:00:00+00:00,732.5845217276033,0.01,661.0412322250718,-2.145,71.54328950253148,71.54328950253148
2023-10-04T01:00:00+00:00,732.8496479429774,0.01,661.1432038463696,-2.145,71.70644409660781,71.70644409660781
2023-10-04T02:00:00+00:00,732.9822110506647,0.01,661.3471470889651,-2.03,71.63506396169953,71.63506396169953
2023-10-04T03:00:00+00:00,733.1147741583518,0.01,662.0507512759199,-0.662,71.06402288243191,71.06402288243191
2023-10-04T04:00:00+00:00,731.7687487572209,0.343,662.7033696522259,0.674,69.06537910499503,69.06537910499503
2023-10-04T05:00:00+00:00,730.3921318697006,1.003,662.8257355977833,1.764,67.56639627191737,67.56639627191737
2023-10-04T06:00:00+00:00,726.9862797183545,1.872,662.5912008687982,3.049,64.39507884955628,64.39507884955628
2023-10-04T07:00:00+00:00,725.4159167503684,2.303,662.5810037066685,3.893,62.834913043699885,62.834913043699885
2023-10-04T08:00:00+00:00,725.6096628308343,2.088,662.1527228972178,4.727,63.45693993361647,63.45693993361647
2023-10-04T09:00:00+00:00,726.0991266130636,1.98,661.8977938439732,5.552,64.20133276909041,64.20133276909041
2023-10-04T10:00:00+00:00,727.7714612023475,1.439,662.1119342486986,4.934,65.65952695364888,65.65952695364888
2023-10-04T11:00:00+00:00,728.852360388104,1.112,662.2954831670346,5.655,66.55687722106939,66.55687722106939
2023-10-04T12:00:00+00:00,729.9026680874713,0.674,662.7747497871342,4.623,67.12791830033711,67.12791830033711
2023-10-04T13:00:00+00:00,730.9835672732279,0.343,663.3050022178828,3.788,67.67856505534508,67.67856505534508
2023-10-04T14:00:00+00:00,731.442439569068,0.121,663.4273681634402,2.837,68.01507140562785,68.01507140562785
2023-10-04T15:00:00+00:00,731.7075657844422,0.121,663.8046631622419,2.195,67.90290262220026,67.90290262220026
2023-10-04T16:00:00+00:00,731.9319033512975,0.01,663.8658461350205,1.439,68.06605721627693,68.06605721627693
2023-10-04T17:00:00+00:00,732.0644664589845,0.01,663.7026915409442,0.893,68.36177491804028,68.36177491804028
2023-10-04T18:00:00+00:00,732.3295926743587,0.01,663.6313114060357,0.453,68.69828126832294,68.69828126832294
2023-10-04T19:00:00+00:00,732.0644664589845,0.01,663.5497341089975,0.01,68.51473234998696,68.51473234998696
2023-10-04T20:00:00+00:00,732.1970295666716,0.01,663.2642135693636,-0.437,68.93281599730801,68.93281599730801
2023-10-04T21:00:00+00:00,732.3295926743587,0.01,662.9684958676,-0.774,69.36109680675861,69.36109680675861
2023-10-04T22:00:00+00:00,732.3295926743587,0.01,662.6727781658366,-1.228,69.65681450852207,69.65681450852207
2023-10-04T23:00:00+00:00,732.3295926743587,0.01,662.6625810037067,-1.114,69.66701167065196,69.66701167065196
2023-10-05T00:00:00+00:00,732.3295926743587,0.01,662.5708065445386,-1.341,69.75878612982001,69.75878612982001
2023-10-05T01:00:00+00:00,732.451958619916,0.01,662.6727781658366,-1.341,69.77918045407944,69.77918045407944
2023-10-05T02:00:00+00:00,732.3295926743587,0.01,662.9684958676,-1.228,69.36109680675861,69.36109680675861
2023-10-05T03:00:00+00:00,732.1256494317631,0.232,663.2642135693636,-0.549,68.8614358623995,68.8614358623995
2023-10-05T04:00:00+00:00,731.0141587596172,0.893,663.6211142439059,0.674,67.39304451571127,67.39304451571127
2023-10-05T05:00:00+00:00,727.975404444943,1.656,663.7944660001123,2.303,64.18093844483076,64.18093844483076
2023-10-05T06:00:00+00:00,725.5484798580555,2.303,663.43756532557,4.311,62.110914532485594,62.110914532485594
2023-10-05T07:00:00+00:00,721.9692759505031,3.049,662.9888901918596,5.757,58.98038575864348,58.98038575864348
2023-10-05T08:00:00+00:00,723.1521467575574,2.624,662.4892292475005,5.141,60.6629175100569,60.6629175100569
2023-10-05T09:00:00+00:00,724.9876359409176,2.195,661.9283853303625,5.962,63.05925061055507,63.05925061055507
2023-10-05T10:00:00+00:00,724.3656090510011,2.303,662.6115951930578,9.571,61.75401385794328,61.75401385794328
2023-10-05T11:00:00+00:00,726.170506747972,1.764,662.6421866794471,8.282,63.52832006852486,63.52832006852486
2023-10-05T12:00:00+00:00,729.0563036306995,0.893,662.3872576262027,5.141,66.66904600449686,66.66904600449686
2023-10-05T13:00:00+00:00,730.3615403833113,0.453,662.6523838415769,4.102,67.70915654173439,67.70915654173439
2023-10-05T14:00:00+00:00,730.9835672732279,0.343,662.6115951930578,2.837,68.37197208017005,68.37197208017005
2023-10-05T15:00:00+00:00,731.0855388945256,0.232,662.7543554628747,2.517,68.33118343165086,68.33118343165086
2023-10-05T16:00:00+00:00,731.3098764613808,0.121,662.5504122202792,1.439,68.75946424110157,68.75946424110157
2023-10-05T17:00:00+00:00,731.5342140282361,0.01,662.3566661398133,1.33,69.17754788842274,69.17754788842274
2023-10-05T18:00:00+00:00,731.6667771359231,0.01,661.8773995197137,0.893,69.78937761620944,69.78937761620944
2023-10-05T19:00:00+00:00,731.7993402436102,0.01,661.6020761422096,0.453,70.1972641014006,70.1972641014006
2023-10-05T20:00:00+00:00,731.6667771359231,0.01,661.4185272238736,0.121,70.24824991204946,70.24824991204946
2023-10-05T21:00:00+00:00,731.6667771359231,0.01,661.1228095221101,-0.102,70.54396761381304,70.54396761381304
2023-10-05T22:00:00+00:00,731.5342140282361,0.01,660.5313741185828,-0.549,71.00283990965329,71.00283990965329
2023-10-05T23:00:00+00:00,731.6667771359231,0.01,660.5415712807127,-0.887,71.12520585521042,71.12520585521042
2023-10-06T00:00:00+00:00,731.6667771359231,0.01,660.2356564168192,-1.114,71.43112071910389,71.43112071910389
2023-10-06T01:00:00+00:00,731.7993402436102,0.01,660.337628038117,-1.228,71.4617122054932,71.4617122054932
2023-10-06T02:00:00+00:00,731.7993402436102,0.01,660.2356564168192,-1.228,71.56368382679102,71.56368382679102
2023-10-06T03:00:00+00:00,731.6055941631444,0.232,660.6231485777508,-0.213,70.98244558539352,70.98244558539352
2023-10-06T04:00:00+00:00,730.096414167937,0.893,661.1737953327589,0.893,68.92261883517813,68.92261883517813
2023-10-06T05:00:00+00:00,727.9346157964238,1.548,661.0922180357207,2.837,66.84239776070308,66.84239776070308
2023-10-06T06:00:00+00:00,727.9040243100345,1.439,660.847486144606,3.155,67.05653816542849,67.05653816542849
2023-10-06T07:00:00+00:00,725.477099723147,2.088,660.2866422274681,4.311,65.19045749567897,65.19045749567897
2023-10-06T08:00:00+00:00,725.8136060734298,1.872,659.878755742277,4.934,65.9348503311528,65.9348503311528
2023-10-06T09:00:00+00:00,726.8945052591864,1.548,659.8889529044067,4.207,67.00555235477975,67.00555235477975
2023-10-06T10:00:00+00:00,728.434276740783,1.003,659.7054039860707,2.517,68.72887275471237,68.72887275471237
2023-10-06T11:00:00+00:00,728.5668398484702,1.003,659.9909245257045,2.73,68.5759153227657,68.5759153227657
2023-10-06T12:00:00+00:00,729.1480780898676,0.784,660.1744734440406,2.837,68.97360464582698,68.97360464582698
2023-10-06T13:00:00+00:00,730.330948896922,0.343,660.3580223623766,2.088,69.97292653454542,69.97292653454542
2023-10-06T14:00:00+00:00,730.8204126791514,0.232,660.2866422274681,1.764,70.53377045168338,70.53377045168338
2023-10-06T15:00:00+00:00,730.9223843004493,0.121,660.3172337138574,1.439,70.60515058659189,70.60515058659189
2023-10-06T16:00:00+00:00,730.9529757868386,0.232,660.2152620925597,1.439,70.73771369427891,70.73771369427891
2023-10-06T17:00:00+00:00,730.8204126791514,0.232,660.2356564168192,1.221,70.58475626233223,70.58475626233223
2023-10-06T18:00:00+00:00,730.9529757868386,0.232,660.154079119781,1.003,70.79889666705753,70.79889666705753
2023-10-06T19:00:00+00:00,730.9835672732279,0.343,660.2458535789491,1.003,70.7377136942788,70.7377136942788
2023-10-06T20:00:00+00:00,730.8204126791514,0.232,660.154079119781,0.893,70.6663335593704,70.6663335593704
2023-10-06T21:00:00+00:00,730.9529757868386,0.232,659.8583614180174,0.784,71.09461436882123,71.09461436882123
2023-10-06T22:00:00+00:00,730.9529757868386,0.232,659.9705302014451,0.563,70.98244558539352,70.98244558539352
2023-10-06T23:00:00+00:00,730.9529757868386,0.232,660.0826989848725,0.453,70.87027680196604,70.87027680196604
2023-10-07T00:00:00+00:00,730.9223843004493,0.121,659.8889529044067,0.343,71.0334313960426,71.0334313960426
2023-10-07T01:00:00+00:00,730.9529757868386,0.232,659.9909245257045,0.232,70.96205126113409,70.96205126113409
2023-10-07T02:00:00+00:00,730.9835672732279,0.343,660.1948677683,0.232,70.78869950492788,70.78869950492788
2023-10-07T03:00:00+00:00,730.657258085075,0.563,660.3886138487659,0.343,70.26864423630911,70.26864423630911
2023-10-07T04:00:00+00:00,729.9332595738606,0.784,660.2764450653384,0.563,69.65681450852219,69.65681450852219
2023-10-07T05:00:00+00:00,729.4743872780206,1.003,660.154079119781,0.893,69.32030815823953,69.32030815823953
2023-10-07T06:00:00+00:00,729.1174866034783,1.112,659.9399387150556,1.112,69.17754788842262,69.17754788842262
2023-10-07T07:00:00+00:00,728.852360388104,1.112,659.6136295269027,1.33,69.23873086120125,69.23873086120125
2023-10-07T08:00:00+00:00,727.5471236354923,1.548,659.5728408783835,1.872,67.97428275710877,67.97428275710877
2023-10-07T09:00:00+00:00,727.5471236354923,1.548,659.4198834464369,2.41,68.12724018905544,68.12724018905544
2023-10-07T10:00:00+00:00,728.4648682271725,1.112,659.8175727694983,1.33,68.6472954576742,68.6472954576742
2023-10-07T11:00:00+00:00,730.330948896922,0.343,660.0521074984832,0.893,70.27884139843877,70.27884139843877
2023-10-07T12:00:00+00:00,730.1372028164562,0.563,660.337628038117,1.221,69.7995747783392,69.7995747783392
2023-10-07T13:00:00+00:00,730.5960751122964,0.343,660.8576833067358,1.003,69.73839180556058,69.73839180556058
2023-10-07T14:00:00+00:00,730.6266665986857,0.453,661.1737953327589,0.893,69.45287126592677,69.45287126592677
2023-10-07T15:00:00+00:00,730.5960751122964,0.343,661.3981328996141,0.563,69.19794221268228,69.19794221268228
2023-10-07T16:00:00+00:00,731.2792849749915,0.01,661.4185272238736,0.01,69.86075775111783,69.86075775111783
2023-10-07T17:00:00+00:00,731.2792849749915,0.01,661.3369499268355,-0.549,69.942335048156,69.942335048156
2023-10-07T18:00:00+00:00,731.4118480826787,0.01,661.0514293872016,-1.114,70.36041869547716,70.36041869547716
2023-10-07T19:00:00+00:00,731.4118480826787,0.01,660.847486144606,-1.341,70.5643619380727,70.5643619380727
2023-10-07T20:00:00+00:00,731.4118480826787,0.01,660.4395996594147,-1.341,70.97224842326398,70.97224842326398
2023-10-07T21:00:00+00:00,731.2792849749915,0.01,659.9297415529259,-2.03,71.34954342206561,71.34954342206561
2023-10-07T22:00:00+00:00,731.4118480826787,0.01,660.0317131742237,-2.03,71.38013490845503,71.38013490845503
2023-10-07T23:00:00+00:00,731.5342140282361,0.01,660.1336847955214,-1.914,71.40052923271469,71.40052923271469
2023-10-08T00:00:00+00:00,731.7993402436102,0.01,660.2356564168192,-1.914,71.56368382679102,71.56368382679102
2023-10-08T01:00:00+00:00,732.0644664589845,0.01,660.0317131742237,-2.261,72.03275328476082,72.03275328476082
2023-10-08T02:00:00+00:00,732.0644664589845,0.01,660.4395996594147,-2.03,71.62486679956976,71.62486679956976
2023-10-08T03:00:00+00:00,731.5342140282361,0.01,660.847486144606,-1.001,70.68672788363006,70.68672788363006
2023-10-08T04:00:00+00:00,730.42272335609,0.674,661.2145839812781,0.01,69.20813937481194,69.20813937481194
2023-10-08T05:00:00+00:00,727.4451520141944,1.656,661.4389215481332,1.33,66.0062304660612,66.0062304660612
2023-10-08T06:00:00+00:00,723.9067367551611,2.517,661.8672023575839,3.155,62.0395343975772,62.0395343975772
2023-10-08T07:00:00+00:00,724.100482835627,2.303,661.2757669540567,3.788,62.82471588157023,62.82471588157023
2023-10-08T08:00:00+00:00,724.9570444545283,2.088,661.7142449256372,3.578,63.242799528891055,63.242799528891055
2023-10-08T09:00:00+00:00,724.9570444545283,2.088,661.0616265493314,5.141,63.89541790519684,63.89541790519684
2023-10-08T10:00:00+00:00,726.3948443148272,1.656,661.2349783055375,4.727,65.15986600928966,65.15986600928966
2023-10-08T11:00:00+00:00,726.170506747972,1.764,662.0507512759199,7.782,64.11975547205213,64.11975547205213
2023-10-08T12:00:00+00:00,728.5668398484702,1.003,661.9079910061031,4.311,66.65884884236709,66.65884884236709
2023-10-08T13:00:00+00:00,730.198385789235,0.343,662.5606093824089,3.261,67.6377764068261,67.6377764068261
2023-10-08T14:00:00+00:00,730.9529757868386,0.232,663.2642135693636,2.517,67.68876221747496,67.68876221747496
2023-10-08T15:00:00+00:00,731.0855388945256,0.232,663.6109170817762,2.088,67.47462181274943,67.47462181274943
2023-10-08T16:00:00+00:00,731.1773133536936,0.121,663.6517057302952,1.656,67.5256076233984,67.5256076233984
2023-10-08T17:00:00+00:00,731.5342140282361,0.01,663.6007199196464,0.893,67.93349410858968,67.93349410858968
2023-10-08T18:00:00+00:00,731.4118480826787,0.01,663.3253965421424,0.563,68.08645154053636,68.08645154053636
2023-10-08T19:00:00+00:00,731.2792849749915,0.01,663.3355937042721,0.343,67.94369127071934,67.94369127071934
2023-10-08T20:00:00+00:00,731.5342140282361,0.01,663.0602703267681,-0.325,68.47394370146799,68.47394370146799
2023-10-08T21:00:00+00:00,731.5342140282361,0.01,662.9582987054703,-0.325,68.57591532276581,68.57591532276581
2023-10-08T22:00:00+00:00,731.4118480826787,0.01,663.0602703267681,-0.325,68.35157775591063,68.35157775591063
2023-10-08T23:00:00+00:00,731.6667771359231,0.01,663.0602703267681,-0.662,68.60650680915501,68.60650680915501
2023-10-09T00:00:00+00:00,731.6667771359231,0.01,663.070467488898,-1.114,68.59630964702512,68.59630964702512
2023-10-09T01:00:00+00:00,731.6667771359231,0.01,662.8665242463022,-1.57,68.80025288962088,68.80025288962088
2023-10-09T02:00:00+00:00,731.9319033512975,0.01,663.1724391101957,-1.456,68.7594642411018,68.7594642411018
2023-10-09T03:00:00+00:00,731.575002676755,0.121,663.5803255953869,-0.887,67.9946770813682,67.9946770813682
2023-10-09T04:00:00+00:00,730.8204126791514,0.674,663.7434801894633,0.232,67.07693248968815,67.07693248968815
2023-10-09T05:00:00+00:00,727.7102782295688,1.656,664.0595922154864,1.548,63.65068601408234,63.65068601408234
2023-10-09T06:00:00+00:00,724.2636374297033,2.41,663.9882120805779,3.261,60.275425349125385,60.275425349125385
2023-10-09T07:00:00+00:00,723.4172729729316,2.624,663.7944660001123,5.244,59.622806972819376,59.622806972819376
2023-10-09T08:00:00+00:00,721.0821228452122,3.155,663.070467488898,6.37,58.011655356314236,58.011655356314236
2023-10-09T09:00:00+00:00,723.7435821610845,2.41,662.7339611386152,6.978,61.00962102246933,61.00962102246933
2023-10-09T10:00:00+00:00,723.9781168900696,2.303,663.6517057302952,10.944,60.32641115977435,60.32641115977435
2023-10-09T11:00:00+00:00,726.496815936125,1.548,663.5191426226082,11.041,62.97767331351679,62.97767331351679
2023-10-09T12:00:00+00:00,729.4743872780206,0.563,663.1418476238063,6.978,66.33253965421432,66.33253965421432
2023-10-09T13:00:00+00:00,731.0141587596172,0.01,663.3559880285317,4.831,67.65817073108553,67.65817073108553
2023-10-09T14:00:00+00:00,731.2792849749915,0.01,663.4273681634402,3.683,67.85191681155129,67.85191681155129
2023-10-09T15:00:00+00:00,731.4118480826787,0.01,663.7230858652038,2.943,67.68876221747496,67.68876221747496
2023-10-09T16:00:00+00:00,731.4118480826787,0.01,663.6924943788144,2.303,67.71935370386427,67.71935370386427
2023-10-09T17:00:00+00:00,731.5342140282361,0.01,663.3559880285317,1.548,68.17822599970441,68.17822599970441
2023-10-09T18:00:00+00:00,731.5342140282361,0.01,663.2744107314935,1.221,68.25980329674258,68.25980329674258
2023-10-09T19:00:00+00:00,731.5342140282361,0.01,662.8155384356534,0.453,68.71867559258271,68.71867559258271
2023-10-09T20:00:00+00:00,731.5342140282361,0.01,662.8257355977833,0.232,68.70847843045283,68.70847843045283
2023-10-09T21:00:00+00:00,731.6361856495337,-0.102,662.4382434368515,0.01,69.19794221268216,69.19794221268216
2023-10-09T22:00:00+00:00,731.6667771359231,0.01,662.0507512759199,-0.549,69.61602586000322,69.61602586000322
2023-10-09T23:00:00+00:00,731.6667771359231,0.01,662.0609484380498,-0.887,69.60582869787333,69.60582869787333
2023-10-10T00:00:00+00:00,731.9319033512975,0.01,662.0609484380498,-1.001,69.87095491324772,69.87095491324772
2023-10-10T01:00:00+00:00,732.0644664589845,0.01,662.1629200593476,-1.228,69.90154639963691,69.90154639963691
2023-10-10T02:00:00+00:00,732.3295926743587,0.01,662.3668633019431,-1.228,69.96272937241554,69.96272937241554
2023-10-10T03:00:00+00:00,731.9319033512975,0.01,662.7441583007449,-0.102,69.18774505055262,69.18774505055262
2023-10-10T04:00:00+00:00,731.1467218673043,0.453,663.2744107314935,1.33,67.87231113581083,67.87231113581083
2023-10-10T05:00:00+00:00,729.3826128188526,1.112,663.4579596498295,2.624,65.92465316902314,65.92465316902314
2023-10-10T06:00:00+00:00,725.7422259385214,2.088,663.3661851906614,4.102,62.376040747859975,62.376040747859975
2023-10-10T07:00:00+00:00,725.6096628308343,2.088,663.2846078936233,4.623,62.32505493721101,62.32505493721101
2023-10-10T08:00:00+00:00,725.9359720189872,1.872,662.8767214084321,5.244,63.05925061055507,63.05925061055507
2023-10-10T09:00:00+00:00,726.170506747972,1.764,662.7237639764854,6.573,63.44674277148658,63.44674277148658
2023-10-10T10:00:00+00:00,724.4981721586884,2.303,663.5599312711272,10.553,60.938240887561165,60.938240887561165
2023-10-10T11:00:00+00:00,726.7619421514993,1.548,663.4477624876997,9.866,63.314179663799564,63.314179663799564
2023-10-10T12:00:00+00:00,728.8931490366232,0.784,663.43756532557,6.573,65.45558371105324,65.45558371105324
2023-10-10T13:00:00+00:00,729.8720766010819,0.563,664.079986539746,5.86,65.7920900613359,65.7920900613359
2023-10-10T14:00:00+00:00,730.6878495714643,0.232,664.4164928900287,4.519,66.27135668143558,66.27135668143558
2023-10-10T15:00:00+00:00,731.2792849749915,0.01,664.865168023739,3.578,66.41411695125248,66.41411695125248
2023-10-10T16:00:00+00:00,731.5342140282361,0.01,664.8855623479986,2.517,66.64865168023744,66.64865168023744
2023-10-10T17:00:00+00:00,731.6667771359231,0.01,664.8447736994794,1.872,66.82200343644365,66.82200343644365
2023-10-10T18:00:00+00:00,731.6667771359231,0.01,664.916153834388,1.003,66.75062330153514,66.75062330153514
2023-10-10T19:00:00+00:00,731.6667771359231,0.01,664.8447736994794,0.453,66.82200343644365,66.82200343644365
2023-10-10T20:00:00+00:00,731.9319033512975,0.01,664.865168023739,0.121,67.06673532755849,67.06673532755849
2023-10-10T21:00:00+00:00,732.0644664589845,0.01,664.8753651858688,-0.213,67.18910127311574,67.18910127311574
2023-10-10T22:00:00+00:00,732.3295926743587,0.01,664.7937878888306,-0.774,67.53580478552806,67.53580478552806
2023-10-10T23:00:00+00:00,732.451958619916,0.01,664.9977311314261,-1.341,67.45422748848989,67.45422748848989
2023-10-11T00:00:00+00:00,732.8496479429774,0.01,664.9977311314261,-1.57,67.85191681155129,67.85191681155129
2023-10-11T01:00:00+00:00,732.9822110506647,0.01,665.2016743740216,-1.799,67.78053667664301,67.78053667664301
2023-10-11T02:00:00+00:00,733.1147741583518,0.01,665.599363697083,-1.799,67.51541046126874,67.51541046126874
2023-10-11T03:00:00+00:00,733.3697032115962,0.01,666.2009962627401,-0.325,67.16870694885608,67.16870694885608
2023-10-11T04:00:00+00:00,732.0950579453738,0.121,666.4865168023739,0.01,65.60854114299991,65.60854114299991
2023-10-11T05:00:00+00:00,730.7592297063727,0.893,666.8128259905268,2.517,63.94640371584592,63.94640371584592
2023-10-11T06:00:00+00:00,726.8537166106673,1.872,666.9657834224736,4.519,59.887933188193756,59.887933188193756
2023-10-11T07:00:00+00:00,724.0392998628482,2.517,666.1806019384805,5.552,57.858697924367675,57.858697924367675
2023-10-11T08:00:00+00:00,722.8258375694045,2.837,665.9358700473658,7.28,56.88996752203866,56.88996752203866
2023-10-11T09:00:00+00:00,722.5607113540301,2.837,665.5177864000449,9.768,57.04292495398522,57.04292495398522
2023-10-11T10:00:00+00:00,723.8761452687718,2.41,666.3335593704272,14.325,57.542585898344555,57.542585898344555
2023-10-11T11:00:00+00:00,726.5274074225144,1.656,665.9562643716255,14.23,60.57114305088896,60.57114305088896
2023-10-11T12:00:00+00:00,729.413204305242,0.784,665.701335318381,9.866,63.711868986860964,63.711868986860964
2023-10-11T13:00:00+00:00,731.0855388945256,0.232,665.6299551834725,6.775,65.45558371105312,65.45558371105312
2023-10-11T14:00:00+00:00,731.4118480826787,0.01,665.9052785609765,5.347,65.5065695217022,65.5065695217022
2023-10-11T15:00:00+00:00,731.5342140282361,0.01,666.0582359929232,4.415,65.47597803531289,65.47597803531289
2023-10-11T16:00:00+00:00,731.6667771359231,0.01,666.0888274793125,3.472,65.5779496566106,65.5779496566106
2023-10-11T17:00:00+00:00,731.6667771359231,0.01,665.8033069396788,2.517,65.8634701962443,65.8634701962443
2023-10-11T18:00:00+00:00,731.6667771359231,0.01,665.5585750485641,1.872,66.10820208735902,66.10820208735902
2023-10-11T19:00:00+00:00,731.7993402436102,0.01,665.3954204544875,1.439,66.40391978912271,66.40391978912271
2023-10-11T20:00:00+00:00,731.7993402436102,0.01,665.0283226178154,0.893,66.7710176257948,66.7710176257948
2023-10-11T21:00:00+00:00,731.7993402436102,0.01,664.6408304568839,0.453,67.15850978672631,67.15850978672631
2023-10-11T22:00:00+00:00,731.7993402436102,0.01,664.5694503219754,-0.213,67.22988992163482,67.22988992163482
2023-10-11T23:00:00+00:00,732.0644664589845,0.01,664.5796474841052,-0.437,67.48481897487932,67.48481897487932
2023-10-12T00:00:00+00:00,732.1970295666716,0.01,664.5898446462351,-0.774,67.60718492043657,67.60718492043657
2023-10-12T01:00:00+00:00,732.451958619916,0.01,664.5898446462351,-1.114,67.86211397368095,67.86211397368095
2023-10-12T02:00:00+00:00,732.451958619916,0.01,664.5898446462351,-1.228,67.86211397368095,67.86211397368095
2023-10-12T03:00:00+00:00,732.451958619916,0.01,665.1608857255027,0.232,67.29107289441333,67.29107289441333
2023-10-12T04:00:00+00:00,731.2792849749915,0.453,665.324040319579,1.003,65.95524465541246,65.95524465541246
2023-10-12T05:00:00+00:00,728.7911774153254,1.33,665.5687722106937,3.578,63.22240520463163,63.22240520463163
2023-10-12T06:00:00+00:00,725.252762156292,2.195,665.2322658604111,5.141,60.02049629588089,60.02049629588089
2023-10-12T07:00:00+00:00,723.4172729729316,2.624,664.9059566722581,6.37,58.51131630067357,58.51131630067357
2023-10-12T08:00:00+00:00,721.8367128428158,3.049,664.5184645113266,7.682,57.31824833148926,57.31824833148926
2023-10-12T09:00:00+00:00,722.5301198676408,2.73,664.222746809563,9.275,58.307373058077815,58.307373058077815
2023-10-12T10:00:00+00:00,723.1521467575574,2.624,664.865168023739,13.558,58.28697873381839,58.28697873381839
2023-10-12T11:00:00+00:00,725.4159167503684,1.872,664.5388588355861,11.722,60.87705791478231,60.87705791478231
