datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-09-21T09:00:00+00:00,690.5212279422636,2.624,663.6924943788144,8.082,26.82873356344919,26.82873356344919
2022-09-21T10:00:00+00:00,691.337000912646,2.195,664.1819581610438,7.28,27.155042751602195,27.155042751602195
2022-09-21T11:00:00+00:00,691.2146349670886,1.872,664.171760998914,6.37,27.042873968174604,27.042873968174604
2022-09-21T12:00:00+00:00,690.7965513197678,1.656,664.314521268731,5.86,26.48203005103676,26.48203005103676
2022-09-21T13:00:00+00:00,690.5926080771721,1.439,664.5694503219754,5.655,26.023157755196735,26.023157755196735
2022-09-21T14:00:00+00:00,690.3988619967064,1.221,664.6408304568839,5.552,25.75803153982247,25.75803153982247
2022-09-21T15:00:00+00:00,690.8985229410656,1.112,664.9875339692964,5.552,25.910988971769257,25.910988971769257
2022-09-21T16:00:00+00:00,691.0106917244931,1.112,665.324040319579,5.552,25.686651404914073,25.686651404914073
2022-09-21T17:00:00+00:00,690.7455655091189,1.003,665.3546318059684,5.347,25.390933703150495,25.390933703150495
2022-09-21T18:00:00+00:00,690.368270510317,0.893,664.9365481586475,5.141,25.431722351669464,25.431722351669464
2022-09-21T19:00:00+00:00,689.9297925387366,0.893,664.9671396450368,4.934,24.962652893699783,24.962652893699783
2022-09-21T20:00:00+00:00,689.7156521340112,0.893,664.7631964024413,4.727,24.9524557315699,24.9524557315699
2022-09-21T21:00:00+00:00,689.7768351067899,0.784,664.4878730249372,4.311,25.288962081852674,25.288962081852674
2022-09-21T22:00:00+00:00,689.2261883517817,0.784,664.171760998914,4.102,25.05442735286772,25.05442735286772
2022-09-21T23:00:00+00:00,689.0018507849265,0.784,663.9678177563185,3.893,25.034033028608064,25.034033028608064
2022-09-22T00:00:00+00:00,688.8488933529799,0.674,664.1819581610438,3.578,24.66693519193609,24.66693519193609
2022-09-22T01:00:00+00:00,688.9610621364073,0.674,664.1411695125247,3.472,24.81989262388265,24.81989262388265
2022-09-22T02:00:00+00:00,689.073230919835,0.674,664.1819581610438,3.578,24.891272758791274,24.891272758791274
2022-09-22T03:00:00+00:00,689.1650053790031,0.893,664.1819581610438,3.578,24.983047217959324,24.983047217959324
2022-09-22T04:00:00+00:00,688.8081047044609,1.112,664.2023524853033,3.893,24.60575221915758,24.60575221915758
2022-09-22T05:00:00+00:00,688.9406678121479,1.439,664.4572815385478,4.519,24.483386273600104,24.483386273600104
2022-09-22T06:00:00+00:00,688.5837671376056,1.656,664.2125496474332,5.037,24.3712174901724,24.3712174901724
2022-09-22T07:00:00+00:00,688.7469217316822,1.764,663.8862404592802,5.655,24.860681272401962,24.860681272401962
2022-09-22T08:00:00+00:00,688.339035246491,2.41,663.5803255953869,7.179,24.75870965110414,24.75870965110414
2022-09-22T09:00:00+00:00,688.4206125435292,2.624,663.763874513723,6.775,24.656738029806206,24.656738029806206
2022-09-22T10:00:00+00:00,689.1650053790031,1.98,664.1003808640056,5.037,25.06462451499749,25.06462451499749
2022-09-22T11:00:00+00:00,689.583089026324,1.656,664.1615638367844,4.623,25.421525189539693,25.421525189539693
2022-09-22T12:00:00+00:00,689.7156521340112,1.439,664.2329439716926,4.519,25.482708162318545,25.482708162318545
2022-09-22T13:00:00+00:00,689.8482152416982,1.221,664.6408304568839,4.415,25.20738478481428,25.20738478481428
2022-09-22T14:00:00+00:00,689.7564407825303,1.003,664.7428020781816,4.102,25.013638704348637,25.013638704348637
2022-09-22T15:00:00+00:00,690.1541301055917,0.893,665.1506885633728,3.998,25.003441542218866,25.003441542218866
2022-09-22T16:00:00+00:00,690.1031442949428,0.784,665.2220686982813,3.893,24.881075596661503,24.881075596661503
2022-09-22T17:00:00+00:00,690.0011726736449,0.784,665.0589141042049,3.788,24.942258569440014,24.942258569440014
2022-09-22T18:00:00+00:00,689.2873713245605,0.674,664.6612247811435,3.367,24.626146543417008,24.626146543417008
2022-09-22T19:00:00+00:00,689.3587514594689,0.563,664.7529992403114,3.049,24.605752219157466,24.605752219157466
2022-09-22T20:00:00+00:00,688.4308097056589,0.453,664.2839297823417,2.73,24.146879923317215,24.146879923317215
2022-09-22T21:00:00+00:00,688.5429784890865,0.453,664.1003808640056,2.303,24.442597625080907,24.442597625080907
2022-09-22T22:00:00+00:00,688.1656834902848,0.343,663.8556489728909,1.98,24.310034517393888,24.310034517393888
2022-09-22T23:00:00+00:00,687.7883884914828,0.232,663.4885511362188,1.656,24.299837355264003,24.299837355264003
2022-09-23T00:00:00+00:00,687.9005572749104,0.232,663.6822972166846,1.33,24.218260058225837,24.218260058225837
2022-09-23T01:00:00+00:00,688.0025288962082,0.232,663.478353974089,1.112,24.524174922119187,24.524174922119187
2022-09-23T02:00:00+00:00,687.9005572749104,0.232,663.5395369468677,1.003,24.36102032804274,24.36102032804274
2022-09-23T03:00:00+00:00,688.1656834902848,0.343,663.5089454604783,1.439,24.656738029806434,24.656738029806434
2022-09-23T04:00:00+00:00,688.5633728133462,0.784,663.8250574865016,2.195,24.7383153268446,24.7383153268446
2022-09-23T05:00:00+00:00,688.2370636251931,1.33,663.5089454604783,3.049,24.728118164714715,24.728118164714715
2022-09-23T06:00:00+00:00,688.0331203825975,1.656,663.6313114060357,3.893,24.401808976561824,24.401808976561824
2022-09-23T07:00:00+00:00,687.686416870185,1.872,663.203030596585,4.519,24.48338627359999,24.48338627359999
2022-09-23T08:00:00+00:00,687.4008963305513,1.98,662.9175100569512,4.934,24.483386273600104,24.483386273600104
2022-09-23T09:00:00+00:00,687.3703048441619,2.195,662.4586377611112,6.064,24.911667083050702,24.911667083050702
2022-09-23T10:00:00+00:00,687.0847843045281,2.303,662.5912008687982,8.481,24.493583435729875,24.493583435729875
2022-09-23T11:00:00+00:00,688.1656834902848,1.98,662.8155384356534,6.674,25.35014505463141,25.35014505463141
2022-09-23T12:00:00+00:00,688.4104153813994,1.764,663.1928334344553,6.471,25.21758194694405,25.21758194694405
2022-09-23T13:00:00+00:00,689.2261883517817,1.33,663.9678177563185,5.552,25.258370595463248,25.258370595463248
2022-09-23T14:00:00+00:00,688.7673160559417,1.003,663.7332830273335,4.415,25.034033028608178,25.034033028608178
2022-09-23T15:00:00+00:00,689.1140195683541,0.784,663.7944660001123,3.472,25.319553568241872,25.319553568241872
2022-09-23T16:00:00+00:00,688.8081047044609,0.563,663.6721000545549,3.155,25.136004649906,25.136004649906
2022-09-23T17:00:00+00:00,688.3594295707504,0.563,663.6517057302952,2.837,24.707723840455174,24.707723840455174
2022-09-23T18:00:00+00:00,687.8801629506509,0.453,663.1928334344553,2.303,24.68732951619552,24.68732951619552
2022-09-23T19:00:00+00:00,687.6150367352766,0.343,662.9175100569512,1.656,24.697526678325403,24.697526678325403
2022-09-23T20:00:00+00:00,687.1663616015663,0.343,662.9379043812107,1.439,24.228457220355608,24.228457220355608
2022-09-23T21:00:00+00:00,687.3499105199024,0.232,662.5708065445386,1.112,24.779103975363796,24.779103975363796
2022-09-23T22:00:00+00:00,687.1255729530473,0.232,662.5912008687982,0.893,24.53437208424907,24.53437208424907
2022-09-23T23:00:00+00:00,686.901235386192,0.232,662.5606093824089,0.563,24.340626003783086,24.340626003783086
2022-09-24T00:00:00+00:00,686.7482779542453,0.121,662.3974547883324,0.453,24.350823165912857,24.350823165912857
2022-09-24T01:00:00+00:00,686.901235386192,0.232,662.6727781658366,0.563,24.22845722035538,24.22845722035538
2022-09-24T02:00:00+00:00,686.901235386192,0.232,662.50962357176,0.453,24.39161181443194,24.39161181443194
2022-09-24T03:00:00+00:00,687.2785303849939,0.343,662.5912008687982,0.893,24.687329516195746,24.687329516195746
2022-09-24T04:00:00+00:00,687.4620793033299,0.784,662.7543554628747,1.548,24.707723840455174,24.707723840455174
2022-09-24T05:00:00+00:00,687.7985856536127,1.33,662.8359327599129,2.517,24.962652893699783,24.962652893699783
2022-09-24T06:00:00+00:00,687.0236013317493,1.872,662.7951441113938,3.788,24.228457220355494,24.228457220355494
2022-09-24T07:00:00+00:00,686.9114325483218,2.41,662.2546945185154,5.244,24.656738029806434,24.656738029806434
2022-09-24T08:00:00+00:00,686.5953205222986,2.195,662.101737086569,5.45,24.493583435729647,24.493583435729647
2022-09-24T09:00:00+00:00,686.1976311992373,2.303,661.4083300617438,6.573,24.789301137493567,24.789301137493567
2022-09-24T10:00:00+00:00,687.0643899802685,2.517,662.6013980309281,7.582,24.46299194934045,24.46299194934045
2022-09-24T11:00:00+00:00,686.53413754952,2.303,661.9487796546222,7.079,24.58535789489781,24.58535789489781
2022-09-24T12:00:00+00:00,686.952221196841,1.98,662.4076519504622,7.682,24.544569246378842,24.544569246378842
2022-09-24T13:00:00+00:00,686.9318268725814,1.656,662.2852860049048,7.079,24.64654086767655,24.64654086767655
2022-09-24T14:00:00+00:00,687.0847843045281,1.221,662.6523838415769,6.268,24.432400462951136,24.432400462951136
2022-09-24T15:00:00+00:00,687.553853762498,1.003,663.1316504616766,5.45,24.422203300821366,24.422203300821366
2022-09-24T16:00:00+00:00,687.3499105199024,0.784,662.8767214084321,4.831,24.473189111470333,24.473189111470333
2022-09-24T17:00:00+00:00,687.2581360607344,0.563,662.784946949264,4.311,24.473189111470333,24.473189111470333
2022-09-24T18:00:00+00:00,686.6667006572071,0.453,662.5708065445386,3.788,24.095894112668475,24.095894112668475
2022-09-24T19:00:00+00:00,686.7788694406346,0.453,662.3260746534239,3.472,24.452794787210678,24.452794787210678
2022-09-24T20:00:00+00:00,686.7278836299859,0.343,662.101737086569,2.943,24.626146543416894,24.626146543416894
2022-09-24T21:00:00+00:00,686.2894056584054,0.343,661.816216546935,2.517,24.473189111470333,24.473189111470333
2022-09-24T22:00:00+00:00,685.4736326880229,0.232,661.7856250605457,2.195,23.68800762747719,23.68800762747719
2022-09-24T23:00:00+00:00,686.024279443031,0.232,661.8773995197137,1.872,24.14687992331733,24.14687992331733
2022-09-25T00:00:00+00:00,685.6979702548781,0.232,661.7346392498969,1.548,23.963331004981228,23.963331004981228
2022-09-25T01:00:00+00:00,686.1976311992373,0.121,661.9385824924924,1.221,24.25904870674492,24.25904870674492
2022-09-25T02:00:00+00:00,685.9732936323821,0.121,662.0507512759199,1.221,23.92254235646226,23.92254235646226
2022-09-25T03:00:00+00:00,686.1772368749777,0.343,662.1221314108284,1.656,24.05510546414928,24.05510546414928
2022-09-25T04:00:00+00:00,686.6463063329476,0.674,662.3974547883324,2.303,24.24885154461515,24.24885154461515
2022-09-25T05:00:00+00:00,686.53413754952,1.221,662.50962357176,3.367,24.024513977759966,24.024513977759966
2022-09-25T06:00:00+00:00,686.4729545767412,1.872,662.4994264096301,4.727,23.973528167111112,23.973528167111112
2022-09-25T07:00:00+00:00,686.2894056584054,2.517,661.9793711410116,6.268,24.310034517393774,24.310034517393774
2022-09-25T08:00:00+00:00,685.8611248489547,2.837,661.5714846558203,7.28,24.289640193134346,24.289640193134346
2022-09-25T09:00:00+00:00,686.1262510643288,2.943,661.6836534392478,8.779,24.44259762508102,24.44259762508102
2022-09-25T10:00:00+00:00,686.350588631184,2.943,663.0296788403788,14.613,23.320909790805217,23.320909790805217
2022-09-25T11:00:00+00:00,686.809460927024,2.73,662.3872576262027,12.69,24.422203300821366,24.422203300821366
2022-09-25T12:00:00+00:00,687.1255729530473,2.41,662.8257355977833,11.625,24.299837355264003,24.299837355264003
2022-09-25T13:00:00+00:00,687.7475998429637,1.764,663.254016407234,9.965,24.49358343572976,24.49358343572976
2022-09-25T14:00:00+00:00,688.4614011920482,1.33,663.6517057302952,8.581,24.809695461752995,24.809695461752995
2022-09-25T15:00:00+00:00,689.1344138926138,1.112,664.3349155929906,7.682,24.799498299623224,24.799498299623224
2022-09-25T16:00:00+00:00,688.8284990287203,0.893,664.6714219432732,6.775,24.1570770854471,24.1570770854471
2022-09-25T17:00:00+00:00,689.073230919835,0.674,664.8039850509603,5.962,24.269245868874805,24.269245868874805
2022-09-25T18:00:00+00:00,688.8081047044609,0.563,664.630633294754,5.244,24.177471409706868,24.177471409706868
2022-09-25T19:00:00+00:00,688.8692876772395,0.453,664.4266900521585,4.727,24.44259762508102,24.44259762508102
2022-09-25T20:00:00+00:00,688.7163302452929,0.343,664.4368872142884,4.207,24.27944303100446,24.27944303100446
2022-09-25T21:00:00+00:00,688.7163302452929,0.343,664.5694503219754,3.683,24.146879923317442,24.146879923317442
2022-09-25T22:00:00+00:00,688.4512040299185,0.232,664.4164928900287,3.049,24.034711139889737,24.034711139889737
2022-09-25T23:00:00+00:00,688.8896820014991,0.232,664.8039850509603,2.624,24.085696950538818,24.085696950538818
2022-09-26T00:00:00+00:00,689.1038224062244,0.232,664.9671396450368,2.195,24.136682761187558,24.136682761187558
2022-09-26T01:00:00+00:00,689.3893429458582,0.121,665.1608857255027,1.872,24.228457220355494,24.228457220355494
2022-09-26T02:00:00+00:00,689.2873713245605,0.121,665.3444346438387,1.764,23.9429366807218,23.9429366807218
2022-09-26T03:00:00+00:00,689.8788067280876,0.232,665.9154757231063,2.303,23.96333100498134,23.96333100498134
2022-09-26T04:00:00+00:00,690.0215669979045,0.563,666.0888274793125,3.261,23.93273951859203,23.93273951859203
2022-09-26T05:00:00+00:00,690.460044969485,1.112,666.2009962627401,4.623,24.25904870674492,24.25904870674492
2022-09-26T06:00:00+00:00,689.7360464582707,1.764,665.8950813988469,5.552,23.840965059423866,23.840965059423866
2022-09-26T07:00:00+00:00,689.6238776748431,2.303,665.7319268047703,6.877,23.891950870072833,23.891950870072833
2022-09-26T08:00:00+00:00,689.4607230807667,2.73,665.3648289680982,7.983,24.095894112668475,24.095894112668475
2022-09-26T09:00:00+00:00,689.215991189652,2.943,665.2220686982813,10.063,23.993922491370654,23.993922491370654
2022-09-26T10:00:00+00:00,689.5423003778048,2.943,665.9664615337551,15.951,23.575838844049713,23.575838844049713
2022-09-26T11:00:00+00:00,690.1643272677214,2.837,665.2016743740216,13.942,24.962652893699783,24.962652893699783
2022-09-26T12:00:00+00:00,690.5926080771721,2.517,665.0283226178154,13.076,25.56428545935671,25.56428545935671
2022-09-26T13:00:00+00:00,690.3070875375383,2.088,664.9365481586475,10.846,25.37053937889084,25.37053937889084
2022-09-26T14:00:00+00:00,690.8985229410656,1.656,665.3750261302281,9.866,25.523496810837514,25.523496810837514
2022-09-26T15:00:00+00:00,691.2146349670886,1.33,665.6197580213427,8.978,25.59487694574591,25.59487694574591
2022-09-26T16:00:00+00:00,690.5314251043935,1.003,665.5891665349534,8.282,24.942258569440128,24.942258569440128
2022-09-26T17:00:00+00:00,690.4804392937446,0.893,665.7829126154191,7.582,24.697526678325403,24.697526678325403
2022-09-26T18:00:00+00:00,689.8890038902174,0.784,665.1608857255027,6.877,24.728118164714715,24.728118164714715
2022-09-26T19:00:00+00:00,689.1344138926138,0.563,664.8447736994794,6.064,24.289640193134346,24.289640193134346
2022-09-26T20:00:00+00:00,688.8081047044609,0.563,664.4878730249372,5.45,24.32023167952366,24.32023167952366
2022-09-26T21:00:00+00:00,688.6449501103843,0.453,664.5796474841052,4.831,24.065302626279163,24.065302626279163
2022-09-26T22:00:00+00:00,688.4919926784377,0.343,664.2125496474332,4.207,24.27944303100446,24.27944303100446
2022-09-26T23:00:00+00:00,688.6041614618651,0.343,664.314521268731,3.893,24.28964019313412,24.28964019313412
2022-09-27T00:00:00+00:00,688.0535147068571,0.343,664.3247184308607,3.367,23.728796275996388,23.728796275996388
2022-09-27T01:00:00+00:00,688.339035246491,0.232,664.3757042415097,2.943,23.96333100498134,23.96333100498134
2022-09-27T02:00:00+00:00,688.6653444346439,0.232,664.7835907267008,2.837,23.881753707943062,23.881753707943062
2022-09-27T03:00:00+00:00,688.7163302452929,0.343,664.5286616734563,3.049,24.187668571836525,24.187668571836525
2022-09-27T04:00:00+00:00,689.0018507849265,0.784,664.7937878888306,3.683,24.208062896095953,24.208062896095953
2022-09-27T05:00:00+00:00,688.8081047044609,1.112,664.5592531598458,4.207,24.24885154461515,24.24885154461515
2022-09-27T06:00:00+00:00,688.3696267328803,1.656,664.079986539746,5.552,24.289640193134346,24.289640193134346
2022-09-27T07:00:00+00:00,687.7068111944446,2.195,663.7230858652038,6.674,23.983725329240883,23.983725329240883
2022-09-27T08:00:00+00:00,687.2071502500854,2.624,663.0500731646383,7.882,24.1570770854471,24.1570770854471
2022-09-27T09:00:00+00:00,686.9624183589707,2.837,663.1214532995468,10.553,23.840965059423866,23.840965059423866
2022-09-27T10:00:00+00:00,686.9624183589707,2.837,663.4477624876997,15.187,23.514655871270975,23.514655871270975
2022-09-27T11:00:00+00:00,688.1758806524144,2.837,662.7543554628747,13.076,25.421525189539693,25.421525189539693
2022-09-27T12:00:00+00:00,687.9005572749104,2.41,662.50962357176,11.722,25.39093370315038,25.39093370315038
2022-09-27T13:00:00+00:00,687.686416870185,1.872,662.6625810037067,9.275,25.023835866478294,25.023835866478294
2022-09-27T14:00:00+00:00,687.7272055187042,1.439,662.6727781658366,7.481,25.054427352867606,25.054427352867606
2022-09-27T15:00:00+00:00,687.5946424110172,1.112,662.693172490096,6.37,24.90146992092116,24.90146992092116
2022-09-27T16:00:00+00:00,686.8502495755431,0.893,662.3872576262027,5.86,24.46299194934045,24.46299194934045
2022-09-27T17:00:00+00:00,686.9726155211005,0.674,662.2241030321261,5.757,24.74851248897437,24.74851248897437
2022-09-27T18:00:00+00:00,686.7074893057263,0.563,662.0609484380498,5.347,24.64654086767655,24.64654086767655
2022-09-27T19:00:00+00:00,686.1568425507182,0.563,661.9589768167519,4.519,24.197865733966296,24.197865733966296
2022-09-27T20:00:00+00:00,685.4532383637634,0.453,661.6020761422096,3.367,23.85116222155375,23.85116222155375
2022-09-27T21:00:00+00:00,685.6775759306186,0.453,661.1228095221101,3.049,24.5547664085085,24.5547664085085
2022-09-27T22:00:00+00:00,684.9637745815339,0.343,660.8168946582167,2.837,24.146879923317215,24.146879923317215
2022-09-27T23:00:00+00:00,684.1989874218004,0.343,660.6537400641402,2.195,23.545247357660287,23.545247357660287
2022-09-28T00:00:00+00:00,684.8108171495873,0.232,660.7455145233082,1.872,24.06530262627905,24.06530262627905
2022-09-28T01:00:00+00:00,684.4845079614344,0.232,660.8576833067358,1.872,23.626824654698567,23.626824654698567
2022-09-28T02:00:00+00:00,684.5864795827322,0.232,660.6741343883998,1.439,23.912345194332374,23.912345194332374
2022-09-28T03:00:00+00:00,684.6986483661598,0.232,660.6333457398806,1.872,24.065302626279163,24.065302626279163
2022-09-28T04:00:00+00:00,684.4437193129152,0.674,660.5415712807127,2.73,23.90214803220249,23.90214803220249
2022-09-28T05:00:00+00:00,684.7088455282895,0.784,660.5211769564531,2.943,24.18766857183641,24.18766857183641
2022-09-28T06:00:00+00:00,684.0460299898538,0.784,660.2254592546894,3.893,23.820570735164324,23.820570735164324
2022-09-28T07:00:00+00:00,683.3628201271587,1.003,659.919544390796,4.519,23.443275736362693,23.443275736362693
2022-09-28T08:00:00+00:00,683.3016371543799,1.112,659.7461926345898,4.934,23.55544451979017,23.55544451979017
2022-09-28T09:00:00+00:00,683.3832144514182,1.33,659.5014607434751,5.757,23.881753707943062,23.881753707943062
2022-09-28T10:00:00+00:00,683.0976939117844,1.439,660.4192053351553,9.373,22.678488576629093,22.678488576629093
2022-09-28T11:00:00+00:00,683.6891293153116,1.548,659.827769931628,7.782,23.86135938368352,23.86135938368352
2022-09-28T12:00:00+00:00,683.8726782336475,1.439,660.0521074984832,6.573,23.820570735164324,23.820570735164324
2022-09-28T13:00:00+00:00,683.8930725579071,1.221,660.2254592546894,5.86,23.66761330321765,23.66761330321765
2022-09-28T14:00:00+00:00,684.2499732324495,1.003,660.1744734440406,5.45,24.075499788408933,24.075499788408933
2022-09-28T15:00:00+00:00,684.1581987732815,0.784,660.1948677683,4.934,23.963331004981455,23.963331004981455
2022-09-28T16:00:00+00:00,683.9542555306858,0.563,660.1438819576512,4.519,23.810373573034667,23.810373573034667
2022-09-28T17:00:00+00:00,683.576960531884,0.453,659.9603330393152,3.788,23.616627492568796,23.616627492568796
2022-09-28T18:00:00+00:00,684.0256356655943,0.453,660.0521074984832,3.472,23.973528167111112,23.973528167111112
2022-09-28T19:00:00+00:00,683.5361718833649,0.343,659.9093472286663,2.837,23.626824654698567,23.626824654698567
2022-09-28T20:00:00+00:00,683.0467081011354,0.232,659.9705302014451,2.195,23.07617789969038,23.07617789969038
2022-09-28T21:00:00+00:00,682.83256769641,0.232,659.3790947979178,1.33,23.453472898492237,23.453472898492237
2022-09-28T22:00:00+00:00,683.0059194526165,0.121,659.3077146630094,0.893,23.698204789607075,23.698204789607075
2022-09-28T23:00:00+00:00,682.8937506691888,0.121,659.3994891221774,0.343,23.49426154701132,23.49426154701132
2022-09-29T00:00:00+00:00,682.8937506691888,0.121,659.2873203387497,0.343,23.606430330439025,23.606430330439025
2022-09-29T01:00:00+00:00,683.2200598573418,0.121,659.4504749328263,0.453,23.76958492451547,23.76958492451547
2022-09-29T02:00:00+00:00,683.118088236044,0.121,659.1751515553221,0.343,23.9429366807218,23.9429366807218
2022-09-29T03:00:00+00:00,683.2200598573418,0.121,659.185348717452,0.893,24.034711139889737,24.034711139889737
2022-09-29T04:00:00+00:00,682.649018778074,0.343,659.3587004736582,1.548,23.29031830441579,23.29031830441579
2022-09-29T05:00:00+00:00,682.5674414810359,0.674,659.0629827718947,2.73,23.504458709141204,23.504458709141204
2022-09-29T06:00:00+00:00,682.3023152656616,1.112,658.8284480429096,3.788,23.473867222752006,23.473867222752006
2022-09-29T07:00:00+00:00,682.2615266171424,1.548,658.6754906109629,4.831,23.586036006179484,23.586036006179484
2022-09-29T08:00:00+00:00,681.8842316183407,1.439,658.4103643955888,4.727,23.473867222751892,23.473867222751892
2022-09-29T09:00:00+00:00,681.8026543213024,1.221,658.3389842606804,4.831,23.463670060622007,23.463670060622007
2022-09-29T10:00:00+00:00,682.1289635094554,1.221,658.5837161517949,4.311,23.545247357660514,23.545247357660514
2022-09-29T11:00:00+00:00,682.9243421555781,1.003,659.4300806085668,3.893,23.49426154701132,23.49426154701132
2022-09-29T12:00:00+00:00,683.3832144514182,0.784,659.6442210132919,3.578,23.738993438126272,23.738993438126272
2022-09-29T13:00:00+00:00,683.5565662076245,0.674,659.6238266890324,3.261,23.932739518592143,23.932739518592143
2022-09-29T14:00:00+00:00,683.6279463425328,0.563,660.062304660613,2.943,23.56564168191983,23.56564168191983
2022-09-29T15:00:00+00:00,683.9542555306858,0.563,660.0419103363533,2.624,23.912345194332488,23.912345194332488
2022-09-29T16:00:00+00:00,683.576960531884,0.453,660.2662479032085,2.088,23.310712628675446,23.310712628675446
2022-09-29T17:00:00+00:00,683.8624810715178,0.343,659.9501358771854,1.872,23.912345194332374,23.912345194332374
2022-09-29T18:00:00+00:00,682.7611875615017,0.343,659.6340238511623,1.656,23.12716371033946,23.12716371033946
2022-09-29T19:00:00+00:00,682.4960613461275,0.232,658.8080537186502,1.33,23.688007627477305,23.688007627477305
2022-09-29T20:00:00+00:00,682.3838925626998,0.232,659.0731799340243,0.893,23.310712628675446,23.310712628675446
2022-09-29T21:00:00+00:00,681.731274186394,0.232,658.5735189896652,0.784,23.157755196728772,23.157755196728772
2022-09-29T22:00:00+00:00,681.3539791875921,0.121,658.0126750725273,0.784,23.341304115064872,23.341304115064872
2022-09-29T23:00:00+00:00,680.803332432584,0.121,657.6353800737255,0.453,23.167952358858543,23.167952358858543
2022-09-30T00:00:00+00:00,680.803332432584,0.121,657.7475488571531,0.453,23.05578357543095,23.05578357543095
2022-09-30T01:00:00+00:00,681.3539791875921,0.121,658.0228722346571,0.563,23.331106952934988,23.331106952934988
2022-09-30T02:00:00+00:00,681.1806274313859,0.232,657.9005062890998,0.784,23.280121142286134,23.280121142286134
2022-09-30T03:00:00+00:00,681.8842316183407,0.343,658.3695757470696,0.563,23.51465587127109,23.51465587127109
2022-09-30T04:00:00+00:00,681.3743735118517,0.453,658.0432665589167,1.112,23.331106952934988,23.331106952934988
2022-09-30T05:00:00+00:00,681.1194444586072,0.893,657.89030912697,2.088,23.229135331637167,23.229135331637167
2022-09-30T06:00:00+00:00,681.5783167544473,1.221,658.1350410180846,2.943,23.443275736362693,23.443275736362693
2022-09-30T07:00:00+00:00,681.1398387828667,1.221,657.9718864240083,3.367,23.16795235885843,23.16795235885843
2022-09-30T08:00:00+00:00,681.2927962148134,1.33,657.7067602086339,4.102,23.586036006179484,23.586036006179484
2022-09-30T09:00:00+00:00,681.4457536467601,1.439,657.941294937619,3.578,23.50445870914109,23.50445870914109
2022-09-30T10:00:00+00:00,681.5171337816686,1.33,658.0534637210465,3.578,23.46367006062212,23.46367006062212
2022-09-30T11:00:00+00:00,681.4661479710196,1.221,658.0024779103976,2.624,23.463670060622007,23.463670060622007
2022-09-30T12:00:00+00:00,681.823048645562,1.003,657.7475488571531,1.764,24.075499788408933,24.075499788408933
2022-09-30T13:00:00+00:00,681.5069366195388,0.784,657.9209006133593,1.112,23.586036006179484,23.586036006179484
2022-09-30T14:00:00+00:00,681.6394997272259,0.563,658.34918142281,0.784,23.290318304415905,23.290318304415905
2022-09-30T15:00:00+00:00,682.2615266171424,0.453,658.5429275032759,0.453,23.718599113866503,23.718599113866503
2022-09-30T16:00:00+00:00,681.9250202668597,0.453,658.6856877730928,0.784,23.239332493766938,23.239332493766938
2022-09-30T17:00:00+00:00,681.9250202668597,0.453,658.5735189896652,0.784,23.35150127719453,23.35150127719453
2022-09-30T18:00:00+00:00,681.7720628349131,0.343,658.6143076381843,0.343,23.157755196728772,23.157755196728772
2022-09-30T19:00:00+00:00,681.7720628349131,0.343,658.4307587198482,-0.325,23.341304115064872,23.341304115064872
2022-09-30T20:00:00+00:00,681.3947678361113,0.232,658.1044495316953,-0.549,23.29031830441602,23.29031830441602
2022-09-30T21:00:00+00:00,681.2825990526837,0.232,658.073858045306,-1.114,23.20874100737774,23.20874100737774
2022-09-30T22:00:00+00:00,680.8441210811031,0.232,657.9209006133593,-1.456,22.923220467743818,22.923220467743818
2022-09-30T23:00:00+00:00,680.9053040538819,0.121,657.982083586138,-1.57,22.92322046774393,22.92322046774393
2022-10-01T00:00:00+00:00,680.803332432584,0.121,657.9209006133593,-1.456,22.882431819224735,22.882431819224735
2022-10-01T01:00:00+00:00,680.9053040538819,0.121,658.0840552074358,-1.341,22.82124884644611,22.82124884644611
2022-10-01T02:00:00+00:00,681.2418104041645,0.121,658.3695757470696,-1.228,22.872234657094964,22.872234657094964
2022-10-01T03:00:00+00:00,681.7924571591727,0.121,658.6856877730928,-0.774,23.106769386079918,23.106769386079918
2022-10-01T04:00:00+00:00,681.8842316183407,0.343,658.6652934488333,-0.549,23.218938169507396,23.218938169507396
2022-10-01T05:00:00+00:00,681.5987110787069,0.453,658.6448991245736,-0.102,22.953811954133243,22.953811954133243
2022-10-01T06:00:00+00:00,682.2207379686234,0.893,658.6550962867034,0.453,23.565641681920056,23.565641681920056
2022-10-01T07:00:00+00:00,681.9556117532491,1.33,658.6041104760545,1.112,23.35150127719453,23.35150127719453
2022-10-01T08:00:00+00:00,681.7108798621343,1.548,658.4817445304973,1.872,23.229135331637053,23.229135331637053
2022-10-01T09:00:00+00:00,682.0575833745469,1.872,658.5633218275354,2.624,23.494261547011433,23.494261547011433
2022-10-01T10:00:00+00:00,681.9760060775087,1.656,658.5735189896652,2.088,23.402487087843497,23.402487087843497
2022-10-01T11:00:00+00:00,681.9556117532491,1.33,658.6550962867034,1.221,23.300515466545676,23.300515466545676
2022-10-01T12:00:00+00:00,682.3023152656616,1.112,658.9406168263373,1.112,23.3616984393243,23.3616984393243
2022-10-01T13:00:00+00:00,682.3227095899211,0.893,659.2567288523604,0.784,23.06598073756072,23.06598073756072
