datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-08-22T19:00:00+00:00,674.6340493440676,0.343,653.0262627910654,5.037,21.607786553002256,21.607786553002256
2023-08-22T20:00:00+00:00,673.8080792115555,0.232,652.5164046845763,4.727,21.29167452697925,21.29167452697925
2023-08-22T21:00:00+00:00,672.5232367832033,0.232,652.1085181993851,4.415,20.41471858381817,20.41471858381817
2023-08-22T22:00:00+00:00,671.7278581370805,0.232,651.8026033354918,4.102,19.92525480158872,19.92525480158872
2023-08-22T23:00:00+00:00,670.9222823288279,0.232,651.5068856337282,3.472,19.41539669509973,19.41539669509973
2023-08-23T00:00:00+00:00,669.9637490886286,0.232,651.3029423911325,3.155,18.660806697496014,18.660806697496014
2023-08-23T01:00:00+00:00,669.3213278744527,0.232,650.8848587438116,2.837,18.436469130641058,18.436469130641058
2023-08-23T02:00:00+00:00,669.0052158484294,0.232,650.9562388787201,2.624,18.048976969709315,18.048976969709315
2023-08-23T03:00:00+00:00,668.5463435525893,0.343,650.9256473923308,3.049,17.62069616025849,17.62069616025849
2023-08-23T04:00:00+00:00,668.2812173372151,0.563,651.0888019864072,3.472,17.19241535080789,17.19241535080789
2023-08-23T05:00:00+00:00,667.7713592307261,0.453,651.1091963106668,3.998,16.66216292005936,16.66216292005936
2023-08-23T06:00:00+00:00,666.9657834224736,0.453,650.9562388787201,4.415,16.009544543753464,16.009544543753464
2023-08-23T07:00:00+00:00,666.4865168023739,0.453,650.6095353663076,5.037,15.87698143606633,15.87698143606633
2023-08-23T08:00:00+00:00,666.9657834224736,0.453,650.3750006373227,5.347,16.59078278515085,16.59078278515085
2023-08-23T09:00:00+00:00,670.9732681394768,0.453,650.4565779343609,6.166,20.51669020511588,20.51669020511588
2023-08-23T10:00:00+00:00,675.9188917724198,0.343,650.313817664544,6.268,25.605074107875794,25.605074107875794
2023-08-23T11:00:00+00:00,678.1622674409712,0.343,651.007224689369,6.37,27.155042751602195,27.155042751602195
2023-08-23T12:00:00+00:00,678.641534061071,0.343,650.9664360408499,6.471,27.67509802022107,27.67509802022107
2023-08-23T13:00:00+00:00,677.9991128468948,0.343,651.3641253639113,6.268,26.634987482983547,26.634987482983547
2023-08-23T14:00:00+00:00,677.8359582528183,0.343,651.4049140124304,6.166,26.431044240387905,26.431044240387905
2023-08-23T15:00:00+00:00,676.877425012619,0.343,651.517082795858,6.166,25.36034221676107,25.36034221676107
2023-08-23T16:00:00+00:00,675.8883002860304,0.232,651.4966884715984,5.962,24.39161181443194,24.39161181443194
2023-08-23T17:00:00+00:00,674.7666124517547,0.232,651.4558998230793,5.552,23.310712628675333,23.310712628675333
2023-08-23T18:00:00+00:00,673.4919671855323,0.232,651.2213650940944,5.347,22.270602091437922,22.270602091437922
2023-08-23T19:00:00+00:00,672.2071247571802,0.232,650.8950559059415,4.831,21.312068851238678,21.312068851238678
2023-08-23T20:00:00+00:00,671.0854369229045,0.232,650.4667750964907,4.311,20.618661826413813,20.618661826413813
2023-08-23T21:00:00+00:00,670.1269036827051,0.232,650.0588886112995,3.998,20.068015071405625,20.068015071405625
2023-08-23T22:00:00+00:00,669.484482468529,0.232,649.9977056385209,3.578,19.486776830008125,19.486776830008125
2023-08-23T23:00:00+00:00,668.8114697679636,0.121,649.9059311793528,2.943,18.90553858861074,18.90553858861074
2023-08-24T00:00:00+00:00,668.332203147864,0.121,649.9059311793528,2.943,18.426271968511173,18.426271968511173
2023-08-24T01:00:00+00:00,668.0160911218409,0.121,650.1200715840782,2.943,17.89601953776264,17.89601953776264
2023-08-24T02:00:00+00:00,667.8529365277643,0.121,650.1200715840782,2.624,17.73286494368608,17.73286494368608
2023-08-24T03:00:00+00:00,667.2615011242373,0.343,650.1200715840782,2.943,17.141429540159038,17.141429540159038
2023-08-24T04:00:00+00:00,666.8128259905268,0.453,650.2118460432463,3.261,16.600979947280507,16.600979947280507
2023-08-24T05:00:00+00:00,666.5171082887632,0.563,650.3036205024142,3.893,16.213487786348992,16.213487786348992
2023-08-24T06:00:00+00:00,666.0072501822743,0.453,650.0486914491697,4.311,15.95855873310461,15.95855873310461
2023-08-24T07:00:00+00:00,665.5585750485641,0.563,649.803959558055,4.934,15.754615490509082,15.754615490509082
2023-08-24T08:00:00+00:00,666.0072501822743,0.453,649.7937623959252,5.757,16.213487786349106,16.213487786349106
2023-08-24T09:00:00+00:00,669.1887647667654,0.343,649.7937623959252,5.757,19.39500237084019,19.39500237084019
2023-08-24T10:00:00+00:00,675.9188917724198,0.343,650.0180999627804,5.962,25.900791809639372,25.900791809639372
2023-08-24T11:00:00+00:00,677.0405796066955,0.343,650.0588886112995,6.37,26.98169099539598,26.98169099539598
2023-08-24T12:00:00+00:00,677.0099881203062,0.232,650.5381552313992,6.471,26.471832888906988,26.471832888906988
2023-08-24T13:00:00+00:00,677.8155639285587,0.232,650.8440700952925,6.268,26.97149383326621,26.97149383326621
2023-08-24T14:00:00+00:00,677.4892547404057,0.232,651.048013337888,6.268,26.441241402517676,26.441241402517676
2023-08-24T15:00:00+00:00,677.1731427143826,0.232,651.517082795858,5.655,25.656059918524647,25.656059918524647
2023-08-24T16:00:00+00:00,675.8883002860304,0.232,651.2213650940944,5.347,24.666935191935977,24.666935191935977
2023-08-24T17:00:00+00:00,674.6034578576783,0.232,651.3029423911325,5.655,23.30051546654579,23.30051546654579
2023-08-24T18:00:00+00:00,673.644924617479,0.232,651.1397877970561,5.552,22.505136820422877,22.505136820422877
2023-08-24T19:00:00+00:00,672.3702793512565,0.232,650.7319013118649,5.244,21.63837803939157,21.63837803939157
2023-08-24T20:00:00+00:00,670.9222823288279,0.232,650.3953949615822,5.037,20.526887367245763,20.526887367245763
2023-08-24T21:00:00+00:00,669.9331576022392,0.121,649.9365226657421,4.311,19.996634936497117,19.996634936497117
2023-08-24T22:00:00+00:00,668.9746243620401,0.121,649.6306078018488,2.837,19.344016560191335,19.344016560191335
2023-08-24T23:00:00+00:00,668.332203147864,0.121,649.6917907746274,3.261,18.640412373236586,18.640412373236586
2023-08-25T00:00:00+00:00,667.8529365277643,0.121,649.9059311793528,3.261,17.947005348411494,17.947005348411494
2023-08-25T01:00:00+00:00,667.5368245017411,0.121,650.03849428704,3.155,17.498330214701127,17.498330214701127
2023-08-25T02:00:00+00:00,667.2105153135882,0.121,650.1200715840782,2.943,17.090443729509957,17.090443729509957
2023-08-25T03:00:00+00:00,666.6292770721908,0.343,649.9365226657421,3.155,16.69275440644867,16.69275440644867
2023-08-25T04:00:00+00:00,665.8542927503277,0.453,649.6102134775892,3.788,16.244079272738418,16.244079272738418
2023-08-25T05:00:00+00:00,665.2628573468004,0.674,649.4776503699021,5.757,15.78520697689828,15.78520697689828
2023-08-25T06:00:00+00:00,664.6408304568839,0.784,649.4674532077723,7.481,15.173377249111581,15.173377249111581
2023-08-25T07:00:00+00:00,665.0793084284643,0.563,649.1921298302683,8.082,15.887178598195987,15.887178598195987
2023-08-25T08:00:00+00:00,673.0534892139518,0.453,648.9575951012833,8.581,24.095894112668475,24.095894112668475
2023-08-25T09:00:00+00:00,676.5613129865959,0.343,648.6822717237793,7.582,27.8790412628166,27.8790412628166
2023-08-25T10:00:00+00:00,677.9991128468948,0.343,648.5904972646113,7.079,29.408615582283574,29.408615582283574
2023-08-25T11:00:00+00:00,678.4783794669944,0.343,649.1003553711002,6.877,29.378024095894148,29.378024095894148
2023-08-25T12:00:00+00:00,677.8359582528183,0.343,649.2329184787874,6.573,28.60303977403089,28.60303977403089
2023-08-25T13:00:00+00:00,677.6830008208716,0.343,649.4062702349937,6.166,28.276730585877885,28.276730585877885
2023-08-25T14:00:00+00:00,677.8359582528183,0.343,650.2322403675057,5.962,27.603717885312562,27.603717885312562
2023-08-25T15:00:00+00:00,677.3362973084592,0.232,650.589141042048,5.86,26.74715626641114,26.74715626641114
2023-08-25T16:00:00+00:00,676.0718492043665,0.343,650.7115069876054,5.552,25.36034221676107,25.36034221676107
2023-08-25T17:00:00+00:00,674.3179373180444,0.343,650.3953949615822,5.552,23.92254235646226,23.92254235646226
2023-08-25T18:00:00+00:00,672.5232367832033,0.232,650.3750006373227,5.347,22.14823614588056,22.14823614588056
2023-08-25T19:00:00+00:00,671.0854369229045,0.232,649.8243538823145,5.141,21.261083040589938,21.261083040589938
2023-08-25T20:00:00+00:00,669.8005944945522,0.232,649.5694248290702,4.727,20.23116966548207,20.23116966548207
2023-08-25T21:00:00+00:00,668.5157520662,0.232,649.2329184787874,4.519,19.282833587412597,19.282833587412597
2023-08-25T22:00:00+00:00,667.5368245017411,0.121,648.886214966375,4.311,18.65060953536613,18.65060953536613
2023-08-25T23:00:00+00:00,666.7312486934886,0.121,648.8250319935962,4.207,17.90621669989241,17.90621669989241
2023-08-26T00:00:00+00:00,666.5680940994121,0.121,648.7332575344282,3.893,17.834836564983902,17.834836564983902
2023-08-26T01:00:00+00:00,666.4151366674654,0.121,648.7638490208176,3.788,17.651287646647802,17.651287646647802
2023-08-26T02:00:00+00:00,666.2519820733891,0.121,648.9881865876727,3.472,17.2637954857164,17.2637954857164
2023-08-26T03:00:00+00:00,665.9358700473658,0.121,648.886214966375,3.472,17.049655080990874,17.049655080990874
2023-08-26T04:00:00+00:00,665.9868558580148,0.343,649.1207496953598,3.683,16.866106162655,16.866106162655
2023-08-26T05:00:00+00:00,665.6401523456022,0.232,649.2227213166576,3.683,16.417431028944634,16.417431028944634
2023-08-26T06:00:00+00:00,665.3444346438387,0.343,649.11055253323,3.998,16.233882110608647,16.233882110608647
2023-08-26T07:00:00+00:00,665.2118715361515,0.453,648.8964121285046,3.998,16.315459407646927,16.315459407646927
2023-08-26T08:00:00+00:00,664.8855623479986,0.453,648.7128632101686,4.207,16.172699137830023,16.172699137830023
2023-08-26T09:00:00+00:00,664.732604916052,0.453,648.4273426705348,4.415,16.305262245517156,16.305262245517156
2023-08-26T10:00:00+00:00,664.732604916052,0.453,648.6924688859091,4.831,16.04013603014289,16.04013603014289
2023-08-26T11:00:00+00:00,664.865168023739,0.343,648.7740461829472,4.623,16.091121840791743,16.091121840791743
2023-08-26T12:00:00+00:00,664.8345765373497,0.232,648.5803001024815,4.831,16.25427643486819,16.25427643486819
2023-08-26T13:00:00+00:00,665.3138431574494,0.232,648.7536518586878,4.934,16.560191298761538,16.560191298761538
2023-08-26T14:00:00+00:00,666.0888274793125,0.121,649.2839042894364,4.934,16.80492318987615,16.80492318987615
2023-08-26T15:00:00+00:00,666.8944032875652,0.121,649.6510021261083,4.519,17.24340116145686,17.24340116145686
2023-08-26T16:00:00+00:00,667.2105153135882,0.121,649.4572560456425,4.207,17.753259267945737,17.753259267945737
2023-08-26T17:00:00+00:00,667.6897819336879,0.121,649.5592276669404,4.207,18.13055426674748,18.13055426674748
2023-08-26T18:00:00+00:00,668.1792457159172,0.121,649.11055253323,3.998,19.068693182687184,19.068693182687184
2023-08-26T19:00:00+00:00,668.0160911218409,0.121,648.835229155726,3.893,19.18086196611489,19.18086196611489
2023-08-26T20:00:00+00:00,668.1792457159172,0.121,648.5293142918326,3.578,19.64993142408457,19.64993142408457
2023-08-26T21:00:00+00:00,667.6897819336879,0.121,648.3457653734966,3.788,19.34401656019122,19.34401656019122
2023-08-26T22:00:00+00:00,667.6897819336879,0.121,648.0398505096032,3.472,19.649931424084684,19.649931424084684
2023-08-26T23:00:00+00:00,667.5368245017411,0.121,648.2233994279393,3.261,19.313425073801795,19.313425073801795
2023-08-27T00:00:00+00:00,667.5368245017411,0.121,648.050047671733,3.155,19.486776830008125,19.486776830008125
2023-08-27T01:00:00+00:00,667.3736699076647,0.121,648.0194561853436,2.943,19.354213722321106,19.354213722321106
2023-08-27T02:00:00+00:00,667.0779522059012,0.232,647.907287401916,2.943,19.17066480398512,19.17066480398512
2023-08-27T03:00:00+00:00,666.5986855858015,0.232,647.7033441593205,2.943,18.895341426480968,18.895341426480968
2023-08-27T04:00:00+00:00,666.1398132899614,0.343,647.5299924031142,1.872,18.60982088684716,18.60982088684716
2023-08-27T05:00:00+00:00,665.9868558580148,0.343,647.5299924031142,1.548,18.4568634549006,18.4568634549006
2023-08-27T06:00:00+00:00,665.3648289680982,0.453,646.897768351068,1.872,18.467060617030256,18.467060617030256
2023-08-27T07:00:00+00:00,665.3648289680982,0.453,646.6938251084723,2.195,18.6710038596259,18.6710038596259
2023-08-27T08:00:00+00:00,665.1812800497622,0.343,646.7652052433808,2.303,18.416074806381403,18.416074806381403
2023-08-27T09:00:00+00:00,665.048716942075,0.453,646.7244165948616,2.73,18.324300347213352,18.324300347213352
2023-08-27T10:00:00+00:00,664.865168023739,0.343,646.5816563250448,3.155,18.283511698694156,18.283511698694156
2023-08-27T11:00:00+00:00,664.8345765373497,0.232,646.5102761901363,2.73,18.324300347213352,18.324300347213352
2023-08-27T12:00:00+00:00,664.5184645113266,0.232,646.1227840292047,2.943,18.39568048212186,18.39568048212186
2023-08-27T13:00:00+00:00,664.6510276190137,0.121,645.7760805167923,2.73,18.874947102221427,18.874947102221427
2023-08-27T14:00:00+00:00,664.9671396450368,0.121,646.204361326243,2.41,18.762778318793835,18.762778318793835
2023-08-27T15:00:00+00:00,665.6095608592129,0.121,646.2349528126323,2.303,19.374608046580647,19.374608046580647
2023-08-27T16:00:00+00:00,665.6095608592129,0.121,646.1329811913345,1.98,19.476579667878468,19.476579667878468
2023-08-27T17:00:00+00:00,666.0888274793125,0.121,646.204361326243,2.088,19.884466153069525,19.884466153069525
2023-08-27T18:00:00+00:00,665.7727154532895,0.121,646.1635726777238,2.195,19.609142775565715,19.609142775565715
2023-08-27T19:00:00+00:00,665.6095608592129,0.121,645.9596294351282,1.872,19.649931424084684,19.649931424084684
2023-08-27T20:00:00+00:00,665.1302942391134,0.121,645.6333202469752,1.548,19.496973992138123,19.496973992138123
2023-08-27T21:00:00+00:00,665.1098999148537,0.01,645.4905599771585,1.33,19.61933993769526,19.61933993769526
2023-08-27T22:00:00+00:00,664.9671396450368,0.121,645.3579968694712,1.439,19.6091427755656,19.6091427755656
2023-08-27T23:00:00+00:00,664.9467453207773,0.01,645.5007571392881,1.656,19.445988181489156,19.445988181489156
2023-08-28T00:00:00+00:00,664.6510276190137,0.121,645.6231230848455,0.893,19.027904534168215,19.027904534168215
2023-08-28T01:00:00+00:00,664.8141822130901,0.121,645.7658833546625,0.01,19.048298858427643,19.048298858427643
2023-08-28T02:00:00+00:00,664.6510276190137,0.121,645.87805213809,0.343,18.77297548092372,18.77297548092372
2023-08-28T03:00:00+00:00,664.0086064048376,0.121,645.4293770043797,0.453,18.579229400457848,18.579229400457848
2023-08-28T04:00:00+00:00,664.35530991725,0.232,645.7250947061433,0.893,18.6302152111067,18.6302152111067
2023-08-28T05:00:00+00:00,664.35530991725,0.232,646.0717982185557,0.784,18.28351169869427,18.28351169869427
2023-08-28T06:00:00+00:00,663.8760432971504,0.232,645.7047003818838,1.33,18.171342915266678,18.171342915266678
2023-08-28T07:00:00+00:00,663.7434801894633,0.343,645.7760805167923,1.764,17.967399672671036,17.967399672671036
2023-08-28T08:00:00+00:00,663.6109170817762,0.453,645.9596294351282,2.195,17.651287646647916,17.651287646647916
2023-08-28T09:00:00+00:00,663.2846078936233,0.453,645.7047003818838,2.943,17.57990751173952,17.57990751173952
2023-08-28T10:00:00+00:00,663.070467488898,0.232,645.7047003818838,2.624,17.36576710701422,17.36576710701422
2023-08-28T11:00:00+00:00,663.2336220829743,0.232,645.8372634895709,3.472,17.39635859340342,17.39635859340342
2023-08-28T12:00:00+00:00,663.3151993800126,-0.102,647.3974292954271,0.563,15.917770084585527,15.917770084585527
2023-08-28T13:00:00+00:00,664.7631964024413,-0.102,647.4586122682058,0.343,17.304584134235483,17.304584134235483
2023-08-28T14:00:00+00:00,665.7421239669001,0.01,648.0194561853436,0.563,17.722667781556424,17.722667781556424
2023-08-28T15:00:00+00:00,666.068433155053,0.01,648.7026660480389,1.112,17.365767107014108,17.365767107014108
2023-08-28T16:00:00+00:00,665.9052785609765,0.01,648.8148348314664,1.112,17.09044372951007,17.09044372951007
2023-08-28T17:00:00+00:00,665.5891665349534,0.01,648.6414830752602,0.232,16.947683459693167,16.947683459693167
2023-08-28T18:00:00+00:00,665.5891665349534,0.01,648.6210887510006,-0.102,16.968077783952822,16.968077783952822
2023-08-28T19:00:00+00:00,665.4260119408768,0.01,648.4375398326646,-0.213,16.98847210821225,16.98847210821225
2023-08-28T20:00:00+00:00,664.7835907267008,0.01,647.8155129427481,-0.213,16.968077783952708,16.968077783952708
2023-08-28T21:00:00+00:00,664.7835907267008,0.01,648.141822130901,-1.114,16.641768595799817,16.641768595799817
2023-08-28T22:00:00+00:00,664.7835907267008,0.01,648.090836320252,-1.341,16.692754406448785,16.692754406448785
2023-08-28T23:00:00+00:00,664.3043241066011,0.01,647.958273212565,-1.684,16.346050894036125,16.346050894036125
2023-08-29T00:00:00+00:00,664.4674787006777,0.01,647.8155129427481,-2.03,16.651965757929588,16.651965757929588
2023-08-29T01:00:00+00:00,664.4674787006777,0.01,647.8868930776565,-2.377,16.580585623021193,16.580585623021193
2023-08-29T02:00:00+00:00,664.4674787006777,0.01,647.907287401916,-2.494,16.56019129876165,16.56019129876165
2023-08-29T03:00:00+00:00,664.3349155929906,0.121,647.8053157806182,-2.494,16.52959981237234,16.52959981237234
2023-08-29T04:00:00+00:00,664.1921553231737,0.232,647.9990618610841,-1.914,16.193093462089564,16.193093462089564
2023-08-29T05:00:00+00:00,664.222746809563,0.343,648.0296533474734,-1.57,16.193093462089564,16.193093462089564
2023-08-29T06:00:00+00:00,663.9066347835397,0.343,647.9786675368246,-1.341,15.927967246715184,15.927967246715184
2023-08-29T07:00:00+00:00,664.0901837018758,0.453,648.2743852385881,-1.228,15.815798463287706,15.815798463287706
2023-08-29T08:00:00+00:00,664.0901837018758,0.453,648.2947795628477,-0.437,15.795404139028165,15.795404139028165
2023-08-29T09:00:00+00:00,663.9270291077993,0.453,648.1316249687712,0.563,15.79540413902805,15.79540413902805
2023-08-29T10:00:00+00:00,663.7434801894633,0.343,648.2437937521988,0.893,15.499686437264472,15.499686437264472
2023-08-29T11:00:00+00:00,664.171760998914,0.121,648.7536518586878,1.656,15.418109140226193,15.418109140226193
2023-08-29T12:00:00+00:00,664.3043241066011,0.01,648.927003614894,1.764,15.37732049170711,15.37732049170711
2023-08-29T13:00:00+00:00,664.6204361326244,0.01,649.161538343879,1.33,15.45889778874539,15.45889778874539
2023-08-29T14:00:00+00:00,664.9467453207773,0.01,649.5082418562914,1.221,15.438503464485848,15.438503464485848
2023-08-29T15:00:00+00:00,665.2628573468004,0.01,649.7631709095359,1.764,15.499686437264472,15.499686437264472
2023-08-29T16:00:00+00:00,665.2628573468004,0.01,650.0996772598186,1.003,15.16318008698181,15.16318008698181
2023-08-29T17:00:00+00:00,665.2628573468004,0.01,649.7937623959252,1.33,15.46909495087516,15.46909495087516
2023-08-29T18:00:00+00:00,665.1098999148537,0.01,649.9263255036124,0.893,15.183574411241352,15.183574411241352
2023-08-29T19:00:00+00:00,664.6204361326244,0.01,649.7529737474061,1.112,14.867462385218232,14.867462385218232
2023-08-29T20:00:00+00:00,664.6000418083647,-0.102,649.6815936124977,1.003,14.918448195866972,14.918448195866972
2023-08-29T21:00:00+00:00,664.7631964024413,-0.102,649.6306078018488,0.453,15.132588600592499,15.132588600592499
2023-08-29T22:00:00+00:00,664.6000418083647,-0.102,649.7325794231466,0.453,14.867462385218118,14.867462385218118
2023-08-29T23:00:00+00:00,664.4368872142884,-0.102,649.3246929379554,0.01,15.112194276332957,15.112194276332957
2023-08-30T00:00:00+00:00,664.6000418083647,-0.102,649.7223822610168,0.121,14.87765954734789,14.87765954734789
2023-08-30T01:00:00+00:00,665.0793084284643,-0.102,649.987508476391,-0.102,15.091799952073302,15.091799952073302
2023-08-30T02:00:00+00:00,664.7631964024413,-0.102,649.8651425308336,-0.437,14.898053871607658,14.898053871607658
2023-08-30T03:00:00+00:00,665.1302942391134,0.121,650.1710573947271,-0.437,14.959236844386282,14.959236844386282
2023-08-30T04:00:00+00:00,665.3444346438387,0.343,650.6095353663076,-0.102,14.734899277531099,14.734899277531099
2023-08-30T05:00:00+00:00,665.3648289680982,0.453,650.7624927982542,0.121,14.602336169843966,14.602336169843966
2023-08-30T06:00:00+00:00,665.2322658604111,0.563,650.7828871225138,0.453,14.449378737897291,14.449378737897291
2023-08-30T07:00:00+00:00,665.0997027527239,0.674,650.7319013118649,1.003,14.367801440859012,14.367801440859012
2023-08-30T08:00:00+00:00,665.0997027527239,0.674,650.6809155012161,2.517,14.418787251507865,14.418787251507865
2023-08-30T09:00:00+00:00,664.916153834388,0.563,650.9358445544606,4.727,13.980309279927383,13.980309279927383
2023-08-30T10:00:00+00:00,664.916153834388,0.563,650.9868303651094,6.166,13.929323469278529,13.929323469278529
2023-08-30T11:00:00+00:00,664.8345765373497,0.232,651.1397877970561,7.28,13.694788740293575,13.694788740293575
2023-08-30T12:00:00+00:00,664.7835907267008,0.01,651.3845196881708,6.471,13.399071038529996,13.399071038529996
2023-08-30T13:00:00+00:00,664.9467453207773,0.01,651.4762941473388,5.757,13.470451173438505,13.470451173438505
2023-08-30T14:00:00+00:00,665.2628573468004,0.01,651.3845196881708,4.934,13.878337658629562,13.878337658629562
2023-08-30T15:00:00+00:00,665.5891665349534,0.01,651.4864913094686,4.934,14.102675225484745,14.102675225484745
2023-08-30T16:00:00+00:00,666.2213905869997,0.01,651.4355054988197,4.519,14.785885088180066,14.785885088180066
2023-08-30T17:00:00+00:00,666.7108543692291,0.01,651.374322526041,4.415,15.336531843188027,15.336531843188027
2023-08-30T18:00:00+00:00,667.0269663952522,0.01,651.282548066873,4.102,15.744418328379197,15.744418328379197
2023-08-30T19:00:00+00:00,667.1901209893288,0.01,651.1703792834454,4.102,16.019741705883348,16.019741705883348
2023-08-30T20:00:00+00:00,667.0269663952522,0.01,650.7930842846436,3.998,16.233882110608647,16.233882110608647
2023-08-30T21:00:00+00:00,667.0269663952522,0.01,650.5483523935288,4.102,16.478614001723372,16.478614001723372
2023-08-30T22:00:00+00:00,667.0269663952522,0.01,650.5585495556587,3.472,16.468416839593488,16.468416839593488
2023-08-30T23:00:00+00:00,667.1901209893288,0.01,650.4667750964907,3.155,16.723345892838097,16.723345892838097
2023-08-31T00:00:00+00:00,667.5062330153518,0.01,650.8440700952925,3.261,16.662162920059245,16.662162920059245
2023-08-31T01:00:00+00:00,667.8325422035049,0.01,650.4259864479716,3.261,17.406555755533304,17.406555755533304
2023-08-31T02:00:00+00:00,667.9854996354516,0.01,650.7013098254756,3.367,17.284189809975942,17.284189809975942
2023-08-31T03:00:00+00:00,668.332203147864,0.121,650.9154502302009,3.367,17.416752917663075,17.416752917663075
2023-08-31T04:00:00+00:00,668.5157520662,0.232,651.3641253639113,3.578,17.151626702288695,17.151626702288695
2023-08-31T05:00:00+00:00,668.7094981466659,0.343,651.7516175248429,3.683,16.957880621822937,16.957880621822937
2023-08-31T06:00:00+00:00,669.3213278744527,0.232,652.0779267129958,4.207,17.24340116145686,17.24340116145686
2023-08-31T07:00:00+00:00,669.8515803052011,0.453,652.8936996833781,4.831,16.957880621822937,16.957880621822937
2023-08-31T08:00:00+00:00,669.9637490886286,0.232,653.1180372502333,5.347,16.845711838395232,16.845711838395232
2023-08-31T09:00:00+00:00,670.1269036827051,0.232,653.2811918443098,5.962,16.845711838395346,16.845711838395346
2023-08-31T10:00:00+00:00,670.1269036827051,0.232,653.3831634656076,6.471,16.743740217097525,16.743740217097525
2023-08-31T11:00:00+00:00,670.2594667903923,0.121,653.4137549519969,7.381,16.845711838395346,16.845711838395346
2023-08-31T12:00:00+00:00,670.0657207099265,0.01,653.4341492762564,7.079,16.631571433670047,16.631571433670047
2023-08-31T13:00:00+00:00,670.3920298980794,0.01,653.4647407626458,6.775,16.927289135433625,16.927289135433625
2023-08-31T14:00:00+00:00,670.5551844921558,0.01,653.220008871531,6.37,17.335175620624796,17.335175620624796
2023-08-31T15:00:00+00:00,671.3505631382786,0.01,653.6788811673712,5.757,17.671681970907457,17.671681970907457
2023-08-31T16:00:00+00:00,671.6768723264316,0.01,653.4749379247756,5.757,18.20193440165599,18.20193440165599
2023-08-31T17:00:00+00:00,671.9929843524548,0.01,652.9650798182867,4.934,19.0279045341681,19.0279045341681
2023-08-31T18:00:00+00:00,671.9929843524548,0.01,653.0262627910654,4.207,18.966721561389363,18.966721561389363
2023-08-31T19:00:00+00:00,672.3090963784779,0.01,652.6591649543933,3.788,19.64993142408457,19.64993142408457
2023-08-31T20:00:00+00:00,671.9929843524548,0.01,652.2920671177212,4.207,19.700917234733538,19.700917234733538
2023-08-31T21:00:00+00:00,671.9929843524548,0.01,652.0371380644767,3.472,19.955846287978034,19.955846287978034
2023-08-31T22:00:00+00:00,671.9929843524548,0.01,651.8433919840109,3.998,20.149592368443905,20.149592368443905
2023-08-31T23:00:00+00:00,672.1561389465312,0.01,652.0167437402172,4.102,20.13939520631402,20.13939520631402
2023-09-01T00:00:00+00:00,672.3090963784779,0.01,652.3532500904998,3.472,19.955846287978034,19.955846287978034
2023-09-01T01:00:00+00:00,672.1561389465312,0.01,652.251278469202,3.155,19.90486047732918,19.90486047732918
2023-09-01T02:00:00+00:00,672.1561389465312,0.01,652.2920671177212,2.73,19.864071828809983,19.864071828809983
2023-09-01T03:00:00+00:00,671.8604212447676,0.121,652.3838415768892,3.683,19.476579667878468,19.476579667878468
2023-09-01T04:00:00+00:00,671.8808155690272,0.232,652.7203479271719,3.893,19.160467641855234,19.160467641855234
2023-09-01T05:00:00+00:00,671.5952950293934,0.343,652.7509394135612,4.102,18.844355615832114,18.844355615832114
2023-09-01T06:00:00+00:00,671.4321404353169,0.343,652.8631081969888,5.45,18.569032238328077,18.569032238328077
2023-09-01T07:00:00+00:00,671.4321404353169,0.343,652.9650798182867,5.962,18.467060617030256,18.467060617030256
2023-09-01T08:00:00+00:00,670.9528738152172,0.343,652.2206869828127,7.682,18.732186832404523,18.732186832404523
2023-09-01T09:00:00+00:00,670.4736071951177,0.343,652.3124614419808,8.382,18.161145753136907,18.161145753136907
2023-09-01T10:00:00+00:00,670.6061703028047,0.232,652.628573468004,9.275,17.977596834800693,17.977596834800693
2023-09-01T11:00:00+00:00,671.381154624668,0.121,652.8019252242101,9.768,18.57922940045796,18.57922940045796
2023-09-01T12:00:00+00:00,672.5028424589437,0.121,652.8427138727293,9.472,19.660128586214455,19.660128586214455
2023-09-01T13:00:00+00:00,673.5939388068301,0.01,652.8631081969888,8.779,20.73083060984129,20.73083060984129
2023-09-01T14:00:00+00:00,674.3995146150826,0.01,652.995671304676,8.282,21.403843310406614,21.403843310406614
2023-09-01T15:00:00+00:00,675.5212024493584,0.01,653.5871067082031,7.682,21.93409574115526,21.93409574115526
2023-09-01T16:00:00+00:00,675.8373144753815,0.01,653.4137549519969,7.381,22.423559523384597,22.423559523384597
2023-09-01T17:00:00+00:00,676.4797356895576,0.01,653.4443464383862,6.573,23.03538925117141,23.03538925117141
2023-09-01T18:00:00+00:00,676.8264392019701,0.121,653.1894173851417,6.674,23.637021816828337,23.637021816828337
2023-09-01T19:00:00+00:00,676.6632846078937,0.121,652.9650798182867,6.471,23.698204789607075,23.698204789607075
2023-09-01T20:00:00+00:00,676.3471725818705,0.121,652.6081791437443,6.064,23.73899343812616,23.73899343812616
2023-09-01T21:00:00+00:00,675.8679059617709,0.121,652.251278469202,5.141,23.61662749256891,23.61662749256891
2023-09-01T22:00:00+00:00,675.3784421795415,0.121,651.8943777946598,5.244,23.484064384881663,23.484064384881663
2023-09-01T23:00:00+00:00,674.7462181274951,0.121,651.6700402278046,4.727,23.076177899690492,23.076177899690492
