datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-10-08T14:00:00+00:00,653.0772486017142,-0.662,652.2104898206829,-1.114,0.866758781031308,0.866758781031308
2022-10-08T15:00:00+00:00,653.0670514395844,-1.456,652.3940387390189,-1.456,0.6730127005654367,0.6730127005654367
2022-10-08T16:00:00+00:00,652.9344883318973,-2.261,652.302264279851,-2.145,0.6322240520463538,0.6322240520463538
2022-10-08T17:00:00+00:00,652.669362116523,-2.844,652.067729550866,-2.727,0.6016325656569279,0.6016325656569279
2022-10-08T18:00:00+00:00,652.485813198187,-3.316,651.8841806325299,-2.962,0.6016325656570416,0.6016325656570416
2022-10-08T19:00:00+00:00,652.2002926585532,-3.792,651.7516175248429,-2.844,0.44867513371025325,0.44867513371025325
2022-10-08T20:00:00+00:00,652.0065465780873,-4.272,651.4966884715984,-2.727,0.5098581064888776,0.5098581064888776
2022-10-08T21:00:00+00:00,651.9045749567896,-4.758,651.3641253639113,-2.61,0.5404495928783035,0.5404495928783035
2022-10-08T22:00:00+00:00,651.4864913094686,-5.125,651.0888019864072,-2.962,0.3976893230613996,0.3976893230613996
2022-10-08T23:00:00+00:00,651.4864913094686,-5.496,651.098999148537,-3.079,0.38749216093162886,0.38749216093162886
2022-10-09T00:00:00+00:00,651.6802373899344,-5.745,651.2723509047432,-3.434,0.4078864851911703,0.4078864851911703
2022-10-09T01:00:00+00:00,651.4558998230793,-6.12,651.282548066873,-3.553,0.1733517562063298,0.1733517562063298
2022-10-09T02:00:00+00:00,651.3437310396517,-6.246,651.1193934727966,-4.031,0.22433756685518347,0.22433756685518347
2022-10-09T03:00:00+00:00,651.4457026609495,-6.373,651.1193934727966,-4.031,0.3263091881528908,0.3263091881528908
2022-10-09T04:00:00+00:00,651.2519565804837,-6.12,651.5374771201175,-2.962,-0.28552053963380786,-0.28552053963380786
2022-10-09T05:00:00+00:00,651.4966884715984,-4.393,651.4049140124304,-2.844,0.09177445916805027,0.09177445916805027
2022-10-09T06:00:00+00:00,651.7210260384535,-2.494,651.3233367153921,-2.377,0.3976893230613996,0.3976893230613996
2022-10-09T07:00:00+00:00,651.6700402278046,-0.887,651.0684076621476,-1.114,0.6016325656570416,0.6016325656570416
2022-10-09T08:00:00+00:00,651.3131395532623,0.121,650.5687467177885,0.01,0.7443928354738318,0.7443928354738318
2022-10-09T09:00:00+00:00,650.7319013118649,0.563,650.3750006373227,1.872,0.356900674542203,0.356900674542203
2022-10-09T10:00:00+00:00,650.3953949615822,0.674,650.1200715840782,2.303,0.27532337750392344,0.27532337750392344
2022-10-09T11:00:00+00:00,650.3851977994524,0.121,649.9059311793528,1.548,0.47926662009956544,0.47926662009956544
2022-10-09T12:00:00+00:00,650.4463807722311,-0.213,650.0690857734293,1.003,0.37729499880185813,0.37729499880185813
2022-10-09T13:00:00+00:00,650.6911126633458,-0.549,650.0282971249102,0.343,0.662815538435666,0.662815538435666
2022-10-09T14:00:00+00:00,650.5075637450097,-1.57,650.1710573947271,-0.213,0.3365063502826615,0.3365063502826615
2022-10-09T15:00:00+00:00,650.313817664544,-2.962,650.2832261781547,-0.213,0.030591486389312195,0.030591486389312195
2022-10-09T16:00:00+00:00,650.4463807722311,-3.553,650.313817664544,-0.774,0.1325631076871332,0.1325631076871332
2022-10-09T17:00:00+00:00,650.1404659083378,-3.553,649.9059311793528,-1.001,0.2345347289849542,0.2345347289849542
2022-10-09T18:00:00+00:00,649.8345510444443,-3.672,649.7019879367572,-1.114,0.1325631076871332,0.1325631076871332
2022-10-09T19:00:00+00:00,649.436861721383,-4.031,649.3042986136958,-1.341,0.13256310768724688,0.13256310768724688
2022-10-09T20:00:00+00:00,649.1309468574896,-4.152,649.0697638847109,-1.341,0.06118297277862439,0.06118297277862439
2022-10-09T21:00:00+00:00,648.8250319935962,-4.272,648.6414830752602,-1.456,0.18354891833598685,0.18354891833598685
2022-10-09T22:00:00+00:00,648.5191171297029,-4.393,648.4579341569241,-1.684,0.061182972778738076,0.061182972778738076
2022-10-09T23:00:00+00:00,648.8250319935962,-4.636,648.7842433450771,-1.57,0.040788648519082926,0.040788648519082926
2022-10-10T00:00:00+00:00,648.8250319935962,-4.758,648.6924688859091,-1.684,0.1325631076871332,0.1325631076871332
2022-10-10T01:00:00+00:00,648.7230603722984,-4.758,648.7128632101686,-1.799,0.010197162129770732,0.010197162129770732
2022-10-10T02:00:00+00:00,649.0289752361919,-4.88,648.8760178042452,-2.03,0.15295743194667466,0.15295743194667466
2022-10-10T03:00:00+00:00,649.1309468574896,-4.88,649.1003553711002,-2.03,0.030591486389312195,0.030591486389312195
2022-10-10T04:00:00+00:00,649.0289752361919,-4.393,648.8760178042452,-2.03,0.15295743194667466,0.15295743194667466
2022-10-10T05:00:00+00:00,649.2737071273065,-2.727,649.0289752361919,-1.684,0.24473189111461124,0.24473189111461124
2022-10-10T06:00:00+00:00,649.3042986136958,-0.887,648.7332575344282,-1.341,0.5710410792676157,0.5710410792676157
2022-10-10T07:00:00+00:00,649.2839042894364,0.563,648.6312859131305,-0.887,0.6526183763058953,0.6526183763058953
2022-10-10T08:00:00+00:00,649.1411440196193,0.784,648.4885256433134,-0.774,0.6526183763058953,0.6526183763058953
2022-10-10T09:00:00+00:00,649.0799610468407,0.563,648.3457653734966,-0.662,0.7341956733440611,0.7341956733440611
2022-10-10T10:00:00+00:00,649.3654815864745,0.121,648.4579341569241,-0.662,0.9075474295503909,0.9075474295503909
2022-10-10T11:00:00+00:00,649.4776503699021,-0.662,648.6924688859091,-0.662,0.7851814839930285,0.7851814839930285
2022-10-10T12:00:00+00:00,649.6102134775892,-1.799,649.0289752361919,-0.662,0.5812382413973864,0.5812382413973864
2022-10-10T13:00:00+00:00,649.4980446941616,-3.079,649.1309468574896,-1.114,0.3670978366720874,0.3670978366720874
2022-10-10T14:00:00+00:00,649.436861721383,-4.152,649.0493695604514,-1.228,0.38749216093162886,0.38749216093162886
2022-10-10T15:00:00+00:00,649.3348901000852,-4.88,649.2329184787874,-1.57,0.101971621297821,0.101971621297821
2022-10-10T16:00:00+00:00,648.8964121285046,-6.12,648.9881865876727,-2.03,-0.09177445916805027,-0.09177445916805027
2022-10-10T17:00:00+00:00,648.6210887510006,-7.138,648.7740461829472,-2.727,-0.15295743194667466,-0.15295743194667466
2022-10-10T18:00:00+00:00,648.3457653734966,-7.787,648.5803001024815,-2.962,-0.2345347289848405,-0.2345347289848405
2022-10-10T19:00:00+00:00,648.2030051036796,-8.182,648.1010334823819,-3.553,0.10197162129770732,0.10197162129770732
2022-10-10T20:00:00+00:00,647.7849214563588,-8.982,647.907287401916,-3.792,-0.12236594555724878,-0.12236594555724878
2022-10-10T21:00:00+00:00,647.6727526729312,-9.662,647.4892037545951,-4.031,0.18354891833610054,0.18354891833610054
2022-10-10T22:00:00+00:00,646.9793456481062,-10.075,646.9487541617168,-4.272,0.03059148638942588,0.03059148638942588
2022-10-10T23:00:00+00:00,647.0303314587551,-10.353,646.897768351068,-4.88,0.1325631076871332,0.1325631076871332
2022-10-11T00:00:00+00:00,647.2852605119995,-10.634,647.0201342966253,-4.88,0.2651262153741527,0.2651262153741527
2022-10-11T01:00:00+00:00,647.5299924031142,-10.916,647.4892037545951,-5.125,0.040788648519082926,0.040788648519082926
2022-10-11T02:00:00+00:00,647.631964024412,-11.344,647.9276817261756,-4.88,-0.2957177017635786,-0.2957177017635786
2022-10-11T03:00:00+00:00,647.7645271320991,-11.631,647.9684703746947,-5.372,-0.20394324259552832,-0.20394324259552832
2022-10-11T04:00:00+00:00,648.0092590232139,-11.058,648.3355682113668,-5.745,-0.3263091881528908,-0.3263091881528908
2022-10-11T05:00:00+00:00,648.3559625356264,-8.58,648.417145508405,-5.372,-0.06118297277862439,-0.06118297277862439
2022-10-11T06:00:00+00:00,648.8148348314664,-5.62,648.4783284811838,-4.758,0.3365063502826615,0.3365063502826615
2022-10-11T07:00:00+00:00,649.0799610468407,-2.844,648.417145508405,-4.152,0.662815538435666,0.662815538435666
2022-10-11T08:00:00+00:00,649.4776503699021,-0.662,648.376356859886,-3.079,1.1012935100161485,1.1012935100161485
2022-10-11T09:00:00+00:00,649.7223822610168,0.453,648.6720745616495,-2.145,1.0503076993672948,1.0503076993672948
2022-10-11T10:00:00+00:00,650.0079028006506,0.563,648.9168064527643,-1.684,1.0910963478863778,1.0910963478863778
2022-10-11T11:00:00+00:00,650.0588886112995,-0.437,649.2839042894364,-1.799,0.774984321863144,0.774984321863144
2022-10-11T12:00:00+00:00,650.2832261781547,-1.341,649.4674532077723,-2.145,0.8157729703823406,0.8157729703823406
2022-10-11T13:00:00+00:00,650.313817664544,-2.844,649.7121850988871,-2.261,0.6016325656569279,0.6016325656569279
2022-10-11T14:00:00+00:00,650.4667750964907,-4.272,650.0486914491697,-2.261,0.41808364732094105,0.41808364732094105
2022-10-11T15:00:00+00:00,650.1506630704675,-5.496,649.9569169900017,-2.377,0.19374608046587127,0.19374608046587127
2022-10-11T16:00:00+00:00,650.2016488811164,-6.499,650.1200715840782,-2.61,0.08157729703816585,0.08157729703816585
2022-10-11T17:00:00+00:00,649.7223822610168,-7.397,649.9263255036124,-2.844,-0.20394324259552832,-0.20394324259552832
2022-10-11T18:00:00+00:00,649.2431156409172,-8.05,649.6408049639786,-3.197,-0.3976893230613996,-0.3976893230613996
2022-10-11T19:00:00+00:00,648.7638490208176,-8.58,649.3348901000852,-3.434,-0.5710410792676157,-0.5710410792676157
2022-10-11T20:00:00+00:00,648.4579341569241,-9.252,649.0799610468407,-3.197,-0.6220268899165831,-0.6220268899165831
2022-10-11T21:00:00+00:00,648.1826107794201,-9.662,648.7536518586878,-3.316,-0.5710410792677294,-0.5710410792677294
2022-10-11T22:00:00+00:00,648.0602448338627,-9.799,648.325371049237,-4.393,-0.2651262153742664,-0.2651262153742664
2022-10-11T23:00:00+00:00,648.050047671733,-10.353,648.5293142918326,-4.152,-0.47926662009967913,-0.47926662009967913
2022-10-12T00:00:00+00:00,647.9990618610841,-10.634,648.4579341569241,-4.514,-0.458872295840024,-0.458872295840024
2022-10-12T01:00:00+00:00,648.0092590232139,-11.058,648.4885256433134,-4.88,-0.47926662009956544,-0.47926662009956544
2022-10-12T02:00:00+00:00,648.1112306445117,-11.487,648.6516802373899,-5.372,-0.5404495928781898,-0.5404495928781898
2022-10-12T03:00:00+00:00,648.4885256433134,-11.631,648.9983837498025,-5.496,-0.509858106489105,-0.509858106489105
2022-10-12T04:00:00+00:00,648.7536518586878,-10.916,649.018778074062,-5.745,-0.2651262153741527,-0.2651262153741527
2022-10-12T05:00:00+00:00,648.8046376693367,-8.314,648.886214966375,-5.496,-0.08157729703827954,-0.08157729703827954
2022-10-12T06:00:00+00:00,649.436861721383,-4.88,648.8250319935962,-4.758,0.6118297277868123,0.6118297277868123
2022-10-12T07:00:00+00:00,649.9059311793528,-1.684,649.0595667225812,-3.079,0.8463644567716528,0.8463644567716528
2022-10-12T08:00:00+00:00,649.8243538823145,0.453,649.11055253323,0.343,0.7138013490845196,0.7138013490845196
2022-10-12T09:00:00+00:00,649.7631709095359,1.33,649.11055253323,0.784,0.6526183763058953,0.6526183763058953
2022-10-12T10:00:00+00:00,649.9263255036124,1.548,649.4572560456425,1.872,0.4690694579699084,0.4690694579699084
2022-10-12T11:00:00+00:00,649.987508476391,0.674,649.5388333426807,0.453,0.44867513371025325,0.44867513371025325
2022-10-12T12:00:00+00:00,650.1506630704675,-0.325,649.5490305048105,0.01,0.6016325656570416,0.6016325656570416
2022-10-12T13:00:00+00:00,650.5585495556587,-1.114,650.0894800976889,-0.325,0.4690694579697947,0.4690694579697947
2022-10-12T14:00:00+00:00,650.6605211769565,-2.03,650.5381552313992,-0.774,0.12236594555736247,0.12236594555736247
2022-10-12T15:00:00+00:00,650.6605211769565,-3.672,650.3851977994524,-1.114,0.2753233775041508,0.2753233775041508
2022-10-12T16:00:00+00:00,650.262831853895,-5.125,650.3240148266738,-1.341,-0.061182972778738076,-0.061182972778738076
2022-10-12T17:00:00+00:00,650.1200715840782,-6.12,650.1710573947271,-1.684,-0.05098581064885366,-0.05098581064885366
2022-10-12T18:00:00+00:00,649.9773113142612,-6.754,649.9671141521316,-1.799,0.010197162129657045,0.010197162129657045
2022-10-12T19:00:00+00:00,649.6306078018488,-7.267,649.8243538823145,-2.261,-0.1937460804657576,-0.1937460804657576
2022-10-12T20:00:00+00:00,649.3858759107341,-7.657,649.6408049639786,-2.494,-0.25492905324449566,-0.25492905324449566
2022-10-12T21:00:00+00:00,649.1207496953598,-8.182,649.5694248290702,-2.727,-0.44867513371036694,-0.44867513371036694
2022-10-12T22:00:00+00:00,648.9881865876727,-8.447,649.436861721383,-3.316,-0.44867513371036694,-0.44867513371036694
2022-10-12T23:00:00+00:00,649.0493695604514,-8.713,649.2635099651767,-3.672,-0.21414040472529905,-0.21414040472529905
2022-10-13T00:00:00+00:00,649.2227213166576,-8.982,649.6306078018488,-3.911,-0.4078864851911703,-0.4078864851911703
2022-10-13T01:00:00+00:00,649.2737071273065,-9.252,649.2329184787874,-4.393,0.040788648519082926,0.040788648519082926
2022-10-13T02:00:00+00:00,649.3348901000852,-9.525,649.854945368704,-3.911,-0.5200552686187621,-0.5200552686187621
2022-10-13T03:00:00+00:00,649.7223822610168,-9.662,650.2016488811164,-3.911,-0.47926662009956544,-0.47926662009956544
2022-10-13T04:00:00+00:00,649.9161283414826,-9.117,650.1812545568569,-4.758,-0.2651262153742664,-0.2651262153742664
2022-10-13T05:00:00+00:00,650.4157892858418,-6.373,650.589141042048,-4.272,-0.17335175620621612,-0.17335175620621612
2022-10-13T06:00:00+00:00,650.9460417165903,-3.197,650.4157892858418,-3.792,0.5302524307485328,0.5302524307485328
2022-10-13T07:00:00+00:00,651.0888019864072,-0.437,650.1914517189866,-3.079,0.8973502674206202,0.8973502674206202
2022-10-13T08:00:00+00:00,650.9562388787201,1.003,650.1506630704675,-2.145,0.8055758082525699,0.8055758082525699
2022-10-13T09:00:00+00:00,651.0684076621476,1.98,649.9569169900017,-1.228,1.1114906721459192,1.1114906721459192
2022-10-13T10:00:00+00:00,651.3233367153921,1.764,650.262831853895,-1.57,1.0605048614970656,1.0605048614970656
2022-10-13T11:00:00+00:00,651.4864913094686,0.343,650.6197325284373,-1.114,0.866758781031308,0.866758781031308
2022-10-13T12:00:00+00:00,651.7210260384535,-0.549,650.9562388787201,-1.114,0.7647871597333733,0.7647871597333733
2022-10-13T13:00:00+00:00,652.2104898206829,-1.114,651.6190544171558,-1.001,0.5914354035271572,0.5914354035271572
2022-10-13T14:00:00+00:00,652.3940387390189,-1.914,651.8637863082705,-1.114,0.5302524307484191,0.5302524307484191
2022-10-13T15:00:00+00:00,652.3634472526296,-2.844,651.7108288763237,-1.456,0.6526183763058953,0.6526183763058953
2022-10-13T16:00:00+00:00,652.1085181993851,-4.636,651.7618146869726,-1.684,0.34670351241254593,0.34670351241254593
2022-10-13T17:00:00+00:00,651.975955091698,-5.87,651.7822090112322,-1.799,0.1937460804657576,0.1937460804657576
2022-10-13T18:00:00+00:00,651.6292515792856,-6.626,651.5986600928961,-2.03,0.03059148638942588,0.03059148638942588
2022-10-13T19:00:00+00:00,651.3845196881708,-7.138,651.5986600928961,-2.03,-0.21414040472529905,-0.21414040472529905
2022-10-13T20:00:00+00:00,651.2315622562242,-7.657,651.6496459035451,-2.261,-0.41808364732094105,-0.41808364732094105
2022-10-13T21:00:00+00:00,651.098999148537,-7.918,651.098999148537,-3.079,0.0,0.0
2022-10-13T22:00:00+00:00,650.7420984739947,-8.314,650.9154502302009,-3.316,-0.17335175620621612,-0.17335175620621612
2022-10-13T23:00:00+00:00,650.7115069876054,-8.58,650.8542672574223,-3.672,-0.14276026981690393,-0.14276026981690393
2022-10-14T00:00:00+00:00,650.8746615816818,-8.847,651.0786048242774,-3.672,-0.20394324259552832,-0.20394324259552832
2022-10-14T01:00:00+00:00,650.9358445544606,-9.117,651.190773607705,-3.672,-0.254929053244382,-0.254929053244382
2022-10-14T02:00:00+00:00,651.0174218514989,-9.252,651.2417594183539,-4.031,-0.22433756685506978,-0.22433756685506978
2022-10-14T03:00:00+00:00,651.0174218514989,-9.252,651.4660969852091,-4.031,-0.44867513371025325,-0.44867513371025325
2022-10-14T04:00:00+00:00,651.2213650940944,-8.58,651.282548066873,-4.393,-0.06118297277862439,-0.06118297277862439
2022-10-14T05:00:00+00:00,651.5680686065068,-5.87,651.1397877970561,-4.152,0.4282808094507118,0.4282808094507118
2022-10-14T06:00:00+00:00,652.1289125236447,-2.377,651.2315622562242,-3.197,0.8973502674205065,0.8973502674205065
2022-10-14T07:00:00+00:00,652.2002926585532,0.343,651.190773607705,-1.684,1.009519050848212,1.009519050848212
2022-10-14T08:00:00+00:00,652.1391096857745,1.764,651.0786048242774,-0.662,1.0605048614971793,1.0605048614971793
2022-10-14T09:00:00+00:00,652.2104898206829,2.837,651.1397877970561,0.01,1.0707020236268363,1.0707020236268363
2022-10-14T10:00:00+00:00,652.2308841449425,2.303,651.333533877522,0.563,0.8973502674205065,0.8973502674205065
2022-10-14T11:00:00+00:00,652.4144330632785,0.893,651.6190544171558,0.343,0.7953786461226855,0.7953786461226855
2022-10-14T12:00:00+00:00,652.1697011721639,-0.102,651.6496459035451,0.232,0.5200552686187621,0.5200552686187621
2022-10-14T13:00:00+00:00,652.4246302254084,-1.228,651.9963494159575,-0.213,0.4282808094508255,0.4282808094508255
2022-10-14T14:00:00+00:00,652.6081791437443,-2.03,652.0779267129958,-0.549,0.5302524307485328,0.5302524307485328
2022-10-14T15:00:00+00:00,652.6591649543933,-2.727,652.159504010034,-0.887,0.4996609443593343,0.4996609443593343
2022-10-14T16:00:00+00:00,652.3124614419808,-4.272,651.975955091698,-1.114,0.3365063502827752,0.3365063502827752
2022-10-14T17:00:00+00:00,652.2104898206829,-5.249,652.1187153615149,-1.228,0.09177445916805027,0.09177445916805027
2022-10-14T18:00:00+00:00,651.9657579295682,-6.12,651.9453636053087,-1.456,0.020394324259541463,0.020394324259541463
2022-10-14T19:00:00+00:00,651.6190544171558,-6.754,651.6700402278046,-1.799,-0.05098581064885366,-0.05098581064885366
2022-10-14T20:00:00+00:00,651.700631714194,-7.01,651.6292515792856,-2.145,0.07138013490839512,0.07138013490839512
2022-10-14T21:00:00+00:00,651.1601821213156,-7.397,651.2723509047432,-2.727,-0.11216878342759173,-0.11216878342759173
2022-10-14T22:00:00+00:00,651.1295906349263,-7.657,650.9154502302009,-3.316,0.21414040472541274,0.21414040472541274
2022-10-14T23:00:00+00:00,650.8950559059415,-7.918,650.9154502302009,-3.316,-0.020394324259427776,-0.020394324259427776
2022-10-15T00:00:00+00:00,651.0684076621476,-8.182,651.0582105000179,-3.553,0.010197162129657045,0.010197162129657045
2022-10-15T01:00:00+00:00,651.1397877970561,-8.447,651.2111679319646,-3.792,-0.07138013490850881,-0.07138013490850881
2022-10-15T02:00:00+00:00,651.1193934727966,-8.58,651.3233367153921,-3.792,-0.20394324259552832,-0.20394324259552832
2022-10-15T03:00:00+00:00,651.4457026609495,-8.447,651.557871444377,-3.911,-0.11216878342759173,-0.11216878342759173
2022-10-15T04:00:00+00:00,651.7312232005833,-7.787,651.5782657686367,-4.031,0.15295743194656097,0.15295743194656097
2022-10-15T05:00:00+00:00,651.9045749567896,-5.003,651.3845196881708,-3.434,0.5200552686187621,0.5200552686187621
2022-10-15T06:00:00+00:00,652.4348273875381,-1.341,651.5986600928961,-2.61,0.8361672946419958,0.8361672946419958
2022-10-15T07:00:00+00:00,652.5367990088358,1.33,651.5374771201175,0.232,0.9993218887183275,0.9993218887183275
2022-10-15T08:00:00+00:00,652.4552217117977,2.195,651.3641253639113,-0.437,1.0910963478863778,1.0910963478863778
2022-10-15T09:00:00+00:00,652.8019252242101,2.943,651.3641253639113,0.01,1.43779986029881,1.43779986029881
2022-10-15T10:00:00+00:00,652.5877848194848,2.517,651.6394487414153,0.674,0.9483360780694738,0.9483360780694738
2022-10-15T11:00:00+00:00,652.6795592786527,1.112,651.9045749567896,0.563,0.774984321863144,0.774984321863144
2022-10-15T12:00:00+00:00,652.9242911697675,0.343,652.0983210372553,0.674,0.8259701325121114,0.8259701325121114
2022-10-15T13:00:00+00:00,653.0466571153248,-0.437,652.4144330632785,0.343,0.6322240520463538,0.6322240520463538
2022-10-15T14:00:00+00:00,653.2302060336609,-1.114,652.6183763058741,0.01,0.6118297277868123,0.6118297277868123
2022-10-15T15:00:00+00:00,653.4953322490351,-1.57,652.995671304676,-0.102,0.4996609443591069,0.4996609443591069
2022-10-15T16:00:00+00:00,653.6482896809819,-2.145,652.8733053591186,-0.549,0.7749843218632577,0.7749843218632577
2022-10-15T17:00:00+00:00,653.3933606277373,-2.962,652.8427138727293,-0.887,0.5506467550079606,0.5506467550079606
2022-10-15T18:00:00+00:00,653.2302060336609,-3.911,652.9548826561569,-0.887,0.2753233775040371,0.2753233775040371
2022-10-15T19:00:00+00:00,653.036459953195,-4.88,652.8223195484696,-1.341,0.21414040472541274,0.21414040472541274
2022-10-15T20:00:00+00:00,652.8019252242101,-5.745,652.761136575691,-1.57,0.040788648519082926,0.040788648519082926
2022-10-15T21:00:00+00:00,652.8936996833781,-6.12,652.7407422514315,-2.03,0.15295743194667466,0.15295743194667466
2022-10-15T22:00:00+00:00,652.5571933330955,-6.499,652.4654188739274,-2.377,0.09177445916805027,0.09177445916805027
2022-10-15T23:00:00+00:00,652.7509394135612,-6.754,652.5266018467061,-2.727,0.22433756685518347,0.22433756685518347
2022-10-16T00:00:00+00:00,652.7203479271719,-7.138,652.4246302254084,-2.844,0.2957177017635786,0.2957177017635786
2022-10-16T01:00:00+00:00,652.6795592786527,-7.527,652.7509394135612,-2.727,-0.07138013490850881,-0.07138013490850881
2022-10-16T02:00:00+00:00,652.9854741425462,-7.527,652.903896845508,-2.962,0.08157729703816585,0.08157729703816585
2022-10-16T03:00:00+00:00,653.1792202230121,-7.657,653.1894173851417,-3.316,-0.010197162129657045,-0.010197162129657045
2022-10-16T04:00:00+00:00,653.638092518852,-7.138,653.3015861685692,-3.316,0.3365063502827752,0.3365063502827752
2022-10-16T05:00:00+00:00,653.9542045448752,-4.272,653.4749379247756,-2.962,0.47926662009956544,0.47926662009956544
2022-10-16T06:00:00+00:00,654.3213023815473,-0.774,653.3321776549586,-2.145,0.9891247265886705,0.9891247265886705
2022-10-16T07:00:00+00:00,654.0051903555241,1.221,652.81212238634,-1.799,1.193067969184085,1.193067969184085
2022-10-16T08:00:00+00:00,654.18873927386,3.155,652.8733053591186,-0.549,1.3154339147414476,1.3154339147414476
2022-10-16T09:00:00+00:00,654.3009080572878,3.893,652.9650798182867,0.01,1.3358282390011027,1.3358282390011027
2022-10-16T10:00:00+00:00,654.0663733283027,3.998,652.8631081969888,0.784,1.2032651313138558,1.2032651313138558
2022-10-16T11:00:00+00:00,654.0867676525623,2.73,653.1792202230121,0.893,0.9075474295502772,0.9075474295502772
2022-10-16T12:00:00+00:00,654.1071619768219,1.221,653.2913890064395,0.893,0.8157729703823406,0.8157729703823406
2022-10-16T13:00:00+00:00,654.1275563010814,-0.102,653.4647407626458,0.674,0.662815538435666,0.662815538435666
2022-10-16T14:00:00+00:00,654.2397250845091,-0.887,653.7502613022797,0.453,0.48946378222944986,0.48946378222944986
2022-10-16T15:00:00+00:00,654.3926825164558,-1.341,653.8420357614476,0.121,0.5506467550081879,0.5506467550081879
2022-10-16T16:00:00+00:00,654.3416967058067,-1.914,653.9338102206157,-0.213,0.40788648519105664,0.40788648519105664
2022-10-16T17:00:00+00:00,654.3009080572878,-2.61,653.7604584644093,-0.437,0.5404495928784172,0.5404495928784172
2022-10-16T18:00:00+00:00,654.1275563010814,-3.197,653.6075010324627,-0.774,0.5200552686187621,0.5200552686187621
2022-10-16T19:00:00+00:00,653.7502613022797,-4.031,653.4137549519969,-0.887,0.3365063502827752,0.3365063502827752
2022-10-16T20:00:00+00:00,653.3423748170884,-4.636,653.2709946821799,-0.774,0.07138013490850881,0.07138013490850881
2022-10-16T21:00:00+00:00,653.1282344123631,-5.249,653.0058684668057,-1.114,0.12236594555736247,0.12236594555736247
2022-10-16T22:00:00+00:00,652.9140940076377,-5.62,652.9140940076377,-1.228,0.0,0.0
2022-10-16T23:00:00+00:00,652.6999536029123,-5.87,652.7407422514315,-1.456,-0.04078864851919661,-0.04078864851919661
2022-10-17T00:00:00+00:00,652.9854741425462,-6.246,652.6489677922634,-2.145,0.3365063502827752,0.3365063502827752
2022-10-17T01:00:00+00:00,652.7713337378208,-6.373,652.6897564407826,-2.377,0.08157729703816585,0.08157729703816585
2022-10-17T02:00:00+00:00,652.7815308999507,-6.246,652.6897564407826,-2.377,0.09177445916805027,0.09177445916805027
2022-10-17T03:00:00+00:00,652.995671304676,-6.12,652.6183763058741,-2.61,0.37729499880185813,0.37729499880185813
2022-10-17T04:00:00+00:00,652.9242911697675,-5.372,652.8223195484696,-2.494,0.101971621297821,0.101971621297821
2022-10-17T05:00:00+00:00,653.0568542774547,-2.494,652.302264279851,-2.145,0.7545899976037163,0.7545899976037163
2022-10-17T06:00:00+00:00,653.0976429259737,-0.102,652.0983210372553,-1.684,0.9993218887183275,0.9993218887183275
2022-10-17T07:00:00+00:00,652.8733053591186,1.221,651.8637863082705,-1.114,1.0095190508480982,1.0095190508480982
2022-10-17T08:00:00+00:00,652.669362116523,2.195,651.6496459035451,-0.662,1.019716212977869,1.019716212977869
2022-10-17T09:00:00+00:00,652.4144330632785,2.837,651.3947168503006,-0.102,1.019716212977869,1.019716212977869
2022-10-17T10:00:00+00:00,651.975955091698,2.517,651.1091963106668,0.121,0.8667587810311943,0.8667587810311943
2022-10-17T11:00:00+00:00,651.975955091698,1.548,651.048013337888,0.343,0.9279417538099324,0.9279417538099324
2022-10-17T12:00:00+00:00,651.5884629307664,0.343,650.8848587438116,0.121,0.7036041869547489,0.7036041869547489
2022-10-17T13:00:00+00:00,651.6190544171558,-0.549,650.9460417165903,-0.102,0.6730127005654367,0.6730127005654367
2022-10-17T14:00:00+00:00,651.4762941473388,-1.001,650.9664360408499,-0.213,0.5098581064888776,0.5098581064888776
2022-10-17T15:00:00+00:00,651.2417594183539,-1.684,650.6809155012161,-0.437,0.560843917137845,0.560843917137845
2022-10-17T16:00:00+00:00,651.2009707698347,-2.377,650.3953949615822,-0.662,0.8055758082525699,0.8055758082525699
2022-10-17T17:00:00+00:00,650.6095353663076,-2.727,649.9671141521316,-0.774,0.6424212141760108,0.6424212141760108
2022-10-17T18:00:00+00:00,650.0180999627804,-3.079,649.6510021261083,-0.887,0.3670978366720874,0.3670978366720874
2022-10-17T19:00:00+00:00,649.620410639719,-3.434,649.3348901000852,-1.001,0.28552053963380786,0.28552053963380786
2022-10-17T20:00:00+00:00,649.018778074062,-3.672,648.6210887510006,-1.341,0.3976893230613996,0.3976893230613996
2022-10-17T21:00:00+00:00,648.7128632101686,-3.911,648.3049767249775,-1.456,0.4078864851911703,0.4078864851911703
2022-10-17T22:00:00+00:00,648.1010334823819,-4.272,647.6625555108014,-1.684,0.4384779715804825,0.4384779715804825
2022-10-17T23:00:00+00:00,647.8053157806182,-4.514,647.3974292954271,-2.03,0.4078864851911703,0.4078864851911703
2022-10-18T00:00:00+00:00,647.5911753758929,-4.514,647.3668378090377,-1.914,0.22433756685518347,0.22433756685518347
2022-10-18T01:00:00+00:00,646.9793456481062,-4.514,646.7142194327319,-2.03,0.2651262153743801,0.2651262153743801
2022-10-18T02:00:00+00:00,646.8773740268083,-4.272,646.3471215960599,-1.914,0.5302524307484191,0.5302524307484191
2022-10-18T03:00:00+00:00,646.6530364599532,-3.672,646.3267272718003,-1.799,0.3263091881528908,0.3263091881528908
