datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-10-26T07:00:00+00:00,696.217,0.72,662.733,2.89,33.48400000000004,33.48400000000004
2024-10-26T08:00:00+00:00,695.808,0.8,662.733,2.57,33.075000000000045,33.075000000000045
2024-10-26T09:00:00+00:00,696.1,0.783,663.025,3.593,33.075000000000045,33.075000000000045
2024-10-26T10:00:00+00:00,696.1,0.55,663.142,2.017,32.95799999999997,32.95799999999997
2024-10-26T11:00:00+00:00,696.392,0.353,663.492,1.233,32.90000000000009,32.90000000000009
2024-10-26T12:00:00+00:00,696.683,0.157,663.9,0.5,32.783000000000015,32.783000000000015
2024-10-26T13:00:00+00:00,697.383,0.11,664.25,0.227,33.13300000000004,33.13300000000004
2024-10-26T14:00:00+00:00,697.092,0.097,664.075,-0.327,33.01699999999994,33.01699999999994
2024-10-26T15:00:00+00:00,697.383,0.04,664.25,-0.983,33.13300000000004,33.13300000000004
2024-10-26T16:00:00+00:00,696.508,0.023,664.25,-1.35,32.25800000000004,32.25800000000004
2024-10-26T17:00:00+00:00,696.8,0.05,664.542,-1.79,32.257999999999925,32.257999999999925
2024-10-26T18:00:00+00:00,696.683,0.04,664.542,-2.03,32.14099999999996,32.14099999999996
2024-10-26T19:00:00+00:00,696.508,0.04,664.075,-2.197,32.43299999999999,32.43299999999999
2024-10-26T20:00:00+00:00,696.508,0.04,663.492,-2.233,33.016000000000076,33.016000000000076
2024-10-26T21:00:00+00:00,696.8,0.04,663.783,-2.593,33.01699999999994,33.01699999999994
2024-10-26T22:00:00+00:00,697.792,0.04,663.667,-2.983,34.125,34.125
2024-10-26T23:00:00+00:00,699.075,0.04,663.667,-2.97,35.408000000000015,35.408000000000015
2024-10-27T00:00:00+00:00,700.475,0.05,663.2,-3.54,37.27499999999998,37.27499999999998
2024-10-27T01:00:00+00:00,701.583,0.05,663.492,-3.703,38.09100000000001,38.09100000000001
2024-10-27T02:00:00+00:00,703.567,0.04,663.375,-3.43,40.19200000000001,40.19200000000001
2024-10-27T03:00:00+00:00,705.142,0.04,663.083,-1.733,42.05900000000008,42.05900000000008
2024-10-27T04:00:00+00:00,706.542,0.04,662.617,-0.267,43.92500000000007,43.92500000000007
2024-10-27T05:00:00+00:00,696.508,0.25,662.85,0.913,33.658000000000015,33.658000000000015
2024-10-27T06:00:00+00:00,695.517,0.523,662.267,1.803,33.25,33.25
2024-10-27T07:00:00+00:00,694.817,0.68,662.15,2.127,32.66700000000003,32.66700000000003
2024-10-27T08:00:00+00:00,694.7,0.727,661.392,2.297,33.30799999999999,33.30799999999999
2024-10-27T09:00:00+00:00,694.0,0.62,661.275,2.017,32.72500000000002,32.72500000000002
2024-10-27T10:00:00+00:00,694.117,0.557,661.1,1.813,33.01699999999994,33.01699999999994
2024-10-27T11:00:00+00:00,693.008,0.393,660.867,1.33,32.141000000000076,32.141000000000076
2024-10-27T12:00:00+00:00,693.125,0.267,660.458,0.813,32.66700000000003,32.66700000000003
2024-10-27T13:00:00+00:00,693.008,0.19,660.458,0.547,32.55000000000007,32.55000000000007
2024-10-27T14:00:00+00:00,693.242,0.18,660.75,0.163,32.49199999999996,32.49199999999996
2024-10-27T15:00:00+00:00,692.542,0.18,660.575,-0.477,31.966999999999985,31.966999999999985
2024-10-27T16:00:00+00:00,692.542,0.197,660.458,-0.953,32.08400000000006,32.08400000000006
2024-10-27T17:00:00+00:00,692.25,0.15,659.992,-1.46,32.25800000000004,32.25800000000004
2024-10-27T18:00:00+00:00,691.258,0.11,659.7,-1.67,31.557999999999993,31.557999999999993
2024-10-27T19:00:00+00:00,690.267,0.11,658.533,-1.36,31.734000000000037,31.734000000000037
2024-10-27T20:00:00+00:00,689.45,0.127,657.542,-1.343,31.908000000000015,31.908000000000015
2024-10-27T21:00:00+00:00,688.867,0.11,656.958,-1.337,31.908999999999992,31.908999999999992
2024-10-27T22:00:00+00:00,688.05,0.133,655.908,-1.28,32.14199999999994,32.14199999999994
2024-10-27T23:00:00+00:00,688.575,0.143,656.375,-1.32,32.200000000000045,32.200000000000045
2024-10-28T00:00:00+00:00,688.342,0.157,656.083,-1.39,32.259000000000015,32.259000000000015
2024-10-28T01:00:00+00:00,688.167,0.15,656.667,-1.86,31.5,31.5
2024-10-28T02:00:00+00:00,688.575,0.087,656.667,-1.53,31.908000000000015,31.908000000000015
2024-10-28T03:00:00+00:00,689.158,0.203,657.075,-1.647,32.08299999999997,32.08299999999997
2024-10-28T04:00:00+00:00,689.333,0.337,657.25,-2.203,32.08299999999997,32.08299999999997
2024-10-28T05:00:00+00:00,688.75,0.533,656.958,-1.233,31.79200000000003,31.79200000000003
2024-10-28T06:00:00+00:00,689.333,0.423,657.367,-1.67,31.966000000000008,31.966000000000008
2024-10-28T07:00:00+00:00,689.333,0.573,657.075,-1.32,32.257999999999925,32.257999999999925
2024-10-28T08:00:00+00:00,689.042,0.813,656.667,0.43,32.375,32.375
2024-10-28T09:00:00+00:00,689.333,0.65,657.367,-0.267,31.966000000000008,31.966000000000008
2024-10-28T10:00:00+00:00,689.742,0.493,657.25,0.063,32.49199999999996,32.49199999999996
2024-10-28T11:00:00+00:00,690.267,0.377,658.708,-1.57,31.559000000000083,31.559000000000083
2024-10-28T12:00:00+00:00,690.558,0.063,659.7,-3.67,30.857999999999947,30.857999999999947
2024-10-28T13:00:00+00:00,690.85,0.033,660.75,-4.367,30.100000000000023,30.100000000000023
2024-10-28T14:00:00+00:00,691.142,0.04,661.042,-4.727,30.100000000000023,30.100000000000023
2024-10-28T15:00:00+00:00,691.025,0.05,660.867,-4.733,30.158000000000015,30.158000000000015
2024-10-28T16:00:00+00:00,691.258,0.04,661.333,-5.313,29.925000000000068,29.925000000000068
2024-10-28T17:00:00+00:00,691.55,0.04,660.867,-4.337,30.682999999999993,30.682999999999993
2024-10-28T18:00:00+00:00,691.142,0.05,660.867,-5.14,30.27500000000009,30.27500000000009
2024-10-28T19:00:00+00:00,691.142,0.05,660.75,-5.743,30.392000000000053,30.392000000000053
2024-10-28T20:00:00+00:00,692.017,0.05,659.992,-5.197,32.02500000000009,32.02500000000009
2024-10-28T21:00:00+00:00,692.833,0.05,660.283,-5.39,32.549999999999955,32.549999999999955
2024-10-28T22:00:00+00:00,693.708,0.05,659.992,-5.553,33.71600000000001,33.71600000000001
2024-10-28T23:00:00+00:00,694.408,0.05,660.342,-6.053,34.06600000000003,34.06600000000003
2024-10-29T00:00:00+00:00,696.8,0.05,660.283,-5.82,36.51699999999994,36.51699999999994
2024-10-29T01:00:00+00:00,698.667,0.05,659.758,-5.42,38.90899999999999,38.90899999999999
2024-10-29T02:00:00+00:00,700.767,0.04,659.7,-4.96,41.06700000000001,41.06700000000001
2024-10-29T03:00:00+00:00,702.867,0.033,659.992,-4.267,42.875,42.875
2024-10-29T04:00:00+00:00,702.575,0.04,658.825,-3.017,43.75,43.75
2024-10-29T05:00:00+00:00,700.183,0.05,658.708,-2.437,41.47500000000002,41.47500000000002
2024-10-29T06:00:00+00:00,693.125,0.033,658.533,-0.243,34.591999999999985,34.591999999999985
2024-10-29T07:00:00+00:00,689.742,0.68,657.892,1.267,31.84999999999991,31.84999999999991
2024-10-29T08:00:00+00:00,689.45,1.0,657.483,4.947,31.9670000000001,31.9670000000001
2024-10-29T09:00:00+00:00,689.158,1.04,657.6,6.21,31.557999999999993,31.557999999999993
2024-10-29T10:00:00+00:00,689.333,0.83,657.775,4.867,31.557999999999993,31.557999999999993
2024-10-29T11:00:00+00:00,689.858,0.337,657.775,2.063,32.08299999999997,32.08299999999997
2024-10-29T12:00:00+00:00,689.858,0.04,658.125,-0.867,31.732999999999947,31.732999999999947
2024-10-29T13:00:00+00:00,689.333,0.05,658.708,-2.11,30.625,30.625
2024-10-29T14:00:00+00:00,689.567,0.04,659.7,-2.89,29.866999999999962,29.866999999999962
2024-10-29T15:00:00+00:00,690.033,0.04,659.0,-2.68,31.033000000000015,31.033000000000015
2024-10-29T16:00:00+00:00,690.15,0.033,659.117,-2.85,31.033000000000015,31.033000000000015
2024-10-29T17:00:00+00:00,690.442,0.04,659.292,-2.78,31.149999999999977,31.149999999999977
2024-10-29T18:00:00+00:00,690.267,0.04,659.117,-3.03,31.15000000000009,31.15000000000009
2024-10-29T19:00:00+00:00,689.742,0.05,659.0,-3.483,30.741999999999962,30.741999999999962
2024-10-29T20:00:00+00:00,690.033,0.04,658.825,-3.68,31.20799999999997,31.20799999999997
2024-10-29T21:00:00+00:00,690.733,0.04,659.0,-3.797,31.732999999999947,31.732999999999947
2024-10-29T22:00:00+00:00,690.558,0.05,658.708,-4.047,31.850000000000023,31.850000000000023
2024-10-29T23:00:00+00:00,691.433,0.05,658.708,-4.25,32.72500000000002,32.72500000000002
2024-10-30T00:00:00+00:00,692.133,0.05,659.408,-4.413,32.72500000000002,32.72500000000002
2024-10-30T01:00:00+00:00,693.242,0.05,660.167,-5.36,33.07499999999993,33.07499999999993
2024-10-30T02:00:00+00:00,694.7,0.05,660.283,-4.97,34.41700000000003,34.41700000000003
2024-10-30T03:00:00+00:00,698.375,0.05,660.283,-3.703,38.091999999999985,38.091999999999985
2024-10-30T04:00:00+00:00,702.167,0.05,659.875,-1.92,42.29200000000003,42.29200000000003
2024-10-30T05:00:00+00:00,700.883,0.033,659.583,-0.327,41.30000000000007,41.30000000000007
2024-10-30T06:00:00+00:00,691.025,0.26,659.7,0.617,31.324999999999932,31.324999999999932
2024-10-30T07:00:00+00:00,691.025,0.62,659.525,1.89,31.5,31.5
2024-10-30T08:00:00+00:00,690.15,0.847,659.058,5.343,31.091999999999985,31.091999999999985
2024-10-30T09:00:00+00:00,689.567,0.883,659.058,5.377,30.509000000000015,30.509000000000015
2024-10-30T10:00:00+00:00,690.267,0.643,659.058,3.977,31.20900000000006,31.20900000000006
2024-10-30T11:00:00+00:00,690.733,0.243,659.933,1.57,30.799999999999955,30.799999999999955
2024-10-30T12:00:00+00:00,690.558,0.04,660.867,-1.267,29.69100000000003,29.69100000000003
2024-10-30T13:00:00+00:00,690.733,0.05,661.158,-2.25,29.574999999999932,29.574999999999932
2024-10-30T14:00:00+00:00,691.433,0.04,661.158,-1.937,30.274999999999977,30.274999999999977
2024-10-30T15:00:00+00:00,691.842,0.04,661.742,-2.493,30.100000000000023,30.100000000000023
2024-10-30T16:00:00+00:00,691.725,0.05,662.325,-3.063,29.399999999999977,29.399999999999977
2024-10-30T17:00:00+00:00,692.017,0.04,662.5,-3.983,29.517000000000053,29.517000000000053
2024-10-30T18:00:00+00:00,693.008,0.05,662.5,-3.67,30.508000000000038,30.508000000000038
2024-10-30T19:00:00+00:00,693.125,0.05,662.617,-3.983,30.508000000000038,30.508000000000038
2024-10-30T20:00:00+00:00,693.417,0.05,662.792,-3.89,30.625,30.625
2024-10-30T21:00:00+00:00,694.117,0.05,662.908,-3.813,31.208999999999946,31.208999999999946
2024-10-30T22:00:00+00:00,693.417,0.05,663.083,-3.983,30.33400000000006,30.33400000000006
2024-10-30T23:00:00+00:00,693.825,0.04,663.083,-4.29,30.742000000000075,30.742000000000075
2024-10-31T00:00:00+00:00,694.525,0.04,664.075,-5.61,30.449999999999932,30.449999999999932
2024-10-31T01:00:00+00:00,695.925,0.05,664.367,-5.577,31.557999999999993,31.557999999999993
2024-10-31T02:00:00+00:00,698.783,0.04,664.95,-5.547,33.83299999999997,33.83299999999997
2024-10-31T03:00:00+00:00,704.15,0.05,664.95,-5.047,39.19999999999993,39.19999999999993
2024-10-31T04:00:00+00:00,707.708,0.05,664.25,-2.92,43.45799999999997,43.45799999999997
2024-10-31T05:00:00+00:00,707.008,0.057,663.492,-0.983,43.516000000000076,43.516000000000076
2024-10-31T06:00:00+00:00,700.358,0.05,663.492,0.353,36.865999999999985,36.865999999999985
2024-10-31T07:00:00+00:00,694.0,0.337,663.142,1.64,30.857999999999947,30.857999999999947
2024-10-31T08:00:00+00:00,693.417,0.62,663.025,5.08,30.392000000000053,30.392000000000053
2024-10-31T09:00:00+00:00,693.533,0.65,662.85,5.343,30.682999999999993,30.682999999999993
2024-10-31T10:00:00+00:00,693.242,0.393,662.733,3.43,30.509000000000015,30.509000000000015
2024-10-31T11:00:00+00:00,693.708,0.11,663.317,0.25,30.390999999999963,30.390999999999963
2024-10-31T12:00:00+00:00,693.533,0.023,663.492,-1.337,30.041000000000054,30.041000000000054
2024-10-31T13:00:00+00:00,693.242,0.04,664.075,-2.023,29.166999999999916,29.166999999999916
2024-10-31T14:00:00+00:00,693.825,0.05,663.783,-2.453,30.04200000000003,30.04200000000003
2024-10-31T15:00:00+00:00,694.117,0.05,663.958,-2.297,30.158999999999992,30.158999999999992
2024-10-31T16:00:00+00:00,693.825,0.05,663.667,-2.22,30.158000000000015,30.158000000000015
2024-10-31T17:00:00+00:00,694.408,0.05,663.492,-2.233,30.916000000000054,30.916000000000054
2024-10-31T18:00:00+00:00,694.233,0.04,663.492,-2.53,30.740999999999985,30.740999999999985
2024-10-31T19:00:00+00:00,694.408,0.05,663.2,-2.46,31.20799999999997,31.20799999999997
2024-10-31T20:00:00+00:00,694.525,0.05,663.083,-2.36,31.442000000000007,31.442000000000007
2024-10-31T21:00:00+00:00,694.0,0.05,663.492,-3.077,30.508000000000038,30.508000000000038
2024-10-31T22:00:00+00:00,692.717,0.04,663.783,-3.243,28.93399999999997,28.93399999999997
2024-10-31T23:00:00+00:00,692.833,0.05,664.367,-3.89,28.466000000000008,28.466000000000008
2024-11-01T00:00:00+00:00,693.417,0.04,664.658,-4.117,28.759000000000015,28.759000000000015
2024-11-01T01:00:00+00:00,694.817,0.04,665.125,-4.337,29.692000000000007,29.692000000000007
2024-11-01T02:00:00+00:00,697.383,0.04,665.417,-4.61,31.966000000000008,31.966000000000008
2024-11-01T03:00:00+00:00,702.575,0.04,665.125,-3.17,37.450000000000045,37.450000000000045
2024-11-01T04:00:00+00:00,706.017,0.04,664.658,-0.43,41.35900000000004,41.35900000000004
2024-11-01T05:00:00+00:00,704.033,0.05,664.833,0.547,39.200000000000045,39.200000000000045
2024-11-01T06:00:00+00:00,695.108,0.267,664.542,1.46,30.565999999999917,30.565999999999917
2024-11-01T07:00:00+00:00,694.7,0.477,664.192,3.273,30.508000000000038,30.508000000000038
2024-11-01T08:00:00+00:00,694.408,0.667,663.317,7.71,31.091000000000008,31.091000000000008
2024-11-01T09:00:00+00:00,693.708,0.773,663.142,8.617,30.565999999999917,30.565999999999917
2024-11-01T10:00:00+00:00,694.0,0.603,663.608,6.54,30.392000000000053,30.392000000000053
2024-11-01T11:00:00+00:00,693.708,0.347,663.608,3.65,30.100000000000023,30.100000000000023
2024-11-01T12:00:00+00:00,694.0,0.103,663.958,0.947,30.04200000000003,30.04200000000003
2024-11-01T13:00:00+00:00,694.408,0.033,664.075,0.337,30.33299999999997,30.33299999999997
2024-11-01T14:00:00+00:00,694.408,0.023,664.25,-0.28,30.158000000000015,30.158000000000015
2024-11-01T15:00:00+00:00,695.692,0.023,664.367,-1.29,31.325000000000045,31.325000000000045
2024-11-01T16:00:00+00:00,696.8,0.033,664.658,-1.327,32.14199999999994,32.14199999999994
2024-11-01T17:00:00+00:00,697.092,0.05,664.542,-1.337,32.549999999999955,32.549999999999955
2024-11-01T18:00:00+00:00,699.775,0.033,664.075,-1.373,35.69999999999993,35.69999999999993
2024-11-01T19:00:00+00:00,698.2,0.05,664.542,-1.047,33.658000000000015,33.658000000000015
2024-11-01T20:00:00+00:00,698.783,0.05,664.658,-1.64,34.125,34.125
2024-11-01T21:00:00+00:00,700.592,0.05,664.833,-1.97,35.759000000000015,35.759000000000015
2024-11-01T22:00:00+00:00,701.058,0.023,664.95,-1.907,36.10799999999995,36.10799999999995
2024-11-01T23:00:00+00:00,701.583,0.04,664.833,-1.953,36.75,36.75
2024-11-02T00:00:00+00:00,701.758,0.033,665.125,-1.67,36.63300000000004,36.63300000000004
2024-11-02T01:00:00+00:00,699.775,0.05,665.125,-1.617,34.64999999999998,34.64999999999998
2024-11-02T02:00:00+00:00,696.8,0.04,665.533,-2.397,31.26699999999994,31.26699999999994
2024-11-02T03:00:00+00:00,695.4,0.063,665.708,-2.697,29.692000000000007,29.692000000000007
2024-11-02T04:00:00+00:00,695.517,0.15,665.825,-1.61,29.692000000000007,29.692000000000007
2024-11-02T05:00:00+00:00,695.808,0.143,666.0,-1.733,29.807999999999993,29.807999999999993
2024-11-02T06:00:00+00:00,695.692,0.18,665.825,-1.17,29.866999999999962,29.866999999999962
2024-11-02T07:00:00+00:00,695.517,0.313,665.708,0.053,29.809000000000083,29.809000000000083
2024-11-02T08:00:00+00:00,695.4,0.58,665.767,4.587,29.632999999999925,29.632999999999925
2024-11-02T09:00:00+00:00,695.517,0.8,665.65,6.337,29.867000000000075,29.867000000000075
2024-11-02T10:00:00+00:00,695.808,0.487,666.117,2.087,29.69100000000003,29.69100000000003
2024-11-02T11:00:00+00:00,696.1,0.337,666.7,1.087,29.399999999999977,29.399999999999977
2024-11-02T12:00:00+00:00,696.392,0.127,667.458,-1.587,28.934000000000083,28.934000000000083
2024-11-02T13:00:00+00:00,697.092,0.04,668.333,-2.327,28.759000000000015,28.759000000000015
2024-11-02T14:00:00+00:00,697.675,0.023,668.45,-2.577,29.22499999999991,29.22499999999991
2024-11-02T15:00:00+00:00,700.067,0.05,668.625,-3.1,31.442000000000007,31.442000000000007
2024-11-02T16:00:00+00:00,702.167,0.04,669.033,-3.483,33.134000000000015,33.134000000000015
2024-11-02T17:00:00+00:00,703.333,0.04,669.325,-3.547,34.007999999999925,34.007999999999925
2024-11-02T18:00:00+00:00,703.158,0.04,669.208,-3.483,33.950000000000045,33.950000000000045
2024-11-02T19:00:00+00:00,702.867,0.04,669.033,-3.687,33.833999999999946,33.833999999999946
2024-11-02T20:00:00+00:00,702.458,0.04,668.333,-3.727,34.125,34.125
2024-11-02T21:00:00+00:00,702.75,0.04,669.033,-3.743,33.716999999999985,33.716999999999985
2024-11-02T22:00:00+00:00,700.358,0.04,668.625,-3.64,31.732999999999947,31.732999999999947
2024-11-02T23:00:00+00:00,701.758,0.023,668.158,-3.837,33.60000000000002,33.60000000000002
2024-11-03T00:00:00+00:00,702.575,0.05,668.625,-3.947,33.950000000000045,33.950000000000045
2024-11-03T01:00:00+00:00,703.858,0.04,669.208,-4.343,34.64999999999998,34.64999999999998
2024-11-03T02:00:00+00:00,707.008,0.05,668.625,-4.04,38.38300000000004,38.38300000000004
2024-11-03T03:00:00+00:00,709.925,0.05,668.45,-2.773,41.47499999999991,41.47499999999991
2024-11-03T04:00:00+00:00,712.492,0.05,668.333,-1.077,44.15899999999999,44.15899999999999
2024-11-03T05:00:00+00:00,708.933,0.05,667.458,1.103,41.47500000000002,41.47500000000002
2024-11-03T06:00:00+00:00,696.8,0.243,666.817,2.547,29.982999999999947,29.982999999999947
2024-11-03T07:00:00+00:00,696.508,0.487,666.817,4.913,29.69100000000003,29.69100000000003
2024-11-03T08:00:00+00:00,695.692,0.603,665.183,9.517,30.509000000000015,30.509000000000015
2024-11-03T09:00:00+00:00,695.4,0.673,665.475,10.103,29.924999999999955,29.924999999999955
2024-11-03T10:00:00+00:00,694.7,0.61,665.067,8.267,29.633000000000038,29.633000000000038
2024-11-03T11:00:00+00:00,695.225,0.383,665.358,6.383,29.867000000000075,29.867000000000075
2024-11-03T12:00:00+00:00,695.108,0.167,665.475,3.61,29.632999999999925,29.632999999999925
2024-11-03T13:00:00+00:00,695.225,0.063,665.767,2.173,29.45799999999997,29.45799999999997
2024-11-03T14:00:00+00:00,695.4,0.033,666.408,0.907,28.991999999999962,28.991999999999962
2024-11-03T15:00:00+00:00,695.925,0.04,665.825,0.343,30.09999999999991,30.09999999999991
2024-11-03T16:00:00+00:00,696.8,0.04,666.292,-0.79,30.507999999999925,30.507999999999925
2024-11-03T17:00:00+00:00,697.5,0.04,666.117,-1.017,31.383000000000038,31.383000000000038
2024-11-03T18:00:00+00:00,697.383,0.04,666.7,-1.39,30.682999999999993,30.682999999999993
2024-11-03T19:00:00+00:00,697.092,0.05,666.117,-1.82,30.975000000000023,30.975000000000023
2024-11-03T20:00:00+00:00,697.092,0.04,666.0,-2.087,31.091999999999985,31.091999999999985
2024-11-03T21:00:00+00:00,695.692,0.05,665.825,-2.04,29.866999999999962,29.866999999999962
2024-11-03T22:00:00+00:00,694.7,0.04,665.533,-2.14,29.16700000000003,29.16700000000003
2024-11-03T23:00:00+00:00,695.692,0.023,665.533,-2.453,30.158999999999992,30.158999999999992
2024-11-04T00:00:00+00:00,696.217,0.04,666.0,-2.993,30.216999999999985,30.216999999999985
2024-11-04T01:00:00+00:00,697.908,0.033,665.825,-3.11,32.08299999999997,32.08299999999997
2024-11-04T02:00:00+00:00,701.35,0.033,666.117,-3.233,35.23300000000006,35.23300000000006
2024-11-04T03:00:00+00:00,705.142,0.033,665.708,-1.727,39.43400000000008,39.43400000000008
2024-11-04T04:00:00+00:00,706.017,0.05,665.708,-0.687,40.30900000000008,40.30900000000008
2024-11-04T05:00:00+00:00,700.767,0.04,665.183,1.71,35.58400000000006,35.58400000000006
2024-11-04T06:00:00+00:00,694.525,0.29,665.067,3.58,29.45799999999997,29.45799999999997
2024-11-04T07:00:00+00:00,694.0,0.393,664.192,5.61,29.807999999999993,29.807999999999993
2024-11-04T08:00:00+00:00,693.825,0.453,664.017,6.07,29.807999999999993,29.807999999999993
2024-11-04T09:00:00+00:00,693.708,0.523,664.192,7.343,29.515999999999963,29.515999999999963
2024-11-04T10:00:00+00:00,693.417,0.44,663.433,4.727,29.984000000000037,29.984000000000037
2024-11-04T11:00:00+00:00,693.825,0.323,664.017,3.447,29.807999999999993,29.807999999999993
2024-11-04T12:00:00+00:00,693.242,0.203,664.017,2.43,29.22499999999991,29.22499999999991
2024-11-04T13:00:00+00:00,693.825,0.157,664.483,1.75,29.3420000000001,29.3420000000001
2024-11-04T14:00:00+00:00,693.825,0.127,664.192,1.273,29.633000000000038,29.633000000000038
2024-11-04T15:00:00+00:00,693.417,0.057,664.25,0.447,29.16700000000003,29.16700000000003
2024-11-04T16:00:00+00:00,693.417,0.04,664.25,-0.093,29.16700000000003,29.16700000000003
2024-11-04T17:00:00+00:00,693.533,0.023,663.958,-0.483,29.575000000000045,29.575000000000045
2024-11-04T18:00:00+00:00,693.242,0.04,663.958,-0.867,29.283999999999992,29.283999999999992
2024-11-04T19:00:00+00:00,693.242,0.05,664.25,-0.68,28.991999999999962,28.991999999999962
2024-11-04T20:00:00+00:00,692.717,0.05,663.492,-0.757,29.225000000000023,29.225000000000023
2024-11-04T21:00:00+00:00,693.125,0.063,663.783,-0.96,29.341999999999985,29.341999999999985
2024-11-04T22:00:00+00:00,692.133,0.05,663.375,-1.04,28.758000000000038,28.758000000000038
2024-11-04T23:00:00+00:00,692.542,0.05,663.375,-0.663,29.16700000000003,29.16700000000003
2024-11-05T00:00:00+00:00,692.25,0.05,663.667,-0.703,28.58299999999997,28.58299999999997
2024-11-05T01:00:00+00:00,692.017,0.063,663.083,-0.703,28.934000000000083,28.934000000000083
2024-11-05T02:00:00+00:00,691.55,0.057,662.792,-0.663,28.757999999999925,28.757999999999925
2024-11-05T03:00:00+00:00,692.017,0.11,662.908,-0.32,29.109000000000037,29.109000000000037
2024-11-05T04:00:00+00:00,692.833,0.173,663.375,0.367,29.45799999999997,29.45799999999997
2024-11-05T05:00:00+00:00,692.133,0.227,662.733,0.9,29.40000000000009,29.40000000000009
2024-11-05T06:00:00+00:00,692.017,0.37,662.558,1.923,29.45900000000006,29.45900000000006
2024-11-05T07:00:00+00:00,691.842,0.423,661.858,2.303,29.984000000000037,29.984000000000037
2024-11-05T08:00:00+00:00,691.142,0.463,661.567,2.173,29.575000000000045,29.575000000000045
2024-11-05T09:00:00+00:00,690.267,0.54,661.392,2.853,28.875,28.875
2024-11-05T10:00:00+00:00,690.267,0.657,661.275,5.007,28.992000000000075,28.992000000000075
2024-11-05T11:00:00+00:00,690.267,0.523,661.275,3.923,28.992000000000075,28.992000000000075
2024-11-05T12:00:00+00:00,690.442,0.323,661.392,2.547,29.049999999999955,29.049999999999955
2024-11-05T13:00:00+00:00,691.142,0.25,662.15,1.523,28.992000000000075,28.992000000000075
2024-11-05T14:00:00+00:00,690.85,0.237,661.917,1.08,28.932999999999993,28.932999999999993
2024-11-05T15:00:00+00:00,691.842,0.227,662.792,0.32,29.049999999999955,29.049999999999955
2024-11-05T16:00:00+00:00,691.55,0.11,662.908,0.203,28.64199999999994,28.64199999999994
2024-11-05T17:00:00+00:00,691.433,0.18,662.792,-0.053,28.640999999999963,28.640999999999963
2024-11-05T18:00:00+00:00,692.425,0.103,662.908,-0.35,29.51699999999994,29.51699999999994
2024-11-05T19:00:00+00:00,692.017,0.11,663.083,-0.897,28.934000000000083,28.934000000000083
2024-11-05T20:00:00+00:00,692.25,0.15,663.375,-1.453,28.875,28.875
2024-11-05T21:00:00+00:00,692.25,0.197,663.083,-1.227,29.16700000000003,29.16700000000003
2024-11-05T22:00:00+00:00,691.842,0.18,663.2,-1.017,28.64199999999994,28.64199999999994
2024-11-05T23:00:00+00:00,692.133,0.203,663.492,-0.867,28.641000000000076,28.641000000000076
2024-11-06T00:00:00+00:00,692.017,0.197,663.083,-0.913,28.934000000000083,28.934000000000083
2024-11-06T01:00:00+00:00,692.017,0.213,662.908,-1.07,29.109000000000037,29.109000000000037
2024-11-06T02:00:00+00:00,692.25,0.203,663.667,-1.03,28.58299999999997,28.58299999999997
2024-11-06T03:00:00+00:00,692.425,0.29,663.783,-0.703,28.64199999999994,28.64199999999994
2024-11-06T04:00:00+00:00,693.008,0.4,663.783,-0.593,29.225000000000023,29.225000000000023
2024-11-06T05:00:00+00:00,692.833,0.557,663.667,0.343,29.16599999999994,29.16599999999994
2024-11-06T06:00:00+00:00,692.25,0.737,663.317,1.127,28.932999999999993,28.932999999999993
2024-11-06T07:00:00+00:00,692.425,0.767,663.783,1.187,28.64199999999994,28.64199999999994
2024-11-06T08:00:00+00:00,692.25,0.697,663.492,1.343,28.758000000000038,28.758000000000038
2024-11-06T09:00:00+00:00,692.25,0.563,663.2,0.947,29.049999999999955,29.049999999999955
2024-11-06T10:00:00+00:00,692.542,0.517,663.608,0.65,28.934000000000083,28.934000000000083
2024-11-06T11:00:00+00:00,691.842,0.4,662.617,0.413,29.225000000000023,29.225000000000023
2024-11-06T12:00:00+00:00,691.55,0.323,662.792,0.267,28.757999999999925,28.757999999999925
2024-11-06T13:00:00+00:00,692.017,0.29,663.2,0.267,28.817000000000007,28.817000000000007
2024-11-06T14:00:00+00:00,691.842,0.273,663.2,-0.233,28.64199999999994,28.64199999999994
2024-11-06T15:00:00+00:00,691.55,0.267,662.792,-0.243,28.757999999999925,28.757999999999925
2024-11-06T16:00:00+00:00,691.258,0.22,662.5,-0.447,28.758000000000038,28.758000000000038
2024-11-06T17:00:00+00:00,691.142,0.25,662.325,-0.553,28.817000000000007,28.817000000000007
2024-11-06T18:00:00+00:00,691.142,0.25,662.5,-0.797,28.642000000000053,28.642000000000053
2024-11-06T19:00:00+00:00,691.142,0.25,662.208,-0.53,28.934000000000083,28.934000000000083
2024-11-06T20:00:00+00:00,690.558,0.22,661.625,-0.897,28.932999999999993,28.932999999999993
2024-11-06T21:00:00+00:00,690.558,0.173,661.917,-1.117,28.640999999999963,28.640999999999963
2024-11-06T22:00:00+00:00,690.267,0.173,662.033,-1.017,28.234000000000037,28.234000000000037
2024-11-06T23:00:00+00:00,689.858,0.173,661.742,-1.22,28.115999999999985,28.115999999999985
2024-11-07T00:00:00+00:00,689.742,0.197,661.742,-1.36,28.0,28.0
2024-11-07T01:00:00+00:00,689.742,0.18,661.742,-1.43,28.0,28.0
