,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
3788,4497,2020-01-28 06:00:00+00:00,,-2.03,,,4497,64.38,-11.487,,,,
3789,4498,2020-01-28 07:00:00+00:00,,-2.03,,,4498,64.364,-10.634,,,,
3790,4499,2020-01-28 08:00:00+00:00,,-2.03,,,4499,64.346,-9.937,,,,
3791,4500,2020-01-28 09:00:00+00:00,,-2.03,,,4500,64.35,-9.117,,,,
3792,4501,2020-01-28 10:00:00+00:00,,-2.03,,,4501,64.362,-8.447,,,,
3793,4502,2020-01-28 11:00:00+00:00,,-2.03,,,4502,64.364,-8.314,,,,
3794,4503,2020-01-28 12:00:00+00:00,,-2.03,,,4503,64.399,-9.252,,,,
3795,4504,2020-01-28 13:00:00+00:00,,-2.03,,,4504,64.451,-10.353,,,,
3796,4505,2020-01-28 14:00:00+00:00,,-2.03,,,4505,64.477,-11.2,,,,
3797,4506,2020-01-28 15:00:00+00:00,,-2.03,,,4506,64.492,-12.068,,,,
3798,4507,2020-01-28 16:00:00+00:00,,-2.03,,,4507,64.512,-12.658,,,,
3799,4508,2020-01-28 17:00:00+00:00,,-2.03,,,4508,64.515,-12.509,,,,
3800,4509,2020-01-28 18:00:00+00:00,,-2.03,,,4509,64.51,-12.807,,,,
3801,4510,2020-01-28 19:00:00+00:00,,-2.03,,,4510,64.517,-12.956,,,,
3802,4511,2020-01-28 20:00:00+00:00,,-2.03,,,4511,64.512,-13.258,,,,
3803,4512,2020-01-28 21:00:00+00:00,,-2.03,,,4512,64.527,-14.178,,,,
3804,4513,2020-01-28 22:00:00+00:00,,-2.03,,,4513,64.489,-14.023,,,,
3805,4514,2020-01-28 23:00:00+00:00,,-2.03,,,4514,64.504,-14.334,,,,
3806,4515,2020-01-29 00:00:00+00:00,,-2.03,,,4515,64.519,-14.648,,,,
3807,4516,2020-01-29 01:00:00+00:00,,-2.03,,,4516,64.531,-15.124,,,,
3808,4517,2020-01-29 02:00:00+00:00,,-2.03,,,4517,64.521,-15.124,,,,
3809,4518,2020-01-29 03:00:00+00:00,,-2.145,,,4518,64.533,-15.608,,,,
3810,4519,2020-01-29 04:00:00+00:00,,-2.03,,,4519,64.529,-14.648,,,,
3811,4520,2020-01-29 05:00:00+00:00,,-2.145,,,4520,64.495,-11.922,,,,
3812,4521,2020-01-29 06:00:00+00:00,,-2.145,,,4521,64.494,-10.214,,,,
3813,4522,2020-01-29 07:00:00+00:00,,-2.145,,,4522,64.439,-9.252,,,,
3814,4523,2020-01-29 08:00:00+00:00,,-2.145,,,4523,64.369,-8.05,,,,
3815,4524,2020-01-29 09:00:00+00:00,,-2.145,,,4524,64.326,-7.01,,,,
3816,4525,2020-01-29 10:00:00+00:00,,-2.145,,,4525,64.284,-5.372,,,,
3817,4526,2020-01-29 11:00:00+00:00,,-2.145,,,4526,64.281,-4.393,,,,
3818,4527,2020-01-29 12:00:00+00:00,,-2.145,,,4527,64.33,-7.918,,,,
3819,4528,2020-01-29 13:00:00+00:00,,-2.145,,,4528,64.345,-8.847,,,,
3820,4529,2020-01-29 14:00:00+00:00,,-2.145,,,4529,64.353,-9.525,,,,
3821,4530,2020-01-29 15:00:00+00:00,,-2.145,,,4530,64.372,-10.214,,,,
3822,4531,2020-01-29 16:00:00+00:00,,-2.145,,,4531,64.372,-10.774,,,,
3823,4532,2020-01-29 17:00:00+00:00,,-2.145,,,4532,64.367,-11.631,,,,
3824,4533,2020-01-29 18:00:00+00:00,,-2.145,,,4533,64.352,-11.922,,,,
3825,4534,2020-01-29 19:00:00+00:00,,-2.145,,,4534,64.365,-12.361,,,,
3826,4535,2020-01-29 20:00:00+00:00,,-2.145,,,4535,64.339,-12.658,,,,
3827,4536,2020-01-29 21:00:00+00:00,,-2.145,,,4536,64.342,-13.107,,,,
3828,4537,2020-01-29 22:00:00+00:00,,-2.145,,,4537,64.296,-13.409,,,,
3829,4538,2020-01-29 23:00:00+00:00,,-2.145,,,4538,64.298,-13.868,,,,
3830,4539,2020-01-30 00:00:00+00:00,,-2.145,,,4539,64.283,-14.178,,,,
3831,4540,2020-01-30 01:00:00+00:00,,-2.145,,,4540,64.298,-14.49,,,,
3832,4541,2020-01-30 02:00:00+00:00,,-2.145,,,4541,64.353,-14.806,,,,
3833,4542,2020-01-30 03:00:00+00:00,,-2.145,,,4542,64.365,-15.285,,,,
3834,4543,2020-01-30 04:00:00+00:00,,-2.145,,,4543,64.369,-13.868,,,,
3835,4544,2020-01-30 05:00:00+00:00,,-2.145,,,4544,64.329,-11.487,,,,
3836,4545,2020-01-30 06:00:00+00:00,,-2.261,,,4545,64.319,-10.916,,,,
3837,4546,2020-01-30 07:00:00+00:00,,-2.145,,,4546,64.269,-9.662,,,,
3838,4547,2020-01-30 08:00:00+00:00,,-2.261,,,4547,64.229,-8.447,,,,
3839,4548,2020-01-30 09:00:00+00:00,,-2.261,,,4548,64.197,-7.397,,,,
3840,4549,2020-01-30 10:00:00+00:00,,-2.261,,,4549,64.175,-5.745,,,,
3841,4550,2020-01-30 11:00:00+00:00,,-2.261,,,4550,64.19,-4.88,,,,
3842,4551,2020-01-30 12:00:00+00:00,,-2.261,,,4551,64.23,-7.267,,,,
3843,4552,2020-01-30 13:00:00+00:00,,-2.261,,,4552,64.27,-8.447,,,,
3844,4553,2020-01-30 14:00:00+00:00,,-2.261,,,4553,64.297,-9.252,,,,
3845,4554,2020-01-30 15:00:00+00:00,,-2.261,,,4554,64.313,-10.075,,,,
3846,4555,2020-01-30 16:00:00+00:00,,-2.261,,,4555,64.313,-10.634,,,,
3847,4556,2020-01-30 17:00:00+00:00,,-2.261,,,4556,64.321,-11.344,,,,
3848,4557,2020-01-30 18:00:00+00:00,,-2.261,,,4557,64.306,-11.631,,,,
3849,4558,2020-01-30 19:00:00+00:00,,-2.261,,,4558,64.299,-12.068,,,,
3850,4559,2020-01-30 20:00:00+00:00,,-2.261,,,4559,64.289,-12.658,,,,
3851,4560,2020-01-30 21:00:00+00:00,,-2.261,,,4560,64.294,-12.956,,,,
3852,4561,2020-01-30 22:00:00+00:00,,-2.261,,,4561,64.281,-13.715,,,,
3853,4562,2020-01-30 23:00:00+00:00,,-2.261,,,4562,64.26,-13.715,,,,
3854,4563,2020-01-31 00:00:00+00:00,,-2.261,,,4563,64.285,-14.023,,,,
3855,4564,2020-01-31 01:00:00+00:00,,-2.261,,,4564,64.3,-14.334,,,,
3856,4565,2020-01-31 02:00:00+00:00,,-2.261,,,4565,64.343,-14.806,,,,
3857,4566,2020-01-31 03:00:00+00:00,,-2.261,,,4566,64.361,-14.965,,,,
3858,4567,2020-01-31 04:00:00+00:00,,-2.261,,,4567,64.38,-13.868,,,,
3859,4568,2020-01-31 05:00:00+00:00,,-2.261,,,4568,64.377,-11.058,,,,
3860,4569,2020-01-31 06:00:00+00:00,,-2.377,,,4569,64.366,-9.937,,,,
3861,4570,2020-01-31 07:00:00+00:00,,-2.377,,,4570,64.33,-9.662,,,,
3862,4571,2020-01-31 08:00:00+00:00,,-2.377,,,4571,64.3,-7.918,,,,
3863,4572,2020-01-31 09:00:00+00:00,,-2.377,,,4572,64.283,-5.995,,,,
3864,4573,2020-01-31 10:00:00+00:00,,-2.377,,,4573,64.265,-3.553,,,,
3865,4574,2020-01-31 11:00:00+00:00,,-2.377,,,4574,64.281,-4.393,,,,
3866,4575,2020-01-31 12:00:00+00:00,,-2.377,,,4575,64.321,-6.12,,,,
3867,4576,2020-01-31 13:00:00+00:00,,-2.377,,,4576,64.347,-7.527,,,,
3868,4577,2020-01-31 14:00:00+00:00,,-2.377,,,4577,64.37,-8.58,,,,
3869,4578,2020-01-31 15:00:00+00:00,,-2.377,,,4578,64.386,-9.388,,,,
3870,4579,2020-01-31 16:00:00+00:00,,-2.377,,,4579,64.407,-9.937,,,,
3871,4580,2020-01-31 17:00:00+00:00,,-2.377,,,4580,64.41,-10.916,,,,
3872,4581,2020-01-31 18:00:00+00:00,,-2.377,,,4581,64.403,-11.344,,,,
3873,4582,2020-01-31 19:00:00+00:00,,-2.377,,,4582,64.408,-11.631,,,,
3874,4583,2020-01-31 20:00:00+00:00,,-2.377,,,4583,64.39,-12.068,,,,
3875,4584,2020-01-31 21:00:00+00:00,,-2.377,,,4584,64.385,-12.361,,,,
3876,4585,2020-01-31 22:00:00+00:00,,-2.377,,,4585,64.36,-13.258,,,,
3877,4586,2020-01-31 23:00:00+00:00,,-2.494,,,4586,64.352,-13.107,,,,
3878,4587,2020-02-01 00:00:00+00:00,,-2.494,,,4587,64.365,-13.562,,,,
3879,4588,2020-02-01 01:00:00+00:00,,-2.494,,,4588,64.38,-13.868,,,,
3880,4589,2020-02-01 02:00:00+00:00,,-2.494,,,4589,64.395,-14.178,,,,
3881,4590,2020-02-01 03:00:00+00:00,,-2.494,,,4590,64.42,-14.49,,,,
3882,4591,2020-02-01 04:00:00+00:00,,-2.494,,,4591,64.436,-13.562,,,,
3883,4592,2020-02-01 05:00:00+00:00,,-2.494,,,4592,64.423,-11.344,,,,
3884,4593,2020-02-01 06:00:00+00:00,,-2.494,,,4593,64.405,-10.075,,,,
3885,4594,2020-02-01 07:00:00+00:00,,-2.494,,,4594,64.362,-8.447,,,,
3886,4595,2020-02-01 08:00:00+00:00,,-2.494,,,4595,64.268,-6.246,,,,
3887,4596,2020-02-01 09:00:00+00:00,,-2.494,,,4596,64.245,-5.249,,,,
3888,4597,2020-02-01 10:00:00+00:00,,-2.494,,,4597,64.232,-4.272,,,,
3889,4598,2020-02-01 11:00:00+00:00,,-2.494,,,4598,64.284,-4.758,,,,
3890,4599,2020-02-01 12:00:00+00:00,,-2.494,,,4599,64.302,-5.496,,,,
3891,4600,2020-02-01 13:00:00+00:00,,-2.494,,,4600,64.33,-7.918,,,,
3892,4601,2020-02-01 14:00:00+00:00,,-2.61,,,4601,64.331,-8.447,,,,
3893,4602,2020-02-01 15:00:00+00:00,,-2.61,,,4602,64.36,-9.117,,,,
3894,4603,2020-02-01 16:00:00+00:00,,-2.61,,,4603,64.348,-9.799,,,,
3895,4604,2020-02-01 17:00:00+00:00,,-2.61,,,4604,64.377,-10.493,,,,
3896,4605,2020-02-01 18:00:00+00:00,,-2.61,,,4605,64.344,-10.634,,,,
3897,4606,2020-02-01 19:00:00+00:00,,-2.61,,,4606,64.37,-11.487,,,,
3898,4607,2020-02-01 20:00:00+00:00,,-2.61,,,4607,64.35,-11.487,,,,
3899,4608,2020-02-01 21:00:00+00:00,,-2.61,,,4608,64.345,-11.776,,,,
3900,4609,2020-02-01 22:00:00+00:00,,-2.61,,,4609,64.327,-12.214,,,,
3901,4610,2020-02-01 23:00:00+00:00,,-2.61,,,4610,64.319,-12.658,,,,
3902,4611,2020-02-02 00:00:00+00:00,,-2.61,,,4611,64.327,-12.807,,,,
3903,4612,2020-02-02 01:00:00+00:00,,-2.61,,,4612,64.322,-13.107,,,,
3904,4613,2020-02-02 02:00:00+00:00,,-2.61,,,4613,64.349,-13.258,,,,
3905,4614,2020-02-02 03:00:00+00:00,,-2.61,,,4614,64.354,-13.562,,,,
3906,4615,2020-02-02 04:00:00+00:00,,-2.61,,,4615,64.347,-12.214,,,,
3907,4616,2020-02-02 05:00:00+00:00,,-2.727,,,4616,64.369,-10.353,,,,
3908,4617,2020-02-02 06:00:00+00:00,,-2.727,,,4617,64.365,-8.847,,,,
3909,4618,2020-02-02 07:00:00+00:00,,-2.727,,,4618,64.298,-8.05,,,,
3910,4619,2020-02-02 08:00:00+00:00,,-2.727,,,4619,64.285,-7.01,,,,
3911,4620,2020-02-02 09:00:00+00:00,,-2.727,,,4620,64.25,-6.12,,,,
3912,4621,2020-02-02 10:00:00+00:00,,-2.727,,,4621,64.26,-6.12,,,,
3913,4622,2020-02-02 11:00:00+00:00,,-2.727,,,4622,64.265,-5.87,,,,
3914,4623,2020-02-02 12:00:00+00:00,,-2.727,,,4623,64.278,-6.246,,,,
3915,4624,2020-02-02 13:00:00+00:00,,-2.727,,,4624,64.314,-7.138,,,,
3916,4625,2020-02-02 14:00:00+00:00,,-2.727,,,4625,64.351,-7.918,,,,
3917,4626,2020-02-02 15:00:00+00:00,,-2.727,,,4626,64.339,-8.58,,,,
3918,4627,2020-02-02 16:00:00+00:00,,-2.727,,,4627,64.342,-8.982,,,,
3919,4628,2020-02-02 17:00:00+00:00,,-2.727,,,4628,64.345,-9.388,,,,
3920,4629,2020-02-02 18:00:00+00:00,,-2.727,,,4629,64.359,-9.799,,,,
3921,4630,2020-02-02 19:00:00+00:00,,-2.727,,,4630,64.333,-10.075,,,,
3922,4631,2020-02-02 20:00:00+00:00,,-2.844,,,4631,64.316,-10.493,,,,
3923,4632,2020-02-02 21:00:00+00:00,,-2.844,,,4632,64.331,-10.774,,,,
3924,4633,2020-02-02 22:00:00+00:00,,-2.844,,,4633,64.298,-10.916,,,,
3925,4634,2020-02-02 23:00:00+00:00,,-2.844,,,4634,64.263,-11.2,,,,
3926,4635,2020-02-03 00:00:00+00:00,,-2.844,,,4635,64.278,-11.487,,,,
3927,4636,2020-02-03 01:00:00+00:00,,-2.844,,,4636,64.283,-11.776,,,,
3928,4637,2020-02-03 02:00:00+00:00,,-2.844,,,4637,64.299,-12.068,,,,
3929,4638,2020-02-03 03:00:00+00:00,,-2.844,,,4638,64.334,-12.361,,,,
3930,4639,2020-02-03 04:00:00+00:00,,-2.844,,,4639,64.329,-11.487,,,,
3931,4640,2020-02-03 05:00:00+00:00,,-2.844,,,4640,64.305,-9.388,,,,
3932,4641,2020-02-03 06:00:00+00:00,,-2.844,,,4641,64.264,-7.657,,,,
3933,4642,2020-02-03 07:00:00+00:00,,-2.844,,,4642,64.205,-7.527,,,,
3934,4643,2020-02-03 08:00:00+00:00,,-2.844,,,4643,64.139,-5.496,,,,
3935,4644,2020-02-03 09:00:00+00:00,,-2.844,,,4644,64.123,-5.249,,,,
3936,4645,2020-02-03 10:00:00+00:00,,-2.962,,,4645,64.078,-2.61,,,,
3937,4646,2020-02-03 11:00:00+00:00,,-2.962,,,4646,64.066,-2.145,,,,
3938,4647,2020-02-03 12:00:00+00:00,,-2.962,,,4647,64.081,-4.152,,,,
3939,4648,2020-02-03 13:00:00+00:00,,-2.962,,,4648,64.141,-5.372,,,,
3940,4649,2020-02-03 14:00:00+00:00,,-2.962,,,4649,64.166,-6.246,,,,
3941,4650,2020-02-03 15:00:00+00:00,,-2.962,,,4650,64.173,-7.01,,,,
3942,4651,2020-02-03 16:00:00+00:00,,-2.962,,,4651,64.192,-7.657,,,,
3943,4652,2020-02-03 17:00:00+00:00,,-2.962,,,4652,64.175,-8.05,,,,
3944,4653,2020-02-03 18:00:00+00:00,,-2.962,,,4653,64.176,-8.58,,,,
3945,4654,2020-02-03 19:00:00+00:00,,-2.962,,,4654,64.159,-8.982,,,,
3946,4655,2020-02-03 20:00:00+00:00,,-2.962,,,4655,64.128,-8.982,,,,
3947,4656,2020-02-03 21:00:00+00:00,,-2.962,,,4656,64.124,-9.252,,,,
3948,4657,2020-02-03 22:00:00+00:00,,-2.962,,,4657,64.122,-9.937,,,,
3949,4658,2020-02-03 23:00:00+00:00,,-2.962,,,4658,64.138,-10.214,,,,
3950,4659,2020-02-04 00:00:00+00:00,,-2.962,,,4659,64.14,-10.075,,,,
3951,4660,2020-02-04 01:00:00+00:00,,-2.962,,,4660,64.127,-10.214,,,,
3952,4661,2020-02-04 02:00:00+00:00,,-3.079,,,4661,64.135,-10.353,,,,
3953,4662,2020-02-04 03:00:00+00:00,,-3.079,,,4662,64.166,-10.353,,,,
3954,4663,2020-02-04 04:00:00+00:00,,-3.079,,,4663,64.155,-10.353,,,,
3955,4664,2020-02-04 05:00:00+00:00,,-3.079,,,4664,64.106,-9.662,,,,
3956,4665,2020-02-04 06:00:00+00:00,,-3.079,,,4665,64.089,-8.314,,,,
3957,4666,2020-02-04 07:00:00+00:00,,-3.079,,,4666,64.034,-7.397,,,,
3958,4667,2020-02-04 08:00:00+00:00,,-3.079,,,4667,63.992,-6.882,,,,
3959,4668,2020-02-04 09:00:00+00:00,,-3.079,,,4668,63.997,-5.995,,,,
3960,4669,2020-02-04 10:00:00+00:00,,-3.079,,,4669,63.996,-3.792,,,,
3961,4670,2020-02-04 11:00:00+00:00,,-3.079,,,4670,64.024,-3.911,,,,
3962,4671,2020-02-04 12:00:00+00:00,,-3.079,,,4671,64.033,-5.125,,,,
3963,4672,2020-02-04 13:00:00+00:00,,-3.079,,,4672,64.087,-6.12,,,,
3964,4673,2020-02-04 14:00:00+00:00,,-3.079,,,4673,64.122,-7.01,,,,
3965,4674,2020-02-04 15:00:00+00:00,,-3.079,,,4674,64.154,-7.527,,,,
3966,4675,2020-02-04 16:00:00+00:00,,-3.079,,,4675,64.155,-8.05,,,,
3967,4676,2020-02-04 17:00:00+00:00,,-3.079,,,4676,64.156,-8.58,,,,
3968,4677,2020-02-04 18:00:00+00:00,,-3.079,,,4677,64.177,-9.117,,,,
3969,4678,2020-02-04 19:00:00+00:00,,-3.197,,,4678,64.183,-9.937,,,,
3970,4679,2020-02-04 20:00:00+00:00,,-3.197,,,4679,64.168,-10.214,,,,
3971,4680,2020-02-04 21:00:00+00:00,,-3.197,,,4680,64.176,-10.916,,,,
3972,4681,2020-02-04 22:00:00+00:00,,-3.197,,,4681,64.171,-11.2,,,,
3973,4682,2020-02-04 23:00:00+00:00,,-3.197,,,4682,64.202,-11.776,,,,
3974,4683,2020-02-05 00:00:00+00:00,,-3.197,,,4683,64.233,-11.776,,,,
3975,4684,2020-02-05 01:00:00+00:00,,-3.197,,,4684,64.235,-12.214,,,,
3976,4685,2020-02-05 02:00:00+00:00,,-3.197,,,4685,64.273,-12.361,,,,
3977,4686,2020-02-05 03:00:00+00:00,,-3.197,,,4686,64.276,-12.807,,,,
3978,4687,2020-02-05 04:00:00+00:00,,-3.197,,,4687,64.283,-11.2,,,,
3979,4688,2020-02-05 05:00:00+00:00,,-3.197,,,4688,64.266,-9.252,,,,
3980,4689,2020-02-05 06:00:00+00:00,,-3.197,,,4689,64.241,-7.787,,,,
3981,4690,2020-02-05 07:00:00+00:00,,-3.197,,,4690,64.212,-7.138,,,,
3982,4691,2020-02-05 08:00:00+00:00,,-3.197,,,4691,64.158,-6.12,,,,
3983,4692,2020-02-05 09:00:00+00:00,,-3.197,,,4692,64.137,-5.003,,,,
3984,4693,2020-02-05 10:00:00+00:00,,-3.197,,,4693,64.124,-3.434,,,,
3985,4694,2020-02-05 11:00:00+00:00,,-3.197,,,4694,64.115,-1.684,,,,
3986,4695,2020-02-05 12:00:00+00:00,,-3.197,,,4695,64.169,-3.792,,,,
3987,4696,2020-02-05 13:00:00+00:00,,-3.197,,,4696,64.194,-5.249,,,,
3988,4697,2020-02-05 14:00:00+00:00,,-3.197,,,4697,64.214,-5.87,,,,
3989,4698,2020-02-05 15:00:00+00:00,,-3.197,,,4698,64.255,-7.01,,,,
3990,4699,2020-02-05 16:00:00+00:00,,-3.197,,,4699,64.264,-7.657,,,,
3991,4700,2020-02-05 17:00:00+00:00,,-3.197,,,4700,64.27,-8.447,,,,
3992,4701,2020-02-05 18:00:00+00:00,,-3.197,,,4701,64.284,-8.847,,,,
3993,4702,2020-02-05 19:00:00+00:00,,-3.316,,,4702,64.294,-9.388,,,,
3994,4703,2020-02-05 20:00:00+00:00,,-3.316,,,4703,64.308,-9.799,,,,
3995,4704,2020-02-05 21:00:00+00:00,,-3.316,,,4704,64.305,-9.937,,,,
3996,4705,2020-02-05 22:00:00+00:00,,-3.316,,,4705,64.309,-10.916,,,,
3997,4706,2020-02-05 23:00:00+00:00,,-3.316,,,4706,64.28,-10.774,,,,
3998,4707,2020-02-06 00:00:00+00:00,,-3.316,,,4707,64.316,-11.058,,,,
3999,4708,2020-02-06 01:00:00+00:00,,-3.316,,,4708,64.347,-11.058,,,,
4000,4709,2020-02-06 02:00:00+00:00,,-3.316,,,4709,64.39,-11.487,,,,
4001,4710,2020-02-06 03:00:00+00:00,,-3.316,,,4710,64.428,-11.631,,,,
4002,4711,2020-02-06 04:00:00+00:00,,-3.316,,,4711,64.441,-10.916,,,,
4003,4712,2020-02-06 05:00:00+00:00,,-3.316,,,4712,64.459,-8.713,,,,
4004,4713,2020-02-06 06:00:00+00:00,,-3.316,,,4713,64.445,-7.787,,,,
4005,4714,2020-02-06 07:00:00+00:00,,-3.316,,,4714,64.428,-7.01,,,,
4006,4715,2020-02-06 08:00:00+00:00,,-3.316,,,4715,64.403,-6.12,,,,
4007,4716,2020-02-06 09:00:00+00:00,,-3.316,,,4716,64.432,-5.62,,,,
4008,4717,2020-02-06 10:00:00+00:00,,-3.316,,,4717,64.457,-5.372,,,,
4009,4718,2020-02-06 11:00:00+00:00,,-3.316,,,4718,64.463,-5.003,,,,
4010,4719,2020-02-06 12:00:00+00:00,,-3.316,,,4719,64.518,-5.372,,,,
4011,4720,2020-02-06 13:00:00+00:00,,-3.316,,,4720,64.57,-5.87,,,,
4012,4721,2020-02-06 14:00:00+00:00,,-3.316,,,4721,64.624,-6.882,,,,
4013,4722,2020-02-06 15:00:00+00:00,,-3.316,,,4722,64.645,-7.397,,,,
4014,4723,2020-02-06 16:00:00+00:00,,-3.316,,,4723,64.701,-8.847,,,,
4015,4724,2020-02-06 17:00:00+00:00,,-3.316,,,4724,64.694,-9.252,,,,
4016,4725,2020-02-06 18:00:00+00:00,,-3.316,,,4725,64.702,-9.388,,,,
4017,4726,2020-02-06 19:00:00+00:00,,-3.316,,,4726,64.71,-10.075,,,,
4018,4727,2020-02-06 20:00:00+00:00,,-3.316,,,4727,64.697,-10.214,,,,
4019,4728,2020-02-06 21:00:00+00:00,,-3.316,,,4728,64.738,-10.774,,,,
4020,4729,2020-02-06 22:00:00+00:00,,-3.316,,,4729,64.751,-11.2,,,,
4021,4730,2020-02-06 23:00:00+00:00,,-3.316,,,4730,64.757,-11.487,,,,
4022,4731,2020-02-07 00:00:00+00:00,,-3.316,,,4731,64.79,-12.509,,,,
4023,4732,2020-02-07 01:00:00+00:00,,-3.316,,,4732,64.81,-12.509,,,,
4024,4733,2020-02-07 02:00:00+00:00,,-3.316,,,4733,64.845,-12.807,,,,
4025,4734,2020-02-07 03:00:00+00:00,,-3.316,,,4734,64.873,-12.956,,,,
4026,4735,2020-02-07 04:00:00+00:00,,-3.316,,,4735,64.891,-11.922,,,,
4027,4736,2020-02-07 05:00:00+00:00,,-3.316,,,4736,64.878,-9.799,,,,
4028,4737,2020-02-07 06:00:00+00:00,,-3.316,,,4737,64.887,-8.713,,,,
4029,4738,2020-02-07 07:00:00+00:00,,-3.316,,,4738,64.86,-7.918,,,,
4030,4739,2020-02-07 08:00:00+00:00,,-3.316,,,4739,64.83,-6.754,,,,
4031,4740,2020-02-07 09:00:00+00:00,,-3.316,,,4740,64.815,-5.87,,,,
4032,4741,2020-02-07 10:00:00+00:00,,-3.316,,,4741,64.831,-5.003,,,,
4033,4742,2020-02-07 11:00:00+00:00,,-3.316,,,4742,64.82,-3.316,,,,
4034,4743,2020-02-07 12:00:00+00:00,,-3.316,,,4743,64.868,-4.031,,,,
4035,4744,2020-02-07 13:00:00+00:00,,-3.316,,,4744,64.916,-5.372,,,,
4036,4745,2020-02-07 14:00:00+00:00,,-3.316,,,4745,64.954,-6.626,,,,
4037,4746,2020-02-07 15:00:00+00:00,,-3.316,,,4746,64.955,-7.138,,,,
4038,4747,2020-02-07 16:00:00+00:00,,-3.316,,,4747,64.97,-8.05,,,,
4039,4748,2020-02-07 17:00:00+00:00,,-3.316,,,4748,64.991,-8.58,,,,
4040,4749,2020-02-07 18:00:00+00:00,,-3.316,,,4749,64.999,-9.252,,,,
4041,4750,2020-02-07 19:00:00+00:00,,-3.316,,,4750,64.982,-9.662,,,,
4042,4751,2020-02-07 20:00:00+00:00,,-3.316,,,4751,64.982,-10.214,,,,
4043,4752,2020-02-07 21:00:00+00:00,,-3.316,,,4752,64.995,-10.634,,,,
4044,4753,2020-02-07 22:00:00+00:00,,-3.316,,,4753,64.978,-11.058,,,,
4045,4754,2020-02-07 23:00:00+00:00,,-3.316,,,4754,64.991,-11.487,,,,
4046,4755,2020-02-08 00:00:00+00:00,,-3.316,,,4755,65.001,-12.068,,,,
4047,4756,2020-02-08 01:00:00+00:00,,-3.316,,,4756,65.001,-12.658,,,,
4048,4757,2020-02-08 02:00:00+00:00,,-3.316,,,4757,65.029,-12.807,,,,
4049,4758,2020-02-08 03:00:00+00:00,,-3.316,,,4758,65.067,-12.956,,,,
4050,4759,2020-02-08 04:00:00+00:00,,-3.316,,,4759,65.026,-11.2,,,,
4051,4760,2020-02-08 05:00:00+00:00,,-3.316,,,4760,65.025,-8.982,,,,
4052,4761,2020-02-08 06:00:00+00:00,,-3.316,,,4761,64.998,-8.182,,,,
4053,4762,2020-02-08 07:00:00+00:00,,-3.316,,,4762,64.937,-7.01,,,,
4054,4763,2020-02-08 08:00:00+00:00,,-3.316,,,4763,64.868,-5.745,,,,
4055,4764,2020-02-08 09:00:00+00:00,,-3.316,,,4764,64.835,-4.758,,,,
4056,4765,2020-02-08 10:00:00+00:00,,-3.316,,,4765,64.808,-3.434,,,,
4057,4766,2020-02-08 11:00:00+00:00,,-3.316,,,4766,64.79,-2.727,,,,
4058,4767,2020-02-08 12:00:00+00:00,,-3.316,,,4767,64.769,-2.727,,,,
4059,4768,2020-02-08 13:00:00+00:00,,-3.316,,,4768,64.799,-3.911,,,,
4060,4769,2020-02-08 14:00:00+00:00,,-3.316,,,4769,64.761,-4.88,,,,
4061,4770,2020-02-08 15:00:00+00:00,,-3.316,,,4770,64.754,-5.87,,,,
4062,4771,2020-02-08 16:00:00+00:00,,-3.316,,,4771,64.73,-6.626,,,,
4063,4772,2020-02-08 17:00:00+00:00,,-3.316,,,4772,64.721,-7.138,,,,
4064,4773,2020-02-08 18:00:00+00:00,,-3.316,,,4773,64.708,-8.447,,,,
4065,4774,2020-02-08 19:00:00+00:00,,-3.316,,,4774,64.67,-8.314,,,,
4066,4775,2020-02-08 20:00:00+00:00,,-3.316,,,4775,64.63,-8.847,,,,
4067,4776,2020-02-08 21:00:00+00:00,,-3.316,,,4776,64.584,-9.117,,,,
4068,4777,2020-02-08 22:00:00+00:00,,-3.316,,,4777,64.559,-9.388,,,,
4069,4778,2020-02-08 23:00:00+00:00,,-3.316,,,4778,64.529,-9.937,,,,
4070,4779,2020-02-09 00:00:00+00:00,,-3.316,,,4779,64.486,-10.075,,,,
4071,4780,2020-02-09 01:00:00+00:00,,-3.316,,,4780,64.499,-10.493,,,,
4072,4781,2020-02-09 02:00:00+00:00,,-3.316,,,4781,64.512,-10.916,,,,
4073,4782,2020-02-09 03:00:00+00:00,,-3.316,,,4782,64.502,-10.916,,,,
4074,4783,2020-02-09 04:00:00+00:00,,-3.316,,,4783,64.447,-9.388,,,,
4075,4784,2020-02-09 05:00:00+00:00,,-3.316,,,4784,64.431,-7.397,,,,
4076,4785,2020-02-09 06:00:00+00:00,,-3.316,,,4785,64.419,-7.527,,,,
4077,4786,2020-02-09 07:00:00+00:00,,-3.316,,,4786,64.368,-6.373,,,,
4078,4787,2020-02-09 08:00:00+00:00,,-3.316,,,4787,64.284,-4.758,,,,
4079,4788,2020-02-09 09:00:00+00:00,,-3.316,,,4788,64.222,-3.672,,,,
4080,4789,2020-02-09 10:00:00+00:00,,-3.316,,,4789,64.233,-3.079,,,,
4081,4790,2020-02-09 11:00:00+00:00,,-3.316,,,4790,64.19,-2.03,,,,
4082,4791,2020-02-09 12:00:00+00:00,,-3.316,,,4791,64.221,-2.61,,,,
4083,4792,2020-02-09 13:00:00+00:00,,-3.316,,,4792,64.269,-3.911,,,,
