,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
699,2019-09-21 12:00:00+00:00,67.998,1.548,65.401,8.779,2.5970000000000084,2.5970000000000084
700,2019-09-21 13:00:00+00:00,67.925,1.221,65.404,8.382,2.521000000000001,2.521000000000001
701,2019-09-21 14:00:00+00:00,67.967,0.893,65.47,8.082,2.497,2.497
702,2019-09-21 15:00:00+00:00,67.977,0.784,65.514,7.179,2.463000000000008,2.463000000000008
703,2019-09-21 16:00:00+00:00,67.909,0.674,65.467,6.877,2.4420000000000073,2.4420000000000073
704,2019-09-21 17:00:00+00:00,67.894,0.563,65.489,6.37,2.405000000000001,2.405000000000001
705,2019-09-21 18:00:00+00:00,67.865,0.453,65.448,5.86,2.4170000000000016,2.4170000000000016
706,2019-09-21 19:00:00+00:00,67.836,0.343,65.451,5.45,2.385000000000005,2.385000000000005
707,2019-09-21 20:00:00+00:00,67.823,0.343,65.439,4.831,2.3840000000000003,2.3840000000000003
708,2019-09-21 21:00:00+00:00,67.782,0.232,65.433,4.519,2.3489999999999895,2.3489999999999895
709,2019-09-21 22:00:00+00:00,67.769,0.232,65.417,4.207,2.352000000000004,2.352000000000004
710,2019-09-21 23:00:00+00:00,67.756,0.232,65.422,3.893,2.334000000000003,2.334000000000003
711,2019-09-22 00:00:00+00:00,67.74,0.121,65.416,3.578,2.323999999999998,2.323999999999998
712,2019-09-22 01:00:00+00:00,67.766,0.121,65.451,3.261,2.315000000000012,2.315000000000012
713,2019-09-22 02:00:00+00:00,67.769,0.232,65.449,3.155,2.3200000000000074,2.3200000000000074
714,2019-09-22 03:00:00+00:00,67.82,0.674,65.486,3.472,2.333999999999989,2.333999999999989
715,2019-09-22 04:00:00+00:00,67.816,1.439,65.499,4.207,2.3170000000000073,2.3170000000000073
716,2019-09-22 05:00:00+00:00,67.801,2.303,65.496,5.655,2.305000000000007,2.305000000000007
717,2019-09-22 06:00:00+00:00,67.778,2.837,65.476,6.775,2.3020000000000067,2.3020000000000067
718,2019-09-22 07:00:00+00:00,67.736,3.155,65.429,8.082,2.307000000000002,2.307000000000002
719,2019-09-22 08:00:00+00:00,67.767,3.367,65.407,9.077,2.3599999999999994,2.3599999999999994
720,2019-09-22 09:00:00+00:00,67.822,3.472,65.395,10.063,2.4270000000000067,2.4270000000000067
721,2019-09-22 10:00:00+00:00,68.04,3.472,65.383,11.041,2.6570000000000107,2.6570000000000107
722,2019-09-22 11:00:00+00:00,68.134,2.73,65.411,11.431,2.722999999999999,2.722999999999999
723,2019-09-22 12:00:00+00:00,68.164,1.98,65.461,11.916,2.703000000000003,2.703000000000003
724,2019-09-22 13:00:00+00:00,68.079,1.221,65.456,11.139,2.6229999999999905,2.6229999999999905
725,2019-09-22 14:00:00+00:00,68.057,0.893,65.516,9.965,2.540999999999997,2.540999999999997
726,2019-09-22 15:00:00+00:00,68.051,0.674,65.556,9.373,2.4950000000000045,2.4950000000000045
727,2019-09-22 16:00:00+00:00,68.047,0.563,65.556,8.879,2.4909999999999997,2.4909999999999997
728,2019-09-22 17:00:00+00:00,67.98,0.453,65.555,8.282,2.424999999999997,2.424999999999997
729,2019-09-22 18:00:00+00:00,67.977,0.343,65.554,7.682,2.423000000000002,2.423000000000002
730,2019-09-22 19:00:00+00:00,67.939,0.343,65.561,6.978,2.377999999999986,2.377999999999986
731,2019-09-22 20:00:00+00:00,67.961,0.232,65.615,6.573,2.3460000000000036,2.3460000000000036
732,2019-09-22 21:00:00+00:00,67.935,0.232,65.614,5.962,2.320999999999998,2.320999999999998
733,2019-09-22 22:00:00+00:00,67.932,0.121,65.647,5.552,2.2849999999999966,2.2849999999999966
734,2019-09-22 23:00:00+00:00,67.958,0.121,65.678,5.037,2.280000000000001,2.280000000000001
735,2019-09-23 00:00:00+00:00,68.009,0.121,65.717,4.934,2.2920000000000016,2.2920000000000016
736,2019-09-23 01:00:00+00:00,68.045,0.01,65.738,4.415,2.307000000000002,2.307000000000002
737,2019-09-23 02:00:00+00:00,68.035,0.121,65.763,4.102,2.2719999999999914,2.2719999999999914
738,2019-09-23 03:00:00+00:00,68.099,0.563,65.807,4.831,2.2920000000000016,2.2920000000000016
739,2019-09-23 04:00:00+00:00,68.12,1.33,65.81,6.573,2.3100000000000023,2.3100000000000023
740,2019-09-23 05:00:00+00:00,68.142,2.088,65.817,7.481,2.325000000000003,2.325000000000003
741,2019-09-23 06:00:00+00:00,68.096,2.73,65.786,9.077,2.3100000000000023,2.3100000000000023
742,2019-09-23 07:00:00+00:00,68.072,3.261,65.733,11.139,2.3389999999999986,2.3389999999999986
743,2019-09-23 08:00:00+00:00,68.171,3.578,65.712,11.139,2.459000000000003,2.459000000000003
744,2019-09-23 09:00:00+00:00,68.482,3.683,65.686,11.916,2.7959999999999923,2.7959999999999923
745,2019-09-23 10:00:00+00:00,68.676,3.261,65.655,12.401,3.021000000000001,3.021000000000001
746,2019-09-23 11:00:00+00:00,68.68,2.517,65.634,12.401,3.0460000000000065,3.0460000000000065
747,2019-09-23 12:00:00+00:00,68.655,2.088,65.672,12.787,2.983000000000004,2.983000000000004
748,2019-09-23 13:00:00+00:00,68.537,1.548,65.695,11.819,2.842000000000013,2.842000000000013
749,2019-09-23 14:00:00+00:00,68.396,1.112,65.725,10.748,2.6710000000000065,2.6710000000000065
750,2019-09-23 15:00:00+00:00,68.339,0.893,65.736,10.259,2.6029999999999944,2.6029999999999944
751,2019-09-23 16:00:00+00:00,68.256,0.674,65.739,9.866,2.516999999999996,2.516999999999996
752,2019-09-23 17:00:00+00:00,68.217,0.674,65.757,9.176,2.4599999999999937,2.4599999999999937
753,2019-09-23 18:00:00+00:00,68.137,0.563,65.696,8.68,2.4410000000000025,2.4410000000000025
754,2019-09-23 19:00:00+00:00,68.096,0.453,65.69,8.382,2.406000000000006,2.406000000000006
755,2019-09-23 20:00:00+00:00,68.06,0.563,65.674,8.082,2.3859999999999957,2.3859999999999957
756,2019-09-23 21:00:00+00:00,68.009,0.563,65.655,7.582,2.353999999999999,2.353999999999999
757,2019-09-23 22:00:00+00:00,67.98,0.453,65.629,7.28,2.350999999999999,2.350999999999999
758,2019-09-23 23:00:00+00:00,67.977,0.343,65.629,6.775,2.347999999999999,2.347999999999999
759,2019-09-24 00:00:00+00:00,67.939,0.343,65.609,6.268,2.3299999999999983,2.3299999999999983
760,2019-09-24 01:00:00+00:00,67.926,0.343,65.622,5.86,2.304000000000002,2.304000000000002
761,2019-09-24 02:00:00+00:00,67.939,0.343,65.649,5.655,2.289999999999992,2.289999999999992
762,2019-09-24 03:00:00+00:00,67.929,0.453,65.638,6.166,2.290999999999997,2.290999999999997
763,2019-09-24 04:00:00+00:00,67.935,1.112,65.652,6.877,2.2830000000000013,2.2830000000000013
764,2019-09-24 05:00:00+00:00,67.933,1.98,65.631,8.481,2.3020000000000067,2.3020000000000067
765,2019-09-24 06:00:00+00:00,67.929,2.73,65.6,9.571,2.3290000000000077,2.3290000000000077
766,2019-09-24 07:00:00+00:00,68.024,3.367,65.553,10.846,2.4710000000000036,2.4710000000000036
767,2019-09-24 08:00:00+00:00,68.287,3.578,65.492,11.431,2.7950000000000017,2.7950000000000017
768,2019-09-24 09:00:00+00:00,68.794,3.367,65.466,12.207,3.328000000000003,3.328000000000003
769,2019-09-24 10:00:00+00:00,68.867,2.303,65.421,12.497,3.445999999999998,3.445999999999998
770,2019-09-24 11:00:00+00:00,68.957,1.872,65.449,12.883,3.5079999999999956,3.5079999999999956
771,2019-09-24 12:00:00+00:00,68.849,1.221,65.465,12.11,3.3840000000000003,3.3840000000000003
772,2019-09-24 13:00:00+00:00,68.672,0.893,65.493,10.944,3.179000000000002,3.179000000000002
773,2019-09-24 14:00:00+00:00,68.422,0.674,65.519,10.161,2.9029999999999916,2.9029999999999916
774,2019-09-24 15:00:00+00:00,68.333,0.674,65.6,9.571,2.733000000000004,2.733000000000004
775,2019-09-24 16:00:00+00:00,68.246,0.784,65.615,9.275,2.6310000000000002,2.6310000000000002
776,2019-09-24 17:00:00+00:00,68.137,0.563,65.591,9.077,2.5460000000000065,2.5460000000000065
777,2019-09-24 18:00:00+00:00,68.022,0.563,65.549,8.481,2.472999999999999,2.472999999999999
778,2019-09-24 19:00:00+00:00,67.955,0.453,65.546,7.782,2.408999999999992,2.408999999999992
779,2019-09-24 20:00:00+00:00,67.942,0.453,65.528,7.381,2.4139999999999873,2.4139999999999873
780,2019-09-24 21:00:00+00:00,67.894,0.563,65.504,7.179,2.3900000000000006,2.3900000000000006
781,2019-09-24 22:00:00+00:00,67.881,0.563,65.521,6.978,2.3599999999999994,2.3599999999999994
782,2019-09-24 23:00:00+00:00,67.881,0.563,65.544,6.573,2.3370000000000033,2.3370000000000033
783,2019-09-25 00:00:00+00:00,67.916,0.453,65.569,6.268,2.346999999999994,2.346999999999994
784,2019-09-25 01:00:00+00:00,67.9,0.343,65.597,6.166,2.3030000000000115,2.3030000000000115
785,2019-09-25 02:00:00+00:00,67.916,0.453,65.628,6.166,2.2879999999999967,2.2879999999999967
786,2019-09-25 03:00:00+00:00,67.922,0.674,65.64,6.268,2.2819999999999965,2.2819999999999965
787,2019-09-25 04:00:00+00:00,67.928,1.33,65.652,6.877,2.2759999999999962,2.2759999999999962
788,2019-09-25 05:00:00+00:00,67.915,1.764,65.646,7.682,2.2690000000000055,2.2690000000000055
789,2019-09-25 06:00:00+00:00,67.891,2.303,65.627,8.282,2.26400000000001,2.26400000000001
790,2019-09-25 07:00:00+00:00,67.937,2.088,65.596,8.779,2.340999999999994,2.340999999999994
791,2019-09-25 08:00:00+00:00,67.997,2.41,65.531,9.176,2.465999999999994,2.465999999999994
792,2019-09-25 09:00:00+00:00,68.272,2.624,65.512,9.768,2.760000000000005,2.760000000000005
793,2019-09-25 10:00:00+00:00,68.494,2.303,65.487,10.063,3.007000000000005,3.007000000000005
794,2019-09-25 11:00:00+00:00,68.706,2.088,65.502,10.846,3.2040000000000077,3.2040000000000077
795,2019-09-25 12:00:00+00:00,68.81,1.221,65.513,10.357,3.296999999999997,3.296999999999997
796,2019-09-25 13:00:00+00:00,68.631,0.784,65.535,9.373,3.0960000000000036,3.0960000000000036
797,2019-09-25 14:00:00+00:00,68.458,0.563,65.583,8.68,2.875,2.875
798,2019-09-25 15:00:00+00:00,68.326,0.453,65.623,8.082,2.7029999999999887,2.7029999999999887
799,2019-09-25 16:00:00+00:00,68.198,0.453,65.621,7.983,2.576999999999998,2.576999999999998
800,2019-09-25 17:00:00+00:00,68.08,0.343,65.573,7.582,2.507000000000005,2.507000000000005
801,2019-09-25 18:00:00+00:00,68.041,0.343,65.574,7.079,2.4669999999999987,2.4669999999999987
802,2019-09-25 19:00:00+00:00,67.964,0.343,65.57,6.877,2.3940000000000055,2.3940000000000055
803,2019-09-25 20:00:00+00:00,67.913,0.343,65.566,6.674,2.346999999999994,2.346999999999994
804,2019-09-25 21:00:00+00:00,67.916,0.453,65.552,6.471,2.36399999999999,2.36399999999999
805,2019-09-25 22:00:00+00:00,67.942,0.453,65.636,6.064,2.3059999999999974,2.3059999999999974
806,2019-09-25 23:00:00+00:00,67.878,0.453,65.561,5.86,2.316999999999993,2.316999999999993
807,2019-09-26 00:00:00+00:00,67.955,0.453,65.655,5.45,2.299999999999997,2.299999999999997
808,2019-09-26 01:00:00+00:00,67.942,0.453,65.658,5.037,2.283999999999992,2.283999999999992
809,2019-09-26 02:00:00+00:00,67.906,0.563,65.637,5.037,2.2690000000000055,2.2690000000000055
810,2019-09-26 03:00:00+00:00,67.877,0.893,65.647,5.552,2.2299999999999898,2.2299999999999898
811,2019-09-26 04:00:00+00:00,67.921,1.548,65.652,6.37,2.2690000000000055,2.2690000000000055
812,2019-09-26 05:00:00+00:00,67.888,2.195,65.641,7.381,2.247,2.247
813,2019-09-26 06:00:00+00:00,67.901,2.195,65.611,7.983,2.289999999999992,2.289999999999992
814,2019-09-26 07:00:00+00:00,68.066,3.472,65.561,9.669,2.5049999999999955,2.5049999999999955
815,2019-09-26 08:00:00+00:00,68.608,3.578,65.501,10.259,3.1069999999999993,3.1069999999999993
816,2019-09-26 09:00:00+00:00,68.844,1.98,65.461,9.768,3.3829999999999956,3.3829999999999956
817,2019-09-26 10:00:00+00:00,68.714,1.439,65.465,9.472,3.2489999999999952,3.2489999999999952
818,2019-09-26 11:00:00+00:00,68.755,1.548,65.578,9.472,3.1769999999999925,3.1769999999999925
819,2019-09-26 12:00:00+00:00,68.579,1.221,65.533,9.275,3.0459999999999923,3.0459999999999923
820,2019-09-26 13:00:00+00:00,68.493,0.893,65.581,9.077,2.911999999999992,2.911999999999992
821,2019-09-26 14:00:00+00:00,68.387,0.784,65.612,8.581,2.7750000000000057,2.7750000000000057
822,2019-09-26 15:00:00+00:00,68.269,0.674,65.637,8.282,2.632000000000005,2.632000000000005
823,2019-09-26 16:00:00+00:00,68.163,0.563,65.609,7.882,2.554000000000002,2.554000000000002
824,2019-09-26 17:00:00+00:00,68.044,0.453,65.567,7.28,2.477000000000004,2.477000000000004
825,2019-09-26 18:00:00+00:00,68.028,0.343,65.566,6.674,2.4620000000000033,2.4620000000000033
826,2019-09-26 19:00:00+00:00,67.939,0.343,65.542,6.471,2.3969999999999914,2.3969999999999914
827,2019-09-26 20:00:00+00:00,67.9,0.343,65.551,5.86,2.3490000000000038,2.3490000000000038
828,2019-09-26 21:00:00+00:00,67.846,0.232,65.518,5.757,2.328000000000003,2.328000000000003
829,2019-09-26 22:00:00+00:00,67.794,0.232,65.492,5.45,2.3019999999999925,2.3019999999999925
830,2019-09-26 23:00:00+00:00,67.769,0.232,65.498,5.244,2.271000000000001,2.271000000000001
831,2019-09-27 00:00:00+00:00,67.769,0.232,65.503,4.934,2.2660000000000053,2.2660000000000053
832,2019-09-27 01:00:00+00:00,67.743,0.232,65.509,4.727,2.2339999999999947,2.2339999999999947
833,2019-09-27 02:00:00+00:00,67.73,0.232,65.529,4.727,2.2010000000000076,2.2010000000000076
834,2019-09-27 03:00:00+00:00,67.73,0.674,65.5,5.347,2.230000000000004,2.230000000000004
835,2019-09-27 04:00:00+00:00,67.764,1.439,65.519,6.37,2.2449999999999903,2.2449999999999903
836,2019-09-27 05:00:00+00:00,67.712,1.872,65.483,7.179,2.228999999999999,2.228999999999999
837,2019-09-27 06:00:00+00:00,67.734,2.624,65.446,8.978,2.2879999999999967,2.2879999999999967
838,2019-09-27 07:00:00+00:00,67.998,3.367,65.377,9.669,2.6210000000000093,2.6210000000000093
839,2019-09-27 08:00:00+00:00,68.497,2.837,65.306,10.259,3.1910000000000025,3.1910000000000025
840,2019-09-27 09:00:00+00:00,68.883,1.98,65.304,10.161,3.5789999999999935,3.5789999999999935
841,2019-09-27 10:00:00+00:00,68.826,1.764,65.273,10.651,3.5529999999999973,3.5529999999999973
842,2019-09-27 11:00:00+00:00,68.835,1.656,65.294,11.236,3.540999999999997,3.540999999999997
843,2019-09-27 12:00:00+00:00,68.756,1.112,65.301,11.041,3.4549999999999983,3.4549999999999983
844,2019-09-27 13:00:00+00:00,68.551,0.674,65.301,9.965,3.25,3.25
845,2019-09-27 14:00:00+00:00,68.365,0.453,65.343,8.978,3.0219999999999914,3.0219999999999914
846,2019-09-27 15:00:00+00:00,68.157,0.343,65.372,7.782,2.7849999999999966,2.7849999999999966
847,2019-09-27 16:00:00+00:00,68.028,0.343,65.356,7.481,2.6720000000000113,2.6720000000000113
848,2019-09-27 17:00:00+00:00,67.913,0.343,65.342,7.28,2.570999999999998,2.570999999999998
849,2019-09-27 18:00:00+00:00,67.823,0.343,65.324,6.877,2.4989999999999952,2.4989999999999952
850,2019-09-27 19:00:00+00:00,67.756,0.232,65.341,6.674,2.4150000000000063,2.4150000000000063
851,2019-09-27 20:00:00+00:00,67.717,0.232,65.331,6.166,2.3859999999999957,2.3859999999999957
852,2019-09-27 21:00:00+00:00,67.653,0.232,65.287,5.962,2.3659999999999997,2.3659999999999997
853,2019-09-27 22:00:00+00:00,67.615,0.232,65.297,5.45,2.317999999999998,2.317999999999998
854,2019-09-27 23:00:00+00:00,67.554,0.343,65.261,5.141,2.2930000000000064,2.2930000000000064
855,2019-09-28 00:00:00+00:00,67.618,0.343,65.347,4.831,2.271000000000001,2.271000000000001
856,2019-09-28 01:00:00+00:00,67.628,0.232,65.391,4.415,2.2369999999999948,2.2369999999999948
857,2019-09-28 02:00:00+00:00,67.647,0.453,65.381,3.893,2.2660000000000053,2.2660000000000053
858,2019-09-28 03:00:00+00:00,67.602,0.674,65.364,4.102,2.2379999999999995,2.2379999999999995
859,2019-09-28 04:00:00+00:00,67.579,1.221,65.341,5.037,2.2379999999999995,2.2379999999999995
860,2019-09-28 05:00:00+00:00,67.53,1.764,65.293,5.757,2.2369999999999948,2.2369999999999948
861,2019-09-28 06:00:00+00:00,67.472,1.548,65.234,5.86,2.2379999999999995,2.2379999999999995
862,2019-09-28 07:00:00+00:00,67.385,2.088,65.178,7.782,2.207000000000008,2.207000000000008
863,2019-09-28 08:00:00+00:00,67.447,2.943,65.128,8.978,2.3190000000000026,2.3190000000000026
864,2019-09-28 09:00:00+00:00,67.601,2.943,65.077,8.978,2.524000000000001,2.524000000000001
865,2019-09-28 10:00:00+00:00,67.741,1.98,65.138,8.382,2.6029999999999944,2.6029999999999944
866,2019-09-28 11:00:00+00:00,67.77,1.656,65.137,7.28,2.6329999999999956,2.6329999999999956
867,2019-09-28 12:00:00+00:00,67.736,1.33,65.189,6.775,2.5470000000000113,2.5470000000000113
868,2019-09-28 13:00:00+00:00,67.646,0.893,65.187,6.674,2.459000000000003,2.459000000000003
869,2019-09-28 14:00:00+00:00,67.579,0.784,65.182,6.37,2.3969999999999914,2.3969999999999914
870,2019-09-28 15:00:00+00:00,67.589,0.674,65.212,5.244,2.3769999999999953,2.3769999999999953
871,2019-09-28 16:00:00+00:00,67.576,0.674,65.247,4.934,2.3289999999999935,2.3289999999999935
872,2019-09-28 17:00:00+00:00,67.534,0.563,65.21,5.141,2.3240000000000123,2.3240000000000123
873,2019-09-28 18:00:00+00:00,67.47,0.563,65.165,4.934,2.3049999999999926,2.3049999999999926
874,2019-09-28 19:00:00+00:00,67.406,0.563,65.134,4.934,2.2720000000000056,2.2720000000000056
875,2019-09-28 20:00:00+00:00,67.419,0.563,65.137,4.519,2.2819999999999965,2.2819999999999965
876,2019-09-28 21:00:00+00:00,67.368,0.563,65.111,4.207,2.256999999999991,2.256999999999991
877,2019-09-28 22:00:00+00:00,67.326,0.453,65.1,4.207,2.225999999999999,2.225999999999999
878,2019-09-28 23:00:00+00:00,67.352,0.453,65.111,4.207,2.2409999999999997,2.2409999999999997
879,2019-09-29 00:00:00+00:00,67.31,0.343,65.086,3.998,2.2240000000000038,2.2240000000000038
880,2019-09-29 01:00:00+00:00,67.323,0.343,65.103,3.788,2.219999999999999,2.219999999999999
881,2019-09-29 02:00:00+00:00,67.275,0.453,65.081,3.683,2.1940000000000026,2.1940000000000026
882,2019-09-29 03:00:00+00:00,67.278,0.563,65.105,3.893,2.173000000000002,2.173000000000002
883,2019-09-29 04:00:00+00:00,67.307,0.674,65.107,3.998,2.200000000000003,2.200000000000003
884,2019-09-29 05:00:00+00:00,67.249,0.893,65.083,4.934,2.165999999999997,2.165999999999997
885,2019-09-29 06:00:00+00:00,67.193,1.656,65.06,5.86,2.1329999999999956,2.1329999999999956
886,2019-09-29 07:00:00+00:00,67.155,1.656,65.017,6.877,2.1380000000000052,2.1380000000000052
887,2019-09-29 08:00:00+00:00,67.124,2.41,64.944,7.882,2.1799999999999926,2.1799999999999926
888,2019-09-29 09:00:00+00:00,67.207,2.624,64.926,8.581,2.2809999999999917,2.2809999999999917
889,2019-09-29 10:00:00+00:00,67.326,2.73,64.899,8.779,2.4269999999999925,2.4269999999999925
890,2019-09-29 11:00:00+00:00,67.34,2.303,64.859,9.373,2.4810000000000088,2.4810000000000088
891,2019-09-29 12:00:00+00:00,67.389,1.764,64.845,9.176,2.543999999999997,2.543999999999997
892,2019-09-29 13:00:00+00:00,67.38,1.003,64.868,8.182,2.5120000000000005,2.5120000000000005
893,2019-09-29 14:00:00+00:00,67.345,0.674,64.873,7.381,2.471999999999994,2.471999999999994
894,2019-09-29 15:00:00+00:00,67.239,0.563,64.868,7.079,2.3710000000000093,2.3710000000000093
895,2019-09-29 16:00:00+00:00,67.198,0.453,64.856,6.471,2.3419999999999987,2.3419999999999987
896,2019-09-29 17:00:00+00:00,67.144,0.343,64.82,6.166,2.3240000000000123,2.3240000000000123
897,2019-09-29 18:00:00+00:00,67.054,0.343,64.761,5.757,2.2930000000000064,2.2930000000000064
898,2019-09-29 19:00:00+00:00,67.015,0.343,64.755,5.45,2.260000000000005,2.260000000000005
899,2019-09-29 20:00:00+00:00,66.964,0.343,64.75,5.141,2.2139999999999986,2.2139999999999986
900,2019-09-29 21:00:00+00:00,66.89,0.453,64.685,4.934,2.2049999999999983,2.2049999999999983
901,2019-09-29 22:00:00+00:00,66.877,0.453,64.662,4.831,2.214999999999989,2.214999999999989
902,2019-09-29 23:00:00+00:00,66.823,0.343,64.644,4.415,2.178999999999988,2.178999999999988
903,2019-09-30 00:00:00+00:00,66.836,0.343,64.649,4.102,2.1869999999999976,2.1869999999999976
904,2019-09-30 01:00:00+00:00,66.913,0.343,64.76,3.472,2.1529999999999916,2.1529999999999916
905,2019-09-30 02:00:00+00:00,66.887,0.343,64.755,3.788,2.132000000000005,2.132000000000005
906,2019-09-30 03:00:00+00:00,66.884,0.674,64.715,3.788,2.168999999999997,2.168999999999997
907,2019-09-30 04:00:00+00:00,66.989,0.784,64.854,3.578,2.135000000000005,2.135000000000005
908,2019-09-30 05:00:00+00:00,66.97,0.563,64.829,3.367,2.1410000000000053,2.1410000000000053
909,2019-09-30 06:00:00+00:00,66.995,1.003,64.836,3.155,2.159000000000006,2.159000000000006
910,2019-09-30 07:00:00+00:00,66.953,1.33,64.817,3.261,2.13600000000001,2.13600000000001
911,2019-09-30 08:00:00+00:00,66.905,1.439,64.774,3.683,2.1310000000000002,2.1310000000000002
912,2019-09-30 09:00:00+00:00,66.899,1.221,64.764,3.683,2.135000000000005,2.135000000000005
913,2019-09-30 10:00:00+00:00,66.867,1.003,64.733,3.683,2.1340000000000003,2.1340000000000003
914,2019-09-30 11:00:00+00:00,66.906,1.003,64.778,3.367,2.128,2.128
915,2019-09-30 12:00:00+00:00,66.977,0.343,64.836,3.155,2.1410000000000053,2.1410000000000053
916,2019-09-30 13:00:00+00:00,67.015,0.343,64.881,2.837,2.1340000000000003,2.1340000000000003
917,2019-09-30 14:00:00+00:00,67.067,0.343,64.938,2.624,2.1289999999999907,2.1289999999999907
918,2019-09-30 15:00:00+00:00,67.089,0.232,64.945,2.41,2.1440000000000055,2.1440000000000055
919,2019-09-30 16:00:00+00:00,67.064,0.232,64.955,2.41,2.1089999999999947,2.1089999999999947
920,2019-09-30 17:00:00+00:00,67.064,0.232,64.928,2.088,2.1359999999999957,2.1359999999999957
921,2019-09-30 18:00:00+00:00,66.983,0.121,64.904,1.872,2.0790000000000077,2.0790000000000077
922,2019-09-30 19:00:00+00:00,67.012,0.232,64.882,1.764,2.1299999999999955,2.1299999999999955
923,2019-09-30 20:00:00+00:00,66.932,0.121,64.847,1.548,2.085000000000008,2.085000000000008
924,2019-09-30 21:00:00+00:00,66.919,0.121,64.814,1.439,2.105000000000004,2.105000000000004
925,2019-09-30 22:00:00+00:00,66.894,0.121,64.792,1.33,2.102000000000004,2.102000000000004
926,2019-09-30 23:00:00+00:00,66.868,0.121,64.778,1.112,2.089999999999989,2.089999999999989
927,2019-10-01 00:00:00+00:00,66.865,0.01,64.751,0.784,2.11399999999999,2.11399999999999
928,2019-10-01 01:00:00+00:00,66.855,0.121,64.764,0.893,2.091000000000008,2.091000000000008
929,2019-10-01 02:00:00+00:00,66.907,0.121,64.813,0.784,2.093999999999994,2.093999999999994
930,2019-10-01 03:00:00+00:00,66.861,0.343,64.815,0.893,2.0460000000000065,2.0460000000000065
931,2019-10-01 04:00:00+00:00,66.929,0.453,64.831,0.674,2.097999999999999,2.097999999999999
932,2019-10-01 05:00:00+00:00,66.887,0.784,64.786,1.003,2.100999999999999,2.100999999999999
933,2019-10-01 06:00:00+00:00,66.85,1.764,64.74,2.41,2.1099999999999994,2.1099999999999994
934,2019-10-01 07:00:00+00:00,66.811,2.195,64.692,3.683,2.119000000000014,2.119000000000014
935,2019-10-01 08:00:00+00:00,66.775,2.303,64.67,4.727,2.105000000000004,2.105000000000004
936,2019-10-01 09:00:00+00:00,66.705,2.088,64.652,4.831,2.0529999999999973,2.0529999999999973
937,2019-10-01 10:00:00+00:00,66.734,1.764,64.644,4.415,2.089999999999989,2.089999999999989
938,2019-10-01 11:00:00+00:00,66.719,1.656,64.637,5.141,2.0819999999999936,2.0819999999999936
939,2019-10-01 12:00:00+00:00,66.748,1.33,64.662,4.831,2.0859999999999985,2.0859999999999985
940,2019-10-01 13:00:00+00:00,66.72,0.784,64.655,4.415,2.0649999999999977,2.0649999999999977
941,2019-10-01 14:00:00+00:00,66.781,0.674,64.677,3.998,2.103999999999999,2.103999999999999
942,2019-10-01 15:00:00+00:00,66.852,0.453,64.809,3.367,2.0430000000000064,2.0430000000000064
943,2019-10-01 16:00:00+00:00,66.958,0.121,64.887,2.624,2.070999999999998,2.070999999999998
944,2019-10-01 17:00:00+00:00,66.98,0.01,64.912,2.303,2.067999999999998,2.067999999999998
945,2019-10-01 18:00:00+00:00,66.945,0.121,64.894,1.872,2.0509999999999877,2.0509999999999877
946,2019-10-01 19:00:00+00:00,66.907,0.121,64.876,0.893,2.0309999999999917,2.0309999999999917
947,2019-10-01 20:00:00+00:00,66.894,0.121,64.827,0.453,2.0670000000000073,2.0670000000000073
948,2019-10-01 21:00:00+00:00,66.827,0.01,64.77,0.121,2.057000000000002,2.057000000000002
949,2019-10-01 22:00:00+00:00,66.852,0.01,64.774,0.343,2.078000000000003,2.078000000000003
950,2019-10-01 23:00:00+00:00,66.827,0.01,64.78,0.121,2.046999999999997,2.046999999999997
951,2019-10-02 00:00:00+00:00,66.929,0.01,64.833,-0.325,2.0960000000000036,2.0960000000000036
952,2019-10-02 01:00:00+00:00,66.942,0.01,64.833,-0.325,2.1089999999999947,2.1089999999999947
953,2019-10-02 02:00:00+00:00,66.968,0.01,64.87,-0.549,2.097999999999999,2.097999999999999
954,2019-10-02 03:00:00+00:00,66.935,0.232,64.895,-0.325,2.0400000000000063,2.0400000000000063
955,2019-10-02 04:00:00+00:00,66.948,0.674,64.903,0.121,2.0449999999999875,2.0449999999999875
956,2019-10-02 05:00:00+00:00,66.985,1.548,64.904,1.33,2.081000000000003,2.081000000000003
957,2019-10-02 06:00:00+00:00,66.943,1.872,64.886,1.98,2.057000000000002,2.057000000000002
958,2019-10-02 07:00:00+00:00,66.927,1.764,64.875,2.517,2.0520000000000067,2.0520000000000067
959,2019-10-02 08:00:00+00:00,66.926,2.195,64.86,3.367,2.0660000000000025,2.0660000000000025
960,2019-10-02 09:00:00+00:00,66.913,2.195,64.858,3.788,2.0549999999999926,2.0549999999999926
961,2019-10-02 10:00:00+00:00,66.924,1.656,64.878,3.788,2.0460000000000065,2.0460000000000065
962,2019-10-02 11:00:00+00:00,66.947,1.112,64.893,3.472,2.054000000000002,2.054000000000002
963,2019-10-02 12:00:00+00:00,66.964,0.784,64.934,2.943,2.030000000000001,2.030000000000001
964,2019-10-02 13:00:00+00:00,66.996,0.563,64.934,2.41,2.0619999999999976,2.0619999999999976
965,2019-10-02 14:00:00+00:00,67.067,0.343,65.051,1.548,2.015999999999991,2.015999999999991
966,2019-10-02 15:00:00+00:00,67.128,0.232,65.098,1.33,2.030000000000001,2.030000000000001
