datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-11-21T19:00:00+00:00,,-6.91,661.45,-6.447,,
2024-11-21T20:00:00+00:00,,-7.03,661.742,-7.047,,
2024-11-21T21:00:00+00:00,,-7.193,661.508,-6.92,,
2024-11-21T22:00:00+00:00,,-7.96,661.917,-7.483,,
2024-11-21T23:00:00+00:00,,-8.46,661.917,-7.797,,
2024-11-22T00:00:00+00:00,,-8.96,662.383,-8.313,,
2024-11-22T01:00:00+00:00,,-9.257,662.85,-8.89,,
2024-11-22T02:00:00+00:00,,-9.52,663.55,-9.35,,
2024-11-22T03:00:00+00:00,,-9.46,663.55,-9.29,,
2024-11-22T04:00:00+00:00,,-6.733,661.333,-6.437,,
2024-11-22T05:00:00+00:00,,-2.567,660.458,-3.92,,
2024-11-22T06:00:00+00:00,,-1.037,659.408,-0.29,,
2024-11-22T07:00:00+00:00,,-0.437,658.708,2.11,,
2024-11-22T08:00:00+00:00,,-0.043,658.65,3.71,,
2024-11-22T09:00:00+00:00,,0.41,658.708,1.86,,
2024-11-22T10:00:00+00:00,,-1.397,659.408,-1.343,,
2024-11-22T11:00:00+00:00,,-4.147,660.167,-2.36,,
2024-11-22T12:00:00+00:00,,-5.507,661.042,-4.14,,
2024-11-22T13:00:00+00:00,,-6.497,662.5,-5.767,,
2024-11-22T14:00:00+00:00,,-7.263,662.792,-6.35,,
2024-11-22T15:00:00+00:00,,-7.327,663.258,-6.75,,
2024-11-22T16:00:00+00:00,,-7.85,663.958,-7.203,,
2024-11-22T17:00:00+00:00,,-8.067,664.425,-7.477,,
2024-11-22T18:00:00+00:00,,-8.857,665.592,-8.743,,
2024-11-22T19:00:00+00:00,,-9.613,665.883,-9.14,,
2024-11-22T20:00:00+00:00,,-10.16,666.292,-9.843,,
2024-11-22T21:00:00+00:00,,-10.53,667.167,-10.32,,
2024-11-22T22:00:00+00:00,,-11.223,668.217,-10.797,,
2024-11-22T23:00:00+00:00,,-11.473,668.8,-11.257,,
2024-11-23T00:00:00+00:00,,-11.873,669.967,-11.827,,
2024-11-23T01:00:00+00:00,,-12.35,670.842,-12.197,,
2024-11-23T02:00:00+00:00,,-12.85,672.008,-12.72,,
2024-11-23T03:00:00+00:00,,-12.1,672.008,-12.577,,
2024-11-23T04:00:00+00:00,,-8.873,668.333,-9.633,,
2024-11-23T05:00:00+00:00,,-4.71,666.0,-6.373,,
2024-11-23T06:00:00+00:00,,-2.77,664.658,-2.077,,
2024-11-23T07:00:00+00:00,,-1.45,663.958,1.977,,
2024-11-23T08:00:00+00:00,,-1.443,664.017,2.913,,
2024-11-23T09:00:00+00:00,,-2.21,664.367,0.937,,
2024-11-23T10:00:00+00:00,,-1.693,664.367,-1.373,,
2024-11-23T11:00:00+00:00,,-2.937,665.417,-2.53,,
2024-11-23T12:00:00+00:00,,-5.967,666.292,-4.547,,
2024-11-23T13:00:00+00:00,,-7.333,667.75,-6.133,,
2024-11-23T14:00:00+00:00,,-8.553,668.158,-6.96,,
2024-11-23T15:00:00+00:00,,-9.09,668.333,-7.587,,
2024-11-23T16:00:00+00:00,,-9.803,668.917,-8.21,,
2024-11-23T17:00:00+00:00,,-10.217,670.083,-8.92,,
2024-11-23T18:00:00+00:00,,-10.717,670.55,-9.447,,
2024-11-23T19:00:00+00:00,,-11.16,670.842,-9.837,,
2024-11-23T20:00:00+00:00,,-11.567,670.958,-10.17,,
2024-11-23T21:00:00+00:00,,-11.943,671.717,-10.947,,
2024-11-23T22:00:00+00:00,,-12.193,672.417,-11.257,,
2024-11-23T23:00:00+00:00,,-12.6,672.417,-11.577,,
2024-11-24T00:00:00+00:00,,-12.91,673.175,-12.1,,
2024-11-24T01:00:00+00:00,,-13.317,673.583,-12.327,,
2024-11-24T02:00:00+00:00,,-13.537,674.925,-12.82,,
2024-11-24T03:00:00+00:00,,-12.833,674.05,-12.297,,
2024-11-24T04:00:00+00:00,,-9.71,669.325,-8.663,,
2024-11-24T05:00:00+00:00,,-4.763,666.583,-4.553,,
2024-11-24T06:00:00+00:00,,-2.34,665.125,0.46,,
2024-11-24T07:00:00+00:00,,-1.763,664.6,5.64,,
2024-11-24T08:00:00+00:00,,-2.223,664.192,6.57,,
2024-11-24T09:00:00+00:00,,-2.623,664.017,4.117,,
2024-11-24T10:00:00+00:00,,-2.88,664.192,1.563,,
2024-11-24T11:00:00+00:00,,-4.123,664.367,-1.297,,
2024-11-24T12:00:00+00:00,,-6.6,665.417,-4.14,,
2024-11-24T13:00:00+00:00,,-7.7,666.117,-5.367,,
2024-11-24T14:00:00+00:00,,-8.357,666.408,-6.327,,
2024-11-24T15:00:00+00:00,,-8.09,666.583,-7.17,,
2024-11-24T16:00:00+00:00,,-8.137,666.7,-7.64,,
2024-11-24T17:00:00+00:00,,-8.56,667.167,-7.93,,
2024-11-24T18:00:00+00:00,,-9.17,667.167,-8.657,,
2024-11-24T19:00:00+00:00,,-9.63,667.633,-9.46,,
2024-11-24T20:00:00+00:00,,-10.037,668.042,-10.017,,
2024-11-24T21:00:00+00:00,,-10.497,668.333,-10.647,,
2024-11-24T22:00:00+00:00,,-11.06,669.208,-11.123,,
2024-11-24T23:00:00+00:00,,-11.333,669.383,-11.46,,
2024-11-25T00:00:00+00:00,,-11.757,668.683,-11.267,,
2024-11-25T01:00:00+00:00,,-12.067,669.092,-11.587,,
2024-11-25T02:00:00+00:00,,-12.303,669.558,-11.82,,
2024-11-25T03:00:00+00:00,,-11.693,670.142,-11.96,,
2024-11-25T04:00:00+00:00,,-8.437,666.467,-9.07,,
2024-11-25T05:00:00+00:00,,-3.817,663.667,-5.007,,
2024-11-25T06:00:00+00:00,,-2.763,662.5,0.133,,
2024-11-25T07:00:00+00:00,,-2.303,661.683,2.733,,
2024-11-25T08:00:00+00:00,,-1.99,661.392,3.947,,
2024-11-25T09:00:00+00:00,,-1.96,661.567,2.36,,
2024-11-25T10:00:00+00:00,,-1.85,661.742,-0.07,,
2024-11-25T11:00:00+00:00,,-2.747,662.5,-2.273,,
2024-11-25T12:00:00+00:00,,-6.09,663.492,-5.17,,
2024-11-25T13:00:00+00:00,,-7.483,663.492,-5.6,,
2024-11-25T14:00:00+00:00,,-8.317,664.542,-6.587,,
2024-11-25T15:00:00+00:00,,-9.077,664.833,-7.517,,
2024-11-25T16:00:00+00:00,,-9.577,665.008,-7.85,,
2024-11-25T17:00:00+00:00,,-10.077,665.883,-8.78,,
2024-11-25T18:00:00+00:00,,-10.443,666.175,-9.077,,
2024-11-25T19:00:00+00:00,,-10.85,666.875,-9.687,,
2024-11-25T20:00:00+00:00,,-11.257,667.05,-10.297,,
2024-11-25T21:00:00+00:00,,-11.59,667.342,-10.383,,
2024-11-25T22:00:00+00:00,,-12.037,668.217,-11.157,,
2024-11-25T23:00:00+00:00,,-12.303,668.333,-11.203,,
2024-11-26T00:00:00+00:00,,-12.637,669.092,-11.577,,
2024-11-26T01:00:00+00:00,,-12.903,669.675,-12.04,,
2024-11-26T02:00:00+00:00,,-13.2,669.675,-11.867,,
2024-11-26T03:00:00+00:00,,-12.693,669.967,-11.96,,
2024-11-26T04:00:00+00:00,,-9.973,667.458,-10.07,,
2024-11-26T05:00:00+00:00,,-5.223,664.542,-5.483,,
2024-11-26T06:00:00+00:00,,-3.997,662.792,-0.007,,
2024-11-26T07:00:00+00:00,,-2.763,662.15,3.087,,
2024-11-26T08:00:00+00:00,,-2.21,662.15,4.89,,
2024-11-26T09:00:00+00:00,,-2.007,661.567,2.977,,
2024-11-26T10:00:00+00:00,,-2.38,662.208,0.453,,
2024-11-26T11:00:00+00:00,,-3.71,663.375,-2.11,,
2024-11-26T12:00:00+00:00,,-6.41,664.25,-3.53,,
2024-11-26T13:00:00+00:00,,-7.733,664.658,-5.077,,
2024-11-26T14:00:00+00:00,,-8.42,665.825,-6.187,,
2024-11-26T15:00:00+00:00,,-9.1,666.583,-6.92,,
2024-11-26T16:00:00+00:00,,-9.723,666.7,-7.313,,
2024-11-26T17:00:00+00:00,,-10.217,667.167,-8.123,,
2024-11-26T18:00:00+00:00,,-10.623,667.342,-8.563,,
2024-11-26T19:00:00+00:00,,-11.187,667.167,-8.977,,
2024-11-26T20:00:00+00:00,,-11.483,667.75,-9.383,,
2024-11-26T21:00:00+00:00,,-11.733,667.75,-9.71,,
2024-11-26T22:00:00+00:00,,-12.077,667.925,-10.25,,
2024-11-26T23:00:00+00:00,,-12.373,668.625,-10.803,,
2024-11-27T00:00:00+00:00,,-12.567,669.675,-11.57,,
2024-11-27T01:00:00+00:00,,-12.927,669.967,-11.703,,
2024-11-27T02:00:00+00:00,,-13.16,670.55,-11.96,,
2024-11-27T03:00:00+00:00,,-12.723,670.667,-12.047,,
2024-11-27T04:00:00+00:00,,-9.66,667.925,-10.233,,
2024-11-27T05:00:00+00:00,,-4.693,665.125,-6.063,,
2024-11-27T06:00:00+00:00,,-2.233,662.792,-0.203,,
2024-11-27T07:00:00+00:00,,-1.537,662.442,4.29,,
2024-11-27T08:00:00+00:00,,-1.2,661.683,5.983,,
2024-11-27T09:00:00+00:00,,-1.007,661.858,3.303,,
2024-11-27T10:00:00+00:00,,0.08,662.325,1.453,,
2024-11-27T11:00:00+00:00,,-2.863,662.5,-1.147,,
2024-11-27T12:00:00+00:00,,-6.757,663.783,-3.437,,
2024-11-27T13:00:00+00:00,,-7.653,664.367,-5.203,,
2024-11-27T14:00:00+00:00,,-8.63,665.417,-6.28,,
2024-11-27T15:00:00+00:00,,-9.373,665.883,-6.913,,
2024-11-27T16:00:00+00:00,,-9.85,666.292,-7.657,,
2024-11-27T17:00:00+00:00,,-10.28,666.408,-8.337,,
2024-11-27T18:00:00+00:00,,-10.84,667.05,-9.093,,
2024-11-27T19:00:00+00:00,,-11.193,667.05,-9.587,,
2024-11-27T20:00:00+00:00,,-11.623,667.05,-9.93,,
2024-11-27T21:00:00+00:00,,-12.1,667.458,-10.57,,
2024-11-27T22:00:00+00:00,,-12.42,668.333,-10.97,,
2024-11-27T23:00:00+00:00,,-12.733,668.975,-11.517,,
2024-11-28T00:00:00+00:00,,-12.943,669.267,-11.623,,
2024-11-28T01:00:00+00:00,,-13.293,670.433,-12.35,,
2024-11-28T02:00:00+00:00,,-13.607,670.258,-12.373,,
2024-11-28T03:00:00+00:00,,-13.287,670.667,-12.327,,
2024-11-28T04:00:00+00:00,,-10.067,667.75,-10.397,,
2024-11-28T05:00:00+00:00,,-5.113,664.25,-6.017,,
2024-11-28T06:00:00+00:00,,-3.49,662.617,-0.29,,
2024-11-28T07:00:00+00:00,,-3.31,662.15,3.43,,
2024-11-28T08:00:00+00:00,,-3.223,662.267,5.947,,
2024-11-28T09:00:00+00:00,,-2.78,661.858,3.493,,
2024-11-28T10:00:00+00:00,,-2.757,661.333,1.483,,
2024-11-28T11:00:00+00:00,,-3.537,661.625,-0.873,,
2024-11-28T12:00:00+00:00,,-6.787,662.5,-3.767,,
2024-11-28T13:00:00+00:00,,-8.317,662.792,-5.023,,
2024-11-28T14:00:00+00:00,,-9.223,663.667,-6.133,,
2024-11-28T15:00:00+00:00,,-9.817,663.958,-6.89,,
2024-11-28T16:00:00+00:00,,-10.193,664.833,-7.767,,
2024-11-28T17:00:00+00:00,,-10.223,664.25,-7.803,,
2024-11-28T18:00:00+00:00,,-10.567,665.008,-8.327,,
2024-11-28T19:00:00+00:00,,-10.997,664.425,-8.78,,
2024-11-28T20:00:00+00:00,,-11.35,665.475,-9.233,,
2024-11-28T21:00:00+00:00,,-11.53,665.3,-9.493,,
2024-11-28T22:00:00+00:00,,-11.757,664.6,-9.42,,
2024-11-28T23:00:00+00:00,,-11.983,665.008,-9.96,,
2024-11-29T00:00:00+00:00,,-12.177,665.475,-10.187,,
2024-11-29T01:00:00+00:00,,-12.373,665.3,-10.29,,
2024-11-29T02:00:00+00:00,,-12.56,665.883,-10.47,,
2024-11-29T03:00:00+00:00,,-11.863,665.475,-10.257,,
2024-11-29T04:00:00+00:00,,-9.28,664.425,-8.82,,
2024-11-29T05:00:00+00:00,,-4.763,661.742,-3.797,,
2024-11-29T06:00:00+00:00,,-1.537,660.225,2.267,,
2024-11-29T07:00:00+00:00,,-0.223,659.817,6.983,,
2024-11-29T08:00:00+00:00,,0.463,659.233,8.267,,
2024-11-29T09:00:00+00:00,,0.62,659.233,5.563,,
2024-11-29T10:00:00+00:00,,-0.483,659.35,3.297,,
2024-11-29T11:00:00+00:00,,-3.043,659.117,-0.14,,
2024-11-29T12:00:00+00:00,,-5.1,659.292,-1.57,,
2024-11-29T13:00:00+00:00,,-6.03,660.167,-2.657,,
2024-11-29T14:00:00+00:00,,-6.747,659.875,-3.203,,
2024-11-29T15:00:00+00:00,,-6.997,659.875,-4.117,,
2024-11-29T16:00:00+00:00,,-7.653,659.992,-4.96,,
2024-11-29T17:00:00+00:00,,-8.13,660.167,-5.267,,
2024-11-29T18:00:00+00:00,,-8.46,660.167,-5.767,,
2024-11-29T19:00:00+00:00,,-8.793,660.05,-6.35,,
2024-11-29T20:00:00+00:00,,-9.007,659.758,-6.687,,
2024-11-29T21:00:00+00:00,,-9.16,659.583,-6.897,,
2024-11-29T22:00:00+00:00,,-8.787,659.467,-6.687,,
2024-11-29T23:00:00+00:00,,-8.623,659.758,-6.983,,
2024-11-30T00:00:00+00:00,,-8.6,659.758,-6.897,,
2024-11-30T01:00:00+00:00,,-8.497,660.342,-7.187,,
2024-11-30T02:00:00+00:00,,-8.507,659.583,-6.92,,
2024-11-30T03:00:00+00:00,,-7.88,659.583,-6.773,,
2024-11-30T04:00:00+00:00,,-6.153,659.583,-5.727,,
2024-11-30T05:00:00+00:00,,-2.123,657.833,-1.623,,
2024-11-30T06:00:00+00:00,,-0.49,657.017,3.53,,
2024-11-30T07:00:00+00:00,,0.15,656.608,7.603,,
2024-11-30T08:00:00+00:00,,0.683,656.142,9.413,,
2024-11-30T09:00:00+00:00,,0.94,655.558,7.867,,
2024-11-30T10:00:00+00:00,,0.683,655.85,3.913,,
2024-11-30T11:00:00+00:00,,0.277,656.025,2.203,,
2024-11-30T12:00:00+00:00,,-3.177,656.667,-0.163,,
2024-11-30T13:00:00+00:00,,-4.723,657.367,-1.82,,
2024-11-30T14:00:00+00:00,,-4.99,657.833,-2.647,,
2024-11-30T15:00:00+00:00,,-5.333,658.533,-4.313,,
2024-11-30T16:00:00+00:00,,-5.717,659.117,-5.373,,
2024-11-30T17:00:00+00:00,,-5.857,659.117,-5.367,,
2024-11-30T18:00:00+00:00,,-5.52,659.408,-5.92,,
2024-11-30T19:00:00+00:00,,-5.873,659.0,-6.18,,
2024-11-30T20:00:00+00:00,,-5.95,658.708,-6.063,,
2024-11-30T21:00:00+00:00,,-6.56,658.883,-6.563,,
2024-11-30T22:00:00+00:00,,-6.85,658.708,-6.57,,
2024-11-30T23:00:00+00:00,,-7.41,658.883,-7.0,,
2024-12-01T00:00:00+00:00,,-7.96,659.292,-7.563,,
2024-12-01T01:00:00+00:00,,-8.543,659.0,-8.0,,
2024-12-01T02:00:00+00:00,,-8.95,659.467,-8.117,,
2024-12-01T03:00:00+00:00,,-8.78,660.05,-8.11,,
2024-12-01T04:00:00+00:00,,-7.483,659.175,-7.227,,
2024-12-01T05:00:00+00:00,,-5.473,658.125,-6.267,,
2024-12-01T06:00:00+00:00,,-3.763,656.375,-3.023,,
2024-12-01T07:00:00+00:00,,-2.7,655.325,-1.913,,
2024-12-01T08:00:00+00:00,,-1.717,654.917,-1.327,,
2024-12-01T09:00:00+00:00,,-1.403,655.033,-1.743,,
2024-12-01T10:00:00+00:00,,-2.793,654.742,-2.187,,
2024-12-01T11:00:00+00:00,,-4.357,654.742,-2.697,,
2024-12-01T12:00:00+00:00,,-5.16,655.5,-3.757,,
2024-12-01T13:00:00+00:00,,-5.497,657.075,-4.577,,
2024-12-01T14:00:00+00:00,,-6.107,659.292,-7.32,,
2024-12-01T15:00:00+00:00,,-6.507,658.883,-6.523,,
2024-12-01T16:00:00+00:00,,-6.257,659.875,-8.313,,
2024-12-01T17:00:00+00:00,,-6.507,660.633,-9.257,,
2024-12-01T18:00:00+00:00,,-6.497,660.458,-9.04,,
2024-12-01T19:00:00+00:00,,-6.84,660.225,-8.767,,
2024-12-01T20:00:00+00:00,,-7.007,660.633,-9.36,,
2024-12-01T21:00:00+00:00,,-7.177,660.342,-9.163,,
2024-12-01T22:00:00+00:00,,-7.607,660.925,-9.53,,
2024-12-01T23:00:00+00:00,,-8.06,661.392,-10.303,,
2024-12-02T00:00:00+00:00,,-8.553,663.025,-11.523,,
2024-12-02T01:00:00+00:00,,-9.41,663.317,-11.43,,
2024-12-02T02:00:00+00:00,,-9.967,664.483,-12.087,,
2024-12-02T03:00:00+00:00,,-9.967,665.942,-12.743,,
2024-12-02T04:00:00+00:00,,-8.317,663.608,-11.547,,
2024-12-02T05:00:00+00:00,,-4.7,660.458,-8.373,,
2024-12-02T06:00:00+00:00,,-2.507,657.542,-2.017,,
2024-12-02T07:00:00+00:00,,-1.787,657.25,0.79,,
2024-12-02T08:00:00+00:00,,-3.1,657.308,1.297,,
2024-12-02T09:00:00+00:00,,-3.91,657.367,-0.197,,
2024-12-02T10:00:00+00:00,,-3.35,658.242,-2.79,,
2024-12-02T11:00:00+00:00,,-4.45,659.583,-5.6,,
2024-12-02T12:00:00+00:00,,-7.24,660.342,-6.97,,
2024-12-02T13:00:00+00:00,,-8.56,661.508,-8.1,,
2024-12-02T14:00:00+00:00,,-9.223,662.092,-9.32,,
2024-12-02T15:00:00+00:00,,-9.723,662.967,-10.023,,
2024-12-02T16:00:00+00:00,,-10.28,664.425,-11.14,,
2024-12-02T17:00:00+00:00,,-10.793,664.017,-11.273,,
2024-12-02T18:00:00+00:00,,-11.467,665.358,-11.767,,
2024-12-02T19:00:00+00:00,,-11.7,666.058,-12.36,,
2024-12-02T20:00:00+00:00,,-12.1,666.35,-12.71,,
2024-12-02T21:00:00+00:00,,-12.467,667.225,-13.053,,
2024-12-02T22:00:00+00:00,,-12.943,667.225,-13.203,,
2024-12-02T23:00:00+00:00,,-13.13,667.517,-13.227,,
2024-12-03T00:00:00+00:00,,-13.473,668.567,-13.97,,
2024-12-03T01:00:00+00:00,,-13.833,668.858,-14.14,,
2024-12-03T02:00:00+00:00,,-14.153,669.558,-14.327,,
2024-12-03T03:00:00+00:00,,-13.817,669.15,-13.907,,
2024-12-03T04:00:00+00:00,,-11.16,667.983,-13.07,,
2024-12-03T05:00:00+00:00,,-6.927,662.208,-8.633,,
2024-12-03T06:00:00+00:00,,-4.13,659.117,-2.313,,
2024-12-03T07:00:00+00:00,,-3.473,658.067,1.28,,
2024-12-03T08:00:00+00:00,,-3.677,658.067,3.257,,
2024-12-03T09:00:00+00:00,,-3.577,658.533,-0.29,,
2024-12-03T10:00:00+00:00,,-3.7,658.825,-1.797,,
2024-12-03T11:00:00+00:00,,-4.303,659.992,-4.093,,
2024-12-03T12:00:00+00:00,,-7.427,661.158,-5.797,,
2024-12-03T13:00:00+00:00,,-8.92,662.967,-8.42,,
2024-12-03T14:00:00+00:00,,-9.56,663.667,-8.977,,
2024-12-03T15:00:00+00:00,,-10.107,665.008,-10.163,,
2024-12-03T16:00:00+00:00,,-10.45,665.008,-10.36,,
2024-12-03T17:00:00+00:00,,-10.84,665.475,-10.913,,
2024-12-03T18:00:00+00:00,,-11.293,666.175,-10.993,,
2024-12-03T19:00:00+00:00,,-11.567,666.175,-11.303,,
2024-12-03T20:00:00+00:00,,-11.96,666.467,-11.75,,
2024-12-03T21:00:00+00:00,,-12.263,667.342,-12.007,,
2024-12-03T22:00:00+00:00,,-12.653,667.342,-12.39,,
2024-12-03T23:00:00+00:00,,-13.037,667.925,-12.79,,
2024-12-04T00:00:00+00:00,,-13.357,668.975,-13.35,,
2024-12-04T01:00:00+00:00,,-13.733,668.975,-13.447,,
2024-12-04T02:00:00+00:00,,-14.123,669.092,-13.483,,
2024-12-04T03:00:00+00:00,,-13.937,669.442,-13.587,,
2024-12-04T04:00:00+00:00,,-11.123,668.8,-12.983,,
2024-12-04T05:00:00+00:00,,-6.723,663.258,-8.267,,
2024-12-04T06:00:00+00:00,,-3.88,659.992,-2.547,,
2024-12-04T07:00:00+00:00,,-2.95,659.408,1.733,,
2024-12-04T08:00:00+00:00,,-2.653,658.65,3.79,,
2024-12-04T09:00:00+00:00,,-2.63,658.825,0.953,,
2024-12-04T10:00:00+00:00,,-2.363,659.408,-1.547,,
2024-12-04T11:00:00+00:00,,-4.42,660.167,-4.063,,
2024-12-04T12:00:00+00:00,,-7.66,661.625,-6.72,,
2024-12-04T13:00:00+00:00,,-8.943,662.675,-7.867,,
2024-12-04T14:00:00+00:00,,-10.03,663.083,-8.593,,
2024-12-04T15:00:00+00:00,,-10.74,663.55,-9.383,,
2024-12-04T16:00:00+00:00,,-11.263,664.017,-10.25,,
2024-12-04T17:00:00+00:00,,-11.733,664.717,-10.733,,
2024-12-04T18:00:00+00:00,,-12.147,666.058,-11.64,,
2024-12-04T19:00:00+00:00,,-12.6,665.767,-11.883,,
2024-12-04T20:00:00+00:00,,-13.037,665.767,-11.983,,
2024-12-04T21:00:00+00:00,,-13.357,666.058,-12.547,,
2024-12-04T22:00:00+00:00,,-13.693,666.058,-12.803,,
2024-12-04T23:00:00+00:00,,-14.077,666.817,-13.18,,
2024-12-05T00:00:00+00:00,,-14.327,667.225,-13.483,,
2024-12-05T01:00:00+00:00,,-14.52,667.983,-13.797,,
2024-12-05T02:00:00+00:00,,-14.693,668.45,-14.087,,
2024-12-05T03:00:00+00:00,,-14.513,668.275,-13.907,,
2024-12-05T04:00:00+00:00,,-11.677,667.517,-13.36,,
2024-12-05T05:00:00+00:00,,-7.263,661.508,-8.96,,
2024-12-05T06:00:00+00:00,,-4.083,657.833,-2.61,,
2024-12-05T07:00:00+00:00,,-3.1,657.017,2.233,,
2024-12-05T08:00:00+00:00,,-2.483,656.9,3.103,,
2024-12-05T09:00:00+00:00,,-2.607,656.783,0.103,,
2024-12-05T10:00:00+00:00,,-3.66,657.075,-1.047,,
2024-12-05T11:00:00+00:00,,-4.543,658.825,-4.203,,
2024-12-05T12:00:00+00:00,,-7.733,659.117,-5.72,,
2024-12-05T13:00:00+00:00,,-8.857,660.75,-7.327,,
2024-12-05T14:00:00+00:00,,-9.193,661.8,-8.483,,
2024-12-05T15:00:00+00:00,,-9.88,662.967,-9.553,,
2024-12-05T16:00:00+00:00,,-10.483,663.258,-9.953,,
2024-12-05T17:00:00+00:00,,-11.083,663.725,-10.39,,
2024-12-05T18:00:00+00:00,,-11.53,664.775,-11.257,,
2024-12-05T19:00:00+00:00,,-11.91,664.483,-11.297,,
2024-12-05T20:00:00+00:00,,-12.17,664.6,-11.493,,
2024-12-05T21:00:00+00:00,,-12.49,665.358,-11.867,,
2024-12-05T22:00:00+00:00,,-12.787,665.475,-12.25,,
2024-12-05T23:00:00+00:00,,-13.193,666.35,-12.64,,
2024-12-06T00:00:00+00:00,,-13.507,666.35,-13.063,,
2024-12-06T01:00:00+00:00,,-13.997,667.225,-13.447,,
2024-12-06T02:00:00+00:00,,-14.303,667.808,-13.663,,
2024-12-06T03:00:00+00:00,,-14.06,667.983,-13.767,,
2024-12-06T04:00:00+00:00,,-11.437,667.517,-13.36,,
2024-12-06T05:00:00+00:00,,-7.317,662.092,-9.453,,
2024-12-06T06:00:00+00:00,,-4.943,658.533,-3.587,,
2024-12-06T07:00:00+00:00,,-5.66,657.833,-1.563,,
2024-12-06T08:00:00+00:00,,-5.833,657.542,-0.29,,
2024-12-06T09:00:00+00:00,,-4.653,657.833,-2.827,,
2024-12-06T10:00:00+00:00,,-5.41,658.825,-4.6,,
2024-12-06T11:00:00+00:00,,-6.287,660.458,-7.337,,
2024-12-06T12:00:00+00:00,,-8.467,661.217,-8.11,,
2024-12-06T13:00:00+00:00,,-9.513,662.967,-9.93,,
2024-12-06T14:00:00+00:00,,-10.41,663.258,-10.197,,
2024-12-06T15:00:00+00:00,,-10.95,664.133,-10.82,,
2024-12-06T16:00:00+00:00,,-11.623,664.308,-11.257,,
2024-12-06T17:00:00+00:00,,-12.037,665.067,-11.86,,
2024-12-06T18:00:00+00:00,,-12.187,664.892,-11.703,,
2024-12-06T19:00:00+00:00,,-12.397,665.358,-12.373,,
2024-12-06T20:00:00+00:00,,-12.937,665.767,-12.767,,
2024-12-06T21:00:00+00:00,,-12.833,665.475,-12.727,,
2024-12-06T22:00:00+00:00,,-13.02,666.817,-13.593,,
2024-12-06T23:00:00+00:00,,-13.613,666.525,-13.577,,
2024-12-07T00:00:00+00:00,,-14.067,666.525,-13.78,,
2024-12-07T01:00:00+00:00,,-14.317,667.517,-14.273,,
2024-12-07T02:00:00+00:00,,-14.2,667.983,-14.273,,
2024-12-07T03:00:00+00:00,,-13.827,668.683,-14.493,,
2024-12-07T04:00:00+00:00,,-11.623,668.975,-14.907,,
2024-12-07T05:00:00+00:00,,-8.543,662.383,-10.89,,
2024-12-07T06:00:00+00:00,,-5.687,658.825,-6.407,,
2024-12-07T07:00:00+00:00,,-4.613,656.958,-2.993,,
2024-12-07T08:00:00+00:00,,-5.35,656.083,-1.42,,
2024-12-07T09:00:00+00:00,,-4.387,656.492,-3.493,,
2024-12-07T10:00:00+00:00,,-5.757,657.542,-6.077,,
2024-12-07T11:00:00+00:00,,-5.833,658.883,-7.72,,
2024-12-07T12:00:00+00:00,,-8.927,661.1,-10.29,,
2024-12-07T13:00:00+00:00,,-10.38,660.517,-9.953,,
2024-12-07T14:00:00+00:00,,-11.16,661.975,-11.04,,
2024-12-07T15:00:00+00:00,,-11.927,663.025,-11.93,,
2024-12-07T16:00:00+00:00,,-12.38,663.9,-12.617,,
2024-12-07T17:00:00+00:00,,-12.38,663.317,-12.47,,
2024-12-07T18:00:00+00:00,,-12.78,664.308,-12.96,,
2024-12-07T19:00:00+00:00,,-13.333,664.075,-13.157,,
2024-12-07T20:00:00+00:00,,-13.827,664.017,-13.493,,
2024-12-07T21:00:00+00:00,,-14.27,664.367,-13.727,,
2024-12-07T22:00:00+00:00,,-14.537,665.067,-14.39,,
2024-12-07T23:00:00+00:00,,-14.613,665.417,-14.78,,
2024-12-08T00:00:00+00:00,,-14.943,665.417,-14.827,,
2024-12-08T01:00:00+00:00,,-15.007,665.708,-14.913,,
2024-12-08T02:00:00+00:00,,-14.223,665.533,-14.733,,
2024-12-08T03:00:00+00:00,,-13.45,665.708,-14.78,,
2024-12-08T04:00:00+00:00,,-12.607,664.658,-14.077,,
2024-12-08T05:00:00+00:00,,-11.403,663.608,-13.71,,
2024-12-08T06:00:00+00:00,,-10.147,660.283,-12.093,,
2024-12-08T07:00:00+00:00,,-8.233,654.742,-5.78,,
2024-12-08T08:00:00+00:00,,-8.09,654.217,-5.21,,
2024-12-08T09:00:00+00:00,,-9.2,656.55,-8.64,,
2024-12-08T10:00:00+00:00,,-9.537,657.892,-10.233,,
2024-12-08T11:00:00+00:00,,-10.177,659.642,-11.243,,
2024-12-08T12:00:00+00:00,,-10.84,660.4,-11.617,,
2024-12-08T13:00:00+00:00,,-11.28,660.983,-11.89,,
2024-12-08T14:00:00+00:00,,-11.74,660.983,-12.493,,
2024-12-08T15:00:00+00:00,,-12.577,663.783,-13.937,,
2024-12-08T16:00:00+00:00,,-12.973,663.492,-13.897,,
2024-12-08T17:00:00+00:00,,-13.053,664.833,-14.647,,
2024-12-08T18:00:00+00:00,,-13.613,665.708,-15.17,,
2024-12-08T19:00:00+00:00,,-13.537,665.242,-14.907,,
2024-12-08T20:00:00+00:00,,-13.887,666.992,-16.04,,
2024-12-08T21:00:00+00:00,,-13.513,669.325,-17.063,,
2024-12-08T22:00:00+00:00,,-13.677,667.458,-16.267,,
