datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-12-18T14:00:00+00:00,,-1.228,659.2465316902307,-11.631,,
2023-12-18T15:00:00+00:00,,-1.228,659.2771231766201,-12.807,,
2023-12-18T16:00:00+00:00,,-1.228,659.1751515553221,-13.107,,
2023-12-18T17:00:00+00:00,,-1.228,659.1649543931924,-13.409,,
2023-12-18T18:00:00+00:00,,-1.228,659.3587004736582,-13.715,,
2023-12-18T19:00:00+00:00,,-1.341,659.1649543931924,-13.409,,
2023-12-18T20:00:00+00:00,,-1.341,658.950813988467,-13.715,,
2023-12-18T21:00:00+00:00,,-1.341,659.2159402038413,-13.258,,
2023-12-18T22:00:00+00:00,,-1.341,658.950813988467,-13.715,,
2023-12-18T23:00:00+00:00,,-1.456,658.6958849352226,-13.868,,
2023-12-19T00:00:00+00:00,,-1.456,658.8488423671693,-13.715,,
2023-12-19T01:00:00+00:00,,-1.456,658.7060820973522,-13.562,,
2023-12-19T02:00:00+00:00,,-1.456,658.8692366914288,-13.107,,
2023-12-19T03:00:00+00:00,,-1.57,659.1241657446733,-12.658,,
2023-12-19T04:00:00+00:00,,-1.57,659.6646153375516,-11.922,,
2023-12-19T05:00:00+00:00,,-1.57,660.1846706061704,-9.662,,
2023-12-19T06:00:00+00:00,,-1.57,660.2662479032085,-8.847,,
2023-12-19T07:00:00+00:00,,-1.684,659.6850096618111,-7.138,,
2023-12-19T08:00:00+00:00,,-1.684,660.980049252293,0.674,,
2023-12-19T09:00:00+00:00,,-1.684,660.0317131742237,-1.114,,
2023-12-19T10:00:00+00:00,,-1.684,659.2873203387497,-3.316,,
2023-12-19T11:00:00+00:00,,-1.799,659.2465316902307,-5.125,,
2023-12-19T12:00:00+00:00,,-1.799,659.0119969612457,-6.246,,
2023-12-19T13:00:00+00:00,,-1.799,659.1649543931924,-7.267,,
2023-12-19T14:00:00+00:00,,-1.799,658.9712083127266,-7.787,,
2023-12-19T15:00:00+00:00,,-1.799,658.9916026369862,-8.182,,
2023-12-19T16:00:00+00:00,,-1.799,658.9916026369862,-8.713,,
2023-12-19T17:00:00+00:00,,-1.799,658.6041104760545,-9.525,,
2023-12-19T18:00:00+00:00,,-1.914,659.0119969612457,-9.937,,
2023-12-19T19:00:00+00:00,,-1.914,659.042588447635,-9.799,,
2023-12-19T20:00:00+00:00,,-1.914,658.7060820973522,-9.937,,
2023-12-19T21:00:00+00:00,,-1.914,658.634701962444,-10.214,,
2023-12-19T22:00:00+00:00,,-1.914,658.5225331790162,-10.634,,
2023-12-19T23:00:00+00:00,,-1.914,658.7060820973522,-10.353,,
2023-12-20T00:00:00+00:00,,-1.914,659.2567288523604,-10.916,,
2023-12-20T01:00:00+00:00,,-1.914,659.5932352026431,-10.774,,
2023-12-20T02:00:00+00:00,,-1.914,659.5932352026431,-10.774,,
2023-12-20T03:00:00+00:00,,-1.914,660.1744734440406,-10.493,,
2023-12-20T04:00:00+00:00,,-1.914,660.5211769564531,-9.937,,
2023-12-20T05:00:00+00:00,,-1.914,660.7863031718273,-9.252,,
2023-12-20T06:00:00+00:00,,-1.914,660.6231485777508,-8.58,,
2023-12-20T07:00:00+00:00,,-1.914,661.6428647907288,-4.393,,
2023-12-20T08:00:00+00:00,,-1.914,660.6741343883998,-7.267,,
2023-12-20T09:00:00+00:00,,-1.914,660.7047258747891,-7.657,,
2023-12-20T10:00:00+00:00,,-1.914,661.4083300617438,-7.657,,
2023-12-20T11:00:00+00:00,,-1.914,661.0412322250718,-8.982,,
2023-12-20T12:00:00+00:00,,-1.914,661.2859641161864,-10.075,,
2023-12-20T13:00:00+00:00,,-1.914,661.5001045209118,-10.774,,
2023-12-20T14:00:00+00:00,,-1.914,661.6224704664692,-11.058,,
2023-12-20T15:00:00+00:00,,-1.914,661.6836534392478,-11.2,,
2023-12-20T16:00:00+00:00,,-1.914,661.9589768167519,-11.631,,
2023-12-20T17:00:00+00:00,,-1.914,662.0201597895306,-12.068,,
2023-12-20T18:00:00+00:00,,-1.914,662.0303569516605,-12.361,,
2023-12-20T19:00:00+00:00,,-1.914,662.0303569516605,-12.658,,
2023-12-20T20:00:00+00:00,,-1.914,661.8264137090648,-12.956,,
2023-12-20T21:00:00+00:00,,-1.914,662.2139058699964,-13.562,,
2023-12-20T22:00:00+00:00,,-1.914,662.0099626274009,-13.868,,
2023-12-20T23:00:00+00:00,,-1.914,661.9487796546222,-14.023,,
2023-12-21T00:00:00+00:00,,-2.03,662.2648916806453,-14.49,,
2023-12-21T01:00:00+00:00,,-2.03,662.8053412735236,-14.648,,
2023-12-21T02:00:00+00:00,,-2.03,662.8869185705619,-14.965,,
2023-12-21T03:00:00+00:00,,-2.03,663.5497341089975,-14.806,,
2023-12-21T04:00:00+00:00,,-2.03,663.6211142439059,-15.124,,
2023-12-21T05:00:00+00:00,,-2.03,665.5789693728236,-10.214,,
2023-12-21T06:00:00+00:00,,-2.03,667.5266273396114,-1.341,,
2023-12-21T07:00:00+00:00,,-2.03,667.9651053111919,3.155,,
2023-12-21T08:00:00+00:00,,-2.145,667.5062330153518,3.578,,
2023-12-21T09:00:00+00:00,,-2.145,666.8128259905268,1.439,,
2023-12-21T10:00:00+00:00,,-2.145,665.8950813988469,-2.261,,
2023-12-21T11:00:00+00:00,,-2.145,665.884884236717,-4.393,,
2023-12-21T12:00:00+00:00,,-2.145,665.9154757231063,-6.626,,
2023-12-21T13:00:00+00:00,,-2.145,666.2723763976486,-8.05,,
2023-12-21T14:00:00+00:00,,-2.261,665.9868558580148,-9.388,,
2023-12-21T15:00:00+00:00,,-2.261,666.1500104520912,-9.937,,
2023-12-21T16:00:00+00:00,,-2.261,665.9052785609765,-10.493,,
2023-12-21T17:00:00+00:00,,-2.261,665.7829126154191,-10.916,,
2023-12-21T18:00:00+00:00,,-2.377,665.6197580213427,-11.487,,
2023-12-21T19:00:00+00:00,,-2.377,665.3342374817089,-12.068,,
2023-12-21T20:00:00+00:00,,-2.377,665.191477211892,-12.509,,
2023-12-21T21:00:00+00:00,,-2.377,665.0895055905942,-12.807,,
2023-12-21T22:00:00+00:00,,-2.494,664.732604916052,-13.258,,
2023-12-21T23:00:00+00:00,,-2.494,664.2329439716926,-13.258,,
2023-12-22T00:00:00+00:00,,-2.494,664.1207751882652,-13.562,,
2023-12-22T01:00:00+00:00,,-2.61,663.9066347835397,-13.868,,
2023-12-22T02:00:00+00:00,,-2.61,663.9576205941886,-14.023,,
2023-12-22T03:00:00+00:00,,-2.61,664.2125496474332,-13.868,,
2023-12-22T04:00:00+00:00,,-2.61,664.2125496474332,-13.868,,
2023-12-22T05:00:00+00:00,,-2.727,665.7115324805108,-8.314,,
2023-12-22T06:00:00+00:00,,-2.727,666.945389098214,1.003,,
2023-12-22T07:00:00+00:00,,-2.727,666.5069111266334,4.831,,
2023-12-22T08:00:00+00:00,,-2.727,665.466800589396,5.552,,
2023-12-22T09:00:00+00:00,,-2.844,664.0901837018758,3.261,,
2023-12-22T10:00:00+00:00,,-2.844,662.9073128948214,0.674,,
2023-12-22T11:00:00+00:00,,-2.844,662.8665242463022,-2.03,,
2023-12-22T12:00:00+00:00,,-2.962,662.7237639764854,-4.636,,
2023-12-22T13:00:00+00:00,,-2.962,662.50962357176,-6.499,,
2023-12-22T14:00:00+00:00,,-2.962,662.3974547883324,-7.787,,
2023-12-22T15:00:00+00:00,,-2.962,662.1323285729583,-8.58,,
2023-12-22T16:00:00+00:00,,-2.962,661.6938506013777,-9.662,,
2023-12-22T17:00:00+00:00,,-3.079,661.3471470889651,-10.214,,
2023-12-22T18:00:00+00:00,,-3.079,661.306358440446,-10.774,,
2023-12-22T19:00:00+00:00,,-3.079,660.9188662795144,-11.058,,
2023-12-22T20:00:00+00:00,,-3.079,660.7353173611784,-11.344,,
2023-12-22T21:00:00+00:00,,-3.079,660.3070365517277,-11.776,,
2023-12-22T22:00:00+00:00,,-3.079,660.2152620925597,-12.068,,
2023-12-22T23:00:00+00:00,,-3.079,660.1234876333917,-12.361,,
2023-12-23T00:00:00+00:00,,-3.079,659.9297415529259,-12.658,,
2023-12-23T01:00:00+00:00,,-3.079,659.9705302014451,-12.807,,
2023-12-23T02:00:00+00:00,,-3.079,660.0215160120939,-12.956,,
2023-12-23T03:00:00+00:00,,-3.079,659.8685585801471,-13.107,,
2023-12-23T04:00:00+00:00,,-3.079,660.2254592546894,-12.361,,
2023-12-23T05:00:00+00:00,,-3.079,660.9494577659037,-9.799,,
2023-12-23T06:00:00+00:00,,-3.079,661.031035062942,-6.246,,
2023-12-23T07:00:00+00:00,,-3.079,661.5510903315608,-2.145,,
2023-12-23T08:00:00+00:00,,-2.962,661.2451754676674,-2.145,,
2023-12-23T09:00:00+00:00,,-2.962,660.3274308759873,-2.61,,
2023-12-23T10:00:00+00:00,,-2.962,660.1030933091321,-4.636,,
2023-12-23T11:00:00+00:00,,-2.962,660.1132904712618,-4.514,,
2023-12-23T12:00:00+00:00,,-2.844,660.0725018227427,-6.626,,
2023-12-23T13:00:00+00:00,,-2.844,660.4497968215446,-7.397,,
2023-12-23T14:00:00+00:00,,-2.844,660.5313741185828,-8.05,,
2023-12-23T15:00:00+00:00,,-2.844,660.2050649304299,-9.117,,
2023-12-23T16:00:00+00:00,,-2.727,660.5517684428424,-9.799,,
2023-12-23T17:00:00+00:00,,-2.727,660.6129514156212,-10.353,,
2023-12-23T18:00:00+00:00,,-2.727,660.6027542534913,-10.774,,
2023-12-23T19:00:00+00:00,,-2.727,660.2356564168192,-11.344,,
2023-12-23T20:00:00+00:00,,-2.61,659.8583614180174,-11.922,,
2023-12-23T21:00:00+00:00,,-2.61,659.9093472286663,-11.776,,
2023-12-23T22:00:00+00:00,,-2.61,659.7156011482004,-12.068,,
2023-12-23T23:00:00+00:00,,-2.494,659.2159402038413,-12.361,,
2023-12-24T00:00:00+00:00,,-2.494,659.317911825139,-12.658,,
2023-12-24T01:00:00+00:00,,-2.494,659.5218550677348,-12.658,,
2023-12-24T02:00:00+00:00,,-2.494,658.9712083127266,-13.107,,
2023-12-24T03:00:00+00:00,,-2.377,658.7162792594821,-13.258,,
2023-12-24T04:00:00+00:00,,-2.377,659.2771231766201,-12.807,,
2023-12-24T05:00:00+00:00,,-2.377,660.4701911458042,-7.267,,
2023-12-24T06:00:00+00:00,,-2.377,661.3879357374843,1.98,,
2023-12-24T07:00:00+00:00,,-2.261,660.9392606037741,2.41,,
2023-12-24T08:00:00+00:00,,-2.261,659.4300806085668,-1.799,,
2023-12-24T09:00:00+00:00,,-2.261,659.0833770961542,-3.316,,
2023-12-24T10:00:00+00:00,,-2.145,658.9916026369862,-4.636,,
2023-12-24T11:00:00+00:00,,-2.145,659.2057430417116,-5.496,,
2023-12-24T12:00:00+00:00,,-2.145,659.2975175008795,-6.373,,
2023-12-24T13:00:00+00:00,,-2.145,659.4198834464369,-6.882,,
2023-12-24T14:00:00+00:00,,-2.145,658.9814054748564,-7.138,,
2023-12-24T15:00:00+00:00,,-2.03,659.7767841209792,-7.787,,
2023-12-24T16:00:00+00:00,,-2.03,659.9501358771854,-8.447,,
2023-12-24T17:00:00+00:00,,-2.03,660.5823599292318,-9.252,,
2023-12-24T18:00:00+00:00,,-2.03,660.6843315505295,-9.252,,
2023-12-24T19:00:00+00:00,,-1.914,660.6843315505295,-9.662,,
2023-12-24T20:00:00+00:00,,-1.914,660.8576833067358,-9.799,,
2023-12-24T21:00:00+00:00,,-1.914,661.1228095221101,-9.937,,
2023-12-24T22:00:00+00:00,,-1.914,661.4593158723928,-9.799,,
2023-12-24T23:00:00+00:00,,-1.914,661.4593158723928,-9.388,,
2023-12-25T00:00:00+00:00,,-1.914,661.6836534392478,-9.252,,
2023-12-25T01:00:00+00:00,,-1.799,661.9181881682329,-9.117,,
2023-12-25T02:00:00+00:00,,-1.799,661.7142449256372,-9.117,,
2023-12-25T03:00:00+00:00,,-1.799,661.9589768167519,-9.799,,
2023-12-25T04:00:00+00:00,,-1.799,661.5918789800799,-9.662,,
2023-12-25T05:00:00+00:00,,-1.799,662.9990873539895,-5.003,,
2023-12-25T06:00:00+00:00,,-1.799,663.6415085681656,2.73,,
2023-12-25T07:00:00+00:00,,-1.684,663.345790866402,6.978,,
2023-12-25T08:00:00+00:00,,-1.684,662.6727781658366,7.28,,
2023-12-25T09:00:00+00:00,,-1.684,661.6734562771181,5.141,,
2023-12-25T10:00:00+00:00,,-1.684,660.5415712807127,2.303,,
2023-12-25T11:00:00+00:00,,-1.684,660.337628038117,-1.456,,
2023-12-25T12:00:00+00:00,,-1.684,660.1234876333917,-4.393,,
2023-12-25T13:00:00+00:00,,-1.684,660.2458535789491,-5.249,,
2023-12-25T14:00:00+00:00,,-1.684,659.9705302014451,-6.626,,
2023-12-25T15:00:00+00:00,,-1.684,659.6646153375516,-7.267,,
2023-12-25T16:00:00+00:00,,-1.57,659.1445600689328,-7.918,,
2023-12-25T17:00:00+00:00,,-1.57,659.1751515553221,-8.314,,
2023-12-25T18:00:00+00:00,,-1.57,658.7978565565203,-9.117,,
2023-12-25T19:00:00+00:00,,-1.57,658.3389842606804,-9.388,,
2023-12-25T20:00:00+00:00,,-1.57,658.2370126393826,-9.799,,
2023-12-25T21:00:00+00:00,,-1.57,658.1044495316953,-9.937,,
2023-12-25T22:00:00+00:00,,-1.57,658.0024779103976,-10.353,,
2023-12-25T23:00:00+00:00,,-1.57,657.8597176405806,-10.493,,
2023-12-26T00:00:00+00:00,,-1.57,657.8189289920616,-10.634,,
2023-12-26T01:00:00+00:00,,-1.57,658.124843855955,-10.634,,
2023-12-26T02:00:00+00:00,,-1.57,658.0942523695657,-10.353,,
2023-12-26T03:00:00+00:00,,-1.57,658.3389842606804,-10.214,,
2023-12-26T04:00:00+00:00,,-1.57,658.532730341146,-9.388,,
2023-12-26T05:00:00+00:00,,-1.57,658.7978565565203,-8.182,,
2023-12-26T06:00:00+00:00,,-1.57,658.9610111505968,-6.626,,
2023-12-26T07:00:00+00:00,,-1.57,659.3077146630094,-2.727,,
2023-12-26T08:00:00+00:00,,-1.57,659.8175727694983,3.261,,
2023-12-26T09:00:00+00:00,,-1.57,658.5837161517949,2.624,,
2023-12-26T10:00:00+00:00,,-1.57,657.5945914252064,1.221,,
2023-12-26T11:00:00+00:00,,-1.57,657.6863658843744,-0.325,,
2023-12-26T12:00:00+00:00,,-1.57,657.9005062890998,-2.61,,
2023-12-26T13:00:00+00:00,,-1.57,657.5130141281682,-4.152,,
2023-12-26T14:00:00+00:00,,-1.684,657.3192680477024,-5.249,,
2023-12-26T15:00:00+00:00,,-1.684,657.0643389944579,-5.745,,
2023-12-26T16:00:00+00:00,,-1.684,656.6768468335263,-6.373,,
2023-12-26T17:00:00+00:00,,-1.684,656.7788184548241,-7.01,,
2023-12-26T18:00:00+00:00,,-1.684,656.6258610228774,-7.918,,
2023-12-26T19:00:00+00:00,,-1.684,656.6972411577859,-8.58,,
2023-12-26T20:00:00+00:00,,-1.684,657.2172964264045,-8.982,,
2023-12-26T21:00:00+00:00,,-1.684,656.595269536488,-9.525,,
2023-12-26T22:00:00+00:00,,-1.684,657.1663106157556,-10.075,,
2023-12-26T23:00:00+00:00,,-1.799,656.9929588595494,-10.353,,
2023-12-27T00:00:00+00:00,,-1.799,656.4729035909306,-10.774,,
2023-12-27T01:00:00+00:00,,-1.799,656.50349507732,-11.058,,
2023-12-27T02:00:00+00:00,,-1.799,656.595269536488,-11.058,,
2023-12-27T03:00:00+00:00,,-1.799,656.7788184548241,-10.774,,
2023-12-27T04:00:00+00:00,,-1.799,656.4525092666712,-10.493,,
2023-12-27T05:00:00+00:00,,-1.799,656.8501985897326,-8.314,,
2023-12-27T06:00:00+00:00,,-1.799,656.7176354820454,-6.754,,
2023-12-27T07:00:00+00:00,,-1.914,656.2383688619458,-5.87,,
2023-12-27T08:00:00+00:00,,-1.914,656.9623673731601,0.121,,
2023-12-27T09:00:00+00:00,,-1.914,655.7794965661058,-2.145,,
2023-12-27T10:00:00+00:00,,-1.914,657.4620283175192,-5.745,,
2023-12-27T11:00:00+00:00,,-1.914,657.4110425068703,-6.882,,
2023-12-27T12:00:00+00:00,,-1.914,657.9310977754891,-8.447,,
2023-12-27T13:00:00+00:00,,-2.03,657.89030912697,-9.117,,
2023-12-27T14:00:00+00:00,,-2.03,657.7373516950232,-9.799,,
2023-12-27T15:00:00+00:00,,-2.03,657.2988737234429,-9.937,,
2023-12-27T16:00:00+00:00,,-2.03,657.196902102145,-10.353,,
2023-12-27T17:00:00+00:00,,-2.03,657.2274935885343,-10.214,,
2023-12-27T18:00:00+00:00,,-2.03,657.5334084524277,-10.214,,
2023-12-27T19:00:00+00:00,,-2.145,657.8291261541913,-10.214,,
2023-12-27T20:00:00+00:00,,-2.145,658.3287870985505,-10.634,,
2023-12-27T21:00:00+00:00,,-2.145,659.3281089872689,-10.634,,
2023-12-27T22:00:00+00:00,,-2.145,659.1649543931924,-10.493,,
2023-12-27T23:00:00+00:00,,-2.145,659.1955458795817,-10.774,,
2023-12-28T00:00:00+00:00,,-2.145,659.4708692570857,-11.2,,
2023-12-28T01:00:00+00:00,,-2.145,660.296839389598,-11.487,,
2023-12-28T02:00:00+00:00,,-2.145,660.9596549280335,-10.916,,
2023-12-28T03:00:00+00:00,,-2.261,661.3267527647056,-11.058,,
2023-12-28T04:00:00+00:00,,-2.261,661.6836534392478,-11.2,,
2023-12-28T05:00:00+00:00,,-2.261,663.3151993800126,-7.138,,
2023-12-28T06:00:00+00:00,,-2.261,664.5286616734563,0.674,,
2023-12-28T07:00:00+00:00,,-2.261,664.6714219432732,3.472,,
2023-12-28T08:00:00+00:00,,-2.261,663.7944660001123,3.155,,
2023-12-28T09:00:00+00:00,,-2.261,662.7135668143555,0.453,,
2023-12-28T10:00:00+00:00,,-2.261,661.5510903315608,-1.228,,
2023-12-28T11:00:00+00:00,,-2.261,661.4185272238736,-3.197,,
2023-12-28T12:00:00+00:00,,-2.377,660.9290634416442,-6.246,,
2023-12-28T13:00:00+00:00,,-2.377,660.6945287126593,-7.138,,
2023-12-28T14:00:00+00:00,,-2.377,660.7047258747891,-8.182,,
2023-12-28T15:00:00+00:00,,-2.377,660.1744734440406,-9.252,,
2023-12-28T16:00:00+00:00,,-2.377,659.9807273635747,-9.252,,
2023-12-28T17:00:00+00:00,,-2.377,659.2057430417116,-9.117,,
2023-12-28T18:00:00+00:00,,-2.377,659.1445600689328,-9.388,,
2023-12-28T19:00:00+00:00,,-2.377,658.7774622322607,-9.662,,
2023-12-28T20:00:00+00:00,,-2.377,658.532730341146,-10.214,,
2023-12-28T21:00:00+00:00,,-2.377,658.2879984500314,-10.774,,
2023-12-28T22:00:00+00:00,,-2.377,657.8291261541913,-11.344,,
2023-12-28T23:00:00+00:00,,-2.494,657.2784793991832,-11.487,,
2023-12-29T00:00:00+00:00,,-2.494,657.2376907506641,-11.631,,
2023-12-29T01:00:00+00:00,,-2.494,657.1459162914962,-11.922,,
2023-12-29T02:00:00+00:00,,-2.494,656.6564525092667,-12.214,,
2023-12-29T03:00:00+00:00,,-2.494,656.7890156169539,-11.776,,
2023-12-29T04:00:00+00:00,,-2.494,656.7788184548241,-11.487,,
2023-12-29T05:00:00+00:00,,-2.494,657.7679431814126,-7.138,,
2023-12-29T06:00:00+00:00,,-2.494,658.5735189896652,1.656,,
2023-12-29T07:00:00+00:00,,-2.494,657.9310977754891,4.415,,
2023-12-29T08:00:00+00:00,,-2.494,657.5130141281682,6.166,,
2023-12-29T09:00:00+00:00,,-2.494,656.2179745376861,4.311,,
2023-12-29T10:00:00+00:00,,-2.494,655.3614129187848,-0.325,,
2023-12-29T11:00:00+00:00,,-2.494,654.749583190998,-2.962,,
2023-12-29T12:00:00+00:00,,-2.61,654.606822921181,-3.911,,
2023-12-29T13:00:00+00:00,,-2.61,654.7801746773873,-5.372,,
2023-12-29T14:00:00+00:00,,-2.61,654.7393860288682,-6.499,,
2023-12-29T15:00:00+00:00,,-2.61,654.8515548122957,-7.138,,
2023-12-29T16:00:00+00:00,,-2.61,653.964401707005,-8.182,,
2023-12-29T17:00:00+00:00,,-2.61,653.8012471129285,-8.982,,
2023-12-29T18:00:00+00:00,,-2.61,654.6170200833109,-9.388,,
2023-12-29T19:00:00+00:00,,-2.61,653.8828244099667,-9.937,,
2023-12-29T20:00:00+00:00,,-2.61,654.3518938679366,-10.075,,
2023-12-29T21:00:00+00:00,,-2.61,654.8209633259064,-9.799,,
2023-12-29T22:00:00+00:00,,-2.61,654.474259813494,-10.353,,
2023-12-29T23:00:00+00:00,,-2.727,654.3111052194174,-11.344,,
2023-12-30T00:00:00+00:00,,-2.727,654.5048512998833,-12.361,,
2023-12-30T01:00:00+00:00,,-2.727,654.9535264335935,-12.214,,
2023-12-30T02:00:00+00:00,,-2.727,655.3002299460061,-12.361,,
2023-12-30T03:00:00+00:00,,-2.727,655.7081164311973,-12.361,,
2023-12-30T04:00:00+00:00,,-2.727,656.1465944027777,-11.922,,
2023-12-30T05:00:00+00:00,,-2.727,656.50349507732,-11.058,,
2023-12-30T06:00:00+00:00,,-2.727,656.7584241305645,-9.662,,
2023-12-30T07:00:00+00:00,,-2.727,656.3607348075031,-10.075,,
2023-12-30T08:00:00+00:00,,-2.727,656.9317758867708,-8.447,,
2023-12-30T09:00:00+00:00,,-2.727,657.105127642977,-6.882,,
2023-12-30T10:00:00+00:00,,-2.727,656.9419730489005,-7.267,,
2023-12-30T11:00:00+00:00,,-2.727,656.6462553471368,-8.847,,
2023-12-30T12:00:00+00:00,,-2.727,656.2995518347245,-11.058,,
2023-12-30T13:00:00+00:00,,-2.844,656.2485660240754,-11.922,,
2023-12-30T14:00:00+00:00,,-2.844,656.4423121045413,-11.922,,
2023-12-30T15:00:00+00:00,,-2.844,656.2485660240754,-11.922,,
2023-12-30T16:00:00+00:00,,-2.844,656.2485660240754,-11.922,,
2023-12-30T17:00:00+00:00,,-2.844,656.0446227814799,-11.922,,
2023-12-30T18:00:00+00:00,,-2.844,656.1873830512968,-11.776,,
2023-12-30T19:00:00+00:00,,-2.844,655.9936369708311,-11.776,,
2023-12-30T20:00:00+00:00,,-2.844,655.6877221069377,-11.776,,
2023-12-30T21:00:00+00:00,,-2.727,656.0038341329607,-12.068,,
2023-12-30T22:00:00+00:00,,-2.727,656.0038341329607,-12.068,,
2023-12-30T23:00:00+00:00,,-2.727,656.2587631862053,-12.509,,
2023-12-31T00:00:00+00:00,,-2.727,655.9630454844417,-13.107,,
2023-12-31T01:00:00+00:00,,-2.727,656.7074383199156,-13.258,,
2023-12-31T02:00:00+00:00,,-2.727,656.6462553471368,-13.715,,
2023-12-31T03:00:00+00:00,,-2.727,657.1357191293663,-14.023,,
2023-12-31T04:00:00+00:00,,-2.727,657.5334084524277,-14.023,,
2023-12-31T05:00:00+00:00,,-2.727,658.8896310156883,-10.774,,
2023-12-31T06:00:00+00:00,,-2.727,660.1438819576512,-5.249,,
2023-12-31T07:00:00+00:00,,-2.61,661.0922180357207,0.453,,
2023-12-31T08:00:00+00:00,,-2.61,660.4599939836744,0.893,,
2023-12-31T09:00:00+00:00,,-2.61,659.7257983103303,-1.001,,
2023-12-31T10:00:00+00:00,,-2.61,659.0221941233755,-2.03,,
2023-12-31T11:00:00+00:00,,-2.61,658.950813988467,-3.792,,
2023-12-31T12:00:00+00:00,,-2.61,658.6958849352226,-7.01,,
2023-12-31T13:00:00+00:00,,-2.494,658.6448991245736,-8.447,,
2023-12-31T14:00:00+00:00,,-2.494,658.7876593943906,-8.713,,
2023-12-31T15:00:00+00:00,,-2.494,658.2064211529931,-9.937,,
2023-12-31T16:00:00+00:00,,-2.494,658.2981956121612,-10.353,,
2023-12-31T17:00:00+00:00,,-2.494,658.3083927742911,-11.058,,
2023-12-31T18:00:00+00:00,,-2.494,658.4001672334589,-11.776,,
2023-12-31T19:00:00+00:00,,-2.377,658.1044495316953,-12.068,,
2023-12-31T20:00:00+00:00,,-2.377,657.8087318299317,-12.361,,
2023-12-31T21:00:00+00:00,,-2.377,657.9209006133593,-12.658,,
2023-12-31T22:00:00+00:00,,-2.377,657.7169573707638,-12.956,,
2023-12-31T23:00:00+00:00,,-2.377,657.4620283175192,-13.107,,
2024-01-01T00:00:00+00:00,,-2.261,657.2580850749237,-13.409,,
2024-01-01T01:00:00+00:00,,-2.261,657.2478879127939,-13.715,,
2024-01-01T02:00:00+00:00,,-2.261,657.4926198039085,-13.868,,
2024-01-01T03:00:00+00:00,,-2.261,657.7373516950232,-14.023,,
2024-01-01T04:00:00+00:00,,-2.261,657.6761687222446,-14.178,,
2024-01-01T05:00:00+00:00,,-2.261,659.3383061493987,-9.388,,
2024-01-01T06:00:00+00:00,,-2.145,660.7353173611784,-0.887,,
2024-01-01T07:00:00+00:00,,-2.145,660.7455145233082,2.303,,
2024-01-01T08:00:00+00:00,,-2.145,660.0725018227427,3.683,,
2024-01-01T09:00:00+00:00,,-2.145,659.2771231766201,1.764,,
2024-01-01T10:00:00+00:00,,-2.145,658.0942523695657,-0.325,,
2024-01-01T11:00:00+00:00,,-2.145,657.9107034512297,-2.03,,
2024-01-01T12:00:00+00:00,,-2.03,658.073858045306,-4.758,,
2024-01-01T13:00:00+00:00,,-2.03,658.1554353423443,-6.626,,
2024-01-01T14:00:00+00:00,,-2.03,658.1146466938252,-8.05,,
2024-01-01T15:00:00+00:00,,-2.03,657.9616892618784,-9.252,,
2024-01-01T16:00:00+00:00,,-2.03,657.798534667802,-9.525,,
2024-01-01T17:00:00+00:00,,-1.914,657.5945914252064,-10.353,,
2024-01-01T18:00:00+00:00,,-1.914,657.4212396690002,-10.634,,
2024-01-01T19:00:00+00:00,,-1.914,657.4824226417788,-10.774,,
2024-01-01T20:00:00+00:00,,-1.914,657.2784793991832,-11.487,,
2024-01-01T21:00:00+00:00,,-1.914,656.8909872382516,-11.776,,
2024-01-01T22:00:00+00:00,,-1.914,656.5442837258391,-11.922,,
2024-01-01T23:00:00+00:00,,-1.914,656.0548199436098,-12.509,,
2024-01-02T00:00:00+00:00,,-1.914,655.9426511601821,-11.922,,
2024-01-02T01:00:00+00:00,,-1.799,656.1975802134266,-12.068,,
2024-01-02T02:00:00+00:00,,-1.799,656.0548199436098,-12.214,,
2024-01-02T03:00:00+00:00,,-1.799,656.2587631862053,-12.509,,
2024-01-02T04:00:00+00:00,,-1.799,656.8501985897326,-11.922,,
2024-01-02T05:00:00+00:00,,-1.799,658.3287870985505,-7.397,,
2024-01-02T06:00:00+00:00,,-1.799,659.8379670937578,1.112,,
2024-01-02T07:00:00+00:00,,-1.799,659.6646153375516,3.683,,
2024-01-02T08:00:00+00:00,,-1.799,659.5014607434751,3.367,,
2024-01-02T09:00:00+00:00,,-1.799,659.0323912855054,2.195,,
2024-01-02T10:00:00+00:00,,-1.684,658.3083927742911,-2.494,,
2024-01-02T11:00:00+00:00,,-1.684,658.073858045306,-5.745,,
2024-01-02T12:00:00+00:00,,-1.684,658.165632504474,-8.314,,
2024-01-02T13:00:00+00:00,,-1.684,657.8801119648402,-8.713,,
2024-01-02T14:00:00+00:00,,-1.684,657.9616892618784,-9.252,,
2024-01-02T15:00:00+00:00,,-1.684,657.6659715601149,-9.662,,
2024-01-02T16:00:00+00:00,,-1.684,657.6047885873362,-9.937,,
2024-01-02T17:00:00+00:00,,-1.684,657.1765077778855,-10.774,,
2024-01-02T18:00:00+00:00,,-1.684,657.0643389944579,-11.2,,
2024-01-02T19:00:00+00:00,,-1.684,656.5748752122286,-11.487,,
2024-01-02T20:00:00+00:00,,-1.684,656.1975802134266,-12.068,,
2024-01-02T21:00:00+00:00,,-1.684,655.9528483223119,-12.214,,
2024-01-02T22:00:00+00:00,,-1.684,655.5551589992505,-12.509,,
